,42_9
21321,23716
21322,23717
21323,23718
21324,23719
21325,23720
21326,23721
21327,23722
21328,23723
21329,23724
21330,23725
21331,23726
21332,23727
21333,23728
21334,23729
21335,23730
21336,23731
21337,23732
21338,23733
21339,23734
21340,23735
21341,23736
21342,23737
21343,23738
21344,23739
21345,23741
21346,23742
21347,23743
21348,23744
21349,23745
21350,23747
21351,23748
21352,23749
21353,23750
21354,23751
21355,23752
21356,23753
21357,23754
21358,23755
21359,23756
21360,23757
21361,23758
21362,23759
21363,23760
21364,23762
21365,23763
21366,23764
21367,23767
21368,23768
21369,23769
21370,23771
21371,23773
21372,23774
21373,23775
21374,23777
21375,23778
21376,23779
21377,23780
21378,23781
21379,23782
21380,23783
21381,23784
21382,23785
21383,23786
21384,23788
21385,23789
21386,23790
21387,23791
21388,23793
21389,23794
21390,23795
21391,23796
21392,23797
21393,23798
21394,23799
21395,23801
21396,23803
21397,23804
21398,23805
21399,23806
21400,23807
21401,23808
21402,23809
21403,23810
21404,23811
21405,23812
21406,23813
21407,23814
21408,23815
21409,23816
21410,23818
21411,23819
21412,23821
21413,23822
21414,23823
21415,23824
21416,23825
21417,23826
21418,23827
21419,23828
21420,23829
21421,23830
21422,23831
21423,23832
21424,23833
21425,23834
21426,23835
21427,23836
21428,23837
21429,23838
21430,23839
21431,23840
21432,23841
21433,23843
21434,23844
21435,23845
21436,23846
21437,23847
21438,23848
21439,23849
21440,23850
21441,23851
21442,23852
21443,23853
21444,23854
21445,23855
21446,23856
21447,23857
21448,23858
21449,23859
21450,23860
21451,23861
21452,23862
21453,23863
21454,23864
21455,23865
21456,23866
21457,23868
21458,23869
21459,23870
21460,23871
21461,23872
21462,23873
21463,23874
21464,23875
21465,23876
21466,23878
21467,23879
21468,23880
21469,23881
21470,23883
21471,23884
21472,23885
21473,23886
21474,23887
21475,23888
21476,23889
21477,23890
21478,23891
21479,23892
21480,23893
21481,23895
21482,23896
21483,23897
21484,23899
21485,23900
21486,23901
21487,23902
21488,23903
21489,23904
21490,23905
21491,23906
21492,23907
21493,23909
21494,23910
21495,23911
21496,23912
21497,23913
21498,23914
21499,23915
21500,23916
21501,23917
21502,23918
21503,23919
21504,23920
21505,23921
21506,23922
21507,23923
21508,23924
21509,23925
21510,23926
21511,23928
21512,23929
21513,23930
21514,23931
21515,23932
21516,23933
21517,23934
21518,23935
21519,23936
21520,23937
21521,23938
21522,23939
21523,23940
21524,23941
21525,23942
21526,23943
21527,23944
21528,23945
21529,23947
21530,23948
21531,23949
21532,23950
21533,23951
21534,23952
21535,23953
21536,23954
21537,23955
21538,23956
21539,23957
21540,23958
21541,23959
21542,23960
21543,23961
21544,23962
21545,23963
21546,23964
21547,23965
21548,23966
21549,23967
21550,23968
21551,23970
21552,23971
21553,23972
21554,23973
21555,23974
21556,23975
21557,23976
21558,23978
21559,23980
21560,23981
21561,23982
21562,23983
21563,23984
21564,23985
21565,23986
21566,23987
21567,23989
21568,23991
21569,23993
21570,23994
21571,23995
21572,23996
21573,23997
21574,23998
21575,23999
21576,24001
21577,24002
21578,24003
21579,24004
21580,24005
21581,24007
21582,24008
21583,24009
21584,24010
21585,24011
21586,24013
21587,24014
21588,24015
21589,24016
21590,24017
21591,24018
21592,24019
21593,24020
21594,24021
21595,24022
21596,24023
21597,24024
21598,24025
21599,24026
21600,24027
21601,24028
21602,24029
21603,24030
21604,24031
21605,24032
21606,24033
21607,24034
21608,24036
21609,24037
21610,24039
21611,24040
21612,24042
21613,24043
21614,24044
21615,24045
21616,24046
21617,24047
21618,24048
21619,24049
21620,24050
21621,24051
21622,24052
21623,24053
21624,24054
21625,24056
21626,24057
21627,24058
21628,24059
21629,24060
21630,24061
21631,24062
21632,24063
21633,24064
21634,24065
21635,24066
21636,24067
21637,24068
21638,24069
21639,24070
21640,24071
21641,24072
21642,24073
21643,24074
21644,24075
21645,24076
21646,24077
21647,24078
21648,24079
21649,24080
21650,24081
21651,24082
21652,24083
21653,24084
21654,24085
21655,24086
21656,24087
21657,24088
21658,24089
21659,24090
21660,24091
21661,24092
21662,24093
21663,24094
21664,24095
21665,24096
21666,24097
21667,24098
21668,24100
21669,24101
21670,24102
21671,24103
21672,24104
21673,24105
21674,24106
21675,24107
21676,24108
21677,24109
21678,24110
21679,24111
21680,24112
21681,24114
21682,24115
21683,24116
21684,24117
21685,24118
21686,24119
21687,24120
21688,24121
21689,24122
21690,24123
21691,24125
21692,24126
21693,24127
21694,24128
21695,24129
21696,24130
21697,24131
21698,24132
21699,24133
21700,24134
21701,24135
21702,24136
21703,24137
21704,24138
21705,24139
21706,24140
21707,24141
21708,24142
21709,24143
21710,24145
21711,24146
21712,24147
21713,24148
21714,24149
21715,24150
21716,24151
21717,24152
21718,24153
21719,24154
21720,24155
21721,24156
21722,24157
21723,24158
21724,24159
21725,24161
21726,24162
21727,24163
21728,24164
21729,24165
21730,24166
21731,24167
21732,24168
21733,24169
21734,24170
21735,24171
21736,24172
21737,24173
21738,24174
21739,24175
21740,24176
21741,24177
21742,24178
21743,24180
21744,24181
21745,24182
21746,24183
21747,24184
21748,24185
21749,24186
21750,24187
21751,24188
21752,24190
21753,24191
21754,24192
21755,24194
21756,24195
21757,24196
21758,24198
21759,24199
21760,24200
21761,24201
21762,24202
21763,24203
21764,24204
21765,24205
21766,24206
21767,24207
21768,24208
21769,24209
21770,24210
21771,24211
21772,24212
21773,24213
21774,24214
21775,24215
21776,24216
21777,24217
21778,24218
21779,24219
21780,24220
21781,24221
21782,24222
21783,24223
21784,24224
21785,24225
21786,24226
21787,24227
21788,24229
21789,24230
21790,24231
21791,24233
21792,24234
21793,24235
21794,24236
21795,24237
21796,24238
21797,24239
21798,24240
21799,24241
21800,24242
21801,24243
21802,24244
21803,24245
21804,24246
21805,24247
21806,24249
21807,24250
21808,24251
21809,24253
21810,24254
21811,24255
21812,24256
21813,24257
21814,24258
21815,24259
21816,24260
21817,24261
21818,24262
21819,24263
21820,24264
21821,24265
21822,24266
21823,24268
21824,24269
21825,24270
21826,24271
21827,24272
21828,24273
21829,24275
21830,24276
21831,24277
21832,24278
21833,24281
21834,24282
21835,24283
21836,24284
21837,24286
21838,24287
21839,24289
21840,24290
21841,24291
21842,24292
21843,24293
21844,24294
21845,24295
21846,24296
21847,24297
21848,24298
21849,24299
21850,24301
21851,24302
21852,24303
21853,24304
21854,24305
21855,24306
21856,24307
21857,24308
21858,24309
21859,24310
21860,24311
21861,24312
21862,24313
21863,24314
21864,24315
21865,24316
21866,24317
21867,24318
21868,24319
21869,24321
21870,24322
21871,24323
21872,24324
21873,24325
21874,24326
21875,24327
21876,24328
21877,24330
21878,24331
21879,24332
21880,24334
21881,24336
21882,24337
21883,24338
21884,24339
21885,24340
21886,24341
21887,24342
21888,24343
21889,24344
21890,24345
21891,24346
21892,24347
21893,24348
21894,24349
21895,24350
21896,24351
21897,24352
21898,24353
21899,24354
21900,24355
21901,24356
21902,24357
21903,24358
21904,24359
21905,24360
21906,24362
21907,24363
21908,24364
21909,24365
21910,24366
21911,24367
21912,24368
21913,24369
21914,24370
21915,24371
21916,24372
21917,24373
21918,24375
21919,24376
21920,24377
21921,24378
21922,24379
21923,24381
21924,24382
21925,24383
21926,24384
21927,24385
21928,24386
21929,24387
21930,24388
21931,24389
21932,24390
21933,24391
21934,24392
21935,24393
21936,24394
21937,24395
21938,24396
21939,24398
21940,24399
21941,24400
21942,24401
21943,24402
21944,24403
21945,24405
21946,24406
21947,24407
21948,24408
21949,24409
21950,24410
21951,24411
21952,24412
21953,24413
21954,24414
21955,24415
21956,24416
21957,24417
21958,24418
21959,24420
21960,24421
21961,24422
21962,24423
21963,24424
21964,24426
21965,24427
21966,24429
21967,24430
21968,24432
21969,24433
21970,24434
21971,24435
21972,24436
21973,24437
21974,24438
21975,24439
21976,24440
21977,24441
21978,24442
21979,24443
21980,24444
21981,24445
21982,24446
21983,24447
21984,24448
21985,24449
21986,24450
21987,24451
21988,24452
21989,24453
21990,24454
21991,24455
21992,24456
21993,24457
21994,24458
21995,24459
21996,24460
21997,24461
21998,24463
21999,24464
22000,24465
22001,24466
22002,24467
22003,24468
22004,24469
22005,24471
22006,24472
22007,24473
22008,24474
22009,24475
22010,24476
22011,24477
22012,24478
22013,24480
22014,24481
22015,24482
22016,24483
22017,24484
22018,24485
22019,24486
22020,24487
22021,24488
22022,24490
22023,24491
22024,24492
22025,24493
22026,24494
22027,24495
22028,24496
22029,24497
22030,24498
22031,24499
22032,24500
22033,24501
22034,24502
22035,24503
22036,24504
22037,24505
22038,24508
22039,24509
22040,24510
22041,24511
22042,24512
22043,24513
22044,24514
22045,24515
22046,24516
22047,24517
22048,24518
22049,24519
22050,24520
22051,24521
22052,24522
22053,24523
22054,24524
22055,24525
22056,24526
22057,24527
22058,24528
22059,24533
22060,24534
22061,24535
22062,24536
22063,24537
22064,24538
22065,24539
22066,24540
22067,24541
22068,24542
22069,24543
22070,24544
22071,24545
22072,24546
22073,24547
22074,24548
22075,24549
22076,24550
22077,24551
22078,24552
22079,24553
22080,24554
22081,24555
22082,24556
22083,24557
22084,24558
22085,24559
22086,24560
22087,24561
22088,24562
22089,24563
22090,24564
22091,24565
22092,24566
22093,24567
22094,24569
22095,24571
22096,24572
22097,24573
22098,24574
22099,24576
22100,24577
22101,24578
22102,24579
22103,24580
22104,24581
22105,24582
22106,24583
22107,24584
22108,24585
22109,24586
22110,24587
22111,24588
22112,24591
22113,24592
22114,24593
22115,24594
22116,24595
22117,24596
22118,24597
22119,24598
22120,24599
22121,24600
22122,24601
22123,24602
22124,24603
22125,24604
22126,24605
22127,24606
22128,24607
22129,24608
22130,24610
22131,24611
22132,24612
22133,24614
22134,24615
22135,24616
22136,24617
22137,24618
22138,24619
22139,24620
22140,24621
22141,24622
22142,24623
22143,24624
22144,24625
22145,24627
22146,24628
22147,24629
22148,24630
22149,24631
22150,24632
22151,24633
22152,24634
22153,24635
22154,24636
22155,24637
22156,24638
22157,24639
22158,24640
22159,24641
22160,24642
22161,24643
22162,24644
22163,24645
22164,24646
22165,24647
22166,24648
22167,24650
22168,24652
22169,24653
22170,24654
22171,24655
22172,24656
22173,24657
22174,24658
22175,24659
22176,24660
22177,24661
22178,24662
22179,24663
22180,24664
22181,24665
22182,24666
22183,24667
22184,24668
22185,24669
22186,24670
22187,24671
22188,24672
22189,24673
22190,24675
22191,24676
22192,24677
22193,24678
22194,24679
22195,24680
22196,24681
22197,24682
22198,24683
22199,24684
22200,24685
22201,24686
22202,24687
22203,24688
22204,24689
22205,24690
22206,24691
22207,24692
22208,24693
22209,24694
22210,24695
22211,24696
22212,24697
22213,24698
22214,24699
22215,24700
22216,24701
22217,24702
22218,24703
22219,24704
22220,24705
22221,24706
22222,24707
22223,24708
22224,24709
22225,24710
22226,24712
22227,24713
22228,24714
22229,24715
22230,24716
22231,24717
22232,24718
22233,24719
22234,24720
22235,24721
22236,24722
22237,24723
22238,24724
22239,24725
22240,24726
22241,24727
22242,24728
22243,24730
22244,24732
22245,24733
22246,24735
22247,24736
22248,24737
22249,24738
22250,24739
22251,24740
22252,24741
22253,24742
22254,24743
22255,24744
22256,24745
22257,24746
22258,24747
22259,24748
22260,24749
22261,24750
22262,24751
22263,24752
22264,24754
22265,24755
22266,24756
22267,24757
22268,24758
22269,24759
22270,24760
22271,24762
22272,24763
22273,24764
22274,24765
22275,24766
22276,24767
22277,24768
22278,24769
22279,24770
22280,24771
22281,24772
22282,24773
22283,24774
22284,24775
22285,24776
22286,24777
22287,24778
22288,24779
22289,24781
22290,24782
22291,24783
22292,24784
22293,24785
22294,24786
22295,24787
22296,24788
22297,24789
22298,24790
22299,24791
22300,24793
22301,24794
22302,24796
22303,24797
22304,24798
22305,24799
22306,24800
22307,24801
22308,24802
22309,24803
22310,24805
22311,24806
22312,24807
22313,24808
22314,24809
22315,24810
22316,24811
22317,24813
22318,24814
22319,24815
22320,24816
22321,24817
22322,24818
22323,24819
22324,24820
22325,24821
22326,24822
22327,24823
22328,24824
22329,24825
22330,24826
22331,24827
22332,24828
22333,24829
22334,24830
22335,24831
22336,24832
22337,24833
22338,24834
22339,24835
22340,24836
22341,24837
22342,24839
22343,24840
22344,24841
22345,24842
22346,24844
22347,24845
22348,24846
22349,24847
22350,24848
22351,24849
22352,24850
22353,24851
22354,24852
22355,24853
22356,24854
22357,24855
22358,24856
22359,24857
22360,24858
22361,24859
22362,24860
22363,24861
22364,24862
22365,24863
22366,24864
22367,24865
22368,24866
22369,24867
22370,24869
22371,24870
22372,24872
22373,24873
22374,24874
22375,24875
22376,24876
22377,24877
22378,24878
22379,24879
22380,24880
22381,24881
22382,24882
22383,24883
22384,24884
22385,24885
22386,24886
22387,24887
22388,24888
22389,24889
22390,24890
22391,24891
22392,24892
22393,24893
22394,24895
22395,24896
22396,24898
22397,24899
22398,24900
22399,24901
22400,24902
22401,24903
22402,24904
22403,24905
22404,24906
22405,24907
22406,24908
22407,24909
22408,24910
22409,24911
22410,24912
22411,24913
22412,24914
22413,24915
22414,24916
22415,24917
22416,24918
22417,24920
22418,24921
22419,24922
22420,24923
22421,24924
22422,24925
22423,24926
22424,24927
22425,24928
22426,24929
22427,24930
22428,24932
22429,24933
22430,24934
22431,24936
22432,24937
22433,24938
22434,24940
22435,24941
22436,24942
22437,24943
22438,24944
22439,24945
22440,24946
22441,24948
22442,24949
22443,24950
22444,24952
22445,24953
22446,24954
22447,24955
22448,24956
22449,24958
22450,24959
22451,24960
22452,24961
22453,24962
22454,24963
22455,24964
22456,24965
22457,24967
22458,24968
22459,24969
22460,24970
22461,24971
22462,24972
22463,24973
22464,24974
22465,24975
22466,24976
22467,24977
22468,24978
22469,24979
22470,24980
22471,24981
22472,24982
22473,24983
22474,24984
22475,24985
22476,24986
22477,24987
22478,24988
22479,24989
22480,24990
22481,24991
22482,24992
22483,24993
22484,24994
22485,24995
22486,24997
22487,24998
22488,24999
22489,25000
22490,25001
22491,25002
22492,25003
22493,25004
22494,25005
22495,25006
22496,25007
22497,25008
22498,25009
22499,25010
22500,25011
22501,25012
22502,25014
22503,25015
22504,25016
22505,25017
22506,25018
22507,25019
22508,25020
22509,25021
22510,25022
22511,25023
22512,25024
22513,25025
22514,25026
22515,25027
22516,25028
22517,25029
22518,25031
22519,25032
22520,25033
22521,25034
22522,25035
22523,25036
22524,25037
22525,25038
22526,25039
22527,25040
22528,25041
22529,25042
22530,25043
22531,25044
22532,25045
22533,25046
22534,25047
22535,25048
22536,25049
22537,25050
22538,25051
22539,25052
22540,25053
22541,25054
22542,25055
22543,25057
22544,25058
22545,25059
22546,25060
22547,25061
22548,25062
22549,25063
22550,25064
22551,25065
22552,25067
22553,25068
22554,25069
22555,25071
22556,25072
22557,25073
22558,25074
22559,25075
22560,25076
22561,25077
22562,25078
22563,25079
22564,25080
22565,25081
22566,25082
22567,25083
22568,25084
22569,25085
22570,25087
22571,25088
22572,25089
22573,25090
22574,25091
22575,25092
22576,25093
22577,25094
22578,25096
22579,25097
22580,25098
22581,25099
22582,25100
22583,25101
22584,25102
22585,25104
22586,25106
22587,25107
22588,25108
22589,25110
22590,25111
22591,25112
22592,25114
22593,25115
22594,25116
22595,25117
22596,25119
22597,25120
22598,25121
22599,25122
22600,25123
22601,25124
22602,25125
22603,25126
22604,25127
22605,25128
22606,25129
22607,25130
22608,25131
22609,25132
22610,25133
22611,25134
22612,25135
22613,25136
22614,25137
22615,25138
22616,25139
22617,25140
22618,25141
22619,25142
22620,25143
22621,25144
22622,25145
22623,25146
22624,25147
22625,25148
22626,25149
22627,25151
22628,25152
22629,25154
22630,25155
22631,25156
22632,25157
22633,25158
22634,25159
22635,25160
22636,25161
22637,25162
22638,25163
22639,25164
22640,25165
22641,25166
22642,25167
22643,25168
22644,25169
22645,25171
22646,25172
22647,25173
22648,25175
22649,25176
22650,25177
22651,25178
22652,25179
22653,25180
22654,25181
22655,25182
22656,25183
22657,25184
22658,25185
22659,25186
22660,25187
22661,25188
22662,25189
22663,25190
22664,25191
22665,25192
22666,25193
22667,25194
22668,25196
22669,25197
22670,25198
22671,25199
22672,25200
22673,25203
22674,25204
22675,25206
22676,25207
22677,25208
22678,25209
22679,25211
22680,25212
22681,25213
22682,25214
22683,25215
22684,25216
22685,25217
22686,25218
22687,25219
22688,25221
22689,25222
22690,25223
22691,25224
22692,25225
22693,25226
22694,25229
22695,25231
22696,25232
22697,25233
22698,25234
22699,25235
22700,25236
22701,25237
22702,25238
22703,25239
22704,25240
22705,25241
22706,25242
22707,25243
22708,25244
22709,25245
22710,25246
22711,25247
22712,25248
22713,25249
22714,25250
22715,25251
22716,25252
22717,25254
22718,25255
22719,25256
22720,25257
22721,25259
22722,25260
22723,25261
22724,25262
22725,25263
22726,25264
22727,25265
22728,25266
22729,25267
22730,25268
22731,25269
22732,25270
22733,25271
22734,25272
22735,25273
22736,25274
22737,25275
22738,25276
