,42_8
17920,19910
17921,19911
17922,19912
17923,19914
17924,19915
17925,19916
17926,19917
17927,19918
17928,19919
17929,19921
17930,19922
17931,19923
17932,19924
17933,19925
17934,19926
17935,19927
17936,19928
17937,19929
17938,19930
17939,19931
17940,19932
17941,19933
17942,19934
17943,19936
17944,19938
17945,19939
17946,19940
17947,19942
17948,19944
17949,19945
17950,19946
17951,19947
17952,19948
17953,19949
17954,19950
17955,19951
17956,19952
17957,19953
17958,19954
17959,19955
17960,19956
17961,19957
17962,19958
17963,19959
17964,19960
17965,19961
17966,19962
17967,19963
17968,19964
17969,19966
17970,19967
17971,19968
17972,19969
17973,19970
17974,19971
17975,19972
17976,19973
17977,19974
17978,19975
17979,19976
17980,19977
17981,19978
17982,19980
17983,19981
17984,19982
17985,19983
17986,19984
17987,19985
17988,19986
17989,19987
17990,19988
17991,19989
17992,19990
17993,19991
17994,19992
17995,19993
17996,19994
17997,19995
17998,19996
17999,19997
18000,19998
18001,20001
18002,20002
18003,20003
18004,20004
18005,20005
18006,20006
18007,20007
18008,20008
18009,20009
18010,20010
18011,20011
18012,20012
18013,20013
18014,20016
18015,20017
18016,20018
18017,20019
18018,20020
18019,20021
18020,20022
18021,20023
18022,20024
18023,20025
18024,20026
18025,20027
18026,20028
18027,20030
18028,20031
18029,20032
18030,20033
18031,20034
18032,20035
18033,20036
18034,20037
18035,20038
18036,20039
18037,20040
18038,20041
18039,20042
18040,20043
18041,20044
18042,20046
18043,20047
18044,20048
18045,20049
18046,20050
18047,20052
18048,20053
18049,20054
18050,20056
18051,20057
18052,20058
18053,20059
18054,20060
18055,20061
18056,20062
18057,20063
18058,20064
18059,20065
18060,20066
18061,20067
18062,20068
18063,20069
18064,20070
18065,20072
18066,20073
18067,20074
18068,20075
18069,20076
18070,20077
18071,20078
18072,20079
18073,20080
18074,20082
18075,20083
18076,20084
18077,20085
18078,20086
18079,20087
18080,20088
18081,20089
18082,20090
18083,20091
18084,20092
18085,20093
18086,20094
18087,20095
18088,20096
18089,20097
18090,20098
18091,20099
18092,20100
18093,20102
18094,20103
18095,20105
18096,20106
18097,20107
18098,20108
18099,20109
18100,20111
18101,20112
18102,20113
18103,20114
18104,20116
18105,20117
18106,20118
18107,20119
18108,20120
18109,20121
18110,20122
18111,20123
18112,20124
18113,20125
18114,20126
18115,20128
18116,20129
18117,20131
18118,20132
18119,20134
18120,20135
18121,20136
18122,20137
18123,20138
18124,20139
18125,20140
18126,20141
18127,20142
18128,20143
18129,20145
18130,20146
18131,20147
18132,20148
18133,20149
18134,20150
18135,20151
18136,20152
18137,20153
18138,20154
18139,20155
18140,20156
18141,20157
18142,20158
18143,20159
18144,20160
18145,20161
18146,20162
18147,20163
18148,20164
18149,20165
18150,20166
18151,20167
18152,20168
18153,20169
18154,20170
18155,20172
18156,20173
18157,20174
18158,20175
18159,20176
18160,20177
18161,20178
18162,20179
18163,20180
18164,20181
18165,20182
18166,20184
18167,20185
18168,20186
18169,20187
18170,20188
18171,20189
18172,20191
18173,20192
18174,20193
18175,20194
18176,20195
18177,20196
18178,20197
18179,20198
18180,20199
18181,20201
18182,20202
18183,20203
18184,20204
18185,20205
18186,20206
18187,20207
18188,20208
18189,20209
18190,20210
18191,20212
18192,20213
18193,20214
18194,20215
18195,20216
18196,20217
18197,20218
18198,20219
18199,20220
18200,20221
18201,20222
18202,20223
18203,20224
18204,20225
18205,20226
18206,20229
18207,20230
18208,20231
18209,20232
18210,20233
18211,20234
18212,20236
18213,20237
18214,20238
18215,20239
18216,20240
18217,20241
18218,20242
18219,20243
18220,20244
18221,20245
18222,20246
18223,20247
18224,20250
18225,20251
18226,20252
18227,20253
18228,20254
18229,20255
18230,20256
18231,20257
18232,20258
18233,20259
18234,20260
18235,20261
18236,20262
18237,20264
18238,20265
18239,20266
18240,20267
18241,20268
18242,20269
18243,20270
18244,20271
18245,20272
18246,20273
18247,20274
18248,20275
18249,20278
18250,20279
18251,20280
18252,20281
18253,20282
18254,20283
18255,20284
18256,20285
18257,20286
18258,20287
18259,20288
18260,20289
18261,20291
18262,20292
18263,20293
18264,20294
18265,20295
18266,20296
18267,20297
18268,20298
18269,20299
18270,20301
18271,20302
18272,20303
18273,20304
18274,20305
18275,20306
18276,20307
18277,20308
18278,20309
18279,20310
18280,20311
18281,20313
18282,20314
18283,20315
18284,20317
18285,20318
18286,20321
18287,20322
18288,20323
18289,20324
18290,20325
18291,20326
18292,20327
18293,20328
18294,20329
18295,20330
18296,20332
18297,20333
18298,20334
18299,20335
18300,20336
18301,20337
18302,20338
18303,20339
18304,20340
18305,20341
18306,20342
18307,20343
18308,20345
18309,20347
18310,20348
18311,20349
18312,20351
18313,20352
18314,20354
18315,20355
18316,20356
18317,20357
18318,20359
18319,20360
18320,20361
18321,20362
18322,20363
18323,20365
18324,20366
18325,20367
18326,20368
18327,20369
18328,20370
18329,20371
18330,20372
18331,20373
18332,20374
18333,20375
18334,20376
18335,20377
18336,20378
18337,20379
18338,20380
18339,20381
18340,20383
18341,20384
18342,20385
18343,20386
18344,20387
18345,20388
18346,20389
18347,20390
18348,20391
18349,20392
18350,20393
18351,20394
18352,20395
18353,20396
18354,20397
18355,20398
18356,20399
18357,20400
18358,20401
18359,20402
18360,20403
18361,20404
18362,20405
18363,20406
18364,20407
18365,20408
18366,20409
18367,20410
18368,20411
18369,20412
18370,20414
18371,20415
18372,20416
18373,20417
18374,20418
18375,20419
18376,20420
18377,20421
18378,20422
18379,20423
18380,20424
18381,20425
18382,20426
18383,20427
18384,20428
18385,20429
18386,20430
18387,20431
18388,20432
18389,20433
18390,20434
18391,20435
18392,20436
18393,20437
18394,20438
18395,20439
18396,20440
18397,20441
18398,20442
18399,20443
18400,20444
18401,20445
18402,20446
18403,20447
18404,20449
18405,20450
18406,20451
18407,20452
18408,20453
18409,20454
18410,20455
18411,20456
18412,20457
18413,20458
18414,20460
18415,20461
18416,20462
18417,20463
18418,20464
18419,20467
18420,20468
18421,20469
18422,20470
18423,20471
18424,20472
18425,20473
18426,20474
18427,20475
18428,20476
18429,20477
18430,20478
18431,20479
18432,20481
18433,20484
18434,20485
18435,20486
18436,20487
18437,20488
18438,20490
18439,20491
18440,20492
18441,20493
18442,20494
18443,20495
18444,20496
18445,20497
18446,20498
18447,20499
18448,20500
18449,20501
18450,20502
18451,20504
18452,20505
18453,20506
18454,20508
18455,20509
18456,20510
18457,20511
18458,20512
18459,20513
18460,20514
18461,20516
18462,20517
18463,20518
18464,20519
18465,20520
18466,20521
18467,20522
18468,20523
18469,20524
18470,20525
18471,20526
18472,20527
18473,20528
18474,20529
18475,20530
18476,20531
18477,20532
18478,20534
18479,20535
18480,20536
18481,20537
18482,20539
18483,20540
18484,20541
18485,20542
18486,20543
18487,20544
18488,20546
18489,20547
18490,20548
18491,20549
18492,20550
18493,20551
18494,20552
18495,20553
18496,20554
18497,20555
18498,20556
18499,20557
18500,20558
18501,20559
18502,20560
18503,20561
18504,20562
18505,20564
18506,20565
18507,20566
18508,20567
18509,20568
18510,20569
18511,20570
18512,20571
18513,20572
18514,20573
18515,20574
18516,20575
18517,20576
18518,20577
18519,20578
18520,20579
18521,20580
18522,20581
18523,20582
18524,20583
18525,20584
18526,20586
18527,20587
18528,20588
18529,20589
18530,20590
18531,20591
18532,20592
18533,20593
18534,20594
18535,20595
18536,20597
18537,20598
18538,20599
18539,20600
18540,20601
18541,20602
18542,20603
18543,20604
18544,20605
18545,20606
18546,20607
18547,20608
18548,20609
18549,20610
18550,20611
18551,20612
18552,20613
18553,20614
18554,20615
18555,20616
18556,20617
18557,20618
18558,20619
18559,20620
18560,20621
18561,20622
18562,20624
18563,20625
18564,20626
18565,20627
18566,20628
18567,20629
18568,20630
18569,20631
18570,20632
18571,20633
18572,20635
18573,20636
18574,20637
18575,20639
18576,20640
18577,20641
18578,20642
18579,20643
18580,20644
18581,20645
18582,20646
18583,20647
18584,20648
18585,20649
18586,20650
18587,20651
18588,20652
18589,20653
18590,20655
18591,20656
18592,20657
18593,20658
18594,20659
18595,20660
18596,20661
18597,20662
18598,20663
18599,20664
18600,20665
18601,20666
18602,20667
18603,20668
18604,20669
18605,20670
18606,20671
18607,20672
18608,20673
18609,20674
18610,20675
18611,20676
18612,20677
18613,20678
18614,20680
18615,20682
18616,20683
18617,20685
18618,20686
18619,20687
18620,20688
18621,20689
18622,20691
18623,20692
18624,20693
18625,20694
18626,20695
18627,20696
18628,20697
18629,20698
18630,20699
18631,20700
18632,20701
18633,20702
18634,20703
18635,20704
18636,20706
18637,20707
18638,20708
18639,20709
18640,20710
18641,20712
18642,20713
18643,20714
18644,20715
18645,20716
18646,20717
18647,20718
18648,20719
18649,20720
18650,20721
18651,20722
18652,20723
18653,20724
18654,20725
18655,20726
18656,20727
18657,20728
18658,20729
18659,20730
18660,20731
18661,20734
18662,20735
18663,20736
18664,20737
18665,20739
18666,20740
18667,20741
18668,20742
18669,20743
18670,20744
18671,20745
18672,20747
18673,20748
18674,20749
18675,20750
18676,20751
18677,20752
18678,20754
18679,20755
18680,20756
18681,20757
18682,20758
18683,20759
18684,20760
18685,20761
18686,20762
18687,20763
18688,20764
18689,20765
18690,20767
18691,20768
18692,20769
18693,20771
18694,20772
18695,20773
18696,20774
18697,20775
18698,20776
18699,20777
18700,20778
18701,20779
18702,20780
18703,20781
18704,20782
18705,20783
18706,20784
18707,20785
18708,20786
18709,20787
18710,20788
18711,20789
18712,20790
18713,20791
18714,20792
18715,20794
18716,20795
18717,20797
18718,20798
18719,20799
18720,20800
18721,20801
18722,20802
18723,20804
18724,20805
18725,20806
18726,20809
18727,20810
18728,20811
18729,20812
18730,20813
18731,20814
18732,20815
18733,20816
18734,20817
18735,20818
18736,20819
18737,20820
18738,20821
18739,20822
18740,20823
18741,20824
18742,20825
18743,20826
18744,20827
18745,20828
18746,20829
18747,20830
18748,20831
18749,20832
18750,20833
18751,20834
18752,20835
18753,20837
18754,20838
18755,20839
18756,20840
18757,20841
18758,20842
18759,20844
18760,20845
18761,20846
18762,20847
18763,20848
18764,20849
18765,20850
18766,20851
18767,20852
18768,20853
18769,20854
18770,20855
18771,20856
18772,20857
18773,20858
18774,20859
18775,20860
18776,20861
18777,20862
18778,20863
18779,20864
18780,20865
18781,20867
18782,20868
18783,20869
18784,20870
18785,20871
18786,20872
18787,20875
18788,20876
18789,20877
18790,20878
18791,20879
18792,20880
18793,20881
18794,20882
18795,20883
18796,20884
18797,20886
18798,20887
18799,20888
18800,20889
18801,20890
18802,20891
18803,20892
18804,20893
18805,20894
18806,20895
18807,20896
18808,20897
18809,20899
18810,20900
18811,20901
18812,20902
18813,20903
18814,20904
18815,20905
18816,20906
18817,20908
18818,20909
18819,20910
18820,20911
18821,20912
18822,20913
18823,20914
18824,20915
18825,20916
18826,20917
18827,20918
18828,20919
18829,20920
18830,20921
18831,20922
18832,20923
18833,20924
18834,20925
18835,20927
18836,20928
18837,20929
18838,20930
18839,20931
18840,20932
18841,20933
18842,20934
18843,20935
18844,20936
18845,20937
18846,20939
18847,20941
18848,20942
18849,20943
18850,20944
18851,20945
18852,20946
18853,20947
18854,20948
18855,20949
18856,20950
18857,20951
18858,20952
18859,20953
18860,20954
18861,20955
18862,20956
18863,20957
18864,20958
18865,20959
18866,20961
18867,20962
18868,20963
18869,20964
18870,20966
18871,20967
18872,20968
18873,20971
18874,20972
18875,20973
18876,20974
18877,20975
18878,20977
18879,20979
18880,20980
18881,20981
18882,20982
18883,20983
18884,20984
18885,20985
18886,20986
18887,20987
18888,20988
18889,20989
18890,20990
18891,20991
18892,20992
18893,20993
18894,20994
18895,20995
18896,20996
18897,20997
18898,20998
18899,20999
18900,21000
18901,21001
18902,21002
18903,21003
18904,21004
18905,21005
18906,21006
18907,21007
18908,21008
18909,21009
18910,21010
18911,21011
18912,21012
18913,21013
18914,21014
18915,21015
18916,21017
18917,21018
18918,21019
18919,21020
18920,21021
18921,21022
18922,21023
18923,21024
18924,21026
18925,21027
18926,21029
18927,21030
18928,21031
18929,21032
18930,21033
18931,21034
18932,21035
18933,21036
18934,21037
18935,21038
18936,21039
18937,21041
18938,21042
18939,21044
18940,21045
18941,21047
18942,21048
18943,21049
18944,21050
18945,21051
18946,21052
18947,21053
18948,21054
18949,21055
18950,21056
18951,21057
18952,21058
18953,21059
18954,21060
18955,21061
18956,21062
18957,21063
18958,21064
18959,21065
18960,21067
18961,21068
18962,21069
18963,21070
18964,21072
18965,21073
18966,21074
18967,21075
18968,21076
18969,21077
18970,21078
18971,21079
18972,21080
18973,21081
18974,21082
18975,21083
18976,21084
18977,21085
18978,21087
18979,21088
18980,21089
18981,21090
18982,21091
18983,21092
18984,21094
18985,21095
18986,21096
18987,21097
18988,21098
18989,21099
18990,21100
18991,21101
18992,21102
18993,21103
18994,21104
18995,21105
18996,21106
18997,21109
18998,21110
18999,21111
19000,21112
19001,21113
19002,21114
19003,21115
19004,21116
19005,21118
19006,21119
19007,21120
19008,21121
19009,21122
19010,21124
19011,21125
19012,21126
19013,21127
19014,21128
19015,21129
19016,21130
19017,21132
19018,21133
19019,21134
19020,21135
19021,21136
19022,21137
19023,21138
19024,21139
19025,21140
19026,21141
19027,21142
19028,21143
19029,21144
19030,21145
19031,21146
19032,21147
19033,21148
19034,21149
19035,21150
19036,21151
19037,21152
19038,21153
19039,21154
19040,21156
19041,21157
19042,21159
19043,21160
19044,21161
19045,21162
19046,21164
19047,21165
19048,21166
19049,21167
19050,21168
19051,21169
19052,21170
19053,21171
19054,21172
19055,21173
19056,21174
19057,21175
19058,21176
19059,21177
19060,21178
19061,21179
19062,21180
19063,21181
19064,21182
19065,21183
19066,21184
19067,21185
19068,21186
19069,21187
19070,21188
19071,21190
19072,21191
19073,21192
19074,21193
19075,21194
19076,21195
19077,21196
19078,21198
19079,21199
19080,21200
19081,21201
19082,21202
19083,21203
19084,21204
19085,21205
19086,21206
19087,21208
19088,21209
19089,21210
19090,21211
19091,21212
19092,21213
19093,21214
19094,21215
19095,21217
19096,21218
19097,21219
19098,21220
19099,21221
19100,21222
19101,21223
19102,21224
19103,21225
19104,21226
19105,21228
19106,21229
19107,21231
19108,21232
19109,21233
19110,21234
19111,21235
19112,21236
19113,21237
19114,21238
19115,21239
19116,21240
19117,21241
19118,21242
19119,21243
19120,21244
19121,21245
19122,21246
19123,21247
19124,21248
19125,21249
19126,21251
19127,21252
19128,21253
19129,21254
19130,21255
19131,21256
19132,21258
19133,21259
19134,21260
19135,21261
19136,21262
19137,21263
19138,21264
19139,21265
19140,21266
19141,21267
19142,21268
19143,21270
19144,21271
19145,21273
19146,21274
19147,21275
19148,21276
19149,21277
19150,21278
19151,21280
19152,21281
19153,21283
19154,21284
19155,21285
19156,21286
19157,21287
19158,21288
19159,21289
19160,21290
19161,21291
19162,21292
19163,21293
19164,21294
19165,21295
19166,21296
19167,21297
19168,21298
19169,21299
19170,21300
19171,21301
19172,21302
19173,21303
19174,21304
19175,21305
19176,21306
19177,21307
19178,21308
19179,21309
19180,21311
19181,21312
19182,21313
19183,21314
19184,21315
19185,21316
19186,21317
19187,21319
19188,21320
19189,21321
19190,21322
19191,21323
19192,21324
19193,21325
19194,21326
19195,21327
19196,21328
19197,21329
19198,21330
19199,21331
19200,21332
19201,21334
19202,21335
19203,21336
19204,21337
19205,21338
19206,21339
19207,21340
19208,21341
19209,21342
19210,21343
19211,21344
19212,21345
19213,21346
19214,21347
19215,21348
19216,21349
19217,21350
19218,21352
19219,21353
19220,21355
19221,21356
19222,21357
19223,21358
19224,21359
19225,21360
19226,21361
19227,21364
19228,21365
19229,21366
19230,21367
19231,21368
19232,21369
19233,21370
19234,21371
19235,21372
19236,21373
19237,21374
19238,21375
19239,21377
19240,21378
19241,21379
19242,21380
19243,21382
19244,21383
19245,21384
19246,21385
19247,21386
19248,21387
19249,21388
19250,21389
19251,21390
19252,21391
19253,21392
19254,21393
19255,21394
19256,21395
19257,21396
19258,21397
19259,21398
19260,21399
19261,21400
19262,21401
19263,21402
19264,21403
19265,21405
19266,21406
19267,21407
19268,21408
19269,21409
19270,21410
19271,21411
19272,21412
19273,21414
19274,21415
19275,21417
19276,21418
19277,21419
19278,21420
19279,21421
19280,21422
19281,21423
19282,21425
19283,21426
19284,21427
19285,21429
19286,21430
19287,21431
19288,21432
19289,21433
19290,21434
19291,21435
19292,21436
19293,21437
19294,21438
19295,21439
19296,21440
19297,21442
19298,21443
19299,21444
19300,21445
19301,21446
19302,21447
19303,21448
19304,21450
19305,21451
19306,21452
19307,21453
19308,21454
19309,21456
19310,21457
19311,21458
19312,21459
19313,21460
19314,21462
19315,21463
19316,21464
19317,21465
19318,21466
19319,21467
19320,21468
19321,21469
19322,21470
19323,21471
19324,21472
19325,21474
19326,21475
19327,21476
19328,21477
19329,21478
19330,21479
19331,21481
19332,21482
19333,21483
19334,21484
19335,21485
19336,21486
19337,21487
19338,21488
19339,21489
19340,21490
19341,21491
19342,21492
19343,21494
19344,21495
19345,21497
19346,21498
19347,21499
19348,21500
19349,21501
19350,21502
19351,21503
19352,21504
19353,21505
19354,21506
19355,21507
19356,21508
19357,21509
19358,21511
19359,21512
19360,21513
19361,21514
19362,21515
19363,21516
19364,21517
19365,21518
19366,21519
19367,21520
19368,21521
19369,21522
19370,21523
19371,21524
19372,21525
19373,21526
19374,21527
19375,21529
19376,21530
19377,21531
19378,21532
19379,21533
19380,21535
19381,21537
19382,21538
19383,21539
19384,21540
19385,21541
19386,21542
19387,21543
19388,21544
19389,21545
19390,21546
19391,21547
19392,21548
19393,21549
19394,21550
19395,21551
19396,21553
19397,21554
19398,21555
19399,21556
19400,21557
19401,21558
19402,21559
19403,21560
19404,21561
19405,21562
19406,21563
19407,21564
19408,21565
19409,21566
19410,21567
19411,21568
19412,21569
19413,21570
19414,21572
19415,21573
19416,21574
19417,21575
19418,21576
19419,21577
19420,21578
19421,21579
19422,21580
19423,21581
19424,21582
19425,21583
19426,21584
19427,21585
19428,21587
19429,21588
19430,21589
19431,21590
19432,21591
19433,21593
19434,21594
19435,21595
19436,21596
19437,21597
19438,21598
19439,21599
19440,21601
19441,21605
19442,21606
19443,21607
19444,21608
19445,21609
19446,21610
19447,21611
19448,21612
19449,21613
19450,21614
19451,21615
19452,21616
19453,21617
19454,21618
19455,21619
19456,21620
19457,21621
19458,21622
19459,21623
19460,21624
19461,21625
19462,21626
19463,21627
19464,21628
19465,21629
19466,21630
19467,21631
19468,21632
19469,21633
19470,21634
19471,21635
19472,21636
19473,21637
19474,21638
19475,21639
19476,21640
19477,21641
19478,21642
19479,21643
19480,21644
19481,21645
19482,21646
19483,21647
19484,21648
19485,21650
19486,21651
19487,21652
19488,21653
19489,21655
19490,21656
19491,21657
19492,21658
19493,21659
19494,21660
19495,21661
19496,21663
19497,21664
19498,21665
19499,21666
19500,21667
19501,21668
19502,21669
19503,21670
19504,21672
19505,21673
19506,21674
19507,21675
19508,21677
19509,21678
19510,21679
19511,21680
19512,21681
19513,21682
19514,21683
19515,21684
19516,21685
19517,21686
19518,21687
19519,21688
19520,21689
19521,21690
19522,21691
19523,21692
19524,21694
19525,21695
19526,21696
19527,21697
19528,21698
19529,21699
19530,21700
19531,21701
19532,21703
19533,21704
19534,21705
19535,21706
19536,21707
19537,21708
19538,21711
19539,21712
19540,21713
19541,21714
19542,21715
19543,21716
19544,21717
19545,21718
19546,21719
19547,21720
19548,21721
19549,21722
19550,21723
19551,21724
19552,21725
19553,21727
19554,21728
19555,21729
19556,21730
19557,21731
19558,21732
19559,21733
19560,21734
19561,21735
19562,21736
19563,21737
19564,21738
19565,21740
19566,21741
19567,21742
19568,21743
19569,21744
19570,21745
19571,21746
19572,21747
19573,21749
19574,21750
19575,21751
19576,21752
19577,21753
19578,21754
19579,21755
19580,21756
19581,21757
19582,21758
19583,21759
19584,21761
19585,21762
19586,21763
19587,21764
19588,21765
19589,21766
19590,21767
19591,21768
19592,21769
19593,21770
19594,21771
19595,21772
19596,21773
19597,21774
19598,21775
19599,21776
19600,21777
19601,21778
19602,21779
19603,21780
19604,21781
19605,21782
19606,21783
19607,21784
19608,21785
19609,21786
19610,21787
19611,21788
19612,21789
19613,21790
19614,21792
19615,21794
19616,21795
19617,21797
19618,21798
19619,21799
19620,21800
19621,21801
19622,21802
19623,21803
19624,21804
19625,21805
19626,21806
19627,21808
19628,21810
19629,21812
19630,21813
19631,21814
19632,21815
19633,21816
19634,21817
19635,21818
19636,21819
19637,21820
19638,21821
19639,21822
19640,21823
19641,21824
19642,21825
19643,21826
19644,21827
19645,21828
19646,21829
19647,21830
19648,21831
19649,21832
19650,21833
19651,21834
19652,21837
19653,21838
19654,21839
19655,21840
19656,21841
19657,21842
19658,21843
19659,21844
19660,21845
19661,21846
19662,21847
19663,21848
19664,21849
19665,21850
19666,21852
19667,21854
19668,21855
19669,21856
19670,21857
19671,21858
19672,21859
19673,21860
19674,21861
19675,21863
19676,21864
19677,21865
19678,21866
19679,21867
19680,21868
19681,21869
19682,21870
19683,21871
19684,21872
19685,21873
19686,21874
19687,21875
19688,21876
19689,21877
19690,21878
19691,21879
19692,21880
19693,21881
19694,21882
19695,21883
19696,21884
19697,21885
19698,21886
19699,21887
19700,21888
19701,21889
19702,21890
19703,21891
19704,21892
19705,21893
19706,21894
19707,21895
19708,21896
19709,21897
19710,21898
19711,21899
19712,21900
19713,21901
19714,21902
19715,21903
19716,21904
19717,21905
19718,21906
19719,21907
19720,21908
19721,21909
19722,21910
19723,21911
19724,21913
19725,21914
19726,21915
19727,21916
19728,21917
19729,21918
19730,21919
19731,21920
19732,21921
19733,21922
19734,21924
19735,21925
19736,21926
19737,21927
19738,21928
19739,21929
19740,21930
19741,21931
19742,21932
19743,21934
19744,21935
19745,21936
19746,21937
19747,21938
19748,21939
19749,21940
19750,21941
19751,21942
19752,21943
19753,21944
19754,21945
19755,21947
19756,21948
19757,21950
19758,21951
19759,21952
19760,21953
19761,21954
19762,21955
19763,21956
19764,21957
19765,21958
19766,21959
19767,21960
19768,21961
19769,21962
19770,21963
19771,21964
19772,21965
19773,21966
19774,21967
19775,21968
19776,21969
19777,21970
19778,21971
19779,21972
19780,21973
19781,21974
19782,21975
19783,21976
19784,21977
19785,21978
19786,21979
19787,21980
19788,21981
19789,21982
19790,21983
19791,21984
19792,21985
19793,21986
19794,21987
19795,21988
19796,21989
19797,21990
19798,21991
19799,21992
19800,21995
19801,21996
19802,21997
19803,21998
19804,21999
19805,22000
19806,22001
19807,22002
19808,22004
19809,22005
19810,22006
19811,22007
19812,22008
19813,22009
19814,22010
19815,22011
19816,22012
19817,22013
19818,22015
19819,22016
19820,22017
19821,22018
19822,22019
19823,22020
19824,22021
19825,22022
19826,22023
19827,22024
19828,22025
19829,22026
19830,22027
19831,22028
19832,22029
19833,22030
19834,22031
19835,22032
19836,22034
19837,22035
19838,22037
19839,22038
19840,22039
19841,22040
19842,22041
19843,22042
19844,22043
19845,22044
19846,22045
19847,22046
19848,22047
19849,22048
19850,22049
19851,22050
19852,22051
19853,22053
19854,22054
19855,22055
19856,22056
19857,22058
19858,22059
19859,22060
19860,22061
19861,22062
19862,22063
19863,22064
19864,22065
19865,22066
19866,22067
19867,22068
19868,22070
19869,22071
19870,22072
19871,22073
19872,22074
19873,22075
19874,22076
19875,22077
19876,22078
19877,22079
19878,22080
19879,22081
19880,22082
19881,22083
19882,22084
19883,22085
19884,22086
19885,22087
19886,22088
19887,22089
19888,22090
19889,22092
19890,22093
19891,22094
19892,22095
19893,22096
19894,22097
19895,22099
19896,22101
19897,22102
19898,22103
19899,22104
19900,22105
19901,22106
19902,22107
19903,22108
19904,22109
19905,22110
19906,22111
19907,22112
19908,22113
19909,22114
19910,22116
19911,22117
19912,22118
19913,22119
19914,22120
19915,22121
19916,22122
19917,22123
19918,22124
19919,22125
19920,22126
19921,22127
19922,22128
19923,22129
19924,22130
19925,22131
19926,22132
19927,22133
19928,22134
19929,22137
19930,22138
19931,22139
19932,22142
19933,22143
19934,22144
19935,22145
19936,22146
19937,22147
19938,22148
19939,22150
19940,22151
19941,22153
19942,22154
19943,22155
19944,22157
19945,22158
19946,22159
19947,22160
19948,22161
19949,22162
19950,22163
19951,22164
19952,22165
19953,22167
19954,22168
19955,22169
19956,22170
19957,22171
19958,22172
19959,22173
19960,22174
19961,22175
19962,22176
19963,22177
19964,22178
19965,22179
19966,22181
19967,22182
19968,22183
19969,22184
19970,22185
19971,22186
19972,22187
19973,22188
19974,22189
19975,22190
19976,22192
19977,22193
19978,22194
19979,22195
19980,22196
19981,22198
19982,22199
19983,22200
19984,22201
19985,22202
19986,22203
19987,22204
19988,22206
19989,22207
19990,22208
19991,22210
19992,22211
19993,22212
19994,22213
19995,22214
19996,22215
19997,22216
19998,22217
19999,22218
20000,22219
20001,22220
20002,22221
20003,22222
20004,22223
20005,22225
20006,22226
20007,22228
20008,22229
20009,22230
20010,22231
20011,22232
20012,22233
20013,22234
20014,22235
20015,22237
20016,22238
20017,22239
20018,22240
20019,22241
20020,22242
20021,22243
20022,22244
20023,22245
20024,22246
20025,22248
20026,22249
20027,22251
20028,22254
20029,22255
20030,22258
20031,22259
20032,22260
20033,22263
20034,22264
20035,22265
20036,22266
20037,22267
20038,22268
20039,22269
20040,22270
20041,22271
20042,22273
20043,22274
20044,22275
20045,22276
20046,22277
20047,22278
20048,22279
20049,22281
20050,22282
20051,22283
20052,22284
20053,22285
20054,22286
20055,22287
20056,22288
20057,22290
20058,22291
20059,22292
20060,22293
20061,22294
20062,22295
20063,22296
20064,22298
20065,22299
20066,22300
20067,22301
20068,22302
20069,22303
20070,22304
20071,22305
20072,22306
20073,22307
20074,22309
20075,22310
20076,22311
20077,22312
20078,22313
20079,22314
20080,22315
20081,22316
20082,22317
20083,22318
20084,22319
20085,22320
20086,22321
20087,22322
20088,22323
20089,22324
20090,22325
20091,22326
20092,22328
20093,22329
20094,22330
20095,22331
20096,22332
20097,22333
20098,22334
20099,22335
20100,22336
20101,22337
20102,22338
20103,22339
20104,22340
20105,22341
20106,22342
20107,22343
20108,22344
20109,22345
20110,22346
20111,22347
20112,22348
20113,22349
20114,22350
20115,22351
20116,22352
20117,22353
20118,22354
20119,22355
20120,22356
20121,22357
20122,22358
20123,22359
20124,22360
20125,22361
20126,22362
20127,22363
20128,22364
20129,22365
20130,22366
20131,22367
20132,22368
20133,22369
20134,22370
20135,22371
20136,22372
20137,22373
20138,22374
20139,22375
20140,22376
20141,22379
20142,22380
20143,22381
20144,22382
20145,22383
20146,22384
20147,22385
20148,22386
20149,22387
20150,22388
20151,22389
20152,22390
20153,22391
20154,22392
20155,22393
20156,22394
20157,22395
20158,22396
20159,22397
20160,22398
20161,22399
20162,22400
20163,22401
20164,22402
20165,22403
20166,22404
20167,22405
20168,22406
20169,22407
20170,22408
20171,22409
20172,22410
20173,22412
20174,22413
20175,22414
20176,22415
20177,22416
20178,22417
20179,22418
20180,22419
20181,22421
20182,22422
20183,22423
20184,22424
20185,22425
20186,22426
20187,22427
20188,22428
20189,22429
20190,22430
20191,22431
20192,22432
20193,22433
20194,22434
20195,22435
20196,22437
20197,22438
20198,22439
20199,22440
20200,22441
20201,22443
20202,22444
20203,22446
20204,22448
20205,22449
20206,22450
20207,22451
20208,22452
20209,22453
20210,22454
20211,22455
20212,22456
20213,22457
20214,22458
20215,22459
20216,22460
20217,22461
20218,22462
20219,22463
20220,22465
20221,22467
20222,22468
20223,22469
20224,22470
20225,22471
20226,22472
20227,22473
20228,22474
20229,22475
20230,22476
20231,22477
20232,22480
20233,22481
20234,22482
20235,22483
20236,22484
20237,22485
20238,22486
20239,22487
20240,22488
20241,22489
20242,22490
20243,22491
20244,22492
20245,22493
20246,22494
20247,22495
20248,22497
20249,22498
20250,22500
20251,22501
