,42_2
13755,17193
13756,17194
13757,17196
13758,17197
13759,17198
13760,17199
13761,17200
13762,17201
13763,17203
13764,17204
13765,17205
13766,17206
13767,17209
13768,17210
13769,17212
13770,17213
13771,17214
13772,17218
13773,17219
13774,17220
13775,17221
13776,17222
13777,17223
13778,17225
13779,17226
13780,17227
13781,17228
13782,17229
13783,17230
13784,17232
13785,17233
13786,17234
13787,17235
13788,17236
13789,17237
13790,17238
13791,17239
13792,17240
13793,17241
13794,17242
13795,17245
13796,17246
13797,17247
13798,17248
13799,17249
13800,17251
13801,17252
13802,17253
13803,17255
13804,17256
13805,17259
13806,17260
13807,17261
13808,17262
13809,17263
13810,17264
13811,17265
13812,17266
13813,17269
13814,17270
13815,17273
13816,17274
13817,17275
13818,17276
13819,17277
13820,17278
13821,17279
13822,17280
13823,17281
13824,17282
13825,17283
13826,17285
13827,17286
13828,17287
13829,17288
13830,17289
13831,17291
13832,17292
13833,17293
13834,17294
13835,17295
13836,17297
13837,17298
13838,17299
13839,17300
13840,17301
13841,17302
13842,17303
13843,17304
13844,17305
13845,17306
13846,17307
13847,17308
13848,17309
13849,17311
13850,17312
13851,17313
13852,17314
13853,17316
13854,17317
13855,17318
13856,17319
13857,17320
13858,17321
13859,17322
13860,17324
13861,17325
13862,17326
13863,17329
13864,17330
13865,17331
13866,17332
13867,17333
13868,17334
13869,17335
13870,17337
13871,17338
13872,17339
13873,17340
13874,17341
13875,17342
13876,17343
13877,17344
13878,17345
13879,17346
13880,17347
13881,17348
13882,17349
13883,17350
13884,17351
13885,17352
13886,17353
13887,17358
13888,17359
13889,17360
13890,17361
13891,17362
13892,17364
13893,17366
13894,17367
13895,17369
13896,17370
13897,17372
13898,17373
13899,17374
13900,17375
13901,17376
13902,17378
13903,17381
13904,17382
13905,17383
13906,17384
13907,17385
13908,17386
13909,17387
13910,17388
13911,17390
13912,17392
13913,17393
13914,17394
13915,17395
13916,17396
13917,17397
13918,17398
13919,17399
13920,17400
13921,17402
13922,17403
13923,17404
13924,17405
13925,17406
13926,17407
13927,17408
13928,17410
13929,17411
13930,17412
13931,17413
13932,17415
13933,17416
13934,17417
13935,17419
13936,17420
13937,17421
13938,17422
13939,17423
13940,17424
13941,17425
13942,17426
13943,17427
13944,17428
13945,17429
13946,17430
13947,17431
13948,17432
13949,17433
13950,17435
13951,17438
13952,17439
13953,17441
13954,17442
13955,17444
13956,17447
13957,17449
13958,17450
13959,17451
13960,17452
13961,17453
13962,17454
13963,17455
13964,17456
13965,17457
13966,17458
13967,17459
13968,17460
13969,17461
13970,17462
13971,17463
13972,17464
13973,17465
13974,17466
13975,17468
13976,17469
13977,17471
13978,17472
13979,17473
13980,17474
13981,17477
13982,17478
13983,17479
13984,17480
13985,17481
13986,17483
13987,17484
13988,17485
13989,17486
13990,17487
13991,17489
13992,17490
13993,17491
13994,17494
13995,17495
13996,17496
13997,17497
13998,17498
13999,17500
14000,17501
14001,17502
14002,17503
14003,17504
14004,17505
14005,17506
14006,17507
14007,17508
14008,17509
14009,17511
14010,17513
14011,17514
14012,17515
14013,17516
14014,17517
14015,17518
14016,17520
14017,17521
14018,17522
14019,17523
14020,17524
14021,17525
14022,17528
14023,17529
14024,17531
14025,17532
14026,17533
14027,17535
14028,17536
14029,17537
14030,17538
14031,17540
14032,17541
14033,17542
14034,17546
14035,17547
14036,17548
14037,17549
14038,17550
14039,17552
14040,17553
14041,17554
14042,17556
14043,17557
14044,17558
14045,17559
14046,17560
14047,17561
14048,17564
14049,17565
14050,17566
14051,17567
14052,17568
14053,17569
14054,17570
14055,17571
14056,17572
14057,17573
14058,17574
14059,17575
14060,17576
14061,17578
14062,17579
14063,17580
14064,17581
14065,17583
14066,17584
14067,17585
14068,17586
14069,17588
14070,17589
14071,17590
14072,17591
14073,17594
14074,17596
14075,17597
14076,17598
14077,17601
14078,17602
14079,17603
14080,17604
14081,17605
14082,17607
14083,17608
14084,17611
14085,17612
14086,17613
14087,17616
14088,17617
14089,17619
14090,17620
14091,17621
14092,17622
14093,17623
14094,17624
14095,17625
14096,17628
14097,17629
14098,17630
14099,17631
14100,17635
14101,17637
14102,17639
14103,17640
14104,17641
14105,17642
14106,17643
14107,17644
14108,17645
14109,17646
14110,17648
14111,17649
14112,17652
14113,17653
14114,17655
14115,17656
14116,17657
14117,17658
14118,17659
14119,17660
14120,17663
14121,17664
14122,17666
14123,17667
14124,17668
14125,17669
14126,17670
14127,17671
14128,17672
14129,17673
14130,17676
14131,17677
14132,17678
14133,17681
14134,17682
14135,17683
14136,17684
14137,17685
14138,17687
14139,17690
14140,17691
14141,17692
14142,17693
14143,17694
14144,17695
14145,17697
14146,17698
14147,17699
14148,17700
14149,17702
14150,17703
14151,17704
14152,17705
14153,17706
14154,17707
14155,17708
14156,17709
14157,17710
14158,17711
14159,17712
14160,17713
14161,17715
14162,17716
14163,17717
14164,17718
14165,17720
14166,17721
14167,17722
14168,17723
14169,17726
14170,17727
14171,17728
14172,17729
14173,17730
14174,17731
14175,17733
14176,17734
14177,17735
14178,17736
14179,17737
14180,17738
14181,17739
14182,17740
14183,17741
14184,17742
14185,17743
14186,17745
14187,17746
14188,17747
14189,17748
14190,17749
14191,17750
14192,17751
14193,17753
14194,17758
14195,17760
14196,17761
14197,17762
14198,17763
14199,17764
14200,17765
14201,17766
14202,17767
14203,17768
14204,17769
14205,17770
14206,17773
14207,17774
14208,17775
14209,17777
14210,17778
14211,17779
14212,17781
14213,17782
14214,17783
14215,17784
14216,17785
14217,17786
14218,17787
14219,17788
14220,17789
14221,17790
14222,17792
14223,17793
14224,17794
14225,17795
14226,17796
14227,17797
14228,17799
14229,17800
14230,17801
14231,17802
14232,17803
14233,17804
14234,17805
14235,17806
14236,17809
14237,17810
14238,17811
14239,17812
14240,17813
14241,17814
14242,17815
14243,17817
14244,17818
14245,17819
14246,17820
14247,17821
14248,17822
14249,17824
14250,17826
14251,17827
14252,17828
14253,17830
14254,17831
14255,17832
14256,17833
14257,17834
14258,17835
14259,17836
14260,17837
14261,17839
14262,17840
14263,17841
14264,17842
14265,17845
14266,17847
14267,17848
14268,17849
14269,17850
14270,17851
14271,17852
14272,17853
14273,17854
14274,17855
14275,17856
14276,17857
14277,17859
14278,17860
14279,17861
14280,17863
14281,17864
14282,17865
14283,17866
14284,17868
14285,17869
14286,17870
14287,17871
14288,17873
14289,17874
14290,17875
14291,17876
14292,17877
14293,17878
14294,17879
14295,17880
14296,17881
14297,17883
14298,17884
14299,17885
14300,17886
14301,17887
14302,17888
14303,17889
14304,17890
14305,17891
14306,17892
14307,17895
14308,17896
14309,17897
14310,17898
14311,17902
14312,17903
14313,17904
14314,17905
14315,17907
14316,17908
14317,17909
14318,17910
14319,17911
14320,17912
14321,17913
14322,17914
14323,17915
14324,17917
14325,17918
14326,17920
14327,17921
14328,17922
14329,17923
14330,17925
14331,17926
14332,17927
14333,17928
14334,17929
14335,17930
14336,17931
14337,17932
14338,17934
14339,17935
14340,17936
14341,17937
14342,17938
14343,17939
14344,17940
14345,17941
14346,17942
14347,17943
14348,17944
14349,17945
14350,17946
14351,17947
14352,17948
14353,17949
14354,17951
14355,17952
14356,17953
14357,17954
14358,17955
14359,17956
14360,17957
14361,17959
14362,17960
14363,17961
14364,17962
14365,17963
14366,17964
14367,17965
14368,17966
14369,17970
14370,17971
14371,17972
14372,17973
14373,17974
14374,17975
14375,17976
14376,17977
14377,17978
14378,17979
14379,17980
14380,17981
14381,17982
14382,17983
14383,17984
14384,17985
14385,17987
14386,17988
14387,17989
14388,17990
14389,17993
14390,17994
14391,17995
14392,17996
14393,17997
14394,17999
14395,18000
14396,18001
14397,18002
14398,18003
14399,18004
14400,18005
14401,18006
14402,18007
14403,18008
14404,18009
14405,18010
14406,18012
14407,18014
14408,18016
14409,18017
14410,18021
14411,18022
14412,18023
14413,18024
14414,18025
14415,18026
14416,18027
14417,18028
14418,18030
14419,18031
14420,18032
14421,18033
14422,18035
14423,18036
14424,18038
14425,18039
14426,18040
14427,18041
14428,18043
14429,18044
14430,18045
14431,18046
14432,18047
14433,18048
14434,18049
14435,18050
14436,18052
14437,18053
14438,18054
14439,18055
14440,18056
14441,18057
14442,18059
14443,18060
14444,18061
14445,18062
14446,18064
14447,18065
14448,18067
14449,18068
14450,18069
14451,18070
14452,18071
14453,18073
14454,18074
14455,18075
14456,18076
14457,18078
14458,18079
14459,18080
14460,18082
14461,18083
14462,18085
14463,18086
14464,18087
14465,18088
14466,18089
14467,18090
14468,18091
14469,18096
14470,18098
14471,18100
14472,18101
14473,18102
14474,18103
14475,18104
14476,18105
14477,18106
14478,18108
14479,18109
14480,18111
14481,18112
14482,18113
14483,18114
14484,18115
14485,18116
14486,18117
14487,18119
14488,18120
14489,18121
14490,18122
14491,18123
14492,18124
14493,18125
14494,18126
14495,18127
14496,18128
14497,18129
14498,18130
14499,18131
14500,18132
14501,18133
14502,18134
14503,18135
14504,18136
14505,18137
14506,18138
14507,18139
14508,18140
14509,18141
14510,18142
14511,18143
14512,18145
14513,18147
14514,18150
14515,18151
14516,18152
14517,18153
14518,18154
14519,18155
14520,18157
14521,18158
14522,18159
14523,18160
14524,18161
14525,18162
14526,18163
14527,18164
14528,18165
14529,18166
14530,18167
14531,18168
14532,18169
14533,18170
14534,18171
14535,18172
14536,18173
14537,18175
14538,18176
14539,18177
14540,18178
14541,18179
14542,18180
14543,18182
14544,18183
14545,18185
14546,18186
14547,18187
14548,18188
14549,18189
14550,18190
14551,18191
14552,18192
14553,18193
14554,18194
14555,18195
14556,18196
14557,18197
14558,18198
14559,18199
14560,18200
14561,18201
14562,18202
14563,18203
14564,18206
14565,18207
14566,18208
14567,18209
14568,18210
14569,18211
14570,18212
14571,18213
14572,18215
14573,18218
14574,18222
14575,18223
14576,18225
14577,18226
14578,18227
14579,18229
14580,18230
14581,18231
14582,18233
14583,18234
14584,18235
14585,18236
14586,18237
14587,18238
14588,18239
14589,18240
14590,18242
14591,18244
14592,18245
14593,18246
14594,18247
14595,18248
14596,18249
14597,18250
14598,18252
14599,18253
14600,18254
14601,18255
14602,18257
14603,18258
14604,18259
14605,18260
14606,18261
14607,18262
14608,18264
14609,18266
14610,18267
14611,18268
14612,18269
14613,18270
14614,18271
14615,18272
14616,18274
14617,18275
14618,18276
14619,18277
14620,18278
14621,18279
14622,18281
14623,18284
14624,18287
14625,18288
14626,18289
14627,18290
14628,18292
14629,18294
14630,18295
14631,18296
14632,18297
14633,18300
14634,18301
14635,18303
14636,18304
14637,18305
14638,18306
14639,18307
14640,18308
14641,18309
14642,18310
14643,18311
14644,18312
14645,18313
14646,18315
14647,18317
14648,18318
14649,18319
14650,18322
14651,18323
14652,18324
14653,18325
14654,18327
14655,18328
14656,18329
14657,18330
14658,18331
14659,18332
14660,18333
14661,18334
14662,18336
14663,18337
14664,18338
14665,18339
14666,18340
14667,18341
14668,18342
14669,18343
14670,18345
14671,18346
14672,18347
14673,18348
14674,18349
14675,18350
14676,18351
14677,18352
14678,18353
14679,18354
14680,18355
14681,18356
14682,18359
14683,18360
14684,18361
14685,18362
14686,18363
14687,18364
14688,18366
14689,18367
14690,18368
14691,18370
14692,18371
14693,18374
14694,18375
14695,18376
14696,18378
14697,18379
14698,18380
14699,18381
14700,18382
14701,18384
14702,18385
14703,18386
14704,18387
14705,18389
14706,18390
14707,18391
14708,18394
14709,18395
14710,18396
14711,18397
14712,18398
14713,18399
14714,18400
14715,18401
14716,18402
14717,18403
14718,18404
14719,18405
14720,18407
14721,18409
14722,18410
14723,18411
14724,18412
14725,18413
14726,18414
14727,18415
14728,18416
14729,18417
14730,18418
14731,18419
14732,18420
14733,18422
14734,18423
14735,18424
14736,18425
14737,18426
14738,18427
14739,18428
14740,18430
14741,18431
14742,18432
14743,18433
14744,18434
14745,18435
14746,18436
14747,18437
14748,18439
14749,18441
14750,18442
14751,18443
14752,18444
14753,18445
14754,18449
14755,18450
14756,18451
14757,18453
14758,18454
14759,18457
14760,18459
14761,18461
14762,18462
14763,18463
14764,18464
14765,18465
14766,18467
14767,18468
14768,18469
14769,18470
14770,18471
14771,18472
14772,18474
14773,18475
14774,18476
14775,18477
14776,18478
14777,18480
14778,18481
14779,18482
14780,18483
14781,18484
14782,18487
14783,18488
14784,18490
14785,18491
14786,18492
14787,18493
14788,18494
14789,18495
14790,18496
14791,18497
14792,18498
14793,18499
14794,18501
14795,18502
14796,18503
14797,18504
14798,18505
14799,18506
14800,18507
14801,18508
14802,18509
14803,18510
14804,18511
14805,18514
14806,18515
14807,18516
14808,18517
14809,18518
14810,18519
14811,18520
14812,18522
14813,18523
14814,18524
14815,18525
14816,18526
14817,18527
14818,18528
14819,18529
14820,18530
14821,18531
14822,18532
14823,18533
14824,18534
14825,18536
14826,18538
14827,18539
14828,18540
14829,18541
14830,18542
14831,18543
14832,18544
14833,18545
14834,18546
14835,18547
14836,18548
14837,18549
14838,18550
14839,18552
14840,18554
14841,18555
14842,18556
14843,18557
14844,18558
14845,18559
14846,18560
14847,18561
14848,18562
14849,18563
14850,18564
14851,18565
14852,18566
14853,18568
14854,18569
14855,18570
14856,18571
14857,18573
14858,18574
14859,18575
14860,18576
14861,18577
14862,18578
14863,18579
14864,18580
14865,18581
14866,18582
14867,18584
14868,18585
14869,18586
14870,18587
14871,18588
14872,18589
14873,18590
14874,18591
14875,18592
14876,18593
14877,18597
14878,18598
14879,18599
14880,18600
14881,18601
14882,18605
14883,18606
14884,18607
14885,18608
14886,18609
14887,18610
14888,18611
14889,18612
14890,18613
14891,18614
14892,18615
14893,18616
14894,18617
14895,18618
14896,18619
14897,18620
14898,18621
14899,18622
14900,18623
14901,18624
14902,18626
14903,18627
14904,18631
14905,18632
14906,18634
14907,18636
14908,18637
14909,18638
14910,18639
14911,18640
14912,18641
14913,18642
14914,18643
14915,18646
14916,18647
14917,18648
14918,18649
14919,18650
14920,18651
14921,18652
14922,18653
14923,18654
14924,18655
14925,18656
14926,18657
14927,18658
14928,18660
14929,18661
14930,18664
14931,18665
14932,18667
14933,18668
14934,18669
14935,18670
14936,18671
14937,18673
14938,18674
14939,18675
14940,18676
14941,18677
14942,18679
14943,18681
14944,18682
14945,18684
14946,18685
14947,18686
14948,18687
14949,18688
14950,18689
14951,18692
14952,18693
14953,18694
14954,18696
14955,18697
14956,18698
14957,18699
14958,18700
14959,18701
14960,18703
14961,18704
14962,18705
14963,18706
14964,18709
14965,18710
14966,18711
14967,18712
14968,18713
14969,18714
14970,18715
14971,18716
14972,18717
14973,18718
14974,18719
14975,18720
14976,18721
14977,18722
14978,18724
14979,18725
14980,18726
14981,18729
14982,18730
14983,18733
14984,18734
14985,18735
14986,18736
14987,18737
14988,18738
14989,18739
14990,18740
14991,18741
14992,18742
14993,18743
14994,18745
14995,18746
14996,18747
14997,18748
14998,18749
14999,18750
15000,18751
15001,18752
15002,18753
15003,18755
15004,18757
15005,18759
15006,18760
15007,18761
15008,18762
15009,18764
15010,18765
15011,18766
15012,18767
15013,18768
15014,18769
15015,18770
15016,18771
15017,18772
15018,18773
15019,18774
15020,18776
15021,18778
15022,18779
15023,18780
15024,18781
15025,18782
15026,18783
15027,18785
15028,18787
15029,18788
15030,18789
15031,18790
15032,18791
15033,18793
15034,18794
15035,18795
15036,18796
15037,18797
15038,18798
15039,18799
15040,18800
15041,18801
15042,18802
15043,18803
15044,18804
15045,18805
15046,18806
15047,18807
15048,18809
15049,18810
15050,18813
15051,18815
15052,18816
15053,18817
15054,18818
15055,18820
15056,18821
15057,18822
15058,18823
15059,18824
15060,18825
15061,18826
15062,18827
15063,18828
15064,18829
15065,18830
15066,18833
15067,18834
15068,18835
15069,18836
15070,18838
15071,18839
15072,18840
15073,18841
15074,18842
15075,18843
15076,18844
15077,18845
15078,18846
15079,18847
15080,18848
15081,18849
15082,18850
15083,18851
15084,18852
15085,18854
15086,18855
15087,18856
15088,18857
15089,18858
15090,18859
15091,18860
15092,18861
15093,18865
15094,18867
15095,18868
15096,18871
15097,18872
15098,18873
15099,18874
15100,18875
15101,18876
15102,18877
15103,18878
15104,18879
15105,18880
15106,18882
15107,18883
15108,18884
15109,18885
15110,18888
15111,18889
15112,18890
15113,18891
15114,18892
15115,18893
15116,18894
15117,18895
15118,18896
15119,18897
15120,18899
15121,18900
15122,18901
15123,18902
15124,18905
15125,18906
15126,18907
15127,18908
15128,18909
15129,18910
15130,18911
15131,18913
15132,18915
15133,18917
15134,18918
15135,18919
15136,18920
15137,18921
15138,18922
15139,18923
15140,18924
15141,18926
15142,18928
15143,18930
15144,18931
15145,18932
15146,18933
15147,18934
15148,18935
15149,18936
15150,18938
15151,18939
15152,18940
15153,18941
15154,18943
15155,18944
15156,18945
15157,18947
15158,18948
15159,18949
15160,18950
15161,18951
15162,18952
15163,18953
15164,18954
15165,18957
15166,18958
15167,18959
15168,18961
15169,18962
15170,18963
15171,18964
15172,18965
