,42_5
19611,24520
19612,24521
19613,24524
19614,24525
19615,24526
19616,24528
19617,24529
19618,24530
19619,24531
19620,24533
19621,24534
19622,24535
19623,24537
19624,24538
19625,24539
19626,24540
19627,24541
19628,24542
19629,24543
19630,24544
19631,24545
19632,24546
19633,24547
19634,24548
19635,24549
19636,24550
19637,24551
19638,24552
19639,24554
19640,24555
19641,24556
19642,24559
19643,24560
19644,24562
19645,24563
19646,24564
19647,24565
19648,24566
19649,24568
19650,24569
19651,24571
19652,24572
19653,24574
19654,24575
19655,24576
19656,24578
19657,24579
19658,24580
19659,24581
19660,24582
19661,24583
19662,24584
19663,24585
19664,24586
19665,24587
19666,24588
19667,24589
19668,24590
19669,24591
19670,24593
19671,24594
19672,24595
19673,24596
19674,24597
19675,24598
19676,24600
19677,24601
19678,24602
19679,24603
19680,24606
19681,24607
19682,24608
19683,24609
19684,24611
19685,24612
19686,24614
19687,24615
19688,24616
19689,24617
19690,24618
19691,24619
19692,24620
19693,24621
19694,24622
19695,24623
19696,24624
19697,24626
19698,24627
19699,24628
19700,24629
19701,24630
19702,24632
19703,24633
19704,24634
19705,24635
19706,24636
19707,24637
19708,24638
19709,24639
19710,24640
19711,24641
19712,24642
19713,24643
19714,24644
19715,24646
19716,24647
19717,24648
19718,24649
19719,24650
19720,24651
19721,24652
19722,24653
19723,24655
19724,24656
19725,24657
19726,24659
19727,24661
19728,24662
19729,24663
19730,24664
19731,24665
19732,24666
19733,24667
19734,24668
19735,24669
19736,24670
19737,24671
19738,24672
19739,24673
19740,24674
19741,24675
19742,24676
19743,24677
19744,24678
19745,24679
19746,24681
19747,24682
19748,24683
19749,24687
19750,24688
19751,24689
19752,24690
19753,24692
19754,24693
19755,24694
19756,24695
19757,24696
19758,24697
19759,24698
19760,24700
19761,24702
19762,24703
19763,24704
19764,24707
19765,24708
19766,24709
19767,24710
19768,24712
19769,24713
19770,24714
19771,24715
19772,24716
19773,24717
19774,24718
19775,24719
19776,24720
19777,24721
19778,24723
19779,24724
19780,24725
19781,24726
19782,24727
19783,24728
19784,24730
19785,24731
19786,24732
19787,24733
19788,24734
19789,24735
19790,24737
19791,24738
19792,24739
19793,24740
19794,24741
19795,24742
19796,24743
19797,24745
19798,24746
19799,24747
19800,24748
19801,24749
19802,24751
19803,24754
19804,24755
19805,24757
19806,24758
19807,24759
19808,24760
19809,24761
19810,24762
19811,24763
19812,24764
19813,24765
19814,24767
19815,24768
19816,24769
19817,24770
19818,24771
19819,24772
19820,24773
19821,24774
19822,24775
19823,24776
19824,24777
19825,24778
19826,24779
19827,24780
19828,24781
19829,24782
19830,24783
19831,24784
19832,24785
19833,24786
19834,24788
19835,24789
19836,24790
19837,24791
19838,24792
19839,24793
19840,24794
19841,24796
19842,24797
19843,24798
19844,24799
19845,24800
19846,24801
19847,24802
19848,24803
19849,24807
19850,24808
19851,24809
19852,24811
19853,24812
19854,24813
19855,24815
19856,24816
19857,24817
19858,24819
19859,24820
19860,24821
19861,24824
19862,24825
19863,24826
19864,24827
19865,24828
19866,24829
19867,24830
19868,24833
19869,24834
19870,24835
19871,24836
19872,24837
19873,24838
19874,24839
19875,24840
19876,24841
19877,24842
19878,24843
19879,24845
19880,24846
19881,24847
19882,24848
19883,24849
19884,24850
19885,24852
19886,24853
19887,24858
19888,24859
19889,24860
19890,24861
19891,24862
19892,24863
19893,24864
19894,24865
19895,24866
19896,24867
19897,24868
19898,24869
19899,24872
19900,24873
19901,24874
19902,24876
19903,24877
19904,24878
19905,24879
19906,24880
19907,24881
19908,24882
19909,24883
19910,24884
19911,24886
19912,24887
19913,24888
19914,24889
19915,24890
19916,24891
19917,24892
19918,24894
19919,24896
19920,24897
19921,24898
19922,24899
19923,24901
19924,24902
19925,24903
19926,24904
19927,24905
19928,24906
19929,24907
19930,24908
19931,24909
19932,24910
19933,24912
19934,24913
19935,24917
19936,24918
19937,24919
19938,24920
19939,24921
19940,24922
19941,24923
19942,24924
19943,24925
19944,24926
19945,24927
19946,24928
19947,24929
19948,24930
19949,24931
19950,24932
19951,24933
19952,24935
19953,24936
19954,24939
19955,24940
19956,24941
19957,24942
19958,24943
19959,24945
19960,24946
19961,24947
19962,24948
19963,24949
19964,24950
19965,24952
19966,24953
19967,24956
19968,24957
19969,24958
19970,24959
19971,24960
19972,24961
19973,24962
19974,24964
19975,24965
19976,24966
19977,24967
19978,24968
19979,24969
19980,24970
19981,24972
19982,24973
19983,24977
19984,24978
19985,24979
19986,24980
19987,24981
19988,24982
19989,24983
19990,24984
19991,24985
19992,24986
19993,24987
19994,24990
19995,24992
19996,24993
19997,24994
19998,24995
19999,24996
20000,24997
20001,24998
20002,25000
20003,25001
20004,25002
20005,25004
20006,25005
20007,25006
20008,25008
20009,25009
20010,25010
20011,25012
20012,25013
20013,25014
20014,25015
20015,25016
20016,25017
20017,25018
20018,25019
20019,25021
20020,25022
20021,25023
20022,25024
20023,25025
20024,25026
20025,25029
20026,25030
20027,25032
20028,25035
20029,25037
20030,25038
20031,25039
20032,25040
20033,25041
20034,25042
20035,25043
20036,25044
20037,25045
20038,25047
20039,25048
20040,25049
20041,25050
20042,25051
20043,25053
20044,25055
20045,25057
20046,25058
20047,25060
20048,25061
20049,25062
20050,25063
20051,25064
20052,25065
20053,25066
20054,25068
20055,25069
20056,25070
20057,25071
20058,25072
20059,25073
20060,25074
20061,25075
20062,25076
20063,25077
20064,25079
20065,25080
20066,25081
20067,25082
20068,25083
20069,25084
20070,25085
20071,25087
20072,25088
20073,25089
20074,25090
20075,25091
20076,25092
20077,25093
20078,25094
20079,25096
20080,25098
20081,25099
20082,25100
20083,25101
20084,25102
20085,25103
20086,25104
20087,25106
20088,25107
20089,25108
20090,25109
20091,25110
20092,25112
20093,25113
20094,25114
20095,25115
20096,25116
20097,25118
20098,25119
20099,25121
20100,25122
20101,25123
20102,25125
20103,25126
20104,25127
20105,25130
20106,25131
20107,25132
20108,25133
20109,25134
20110,25135
20111,25139
20112,25140
20113,25141
20114,25142
20115,25144
20116,25145
20117,25146
20118,25147
20119,25148
20120,25149
20121,25150
20122,25151
20123,25152
20124,25153
20125,25154
20126,25155
20127,25156
20128,25157
20129,25158
20130,25159
20131,25160
20132,25161
20133,25162
20134,25164
20135,25165
20136,25166
20137,25167
20138,25169
20139,25170
20140,25171
20141,25172
20142,25173
20143,25175
20144,25176
20145,25177
20146,25178
20147,25179
20148,25180
20149,25182
20150,25183
20151,25184
20152,25185
20153,25186
20154,25187
20155,25189
20156,25190
20157,25191
20158,25192
20159,25194
20160,25197
20161,25198
20162,25199
20163,25200
20164,25201
20165,25202
20166,25203
20167,25204
20168,25205
20169,25207
20170,25208
20171,25209
20172,25211
20173,25212
20174,25215
20175,25216
20176,25217
20177,25218
20178,25220
20179,25223
20180,25224
20181,25225
20182,25226
20183,25228
20184,25230
20185,25231
20186,25232
20187,25234
20188,25236
20189,25238
20190,25239
20191,25240
20192,25241
20193,25243
20194,25245
20195,25246
20196,25248
20197,25249
20198,25250
20199,25251
20200,25252
20201,25253
20202,25254
20203,25255
20204,25257
20205,25258
20206,25259
20207,25262
20208,25263
20209,25265
20210,25267
20211,25268
20212,25269
20213,25270
20214,25271
20215,25273
20216,25274
20217,25277
20218,25278
20219,25279
20220,25280
20221,25281
20222,25283
20223,25285
20224,25286
20225,25287
20226,25288
20227,25289
20228,25292
20229,25293
20230,25294
20231,25295
20232,25296
20233,25297
20234,25298
20235,25299
20236,25300
20237,25301
20238,25302
20239,25304
20240,25305
20241,25306
20242,25307
20243,25308
20244,25309
20245,25310
20246,25312
20247,25313
20248,25314
20249,25316
20250,25317
20251,25318
20252,25320
20253,25322
20254,25323
20255,25324
20256,25325
20257,25326
20258,25327
20259,25328
20260,25329
20261,25330
20262,25331
20263,25332
20264,25333
20265,25334
20266,25335
20267,25337
20268,25339
20269,25340
20270,25341
20271,25344
20272,25345
20273,25346
20274,25347
20275,25348
20276,25349
20277,25350
20278,25351
20279,25352
20280,25353
20281,25354
20282,25356
20283,25357
20284,25358
20285,25359
20286,25360
20287,25361
20288,25362
20289,25363
20290,25364
20291,25365
20292,25366
20293,25368
20294,25369
20295,25370
20296,25371
20297,25372
20298,25374
20299,25375
20300,25376
20301,25377
20302,25378
20303,25379
20304,25383
20305,25384
20306,25385
20307,25386
20308,25387
20309,25388
20310,25389
20311,25390
20312,25392
20313,25393
20314,25394
20315,25396
20316,25397
20317,25398
20318,25400
20319,25402
20320,25403
20321,25404
20322,25405
20323,25406
20324,25407
20325,25408
20326,25409
20327,25410
20328,25412
20329,25413
20330,25414
20331,25415
20332,25416
20333,25417
20334,25418
20335,25419
20336,25422
20337,25423
20338,25424
20339,25425
20340,25427
20341,25429
20342,25431
20343,25432
20344,25435
20345,25436
20346,25437
20347,25439
20348,25440
20349,25441
20350,25442
20351,25444
20352,25445
20353,25446
20354,25448
20355,25449
20356,25450
20357,25452
20358,25453
20359,25454
20360,25455
20361,25456
20362,25457
20363,25459
20364,25460
20365,25461
20366,25462
20367,25464
20368,25465
20369,25466
20370,25467
20371,25468
20372,25469
20373,25470
20374,25471
20375,25472
20376,25473
20377,25474
20378,25475
20379,25476
20380,25477
20381,25478
20382,25479
20383,25481
20384,25482
20385,25485
20386,25486
20387,25487
20388,25488
20389,25489
20390,25490
20391,25492
20392,25493
20393,25496
20394,25497
20395,25498
20396,25500
20397,25501
20398,25502
20399,25503
20400,25504
20401,25505
20402,25506
20403,25507
20404,25508
20405,25509
20406,25510
20407,25511
20408,25512
20409,25514
20410,25515
20411,25516
20412,25517
20413,25518
20414,25519
20415,25521
20416,25522
20417,25523
20418,25524
20419,25525
20420,25527
20421,25528
20422,25529
20423,25530
20424,25531
20425,25532
20426,25533
20427,25534
20428,25536
20429,25537
20430,25538
20431,25539
20432,25540
20433,25542
20434,25543
20435,25544
20436,25545
20437,25546
20438,25547
20439,25548
20440,25549
20441,25550
20442,25551
20443,25552
20444,25554
20445,25556
20446,25557
20447,25558
20448,25559
20449,25560
20450,25562
20451,25563
20452,25564
20453,25566
20454,25567
20455,25568
20456,25569
20457,25570
20458,25571
20459,25572
20460,25573
20461,25574
20462,25575
20463,25576
20464,25577
20465,25579
20466,25580
20467,25581
20468,25582
20469,25584
20470,25585
20471,25587
20472,25588
20473,25589
20474,25590
20475,25591
20476,25592
20477,25593
20478,25595
20479,25598
20480,25599
20481,25601
20482,25602
20483,25603
20484,25604
20485,25605
20486,25606
20487,25607
20488,25609
20489,25610
20490,25611
20491,25612
20492,25613
20493,25614
20494,25615
20495,25616
20496,25617
20497,25618
20498,25619
20499,25621
20500,25623
20501,25624
20502,25625
20503,25626
20504,25627
20505,25628
20506,25629
20507,25630
20508,25631
20509,25632
20510,25634
20511,25635
20512,25636
20513,25637
20514,25638
20515,25639
20516,25640
20517,25643
20518,25644
20519,25645
20520,25646
20521,25647
20522,25649
20523,25651
20524,25652
20525,25654
20526,25655
20527,25656
20528,25658
20529,25660
20530,25661
20531,25662
20532,25663
20533,25664
20534,25665
20535,25666
20536,25667
20537,25668
20538,25669
20539,25671
20540,25672
20541,25673
20542,25674
20543,25675
20544,25676
20545,25677
20546,25678
20547,25679
20548,25681
20549,25683
20550,25684
20551,25685
20552,25686
20553,25687
20554,25688
20555,25689
20556,25690
20557,25691
20558,25692
20559,25693
20560,25694
20561,25695
20562,25696
20563,25697
20564,25699
20565,25700
20566,25701
20567,25705
20568,25707
20569,25710
20570,25711
20571,25712
20572,25713
20573,25714
20574,25716
20575,25717
20576,25719
20577,25721
20578,25722
20579,25725
20580,25726
20581,25728
20582,25729
20583,25730
20584,25732
20585,25734
20586,25735
20587,25736
20588,25738
20589,25739
20590,25740
20591,25741
20592,25742
20593,25743
20594,25744
20595,25745
20596,25747
20597,25748
20598,25749
20599,25751
20600,25752
20601,25753
20602,25754
20603,25755
20604,25756
20605,25757
20606,25758
20607,25759
20608,25760
20609,25761
20610,25762
20611,25764
20612,25765
20613,25766
20614,25767
20615,25769
20616,25770
20617,25771
20618,25772
20619,25773
20620,25775
20621,25777
20622,25778
20623,25779
20624,25780
20625,25783
20626,25785
20627,25786
20628,25787
20629,25789
20630,25791
20631,25792
20632,25793
20633,25794
20634,25795
20635,25797
20636,25798
20637,25799
20638,25800
20639,25801
20640,25802
20641,25803
20642,25804
20643,25805
20644,25806
20645,25807
20646,25808
20647,25810
20648,25811
20649,25812
20650,25814
20651,25816
20652,25819
20653,25821
20654,25822
20655,25824
20656,25825
20657,25826
20658,25827
20659,25828
20660,25829
20661,25830
20662,25831
20663,25832
20664,25833
20665,25834
20666,25835
20667,25836
20668,25838
20669,25839
20670,25840
20671,25842
20672,25844
20673,25845
20674,25847
20675,25848
20676,25849
20677,25850
20678,25851
20679,25852
20680,25853
20681,25854
20682,25855
20683,25856
20684,25857
20685,25858
20686,25859
20687,25860
20688,25861
20689,25862
20690,25863
20691,25864
20692,25865
20693,25866
20694,25867
20695,25868
20696,25869
20697,25870
20698,25873
20699,25874
20700,25875
20701,25876
20702,25877
20703,25878
20704,25879
20705,25880
20706,25881
20707,25882
20708,25883
20709,25884
20710,25885
20711,25887
20712,25889
20713,25891
20714,25892
20715,25893
20716,25895
20717,25897
20718,25898
20719,25900
20720,25903
20721,25904
20722,25905
20723,25906
20724,25907
20725,25908
20726,25910
20727,25912
20728,25913
20729,25914
20730,25916
20731,25917
20732,25919
20733,25920
20734,25922
20735,25923
20736,25924
20737,25925
20738,25927
20739,25928
20740,25929
20741,25930
20742,25931
20743,25932
20744,25934
20745,25935
20746,25936
20747,25937
20748,25938
20749,25939
20750,25940
20751,25941
20752,25942
20753,25945
20754,25946
20755,25947
20756,25949
20757,25950
20758,25951
20759,25953
20760,25954
20761,25955
20762,25957
20763,25958
20764,25959
20765,25960
20766,25963
20767,25964
20768,25965
20769,25967
20770,25968
20771,25969
20772,25970
20773,25971
20774,25972
20775,25973
20776,25974
20777,25975
20778,25976
20779,25977
20780,25978
20781,25979
20782,25980
20783,25981
20784,25983
20785,25984
20786,25985
20787,25986
20788,25987
20789,25988
20790,25989
20791,25990
20792,25991
20793,25992
20794,25993
20795,25994
20796,25995
20797,25996
20798,25997
20799,25998
20800,25999
20801,26000
20802,26002
20803,26003
20804,26004
20805,26005
20806,26006
20807,26008
20808,26009
20809,26011
20810,26012
20811,26013
20812,26014
20813,26015
20814,26016
20815,26017
20816,26018
20817,26019
20818,26020
20819,26021
20820,26022
20821,26023
20822,26024
20823,26026
20824,26028
20825,26029
20826,26031
20827,26032
20828,26033
20829,26035
20830,26036
20831,26037
20832,26039
20833,26041
20834,26042
20835,26043
20836,26044
20837,26045
20838,26046
20839,26047
20840,26048
20841,26049
20842,26050
20843,26051
20844,26052
20845,26053
20846,26054
20847,26058
20848,26059
20849,26060
20850,26061
20851,26062
20852,26063
20853,26064
20854,26065
20855,26066
20856,26067
20857,26069
20858,26071
20859,26072
20860,26074
20861,26076
20862,26078
20863,26079
20864,26080
20865,26081
20866,26083
20867,26084
20868,26085
20869,26086
20870,26087
20871,26088
20872,26090
20873,26091
20874,26092
20875,26094
20876,26095
20877,26096
20878,26097
20879,26098
20880,26099
20881,26100
20882,26101
20883,26102
20884,26104
20885,26105
20886,26106
20887,26107
20888,26108
20889,26109
20890,26110
20891,26111
20892,26112
20893,26115
20894,26118
20895,26119
20896,26120
20897,26121
20898,26122
20899,26124
20900,26125
20901,26126
20902,26127
20903,26128
20904,26129
20905,26131
20906,26133
20907,26134
20908,26135
20909,26136
20910,26137
20911,26138
20912,26139
20913,26140
20914,26142
20915,26143
20916,26145
20917,26146
20918,26148
20919,26149
20920,26150
20921,26152
20922,26153
20923,26154
20924,26155
20925,26157
20926,26158
20927,26159
20928,26160
20929,26161
20930,26162
20931,26163
20932,26166
20933,26167
20934,26169
20935,26170
20936,26171
20937,26174
20938,26177
20939,26178
20940,26179
20941,26180
20942,26181
20943,26182
20944,26184
20945,26186
20946,26187
20947,26188
20948,26189
20949,26190
20950,26191
20951,26192
20952,26193
20953,26194
20954,26195
20955,26196
20956,26197
20957,26198
20958,26199
20959,26200
20960,26202
20961,26203
20962,26204
20963,26205
20964,26206
20965,26207
20966,26208
20967,26209
20968,26211
20969,26212
20970,26213
20971,26214
20972,26215
20973,26216
20974,26217
20975,26218
20976,26219
20977,26220
20978,26221
20979,26222
20980,26223
20981,26224
20982,26225
20983,26226
20984,26227
20985,26228
20986,26229
20987,26230
20988,26231
20989,26233
20990,26234
20991,26235
20992,26236
20993,26237
20994,26238
20995,26239
20996,26240
20997,26241
20998,26242
20999,26243
21000,26247
21001,26248
21002,26249
21003,26250
21004,26251
21005,26252
21006,26253
21007,26255
21008,26256
21009,26258
21010,26260
21011,26261
21012,26262
21013,26263
21014,26264
21015,26265
21016,26266
21017,26267
21018,26268
21019,26269
21020,26270
21021,26271
21022,26272
21023,26277
21024,26279
21025,26280
21026,26281
21027,26283
21028,26284
