,42_2
26550,29470
26551,29472
26552,29473
26553,29474
26554,29475
26555,29477
26556,29478
26557,29479
26558,29480
26559,29481
26560,29482
26561,29483
26562,29484
26563,29485
26564,29486
26565,29487
26566,29489
26567,29490
26568,29492
26569,29493
26570,29494
26571,29495
26572,29496
26573,29497
26574,29499
26575,29500
26576,29501
26577,29502
26578,29503
26579,29504
26580,29505
26581,29506
26582,29507
26583,29508
26584,29509
26585,29510
26586,29511
26587,29512
26588,29513
26589,29514
26590,29515
26591,29516
26592,29517
26593,29518
26594,29519
26595,29521
26596,29522
26597,29523
26598,29524
26599,29525
26600,29526
26601,29527
26602,29528
26603,29529
26604,29530
26605,29531
26606,29535
26607,29536
26608,29537
26609,29538
26610,29539
26611,29540
26612,29541
26613,29542
26614,29543
26615,29544
26616,29545
26617,29546
26618,29547
26619,29548
26620,29549
26621,29550
26622,29551
26623,29552
26624,29553
26625,29554
26626,29555
26627,29556
26628,29557
26629,29558
26630,29559
26631,29560
26632,29561
26633,29562
26634,29563
26635,29564
26636,29566
26637,29568
26638,29569
26639,29570
26640,29571
26641,29572
26642,29573
26643,29574
26644,29575
26645,29576
26646,29577
26647,29578
26648,29579
26649,29580
26650,29581
26651,29582
26652,29584
26653,29586
26654,29587
26655,29588
26656,29589
26657,29591
26658,29592
26659,29593
26660,29595
26661,29596
26662,29597
26663,29598
26664,29599
26665,29600
26666,29601
26667,29602
26668,29603
26669,29605
26670,29606
26671,29607
26672,29608
26673,29609
26674,29610
26675,29611
26676,29612
26677,29613
26678,29614
26679,29615
26680,29616
26681,29618
26682,29619
26683,29620
26684,29621
26685,29622
26686,29624
26687,29625
26688,29627
26689,29628
26690,29629
26691,29630
26692,29631
26693,29632
26694,29633
26695,29634
26696,29635
26697,29636
26698,29637
26699,29638
26700,29639
26701,29640
26702,29641
26703,29642
26704,29643
26705,29645
26706,29646
26707,29647
26708,29648
26709,29649
26710,29650
26711,29651
26712,29652
26713,29653
26714,29654
26715,29655
26716,29656
26717,29658
26718,29659
26719,29661
26720,29662
26721,29664
26722,29665
26723,29666
26724,29667
26725,29668
26726,29669
26727,29670
26728,29671
26729,29672
26730,29673
26731,29674
26732,29675
26733,29676
26734,29677
26735,29678
26736,29679
26737,29681
26738,29682
26739,29683
26740,29684
26741,29685
26742,29686
26743,29687
26744,29688
26745,29689
26746,29690
26747,29692
26748,29694
26749,29695
26750,29696
26751,29697
26752,29699
26753,29700
26754,29701
26755,29702
26756,29703
26757,29704
26758,29705
26759,29706
26760,29707
26761,29708
26762,29709
26763,29710
26764,29711
26765,29712
26766,29714
26767,29715
26768,29716
26769,29717
26770,29719
26771,29720
26772,29721
26773,29722
26774,29723
26775,29724
26776,29725
26777,29726
26778,29727
26779,29728
26780,29729
26781,29730
26782,29731
26783,29732
26784,29733
26785,29734
26786,29736
26787,29737
26788,29738
26789,29739
26790,29741
26791,29742
26792,29743
26793,29744
26794,29745
26795,29746
26796,29747
26797,29748
26798,29749
26799,29750
26800,29751
26801,29752
26802,29754
26803,29755
26804,29756
26805,29757
26806,29758
26807,29759
26808,29760
26809,29761
26810,29762
26811,29763
26812,29764
26813,29765
26814,29766
26815,29767
26816,29768
26817,29769
26818,29771
26819,29772
26820,29773
26821,29774
26822,29776
26823,29777
26824,29778
26825,29779
26826,29780
26827,29781
26828,29782
26829,29783
26830,29784
26831,29785
26832,29786
26833,29787
26834,29788
26835,29789
26836,29790
26837,29793
26838,29794
26839,29795
26840,29796
26841,29798
26842,29799
26843,29800
26844,29801
26845,29802
26846,29803
26847,29805
26848,29806
26849,29807
26850,29808
26851,29809
26852,29810
26853,29811
26854,29812
26855,29813
26856,29814
26857,29815
26858,29816
26859,29817
26860,29820
26861,29821
26862,29822
26863,29823
26864,29824
26865,29825
26866,29826
26867,29828
26868,29829
26869,29830
26870,29831
26871,29832
26872,29833
26873,29834
26874,29835
26875,29836
26876,29837
26877,29838
26878,29839
26879,29840
26880,29841
26881,29843
26882,29844
26883,29846
26884,29847
26885,29848
26886,29849
26887,29850
26888,29851
26889,29852
26890,29853
26891,29854
26892,29855
26893,29857
26894,29858
26895,29860
26896,29861
26897,29862
26898,29863
26899,29864
26900,29865
26901,29866
26902,29867
26903,29868
26904,29869
26905,29870
26906,29871
26907,29872
26908,29873
26909,29874
26910,29875
26911,29876
26912,29877
26913,29879
26914,29880
26915,29881
26916,29882
26917,29884
26918,29885
26919,29886
26920,29887
26921,29888
26922,29890
26923,29891
26924,29892
26925,29893
26926,29894
26927,29895
26928,29896
26929,29897
26930,29898
26931,29899
26932,29901
26933,29902
26934,29903
26935,29904
26936,29906
26937,29907
26938,29908
26939,29910
26940,29911
26941,29912
26942,29913
26943,29914
26944,29915
26945,29916
26946,29917
26947,29918
26948,29919
26949,29920
26950,29921
26951,29922
26952,29923
26953,29924
26954,29926
26955,29927
26956,29928
26957,29929
26958,29930
26959,29931
26960,29932
26961,29934
26962,29935
26963,29936
26964,29937
26965,29938
26966,29939
26967,29940
26968,29941
26969,29943
26970,29944
26971,29945
26972,29947
26973,29948
26974,29949
26975,29950
26976,29951
26977,29952
26978,29953
26979,29954
26980,29955
26981,29956
26982,29957
26983,29958
26984,29959
26985,29960
26986,29961
26987,29962
26988,29963
26989,29964
26990,29965
26991,29966
26992,29967
26993,29968
26994,29969
26995,29970
26996,29971
26997,29973
26998,29974
26999,29975
27000,29976
27001,29977
27002,29978
27003,29979
27004,29980
27005,29982
27006,29983
27007,29984
27008,29985
27009,29986
27010,29987
27011,29990
27012,29991
27013,29992
27014,29993
27015,29995
27016,29996
27017,29997
27018,29998
27019,29999
27020,30000
27021,30001
27022,30002
27023,30003
27024,30004
27025,30005
27026,30007
27027,30008
27028,30009
27029,30010
27030,30011
27031,30012
27032,30013
27033,30014
27034,30015
27035,30016
27036,30017
27037,30018
27038,30019
27039,30020
27040,30022
27041,30023
27042,30024
27043,30025
27044,30026
27045,30028
27046,30029
27047,30030
27048,30032
27049,30034
27050,30035
27051,30036
27052,30037
27053,30038
27054,30039
27055,30040
27056,30041
27057,30042
27058,30043
27059,30044
27060,30045
27061,30046
27062,30047
27063,30048
27064,30049
27065,30050
27066,30051
27067,30052
27068,30053
27069,30054
27070,30056
27071,30057
27072,30058
27073,30059
27074,30060
27075,30061
27076,30062
27077,30063
27078,30065
27079,30066
27080,30067
27081,30068
27082,30069
27083,30070
27084,30072
27085,30073
27086,30074
27087,30075
27088,30076
27089,30077
27090,30079
27091,30080
27092,30081
27093,30082
27094,30083
27095,30084
27096,30085
27097,30086
27098,30087
27099,30088
27100,30089
27101,30090
27102,30091
27103,30092
27104,30093
27105,30094
27106,30095
27107,30096
27108,30097
27109,30098
27110,30099
27111,30100
27112,30101
27113,30102
27114,30103
27115,30104
27116,30105
27117,30106
27118,30107
27119,30108
27120,30109
27121,30110
27122,30111
27123,30112
27124,30114
27125,30115
27126,30116
27127,30117
27128,30118
27129,30120
27130,30121
27131,30122
27132,30123
27133,30124
27134,30125
27135,30126
27136,30127
27137,30128
27138,30130
27139,30131
27140,30132
27141,30133
27142,30134
27143,30135
27144,30136
27145,30137
27146,30138
27147,30140
27148,30141
27149,30142
27150,30143
27151,30144
27152,30145
27153,30146
27154,30147
27155,30148
27156,30149
27157,30150
27158,30151
27159,30152
27160,30153
27161,30154
27162,30155
27163,30156
27164,30157
27165,30158
27166,30159
27167,30160
27168,30161
27169,30162
27170,30164
27171,30165
27172,30166
27173,30167
27174,30168
27175,30170
27176,30171
27177,30173
27178,30174
27179,30175
27180,30176
27181,30177
27182,30178
27183,30179
27184,30180
27185,30181
27186,30182
27187,30183
27188,30184
27189,30185
27190,30186
27191,30187
27192,30188
27193,30189
27194,30190
27195,30192
27196,30193
27197,30194
27198,30195
27199,30196
27200,30198
27201,30199
27202,30200
27203,30201
27204,30202
27205,30204
27206,30205
27207,30206
27208,30207
27209,30208
27210,30212
27211,30213
27212,30214
27213,30215
27214,30217
27215,30219
27216,30220
27217,30221
27218,30222
27219,30223
27220,30224
27221,30225
27222,30226
27223,30227
27224,30228
27225,30229
27226,30230
27227,30231
27228,30232
27229,30233
27230,30234
27231,30235
27232,30236
27233,30238
27234,30239
27235,30240
27236,30241
27237,30242
27238,30243
27239,30245
27240,30246
27241,30247
27242,30248
27243,30249
27244,30250
27245,30251
27246,30252
27247,30253
27248,30254
27249,30255
27250,30256
27251,30257
27252,30259
27253,30260
27254,30261
27255,30262
27256,30263
27257,30264
27258,30265
27259,30266
27260,30267
27261,30268
27262,30269
27263,30274
27264,30275
27265,30276
27266,30277
27267,30278
27268,30279
27269,30280
27270,30281
27271,30283
27272,30284
27273,30285
27274,30286
27275,30287
27276,30288
27277,30289
27278,30290
27279,30291
27280,30292
27281,30293
27282,30294
27283,30295
27284,30296
27285,30297
27286,30298
27287,30299
27288,30301
27289,30302
27290,30303
27291,30304
27292,30305
27293,30306
27294,30308
27295,30309
27296,30310
27297,30311
27298,30313
27299,30315
27300,30316
27301,30317
27302,30318
27303,30319
27304,30320
27305,30322
27306,30323
27307,30324
27308,30325
27309,30326
27310,30327
27311,30328
27312,30329
27313,30330
27314,30331
27315,30332
27316,30333
27317,30334
27318,30335
27319,30336
27320,30337
27321,30338
27322,30339
27323,30340
27324,30341
27325,30342
27326,30343
27327,30344
27328,30345
27329,30346
27330,30347
27331,30348
27332,30349
27333,30351
27334,30352
27335,30353
27336,30355
27337,30356
27338,30357
27339,30358
27340,30359
27341,30360
27342,30362
27343,30363
27344,30364
27345,30365
27346,30366
27347,30367
27348,30368
27349,30371
27350,30372
27351,30374
27352,30375
27353,30376
27354,30377
27355,30379
27356,30380
27357,30381
27358,30383
27359,30384
27360,30385
27361,30386
27362,30387
27363,30388
27364,30389
27365,30390
27366,30391
27367,30392
27368,30393
27369,30394
27370,30395
27371,30396
27372,30397
27373,30398
27374,30399
27375,30400
27376,30401
27377,30402
27378,30403
27379,30404
27380,30405
27381,30406
27382,30407
27383,30408
27384,30409
27385,30410
27386,30411
27387,30412
27388,30413
27389,30414
27390,30416
27391,30418
27392,30419
27393,30420
27394,30421
27395,30422
27396,30423
27397,30424
27398,30425
27399,30426
27400,30427
27401,30428
27402,30429
27403,30431
27404,30432
27405,30433
27406,30434
27407,30435
27408,30436
27409,30437
27410,30438
27411,30440
27412,30441
27413,30442
27414,30443
27415,30444
27416,30446
27417,30447
27418,30448
27419,30449
27420,30450
27421,30451
27422,30452
27423,30454
27424,30455
27425,30456
27426,30457
27427,30458
27428,30459
27429,30461
27430,30462
27431,30464
27432,30465
27433,30466
27434,30467
27435,30468
27436,30469
27437,30470
27438,30471
27439,30472
27440,30473
27441,30474
27442,30475
27443,30476
27444,30477
27445,30479
27446,30481
27447,30482
27448,30483
27449,30484
27450,30485
27451,30486
27452,30487
27453,30488
27454,30490
27455,30491
27456,30492
27457,30493
27458,30494
27459,30495
27460,30496
27461,30497
27462,30498
27463,30500
27464,30501
27465,30502
27466,30503
27467,30504
27468,30505
27469,30506
27470,30507
27471,30508
27472,30509
27473,30510
27474,30511
27475,30512
27476,30513
27477,30514
27478,30515
27479,30517
27480,30518
27481,30519
27482,30520
27483,30521
27484,30522
27485,30523
27486,30524
27487,30525
27488,30526
27489,30528
27490,30529
27491,30530
27492,30531
27493,30532
27494,30533
27495,30534
27496,30535
27497,30536
27498,30537
27499,30538
27500,30539
27501,30540
27502,30541
27503,30542
27504,30543
27505,30544
27506,30545
27507,30546
27508,30547
27509,30548
27510,30549
27511,30550
27512,30553
27513,30554
27514,30555
27515,30556
27516,30557
27517,30558
27518,30559
27519,30560
27520,30561
27521,30562
27522,30563
27523,30564
27524,30565
27525,30566
27526,30567
27527,30568
27528,30569
27529,30571
27530,30572
27531,30573
27532,30574
27533,30577
27534,30579
27535,30580
27536,30581
27537,30582
27538,30585
27539,30586
27540,30587
27541,30588
27542,30589
27543,30590
27544,30591
27545,30592
27546,30593
27547,30594
27548,30595
27549,30596
27550,30597
27551,30598
27552,30600
27553,30601
27554,30602
27555,30603
27556,30604
27557,30605
27558,30606
27559,30607
27560,30609
27561,30611
27562,30612
27563,30613
27564,30614
27565,30615
27566,30616
27567,30617
27568,30618
27569,30619
27570,30620
27571,30622
27572,30623
27573,30624
27574,30625
27575,30626
27576,30627
27577,30628
27578,30629
27579,30630
27580,30631
27581,30632
27582,30633
27583,30634
27584,30636
27585,30637
27586,30638
27587,30640
27588,30641
27589,30642
27590,30643
27591,30644
27592,30645
27593,30646
27594,30647
27595,30648
27596,30650
27597,30651
27598,30652
27599,30653
27600,30654
27601,30655
27602,30656
27603,30658
27604,30659
27605,30660
27606,30662
27607,30663
27608,30664
27609,30665
27610,30666
27611,30667
27612,30668
27613,30669
27614,30670
27615,30671
27616,30674
27617,30675
27618,30676
27619,30677
27620,30678
27621,30679
27622,30680
27623,30681
27624,30682
27625,30683
27626,30684
27627,30685
27628,30686
27629,30687
27630,30688
27631,30689
27632,30690
27633,30691
27634,30692
27635,30693
27636,30694
27637,30695
27638,30696
27639,30697
27640,30698
27641,30699
27642,30700
27643,30701
27644,30702
27645,30703
27646,30704
27647,30705
27648,30706
27649,30707
27650,30708
27651,30709
27652,30710
27653,30711
27654,30712
27655,30713
27656,30714
27657,30715
27658,30716
27659,30718
27660,30719
27661,30720
27662,30721
27663,30724
27664,30726
27665,30727
27666,30728
27667,30729
27668,30730
27669,30731
27670,30732
27671,30734
27672,30735
27673,30737
27674,30738
27675,30739
27676,30740
27677,30741
27678,30742
27679,30743
27680,30744
27681,30745
27682,30746
27683,30747
27684,30748
27685,30750
27686,30751
27687,30753
27688,30754
27689,30755
27690,30756
27691,30757
27692,30758
27693,30759
27694,30760
27695,30761
27696,30762
27697,30763
27698,30764
27699,30766
27700,30767
27701,30768
27702,30769
27703,30770
27704,30771
27705,30772
27706,30774
27707,30775
27708,30776
27709,30777
27710,30778
27711,30779
27712,30780
27713,30781
27714,30782
27715,30783
27716,30784
27717,30785
27718,30786
27719,30787
27720,30788
27721,30789
27722,30790
27723,30791
27724,30792
27725,30793
27726,30794
27727,30795
27728,30796
27729,30797
27730,30798
27731,30799
27732,30800
27733,30801
27734,30802
27735,30803
27736,30804
27737,30805
27738,30807
27739,30808
27740,30809
27741,30810
27742,30811
27743,30812
27744,30814
27745,30815
27746,30816
27747,30817
27748,30818
27749,30819
27750,30820
27751,30823
27752,30824
27753,30825
27754,30826
27755,30827
27756,30828
27757,30830
27758,30831
27759,30832
27760,30833
27761,30835
27762,30836
27763,30837
27764,30838
27765,30840
27766,30842
27767,30843
27768,30844
27769,30845
27770,30847
27771,30848
27772,30849
27773,30850
27774,30851
27775,30852
27776,30853
27777,30854
27778,30855
27779,30856
27780,30857
27781,30858
27782,30859
27783,30860
27784,30861
27785,30862
27786,30863
27787,30864
27788,30865
27789,30866
27790,30867
27791,30868
27792,30869
27793,30870
27794,30871
27795,30872
27796,30873
27797,30874
27798,30875
27799,30876
27800,30877
27801,30878
27802,30879
27803,30880
27804,30881
27805,30882
27806,30883
27807,30884
27808,30885
27809,30887
27810,30888
27811,30889
27812,30890
27813,30892
27814,30893
27815,30894
27816,30895
27817,30896
27818,30897
27819,30899
27820,30900
27821,30901
27822,30902
27823,30904
27824,30905
27825,30906
27826,30907
27827,30908
27828,30909
27829,30910
27830,30911
27831,30912
27832,30913
27833,30914
27834,30915
27835,30916
27836,30917
27837,30918
27838,30920
27839,30921
27840,30922
27841,30923
27842,30924
27843,30925
27844,30926
27845,30927
27846,30928
27847,30929
27848,30930
27849,30931
27850,30932
27851,30934
27852,30935
27853,30936
27854,30937
27855,30938
27856,30939
27857,30940
27858,30941
27859,30942
27860,30943
27861,30944
27862,30945
27863,30946
27864,30947
27865,30948
27866,30949
27867,30950
27868,30952
27869,30953
27870,30954
27871,30955
27872,30956
27873,30957
27874,30958
27875,30959
27876,30960
27877,30961
27878,30962
27879,30963
27880,30964
27881,30965
27882,30966
27883,30967
27884,30968
27885,30969
27886,30970
27887,30971
27888,30973
27889,30974
27890,30976
27891,30978
27892,30979
27893,30980
27894,30981
27895,30982
27896,30984
27897,30985
27898,30986
27899,30988
27900,30989
27901,30990
27902,30991
27903,30993
27904,30994
27905,30995
27906,30996
27907,30997
27908,30998
27909,30999
27910,31000
27911,31001
27912,31002
27913,31003
27914,31004
27915,31005
27916,31006
27917,31007
27918,31009
27919,31010
27920,31011
27921,31012
27922,31013
27923,31014
27924,31017
27925,31018
27926,31019
27927,31020
27928,31021
27929,31023
27930,31024
27931,31025
27932,31026
27933,31027
27934,31028
27935,31029
27936,31030
27937,31032
27938,31033
27939,31035
27940,31036
27941,31037
27942,31038
27943,31039
27944,31040
27945,31041
27946,31042
27947,31043
27948,31044
27949,31045
27950,31046
27951,31047
27952,31048
27953,31049
27954,31050
27955,31051
27956,31052
27957,31053
27958,31054
27959,31056
27960,31057
27961,31058
27962,31059
27963,31061
27964,31062
27965,31063
27966,31064
27967,31065
