,42_10
15967,17728
15968,17729
15969,17730
15970,17731
15971,17732
15972,17733
15973,17734
15974,17736
15975,17737
15976,17738
15977,17739
15978,17741
15979,17742
15980,17743
15981,17744
15982,17746
15983,17747
15984,17748
15985,17750
15986,17751
15987,17752
15988,17753
15989,17754
15990,17755
15991,17756
15992,17757
15993,17758
15994,17760
15995,17761
15996,17762
15997,17764
15998,17765
15999,17766
16000,17767
16001,17768
16002,17769
16003,17770
16004,17771
16005,17772
16006,17773
16007,17774
16008,17775
16009,17776
16010,17777
16011,17778
16012,17779
16013,17780
16014,17781
16015,17782
16016,17784
16017,17785
16018,17786
16019,17787
16020,17788
16021,17789
16022,17790
16023,17791
16024,17792
16025,17793
16026,17794
16027,17795
16028,17796
16029,17797
16030,17798
16031,17799
16032,17800
16033,17801
16034,17802
16035,17803
16036,17804
16037,17805
16038,17806
16039,17807
16040,17808
16041,17810
16042,17811
16043,17812
16044,17813
16045,17815
16046,17816
16047,17817
16048,17818
16049,17819
16050,17820
16051,17821
16052,17822
16053,17823
16054,17824
16055,17825
16056,17826
16057,17827
16058,17828
16059,17829
16060,17830
16061,17832
16062,17833
16063,17834
16064,17835
16065,17836
16066,17837
16067,17838
16068,17839
16069,17840
16070,17841
16071,17843
16072,17844
16073,17846
16074,17847
16075,17849
16076,17850
16077,17851
16078,17852
16079,17853
16080,17854
16081,17855
16082,17856
16083,17857
16084,17858
16085,17859
16086,17860
16087,17861
16088,17862
16089,17863
16090,17864
16091,17865
16092,17866
16093,17867
16094,17868
16095,17869
16096,17870
16097,17871
16098,17872
16099,17873
16100,17875
16101,17876
16102,17877
16103,17879
16104,17880
16105,17881
16106,17882
16107,17884
16108,17885
16109,17886
16110,17887
16111,17888
16112,17889
16113,17890
16114,17891
16115,17892
16116,17893
16117,17894
16118,17896
16119,17897
16120,17898
16121,17899
16122,17900
16123,17901
16124,17902
16125,17903
16126,17904
16127,17906
16128,17907
16129,17909
16130,17911
16131,17912
16132,17913
16133,17914
16134,17915
16135,17917
16136,17918
16137,17919
16138,17921
16139,17922
16140,17923
16141,17924
16142,17925
16143,17926
16144,17927
16145,17929
16146,17930
16147,17934
16148,17936
16149,17937
16150,17938
16151,17939
16152,17940
16153,17941
16154,17942
16155,17943
16156,17944
16157,17945
16158,17946
16159,17947
16160,17948
16161,17949
16162,17950
16163,17951
16164,17954
16165,17955
16166,17956
16167,17957
16168,17958
16169,17959
16170,17960
16171,17961
16172,17962
16173,17963
16174,17965
16175,17966
16176,17967
16177,17968
16178,17970
16179,17972
16180,17973
16181,17974
16182,17975
16183,17976
16184,17977
16185,17978
16186,17979
16187,17980
16188,17981
16189,17982
16190,17983
16191,17984
16192,17985
16193,17987
16194,17988
16195,17989
16196,17990
16197,17991
16198,17992
16199,17993
16200,17994
16201,17995
16202,17996
16203,17997
16204,17998
16205,17999
16206,18000
16207,18001
16208,18002
16209,18003
16210,18004
16211,18005
16212,18006
16213,18007
16214,18008
16215,18009
16216,18010
16217,18011
16218,18012
16219,18013
16220,18016
16221,18017
16222,18018
16223,18019
16224,18020
16225,18021
16226,18022
16227,18023
16228,18024
16229,18025
16230,18026
16231,18027
16232,18028
16233,18029
16234,18030
16235,18031
16236,18032
16237,18033
16238,18034
16239,18035
16240,18036
16241,18037
16242,18038
16243,18041
16244,18042
16245,18044
16246,18045
16247,18046
16248,18047
16249,18048
16250,18049
16251,18050
16252,18051
16253,18052
16254,18053
16255,18054
16256,18055
16257,18056
16258,18057
16259,18058
16260,18059
16261,18061
16262,18062
16263,18063
16264,18064
16265,18065
16266,18066
16267,18067
16268,18068
16269,18069
16270,18070
16271,18071
16272,18072
16273,18073
16274,18074
16275,18075
16276,18076
16277,18077
16278,18079
16279,18080
16280,18081
16281,18082
16282,18083
16283,18084
16284,18085
16285,18086
16286,18087
16287,18088
16288,18089
16289,18091
16290,18092
16291,18093
16292,18095
16293,18096
16294,18097
16295,18098
16296,18099
16297,18100
16298,18101
16299,18102
16300,18103
16301,18104
16302,18106
16303,18107
16304,18108
16305,18109
16306,18110
16307,18111
16308,18112
16309,18113
16310,18115
16311,18116
16312,18117
16313,18119
16314,18120
16315,18121
16316,18122
16317,18123
16318,18124
16319,18127
16320,18128
16321,18129
16322,18130
16323,18131
16324,18132
16325,18133
16326,18134
16327,18135
16328,18136
16329,18137
16330,18138
16331,18139
16332,18140
16333,18141
16334,18142
16335,18143
16336,18144
16337,18145
16338,18146
16339,18148
16340,18149
16341,18150
16342,18151
16343,18152
16344,18153
16345,18155
16346,18156
16347,18157
16348,18158
16349,18159
16350,18160
16351,18161
16352,18162
16353,18163
16354,18164
16355,18165
16356,18167
16357,18168
16358,18169
16359,18170
16360,18171
16361,18173
16362,18174
16363,18175
16364,18176
16365,18177
16366,18178
16367,18180
16368,18181
16369,18182
16370,18183
16371,18184
16372,18187
16373,18188
16374,18189
16375,18190
16376,18191
16377,18193
16378,18194
16379,18195
16380,18196
16381,18197
16382,18198
16383,18199
16384,18200
16385,18201
16386,18202
16387,18203
16388,18204
16389,18205
16390,18206
16391,18207
16392,18208
16393,18211
16394,18212
16395,18213
16396,18214
16397,18215
16398,18216
16399,18217
16400,18218
16401,18219
16402,18220
16403,18221
16404,18222
16405,18223
16406,18224
16407,18225
16408,18226
16409,18227
16410,18228
16411,18229
16412,18230
16413,18231
16414,18232
16415,18234
16416,18235
16417,18236
16418,18237
16419,18238
16420,18239
16421,18240
16422,18241
16423,18242
16424,18245
16425,18246
16426,18247
16427,18248
16428,18249
16429,18250
16430,18251
16431,18252
16432,18253
16433,18254
16434,18255
16435,18256
16436,18257
16437,18258
16438,18259
16439,18260
16440,18261
16441,18262
16442,18263
16443,18264
16444,18265
16445,18266
16446,18268
16447,18269
16448,18270
16449,18271
16450,18272
16451,18273
16452,18274
16453,18275
16454,18276
16455,18277
16456,18278
16457,18279
16458,18280
16459,18281
16460,18282
16461,18283
16462,18285
16463,18286
16464,18287
16465,18288
16466,18289
16467,18290
16468,18291
16469,18292
16470,18293
16471,18294
16472,18295
16473,18296
16474,18297
16475,18298
16476,18299
16477,18300
16478,18301
16479,18303
16480,18304
16481,18305
16482,18306
16483,18307
16484,18308
16485,18310
16486,18311
16487,18312
16488,18313
16489,18314
16490,18315
16491,18316
16492,18317
16493,18318
16494,18319
16495,18320
16496,18321
16497,18322
16498,18323
16499,18324
16500,18325
16501,18326
16502,18327
16503,18328
16504,18329
16505,18330
16506,18331
16507,18332
16508,18333
16509,18334
16510,18336
16511,18338
16512,18339
16513,18340
16514,18341
16515,18342
16516,18343
16517,18344
16518,18345
16519,18346
16520,18347
16521,18348
16522,18349
16523,18350
16524,18351
16525,18352
16526,18353
16527,18354
16528,18355
16529,18356
16530,18357
16531,18358
16532,18359
16533,18361
16534,18362
16535,18363
16536,18364
16537,18365
16538,18366
16539,18367
16540,18368
16541,18369
16542,18370
16543,18371
16544,18372
16545,18373
16546,18374
16547,18375
16548,18376
16549,18377
16550,18378
16551,18379
16552,18380
16553,18381
16554,18382
16555,18383
16556,18384
16557,18385
16558,18386
16559,18387
16560,18388
16561,18389
16562,18390
16563,18391
16564,18393
16565,18394
16566,18395
16567,18396
16568,18397
16569,18399
16570,18400
16571,18401
16572,18402
16573,18403
16574,18405
16575,18406
16576,18407
16577,18408
16578,18409
16579,18410
16580,18411
16581,18413
16582,18414
16583,18415
16584,18416
16585,18417
16586,18418
16587,18419
16588,18420
16589,18421
16590,18422
16591,18423
16592,18425
16593,18426
16594,18427
16595,18428
16596,18429
16597,18430
16598,18431
16599,18432
16600,18433
16601,18434
16602,18435
16603,18436
16604,18438
16605,18440
16606,18441
16607,18444
16608,18445
16609,18447
16610,18448
16611,18449
16612,18450
16613,18451
16614,18452
16615,18453
16616,18454
16617,18455
16618,18456
16619,18457
16620,18458
16621,18459
16622,18460
16623,18461
16624,18462
16625,18463
16626,18464
16627,18465
16628,18466
16629,18467
16630,18468
16631,18469
16632,18470
16633,18471
16634,18472
16635,18473
16636,18474
16637,18475
16638,18476
16639,18477
16640,18479
16641,18480
16642,18481
16643,18482
16644,18483
16645,18484
16646,18485
16647,18486
16648,18487
16649,18489
16650,18490
16651,18491
16652,18492
16653,18493
16654,18494
16655,18495
16656,18496
16657,18497
16658,18498
16659,18499
16660,18500
16661,18501
16662,18503
16663,18504
16664,18505
16665,18506
16666,18507
16667,18508
16668,18509
16669,18510
16670,18511
16671,18512
16672,18513
16673,18514
16674,18515
16675,18516
16676,18518
16677,18519
16678,18520
16679,18523
16680,18524
16681,18525
16682,18526
16683,18527
16684,18528
16685,18530
16686,18532
16687,18533
16688,18534
16689,18535
16690,18536
16691,18537
16692,18538
16693,18539
16694,18540
16695,18543
16696,18544
16697,18545
16698,18546
16699,18547
16700,18549
16701,18550
16702,18551
16703,18552
16704,18553
16705,18555
16706,18556
16707,18557
16708,18558
16709,18559
16710,18560
16711,18561
16712,18562
16713,18563
16714,18564
16715,18565
16716,18566
16717,18567
16718,18568
16719,18569
16720,18570
16721,18571
16722,18572
16723,18573
16724,18575
16725,18576
16726,18577
16727,18578
16728,18579
16729,18580
16730,18581
16731,18582
16732,18583
16733,18584
16734,18585
16735,18586
16736,18587
16737,18589
16738,18591
16739,18592
16740,18593
16741,18594
16742,18595
16743,18596
16744,18597
16745,18598
16746,18599
16747,18600
16748,18601
16749,18602
16750,18603
16751,18604
16752,18605
16753,18606
16754,18607
16755,18608
16756,18609
16757,18610
16758,18611
16759,18612
16760,18613
16761,18614
16762,18615
16763,18616
16764,18617
16765,18618
16766,18620
16767,18621
16768,18622
16769,18623
16770,18624
16771,18625
16772,18626
16773,18627
16774,18628
16775,18629
16776,18630
16777,18632
16778,18633
16779,18634
16780,18636
16781,18637
16782,18638
16783,18639
16784,18640
16785,18641
16786,18642
16787,18643
16788,18644
16789,18645
16790,18646
16791,18647
16792,18648
16793,18649
16794,18650
16795,18651
16796,18652
16797,18653
16798,18654
16799,18655
16800,18656
16801,18657
16802,18658
16803,18659
16804,18660
16805,18661
16806,18662
16807,18663
16808,18664
16809,18665
16810,18666
16811,18667
16812,18668
16813,18669
16814,18670
16815,18671
16816,18672
16817,18673
16818,18674
16819,18675
16820,18676
16821,18677
16822,18678
16823,18679
16824,18680
16825,18681
16826,18682
16827,18683
16828,18684
16829,18685
16830,18686
16831,18688
16832,18689
16833,18690
16834,18691
16835,18693
16836,18695
16837,18696
16838,18697
16839,18698
16840,18700
16841,18701
16842,18702
16843,18703
16844,18704
16845,18705
16846,18706
16847,18707
16848,18708
16849,18709
16850,18710
16851,18711
16852,18712
16853,18713
16854,18715
16855,18716
16856,18717
16857,18718
16858,18719
16859,18721
16860,18722
16861,18723
16862,18724
16863,18725
16864,18726
16865,18727
16866,18728
16867,18729
16868,18730
16869,18731
16870,18732
16871,18733
16872,18735
16873,18736
16874,18737
16875,18738
16876,18740
16877,18741
16878,18742
16879,18743
16880,18744
16881,18745
16882,18746
16883,18747
16884,18748
16885,18749
16886,18751
16887,18752
16888,18754
16889,18755
16890,18756
16891,18758
16892,18759
16893,18760
16894,18761
16895,18762
16896,18763
16897,18764
16898,18765
16899,18766
16900,18767
16901,18768
16902,18769
16903,18770
16904,18771
16905,18772
16906,18773
16907,18775
16908,18776
16909,18777
16910,18779
16911,18780
16912,18781
16913,18782
16914,18783
16915,18784
16916,18788
16917,18789
16918,18790
16919,18791
16920,18792
16921,18793
16922,18794
16923,18795
16924,18796
16925,18797
16926,18798
16927,18799
16928,18800
16929,18801
16930,18802
16931,18803
16932,18805
16933,18806
16934,18807
16935,18808
16936,18809
16937,18810
16938,18811
16939,18812
16940,18813
16941,18814
16942,18815
16943,18816
16944,18817
16945,18818
16946,18819
16947,18820
16948,18821
16949,18823
16950,18824
16951,18825
16952,18826
16953,18827
16954,18829
16955,18830
16956,18831
16957,18832
16958,18833
16959,18834
16960,18835
16961,18836
16962,18837
16963,18838
16964,18839
16965,18840
16966,18841
16967,18842
16968,18843
16969,18844
16970,18847
16971,18848
16972,18849
16973,18850
16974,18851
16975,18852
16976,18853
16977,18855
16978,18856
16979,18857
16980,18858
16981,18859
16982,18861
16983,18862
16984,18863
16985,18864
16986,18865
16987,18866
16988,18867
16989,18868
16990,18869
16991,18870
16992,18871
16993,18872
16994,18873
16995,18875
16996,18876
16997,18877
16998,18878
16999,18880
17000,18881
17001,18883
17002,18884
17003,18885
17004,18886
17005,18887
17006,18888
17007,18890
17008,18891
17009,18892
17010,18893
17011,18894
17012,18895
17013,18896
17014,18897
17015,18898
17016,18899
17017,18900
17018,18901
17019,18902
17020,18903
17021,18904
17022,18905
17023,18906
17024,18907
17025,18908
17026,18909
17027,18910
17028,18911
17029,18913
17030,18914
17031,18915
17032,18916
17033,18917
17034,18918
17035,18919
17036,18920
17037,18921
17038,18922
17039,18923
17040,18924
17041,18925
17042,18926
17043,18927
17044,18929
17045,18930
17046,18931
17047,18932
17048,18933
17049,18934
17050,18935
17051,18936
17052,18937
17053,18938
17054,18939
17055,18942
17056,18943
17057,18944
17058,18945
17059,18946
17060,18947
17061,18948
17062,18949
17063,18950
17064,18951
17065,18952
17066,18953
17067,18954
17068,18955
17069,18956
17070,18957
17071,18958
17072,18959
17073,18960
17074,18961
17075,18962
17076,18963
17077,18964
17078,18965
17079,18966
17080,18967
17081,18968
17082,18969
17083,18970
17084,18971
17085,18972
17086,18973
17087,18974
17088,18975
17089,18976
17090,18978
17091,18979
17092,18980
17093,18981
17094,18982
17095,18983
17096,18985
17097,18987
17098,18988
17099,18989
17100,18991
17101,18992
17102,18993
17103,18994
17104,18995
17105,18996
17106,18997
17107,18998
17108,18999
17109,19000
17110,19001
17111,19002
17112,19003
17113,19004
17114,19005
17115,19006
17116,19007
17117,19008
17118,19009
17119,19010
17120,19011
17121,19012
17122,19014
17123,19015
17124,19016
17125,19017
17126,19018
17127,19019
17128,19020
17129,19021
17130,19022
17131,19023
17132,19024
17133,19025
17134,19026
17135,19027
17136,19028
17137,19029
17138,19032
17139,19034
17140,19035
17141,19036
17142,19037
17143,19038
17144,19039
17145,19040
17146,19041
17147,19042
17148,19043
17149,19044
17150,19045
17151,19046
17152,19047
17153,19048
17154,19049
17155,19050
17156,19051
17157,19052
17158,19053
17159,19054
17160,19056
17161,19057
17162,19058
17163,19059
17164,19060
17165,19061
17166,19062
17167,19063
17168,19064
17169,19065
17170,19067
17171,19068
17172,19069
17173,19070
17174,19071
17175,19072
17176,19074
17177,19075
17178,19076
17179,19077
17180,19078
17181,19079
17182,19080
17183,19081
17184,19082
17185,19083
17186,19084
17187,19085
17188,19086
17189,19087
17190,19088
17191,19089
17192,19090
17193,19091
17194,19092
17195,19094
17196,19095
17197,19097
17198,19098
17199,19100
17200,19101
17201,19102
17202,19103
17203,19104
17204,19105
17205,19106
17206,19107
17207,19108
17208,19109
17209,19110
17210,19111
17211,19112
17212,19113
17213,19114
17214,19115
17215,19116
17216,19117
17217,19118
17218,19119
17219,19120
17220,19121
17221,19122
17222,19123
17223,19124
17224,19125
17225,19126
17226,19127
17227,19128
17228,19129
17229,19130
17230,19131
17231,19132
17232,19133
17233,19134
17234,19135
17235,19136
17236,19137
17237,19139
17238,19140
17239,19141
17240,19142
17241,19143
17242,19144
17243,19145
17244,19146
17245,19147
17246,19148
17247,19149
17248,19150
17249,19151
17250,19152
17251,19153
17252,19154
17253,19155
17254,19156
17255,19157
17256,19158
17257,19159
17258,19160
17259,19161
17260,19163
17261,19164
17262,19165
17263,19166
17264,19167
17265,19168
17266,19169
17267,19172
17268,19173
17269,19174
17270,19175
17271,19176
17272,19177
17273,19178
17274,19179
17275,19180
17276,19181
17277,19182
17278,19183
17279,19184
17280,19185
17281,19186
17282,19187
17283,19189
17284,19190
17285,19191
17286,19192
17287,19193
17288,19194
17289,19195
17290,19196
17291,19198
17292,19200
17293,19201
17294,19202
17295,19203
17296,19204
17297,19205
17298,19206
17299,19207
17300,19209
17301,19210
17302,19211
17303,19212
17304,19213
17305,19214
17306,19215
17307,19216
17308,19217
17309,19218
17310,19219
17311,19220
17312,19221
17313,19222
17314,19223
17315,19224
17316,19225
17317,19226
17318,19227
17319,19229
17320,19230
17321,19231
17322,19232
17323,19233
17324,19234
17325,19235
17326,19236
17327,19237
17328,19238
17329,19240
17330,19241
17331,19242
17332,19243
17333,19245
17334,19246
17335,19247
17336,19248
17337,19250
17338,19251
17339,19252
17340,19253
17341,19254
17342,19255
17343,19256
17344,19257
17345,19258
17346,19259
17347,19260
17348,19261
17349,19263
17350,19264
17351,19265
17352,19268
17353,19269
17354,19270
17355,19271
17356,19272
17357,19273
17358,19274
17359,19275
17360,19277
17361,19278
17362,19280
17363,19283
17364,19284
17365,19285
17366,19286
17367,19287
17368,19289
17369,19290
17370,19291
17371,19292
17372,19293
17373,19294
17374,19295
17375,19296
17376,19298
17377,19299
17378,19300
17379,19301
17380,19302
17381,19303
17382,19304
17383,19305
17384,19306
