,42_2
13984,15539
13985,15540
13986,15541
13987,15542
13988,15543
13989,15544
13990,15546
13991,15547
13992,15548
13993,15549
13994,15551
13995,15552
13996,15553
13997,15554
13998,15555
13999,15556
14000,15557
14001,15559
14002,15560
14003,15561
14004,15562
14005,15563
14006,15565
14007,15566
14008,15567
14009,15568
14010,15569
14011,15570
14012,15571
14013,15572
14014,15573
14015,15574
14016,15575
14017,15576
14018,15577
14019,15578
14020,15579
14021,15580
14022,15581
14023,15582
14024,15583
14025,15584
14026,15585
14027,15586
14028,15587
14029,15589
14030,15590
14031,15591
14032,15592
14033,15593
14034,15594
14035,15595
14036,15596
14037,15597
14038,15598
14039,15599
14040,15600
14041,15601
14042,15602
14043,15603
14044,15605
14045,15606
14046,15607
14047,15608
14048,15609
14049,15611
14050,15612
14051,15613
14052,15614
14053,15615
14054,15616
14055,15617
14056,15618
14057,15619
14058,15620
14059,15622
14060,15623
14061,15624
14062,15625
14063,15626
14064,15627
14065,15628
14066,15630
14067,15632
14068,15633
14069,15634
14070,15635
14071,15636
14072,15637
14073,15638
14074,15639
14075,15640
14076,15641
14077,15642
14078,15643
14079,15644
14080,15645
14081,15646
14082,15647
14083,15648
14084,15651
14085,15652
14086,15653
14087,15654
14088,15655
14089,15656
14090,15658
14091,15659
14092,15660
14093,15661
14094,15662
14095,15663
14096,15664
14097,15665
14098,15666
14099,15667
14100,15668
14101,15669
14102,15670
14103,15671
14104,15672
14105,15673
14106,15674
14107,15675
14108,15676
14109,15677
14110,15678
14111,15679
14112,15680
14113,15681
14114,15682
14115,15684
14116,15685
14117,15686
14118,15687
14119,15688
14120,15689
14121,15690
14122,15691
14123,15692
14124,15693
14125,15694
14126,15695
14127,15697
14128,15698
14129,15699
14130,15700
14131,15702
14132,15703
14133,15704
14134,15705
14135,15706
14136,15707
14137,15708
14138,15709
14139,15710
14140,15711
14141,15713
14142,15715
14143,15716
14144,15717
14145,15718
14146,15719
14147,15720
14148,15722
14149,15723
14150,15724
14151,15726
14152,15727
14153,15728
14154,15729
14155,15730
14156,15731
14157,15732
14158,15733
14159,15734
14160,15735
14161,15736
14162,15737
14163,15738
14164,15739
14165,15740
14166,15741
14167,15742
14168,15743
14169,15744
14170,15745
14171,15746
14172,15747
14173,15749
14174,15750
14175,15751
14176,15752
14177,15754
14178,15755
14179,15756
14180,15757
14181,15758
14182,15760
14183,15761
14184,15762
14185,15763
14186,15764
14187,15765
14188,15766
14189,15767
14190,15768
14191,15770
14192,15771
14193,15773
14194,15774
14195,15775
14196,15776
14197,15777
14198,15778
14199,15779
14200,15780
14201,15781
14202,15782
14203,15783
14204,15784
14205,15785
14206,15786
14207,15787
14208,15788
14209,15789
14210,15790
14211,15791
14212,15793
14213,15794
14214,15795
14215,15796
14216,15797
14217,15798
14218,15799
14219,15800
14220,15801
14221,15802
14222,15803
14223,15804
14224,15805
14225,15806
14226,15807
14227,15808
14228,15810
14229,15811
14230,15812
14231,15814
14232,15815
14233,15816
14234,15817
14235,15818
14236,15819
14237,15820
14238,15821
14239,15822
14240,15823
14241,15824
14242,15825
14243,15827
14244,15828
14245,15829
14246,15830
14247,15831
14248,15833
14249,15834
14250,15835
14251,15836
14252,15837
14253,15838
14254,15839
14255,15840
14256,15841
14257,15842
14258,15843
14259,15844
14260,15845
14261,15846
14262,15847
14263,15848
14264,15850
14265,15851
14266,15852
14267,15853
14268,15854
14269,15855
14270,15857
14271,15858
14272,15859
14273,15860
14274,15861
14275,15862
14276,15863
14277,15864
14278,15865
14279,15866
14280,15867
14281,15868
14282,15869
14283,15870
14284,15872
14285,15873
14286,15874
14287,15875
14288,15876
14289,15877
14290,15878
14291,15879
14292,15880
14293,15881
14294,15882
14295,15883
14296,15884
14297,15885
14298,15886
14299,15888
14300,15889
14301,15891
14302,15892
14303,15893
14304,15894
14305,15895
14306,15896
14307,15897
14308,15899
14309,15900
14310,15901
14311,15902
14312,15903
14313,15904
14314,15905
14315,15906
14316,15907
14317,15908
14318,15909
14319,15910
14320,15911
14321,15912
14322,15913
14323,15914
14324,15915
14325,15916
14326,15917
14327,15919
14328,15920
14329,15921
14330,15923
14331,15924
14332,15925
14333,15926
14334,15927
14335,15928
14336,15929
14337,15930
14338,15932
14339,15933
14340,15934
14341,15935
14342,15936
14343,15937
14344,15938
14345,15939
14346,15940
14347,15941
14348,15942
14349,15943
14350,15944
14351,15945
14352,15946
14353,15947
14354,15949
14355,15950
14356,15951
14357,15952
14358,15953
14359,15954
14360,15955
14361,15956
14362,15957
14363,15959
14364,15960
14365,15961
14366,15962
14367,15963
14368,15964
14369,15965
14370,15966
14371,15967
14372,15968
14373,15969
14374,15971
14375,15972
14376,15973
14377,15975
14378,15977
14379,15978
14380,15979
14381,15980
14382,15981
14383,15982
14384,15983
14385,15984
14386,15985
14387,15986
14388,15987
14389,15989
14390,15990
14391,15991
14392,15992
14393,15993
14394,15994
14395,15995
14396,15996
14397,15997
14398,15998
14399,15999
14400,16000
14401,16003
14402,16004
14403,16005
14404,16006
14405,16007
14406,16008
14407,16009
14408,16010
14409,16011
14410,16013
14411,16014
14412,16015
14413,16016
14414,16017
14415,16018
14416,16020
14417,16021
14418,16022
14419,16023
14420,16025
14421,16026
14422,16027
14423,16028
14424,16029
14425,16030
14426,16031
14427,16032
14428,16033
14429,16035
14430,16036
14431,16037
14432,16038
14433,16039
14434,16040
14435,16041
14436,16042
14437,16043
14438,16044
14439,16045
14440,16046
14441,16047
14442,16048
14443,16049
14444,16050
14445,16052
14446,16053
14447,16054
14448,16055
14449,16056
14450,16057
14451,16058
14452,16059
14453,16060
14454,16061
14455,16062
14456,16063
14457,16064
14458,16065
14459,16066
14460,16068
14461,16069
14462,16071
14463,16072
14464,16075
14465,16076
14466,16077
14467,16078
14468,16079
14469,16080
14470,16081
14471,16082
14472,16083
14473,16084
14474,16086
14475,16087
14476,16088
14477,16089
14478,16091
14479,16092
14480,16093
14481,16094
14482,16095
14483,16096
14484,16097
14485,16098
14486,16099
14487,16100
14488,16101
14489,16102
14490,16103
14491,16104
14492,16105
14493,16106
14494,16107
14495,16108
14496,16109
14497,16111
14498,16112
14499,16113
14500,16114
14501,16115
14502,16116
14503,16117
14504,16118
14505,16119
14506,16120
14507,16121
14508,16122
14509,16123
14510,16124
14511,16125
14512,16127
14513,16128
14514,16129
14515,16130
14516,16131
14517,16132
14518,16133
14519,16134
14520,16135
14521,16136
14522,16137
14523,16138
14524,16139
14525,16141
14526,16142
14527,16143
14528,16144
14529,16145
14530,16147
14531,16148
14532,16149
14533,16150
14534,16151
14535,16152
14536,16153
14537,16154
14538,16155
14539,16156
14540,16157
14541,16158
14542,16159
14543,16160
14544,16161
14545,16163
14546,16164
14547,16165
14548,16166
14549,16167
14550,16168
14551,16169
14552,16170
14553,16171
14554,16172
14555,16173
14556,16174
14557,16175
14558,16176
14559,16177
14560,16179
14561,16180
14562,16181
14563,16182
14564,16183
14565,16185
14566,16187
14567,16188
14568,16189
14569,16190
14570,16191
14571,16192
14572,16193
14573,16194
14574,16195
14575,16196
14576,16197
14577,16198
14578,16199
14579,16200
14580,16201
14581,16202
14582,16203
14583,16204
14584,16205
14585,16206
14586,16207
14587,16208
14588,16209
14589,16211
14590,16212
14591,16214
14592,16215
14593,16216
14594,16217
14595,16218
14596,16219
14597,16220
14598,16221
14599,16222
14600,16223
14601,16224
14602,16225
14603,16226
14604,16227
14605,16228
14606,16230
14607,16231
14608,16232
14609,16233
14610,16234
14611,16235
14612,16236
14613,16238
14614,16240
14615,16241
14616,16242
14617,16243
14618,16244
14619,16245
14620,16246
14621,16247
14622,16248
14623,16249
14624,16250
14625,16251
14626,16252
14627,16253
14628,16254
14629,16255
14630,16256
14631,16257
14632,16258
14633,16259
14634,16260
14635,16261
14636,16262
14637,16263
14638,16264
14639,16265
14640,16267
14641,16268
14642,16270
14643,16271
14644,16272
14645,16273
14646,16274
14647,16275
14648,16276
14649,16277
14650,16279
14651,16280
14652,16281
14653,16282
14654,16283
14655,16284
14656,16285
14657,16286
14658,16287
14659,16288
14660,16289
14661,16291
14662,16292
14663,16293
14664,16294
14665,16295
14666,16296
14667,16297
14668,16299
14669,16300
14670,16301
14671,16302
14672,16303
14673,16304
14674,16305
14675,16306
14676,16307
14677,16308
14678,16309
14679,16310
14680,16311
14681,16312
14682,16313
14683,16314
14684,16315
14685,16316
14686,16317
14687,16319
14688,16320
14689,16321
14690,16322
14691,16323
14692,16324
14693,16325
14694,16327
14695,16328
14696,16329
14697,16330
14698,16331
14699,16332
14700,16333
14701,16334
14702,16335
14703,16336
14704,16338
14705,16339
14706,16340
14707,16341
14708,16343
14709,16344
14710,16345
14711,16346
14712,16347
14713,16348
14714,16349
14715,16350
14716,16351
14717,16352
14718,16353
14719,16354
14720,16355
14721,16356
14722,16357
14723,16358
14724,16359
14725,16360
14726,16361
14727,16362
14728,16363
14729,16364
14730,16365
14731,16366
14732,16367
14733,16368
14734,16369
14735,16370
14736,16371
14737,16372
14738,16373
14739,16375
14740,16377
14741,16378
14742,16379
14743,16381
14744,16383
14745,16384
14746,16385
14747,16386
14748,16387
14749,16388
14750,16389
14751,16390
14752,16391
14753,16392
14754,16393
14755,16394
14756,16397
14757,16398
14758,16399
14759,16400
14760,16401
14761,16402
14762,16403
14763,16404
14764,16405
14765,16406
14766,16407
14767,16408
14768,16409
14769,16410
14770,16411
14771,16412
14772,16413
14773,16414
14774,16415
14775,16417
14776,16418
14777,16419
14778,16421
14779,16422
14780,16423
14781,16424
14782,16425
14783,16426
14784,16427
14785,16428
14786,16429
14787,16430
14788,16431
14789,16432
14790,16433
14791,16434
14792,16435
14793,16436
14794,16437
14795,16438
14796,16440
14797,16441
14798,16442
14799,16443
14800,16444
14801,16445
14802,16447
14803,16448
14804,16449
14805,16451
14806,16452
14807,16453
14808,16454
14809,16455
14810,16456
14811,16457
14812,16458
14813,16460
14814,16461
14815,16462
14816,16463
14817,16464
14818,16465
14819,16467
14820,16468
14821,16469
14822,16470
14823,16471
14824,16472
14825,16473
14826,16474
14827,16475
14828,16476
14829,16477
14830,16478
14831,16479
14832,16480
14833,16481
14834,16483
14835,16484
14836,16485
14837,16486
14838,16487
14839,16488
14840,16489
14841,16491
14842,16493
14843,16495
14844,16496
14845,16497
14846,16498
14847,16499
14848,16500
14849,16501
14850,16503
14851,16504
14852,16505
14853,16506
14854,16507
14855,16508
14856,16510
14857,16512
14858,16513
14859,16514
14860,16516
14861,16517
14862,16518
14863,16519
14864,16520
14865,16521
14866,16522
14867,16523
14868,16524
14869,16525
14870,16526
14871,16527
14872,16528
14873,16529
14874,16530
14875,16531
14876,16532
14877,16534
14878,16536
14879,16537
14880,16538
14881,16539
14882,16540
14883,16542
14884,16543
14885,16545
14886,16546
14887,16547
14888,16548
14889,16549
14890,16550
14891,16552
14892,16553
14893,16554
14894,16556
14895,16557
14896,16558
14897,16559
14898,16560
14899,16562
14900,16563
14901,16564
14902,16565
14903,16566
14904,16567
14905,16568
14906,16569
14907,16570
14908,16571
14909,16572
14910,16573
14911,16574
14912,16575
14913,16576
14914,16577
14915,16578
14916,16579
14917,16580
14918,16581
14919,16583
14920,16584
14921,16585
14922,16586
14923,16587
14924,16588
14925,16589
14926,16591
14927,16592
14928,16593
14929,16594
14930,16595
14931,16596
14932,16597
14933,16598
14934,16599
14935,16600
14936,16601
14937,16602
14938,16603
14939,16604
14940,16605
14941,16606
14942,16607
14943,16608
14944,16610
14945,16611
14946,16612
14947,16613
14948,16614
14949,16615
14950,16616
14951,16617
14952,16618
14953,16619
14954,16620
14955,16621
14956,16623
14957,16624
14958,16625
14959,16626
14960,16627
14961,16629
14962,16630
14963,16631
14964,16632
14965,16633
14966,16634
14967,16635
14968,16636
14969,16637
14970,16638
14971,16641
14972,16642
14973,16643
14974,16644
14975,16646
14976,16647
14977,16648
14978,16650
14979,16651
14980,16652
14981,16653
14982,16654
14983,16655
14984,16657
14985,16658
14986,16659
14987,16660
14988,16661
14989,16662
14990,16663
14991,16664
14992,16665
14993,16666
14994,16667
14995,16668
14996,16669
14997,16670
14998,16671
14999,16672
15000,16673
15001,16674
15002,16675
15003,16676
15004,16677
15005,16678
15006,16679
15007,16680
15008,16681
15009,16682
15010,16683
15011,16684
15012,16685
15013,16686
15014,16687
15015,16688
15016,16690
15017,16691
15018,16692
15019,16693
15020,16694
15021,16695
15022,16696
15023,16697
15024,16698
15025,16699
15026,16700
15027,16701
15028,16702
15029,16703
15030,16704
15031,16705
15032,16706
15033,16707
15034,16708
15035,16709
15036,16710
15037,16711
15038,16712
15039,16713
15040,16714
15041,16715
15042,16716
15043,16719
15044,16720
15045,16721
15046,16723
15047,16724
15048,16725
15049,16726
15050,16727
15051,16728
15052,16729
15053,16730
15054,16731
15055,16732
15056,16733
15057,16734
15058,16735
15059,16736
15060,16737
15061,16738
15062,16739
15063,16740
15064,16741
15065,16742
15066,16743
15067,16744
15068,16745
15069,16746
15070,16747
15071,16748
15072,16749
15073,16750
15074,16751
15075,16752
15076,16753
15077,16754
15078,16755
15079,16756
15080,16757
15081,16758
15082,16759
15083,16761
15084,16762
15085,16763
15086,16767
15087,16768
15088,16769
15089,16770
15090,16771
15091,16772
15092,16773
15093,16774
15094,16776
15095,16778
15096,16779
15097,16780
15098,16781
15099,16782
15100,16783
15101,16784
15102,16785
15103,16786
15104,16787
15105,16788
15106,16789
15107,16790
15108,16791
15109,16792
15110,16794
15111,16795
15112,16796
15113,16797
15114,16798
15115,16799
15116,16801
15117,16802
15118,16803
15119,16804
15120,16805
15121,16806
15122,16807
15123,16808
15124,16809
15125,16810
15126,16811
15127,16812
15128,16813
15129,16814
15130,16815
15131,16816
15132,16817
15133,16818
15134,16819
15135,16820
15136,16821
15137,16822
15138,16823
15139,16824
15140,16825
15141,16826
15142,16827
15143,16828
15144,16829
15145,16830
15146,16831
15147,16832
15148,16833
15149,16835
15150,16836
15151,16837
15152,16838
15153,16839
15154,16840
15155,16841
15156,16842
15157,16843
15158,16844
15159,16845
15160,16846
15161,16847
15162,16850
15163,16851
15164,16852
15165,16853
15166,16854
15167,16855
15168,16856
15169,16857
15170,16858
15171,16859
15172,16860
15173,16861
15174,16862
15175,16863
15176,16864
15177,16865
15178,16866
15179,16867
15180,16868
15181,16869
15182,16870
15183,16871
15184,16872
15185,16873
15186,16874
15187,16875
15188,16876
15189,16877
15190,16878
15191,16879
15192,16880
15193,16881
15194,16882
15195,16883
15196,16884
15197,16885
15198,16886
15199,16887
15200,16888
15201,16889
15202,16890
15203,16892
15204,16893
15205,16894
15206,16895
15207,16896
15208,16897
15209,16898
15210,16899
15211,16900
15212,16901
15213,16902
15214,16903
15215,16904
15216,16905
15217,16906
15218,16908
15219,16909
15220,16910
15221,16911
15222,16912
15223,16913
15224,16914
15225,16915
15226,16916
15227,16917
15228,16918
15229,16919
15230,16920
15231,16921
15232,16922
15233,16923
15234,16924
15235,16925
15236,16926
15237,16927
15238,16928
15239,16929
15240,16930
15241,16931
15242,16932
15243,16933
15244,16934
15245,16935
15246,16936
15247,16937
15248,16938
15249,16939
15250,16940
15251,16941
15252,16942
15253,16943
15254,16944
15255,16945
15256,16946
15257,16948
15258,16949
15259,16951
15260,16952
15261,16953
15262,16954
15263,16956
15264,16957
15265,16958
15266,16959
15267,16960
15268,16961
15269,16962
15270,16963
15271,16964
15272,16965
15273,16966
15274,16967
15275,16968
15276,16969
15277,16970
15278,16971
15279,16972
15280,16973
15281,16974
15282,16975
15283,16976
15284,16977
15285,16978
15286,16979
15287,16980
15288,16981
15289,16982
15290,16983
15291,16984
15292,16986
15293,16987
15294,16988
15295,16989
15296,16990
15297,16991
15298,16992
15299,16993
15300,16994
15301,16995
15302,16996
15303,16998
15304,16999
15305,17001
15306,17002
15307,17003
15308,17004
15309,17005
15310,17006
15311,17008
15312,17009
15313,17010
15314,17011
15315,17012
15316,17013
15317,17014
15318,17015
15319,17016
15320,17017
15321,17018
15322,17019
15323,17021
15324,17022
15325,17023
15326,17024
15327,17025
15328,17026
15329,17027
15330,17028
15331,17030
15332,17031
15333,17032
15334,17033
15335,17034
15336,17035
15337,17036
15338,17037
15339,17038
15340,17039
15341,17040
15342,17041
15343,17042
15344,17044
15345,17046
15346,17047
15347,17048
15348,17049
15349,17050
15350,17052
15351,17053
15352,17054
15353,17055
15354,17056
15355,17057
15356,17058
15357,17059
15358,17060
15359,17062
15360,17063
15361,17064
15362,17065
15363,17066
15364,17067
15365,17068
15366,17069
15367,17070
15368,17071
15369,17072
15370,17073
15371,17074
15372,17076
15373,17077
15374,17078
15375,17079
15376,17080
15377,17082
15378,17083
15379,17084
15380,17085
15381,17086
15382,17087
15383,17088
15384,17089
15385,17090
15386,17091
15387,17092
15388,17095
15389,17096
15390,17097
15391,17098
15392,17099
15393,17101
15394,17102
15395,17103
15396,17104
15397,17105
15398,17106
15399,17107
15400,17108
15401,17109
