,42_1
28673,31878
28674,31879
28675,31881
28676,31882
28677,31883
28678,31884
28679,31885
28680,31886
28681,31888
28682,31889
28683,31891
28684,31892
28685,31893
28686,31894
28687,31895
28688,31896
28689,31897
28690,31898
28691,31899
28692,31900
28693,31901
28694,31902
28695,31904
28696,31905
28697,31906
28698,31907
28699,31908
28700,31909
28701,31910
28702,31911
28703,31912
28704,31915
28705,31916
28706,31917
28707,31918
28708,31919
28709,31920
28710,31921
28711,31922
28712,31924
28713,31925
28714,31926
28715,31927
28716,31928
28717,31929
28718,31930
28719,31931
28720,31932
28721,31933
28722,31934
28723,31935
28724,31936
28725,31937
28726,31938
28727,31940
28728,31941
28729,31942
28730,31943
28731,31944
28732,31945
28733,31947
28734,31948
28735,31949
28736,31950
28737,31951
28738,31952
28739,31953
28740,31954
28741,31956
28742,31957
28743,31958
28744,31959
28745,31961
28746,31962
28747,31963
28748,31964
28749,31965
28750,31966
28751,31967
28752,31969
28753,31970
28754,31971
28755,31972
28756,31973
28757,31974
28758,31975
28759,31976
28760,31977
28761,31978
28762,31979
28763,31981
28764,31982
28765,31983
28766,31984
28767,31985
28768,31986
28769,31987
28770,31988
28771,31989
28772,31990
28773,31991
28774,31992
28775,31993
28776,31994
28777,31995
28778,31996
28779,31997
28780,31998
28781,31999
28782,32000
28783,32001
28784,32002
28785,32003
28786,32004
28787,32005
28788,32007
28789,32008
28790,32009
28791,32010
28792,32011
28793,32012
28794,32013
28795,32014
28796,32015
28797,32016
28798,32017
28799,32018
28800,32019
28801,32020
28802,32021
28803,32022
28804,32023
28805,32024
28806,32025
28807,32026
28808,32027
28809,32028
28810,32029
28811,32030
28812,32031
28813,32032
28814,32034
28815,32035
28816,32036
28817,32037
28818,32038
28819,32039
28820,32040
28821,32041
28822,32042
28823,32043
28824,32044
28825,32045
28826,32046
28827,32047
28828,32049
28829,32050
28830,32051
28831,32052
28832,32054
28833,32055
28834,32056
28835,32057
28836,32058
28837,32059
28838,32060
28839,32061
28840,32062
28841,32064
28842,32065
28843,32066
28844,32067
28845,32068
28846,32069
28847,32070
28848,32071
28849,32072
28850,32073
28851,32074
28852,32075
28853,32076
28854,32078
28855,32079
28856,32080
28857,32081
28858,32082
28859,32083
28860,32084
28861,32086
28862,32087
28863,32088
28864,32089
28865,32090
28866,32091
28867,32092
28868,32094
28869,32095
28870,32096
28871,32097
28872,32098
28873,32099
28874,32100
28875,32101
28876,32102
28877,32103
28878,32104
28879,32105
28880,32106
28881,32107
28882,32108
28883,32109
28884,32111
28885,32112
28886,32113
28887,32114
28888,32115
28889,32116
28890,32117
28891,32118
28892,32119
28893,32120
28894,32121
28895,32122
28896,32123
28897,32124
28898,32125
28899,32126
28900,32128
28901,32129
28902,32130
28903,32132
28904,32133
28905,32134
28906,32135
28907,32136
28908,32137
28909,32138
28910,32140
28911,32141
28912,32142
28913,32143
28914,32144
28915,32145
28916,32146
28917,32147
28918,32148
28919,32149
28920,32150
28921,32151
28922,32152
28923,32153
28924,32154
28925,32155
28926,32156
28927,32157
28928,32158
28929,32159
28930,32160
28931,32161
28932,32163
28933,32164
28934,32165
28935,32166
28936,32167
28937,32168
28938,32170
28939,32172
28940,32173
28941,32174
28942,32175
28943,32176
28944,32177
28945,32178
28946,32179
28947,32180
28948,32181
28949,32182
28950,32183
28951,32184
28952,32186
28953,32187
28954,32188
28955,32189
28956,32191
28957,32192
28958,32193
28959,32194
28960,32195
28961,32196
28962,32197
28963,32198
28964,32199
28965,32200
28966,32201
28967,32202
28968,32203
28969,32204
28970,32205
28971,32206
28972,32208
28973,32209
28974,32210
28975,32212
28976,32213
28977,32214
28978,32215
28979,32217
28980,32218
28981,32219
28982,32220
28983,32221
28984,32222
28985,32223
28986,32224
28987,32225
28988,32226
28989,32227
28990,32228
28991,32230
28992,32232
28993,32233
28994,32234
28995,32235
28996,32236
28997,32237
28998,32238
28999,32240
29000,32241
29001,32242
29002,32243
29003,32244
29004,32245
29005,32246
29006,32247
29007,32248
29008,32249
29009,32251
29010,32252
29011,32253
29012,32255
29013,32256
29014,32258
29015,32259
29016,32260
29017,32261
29018,32262
29019,32263
29020,32264
29021,32265
29022,32266
29023,32267
29024,32268
29025,32269
29026,32270
29027,32271
29028,32272
29029,32273
29030,32274
29031,32275
29032,32276
29033,32277
29034,32278
29035,32279
29036,32280
29037,32281
29038,32282
29039,32283
29040,32284
29041,32285
29042,32286
29043,32287
29044,32288
29045,32289
29046,32290
29047,32291
29048,32292
29049,32293
29050,32294
29051,32295
29052,32296
29053,32297
29054,32298
29055,32299
29056,32300
29057,32301
29058,32302
29059,32303
29060,32304
29061,32306
29062,32307
29063,32308
29064,32309
29065,32310
29066,32311
29067,32312
29068,32313
29069,32315
29070,32316
29071,32317
29072,32318
29073,32319
29074,32320
29075,32321
29076,32322
29077,32323
29078,32324
29079,32325
29080,32326
29081,32327
29082,32328
29083,32329
29084,32330
29085,32332
29086,32334
29087,32335
29088,32336
29089,32337
29090,32338
29091,32339
29092,32340
29093,32341
29094,32342
29095,32343
29096,32344
29097,32345
29098,32346
29099,32347
29100,32348
29101,32349
29102,32350
29103,32351
29104,32352
29105,32353
29106,32354
29107,32355
29108,32356
29109,32358
29110,32359
29111,32360
29112,32361
29113,32362
29114,32363
29115,32364
29116,32365
29117,32366
29118,32367
29119,32368
29120,32369
29121,32370
29122,32371
29123,32372
29124,32373
29125,32374
29126,32375
29127,32376
29128,32377
29129,32378
29130,32379
29131,32380
29132,32382
29133,32383
29134,32384
29135,32385
29136,32386
29137,32387
29138,32388
29139,32389
29140,32390
29141,32391
29142,32392
29143,32393
29144,32394
29145,32395
29146,32396
29147,32398
29148,32399
29149,32400
29150,32401
29151,32402
29152,32403
29153,32404
29154,32405
29155,32406
29156,32407
29157,32408
29158,32409
29159,32410
29160,32411
29161,32412
29162,32413
29163,32414
29164,32415
29165,32416
29166,32417
29167,32418
29168,32420
29169,32421
29170,32422
29171,32423
29172,32424
29173,32425
29174,32426
29175,32427
29176,32428
29177,32429
29178,32430
29179,32431
29180,32432
29181,32433
29182,32434
29183,32435
29184,32436
29185,32437
29186,32438
29187,32440
29188,32441
29189,32442
29190,32444
29191,32445
29192,32446
29193,32447
29194,32448
29195,32449
29196,32450
29197,32451
29198,32452
29199,32453
29200,32454
29201,32455
29202,32456
29203,32457
29204,32458
29205,32460
29206,32461
29207,32462
29208,32463
29209,32464
29210,32466
29211,32467
29212,32468
29213,32469
29214,32470
29215,32471
29216,32472
29217,32473
29218,32474
29219,32475
29220,32476
29221,32477
29222,32478
29223,32479
29224,32480
29225,32481
29226,32482
29227,32483
29228,32484
29229,32485
29230,32486
29231,32488
29232,32489
29233,32490
29234,32491
29235,32492
29236,32493
29237,32494
29238,32495
29239,32496
29240,32497
29241,32498
29242,32499
29243,32500
29244,32501
29245,32502
29246,32503
29247,32504
29248,32505
29249,32506
29250,32508
29251,32510
29252,32511
29253,32512
29254,32513
29255,32514
29256,32515
29257,32516
29258,32518
29259,32519
29260,32520
29261,32521
29262,32522
29263,32523
29264,32524
29265,32525
29266,32526
29267,32527
29268,32528
29269,32530
29270,32531
29271,32532
29272,32533
29273,32534
29274,32535
29275,32536
29276,32537
29277,32538
29278,32539
29279,32540
29280,32541
29281,32542
29282,32544
29283,32545
29284,32546
29285,32547
29286,32548
29287,32549
29288,32550
29289,32551
29290,32552
29291,32553
29292,32554
29293,32555
29294,32556
29295,32557
29296,32558
29297,32559
29298,32560
29299,32561
29300,32563
29301,32564
29302,32565
29303,32566
29304,32567
29305,32568
29306,32569
29307,32570
29308,32571
29309,32572
29310,32573
29311,32574
29312,32576
29313,32577
29314,32578
29315,32579
29316,32580
29317,32581
29318,32582
29319,32583
29320,32584
29321,32585
29322,32586
29323,32588
29324,32589
29325,32590
29326,32591
29327,32592
29328,32594
29329,32595
29330,32596
29331,32597
29332,32598
29333,32599
29334,32600
29335,32601
29336,32603
29337,32604
29338,32605
29339,32607
29340,32608
29341,32609
29342,32610
29343,32611
29344,32612
29345,32613
29346,32614
29347,32615
29348,32616
29349,32617
29350,32618
29351,32619
29352,32620
29353,32621
29354,32622
29355,32623
29356,32625
29357,32626
29358,32627
29359,32628
29360,32629
29361,32630
29362,32632
29363,32633
29364,32634
29365,32636
29366,32637
29367,32638
29368,32640
29369,32642
29370,32643
29371,32644
29372,32645
29373,32647
29374,32648
29375,32649
29376,32650
29377,32651
29378,32652
29379,32653
29380,32654
29381,32656
29382,32657
29383,32658
29384,32659
29385,32660
29386,32661
29387,32662
29388,32663
29389,32664
29390,32665
29391,32666
29392,32667
29393,32668
29394,32669
29395,32670
29396,32671
29397,32672
29398,32673
29399,32674
29400,32675
29401,32676
29402,32677
29403,32678
29404,32679
29405,32680
29406,32682
29407,32683
29408,32684
29409,32685
29410,32686
29411,32688
29412,32689
29413,32690
29414,32691
29415,32692
29416,32693
29417,32694
29418,32695
29419,32696
29420,32697
29421,32699
29422,32700
29423,32701
29424,32702
29425,32703
29426,32704
29427,32705
29428,32706
29429,32707
29430,32708
29431,32709
29432,32710
29433,32711
29434,32712
29435,32714
29436,32716
29437,32717
29438,32718
29439,32719
29440,32720
29441,32721
29442,32722
29443,32724
29444,32725
29445,32726
29446,32728
29447,32729
29448,32730
29449,32731
29450,32732
29451,32733
29452,32734
29453,32735
29454,32736
29455,32737
29456,32738
29457,32740
29458,32741
29459,32742
29460,32743
29461,32744
29462,32745
29463,32746
29464,32747
29465,32748
29466,32749
29467,32750
29468,32751
29469,32752
29470,32754
29471,32755
29472,32756
29473,32757
29474,32759
29475,32760
29476,32762
29477,32763
29478,32764
29479,32765
29480,32766
29481,32767
29482,32768
29483,32769
29484,32770
29485,32771
29486,32772
29487,32773
29488,32774
29489,32775
29490,32777
29491,32778
29492,32780
29493,32781
29494,32782
29495,32783
29496,32784
29497,32785
29498,32786
29499,32787
29500,32789
29501,32790
29502,32791
29503,32792
29504,32793
29505,32794
29506,32796
29507,32797
29508,32798
29509,32799
29510,32800
29511,32801
29512,32802
29513,32803
29514,32804
29515,32805
29516,32806
29517,32807
29518,32808
29519,32809
29520,32810
29521,32811
29522,32812
29523,32814
29524,32815
29525,32816
29526,32817
29527,32818
29528,32819
29529,32820
29530,32821
29531,32822
29532,32823
29533,32824
29534,32825
29535,32826
29536,32827
29537,32829
29538,32830
29539,32831
29540,32832
29541,32833
29542,32834
29543,32835
29544,32836
29545,32837
29546,32838
29547,32839
29548,32840
29549,32841
29550,32842
29551,32843
29552,32844
29553,32845
29554,32846
29555,32849
29556,32850
29557,32851
29558,32852
29559,32853
29560,32854
29561,32855
29562,32856
29563,32857
29564,32858
29565,32859
29566,32860
29567,32861
29568,32862
29569,32863
29570,32864
29571,32865
29572,32866
29573,32867
29574,32869
29575,32870
29576,32871
29577,32872
29578,32873
29579,32875
29580,32876
29581,32877
29582,32878
29583,32879
29584,32880
29585,32881
29586,32882
29587,32884
29588,32885
29589,32886
29590,32887
29591,32888
29592,32889
29593,32890
29594,32892
29595,32893
29596,32894
29597,32895
29598,32896
29599,32897
29600,32898
29601,32899
29602,32900
29603,32901
29604,32902
29605,32903
29606,32904
29607,32905
29608,32906
29609,32907
29610,32908
29611,32909
29612,32910
29613,32911
29614,32912
29615,32913
29616,32915
29617,32916
29618,32917
29619,32918
29620,32919
29621,32920
29622,32921
29623,32922
29624,32923
29625,32924
29626,32925
29627,32926
29628,32927
29629,32928
29630,32930
29631,32931
29632,32932
29633,32933
29634,32934
29635,32936
29636,32937
29637,32938
29638,32939
29639,32940
29640,32941
29641,32942
29642,32943
29643,32944
29644,32945
29645,32946
29646,32948
29647,32949
29648,32950
29649,32951
29650,32952
29651,32953
29652,32954
29653,32955
29654,32956
29655,32957
29656,32958
29657,32959
29658,32960
29659,32961
29660,32962
29661,32963
29662,32964
29663,32965
29664,32966
29665,32967
29666,32968
29667,32969
29668,32970
29669,32971
29670,32972
29671,32973
29672,32974
29673,32975
29674,32976
29675,32977
29676,32979
29677,32980
29678,32981
29679,32982
29680,32983
29681,32984
29682,32987
29683,32988
29684,32989
29685,32990
29686,32991
29687,32992
29688,32993
29689,32994
29690,32995
29691,32996
29692,32997
29693,32998
29694,32999
29695,33000
29696,33001
29697,33002
29698,33003
29699,33004
29700,33005
29701,33006
29702,33007
29703,33008
29704,33009
29705,33010
29706,33011
29707,33012
29708,33013
29709,33014
29710,33015
29711,33016
29712,33017
29713,33018
29714,33019
29715,33020
29716,33021
29717,33022
29718,33023
29719,33025
29720,33026
29721,33027
29722,33028
29723,33029
29724,33031
29725,33032
29726,33033
29727,33034
29728,33035
29729,33036
29730,33037
29731,33038
29732,33039
29733,33040
29734,33041
29735,33042
29736,33043
29737,33044
29738,33045
29739,33046
29740,33047
29741,33048
29742,33049
29743,33050
29744,33051
29745,33052
29746,33053
29747,33054
29748,33055
29749,33056
29750,33057
29751,33058
29752,33059
29753,33060
29754,33061
29755,33062
29756,33064
29757,33065
29758,33066
29759,33067
29760,33069
29761,33070
29762,33071
29763,33072
29764,33073
29765,33074
29766,33075
29767,33076
29768,33077
29769,33078
29770,33079
29771,33080
29772,33081
29773,33082
29774,33083
29775,33085
29776,33086
29777,33088
29778,33089
29779,33090
29780,33091
29781,33092
29782,33093
29783,33094
29784,33095
29785,33096
29786,33097
29787,33098
29788,33099
29789,33100
29790,33101
29791,33102
29792,33103
29793,33105
29794,33106
29795,33107
29796,33108
29797,33109
29798,33110
29799,33111
29800,33113
29801,33114
29802,33115
29803,33116
29804,33118
29805,33120
29806,33121
29807,33122
29808,33123
29809,33124
29810,33125
29811,33126
29812,33128
29813,33129
29814,33130
29815,33131
29816,33132
29817,33133
29818,33134
29819,33135
29820,33136
29821,33137
29822,33138
29823,33139
29824,33141
29825,33142
29826,33143
29827,33146
29828,33147
29829,33148
29830,33149
29831,33150
29832,33151
29833,33152
29834,33153
29835,33154
29836,33155
29837,33156
29838,33157
29839,33159
29840,33160
29841,33161
29842,33162
29843,33163
29844,33164
29845,33166
29846,33167
29847,33168
29848,33169
29849,33170
29850,33171
29851,33172
29852,33174
29853,33175
29854,33176
29855,33177
29856,33178
29857,33179
29858,33180
29859,33181
29860,33182
29861,33183
29862,33184
29863,33186
29864,33187
29865,33188
29866,33189
29867,33190
29868,33191
29869,33192
29870,33193
29871,33194
29872,33195
29873,33196
29874,33197
29875,33198
29876,33199
29877,33200
29878,33201
29879,33202
29880,33203
29881,33204
29882,33206
29883,33207
29884,33208
29885,33209
29886,33210
29887,33211
29888,33212
29889,33213
29890,33216
29891,33217
29892,33218
29893,33219
29894,33220
29895,33221
29896,33223
29897,33224
29898,33225
29899,33226
29900,33228
29901,33229
29902,33230
29903,33231
29904,33232
29905,33234
29906,33235
29907,33236
29908,33237
29909,33238
29910,33240
29911,33241
29912,33242
29913,33243
29914,33244
29915,33245
29916,33246
29917,33247
29918,33248
29919,33249
29920,33250
29921,33251
29922,33252
29923,33253
29924,33254
29925,33255
29926,33256
29927,33257
29928,33258
29929,33259
29930,33261
29931,33262
29932,33264
29933,33265
29934,33266
29935,33267
29936,33268
29937,33269
29938,33270
29939,33271
29940,33272
29941,33273
29942,33274
29943,33275
29944,33276
29945,33277
29946,33278
29947,33279
29948,33280
29949,33281
29950,33283
29951,33284
29952,33285
29953,33286
29954,33287
29955,33288
29956,33290
29957,33291
29958,33292
29959,33293
29960,33294
29961,33295
29962,33297
29963,33298
29964,33299
29965,33300
29966,33301
29967,33302
29968,33303
29969,33304
29970,33305
29971,33306
29972,33307
29973,33308
29974,33309
29975,33310
29976,33311
29977,33313
29978,33314
29979,33315
29980,33316
29981,33317
29982,33318
29983,33320
29984,33321
29985,33322
29986,33323
29987,33324
29988,33325
29989,33326
29990,33327
29991,33328
29992,33330
29993,33331
29994,33332
29995,33333
29996,33334
29997,33335
29998,33336
29999,33337
30000,33338
30001,33339
30002,33341
30003,33342
30004,33343
30005,33344
30006,33345
30007,33346
30008,33347
30009,33348
30010,33349
30011,33350
30012,33351
30013,33353
30014,33354
30015,33355
30016,33356
30017,33357
30018,33359
30019,33360
30020,33362
30021,33363
30022,33364
30023,33365
30024,33366
30025,33367
30026,33368
30027,33369
30028,33370
30029,33371
30030,33372
30031,33373
30032,33374
30033,33375
30034,33376
30035,33377
30036,33378
30037,33379
30038,33380
30039,33381
30040,33382
30041,33383
30042,33384
30043,33385
30044,33386
30045,33387
30046,33388
30047,33389
30048,33390
30049,33391
30050,33392
30051,33393
30052,33394
30053,33395
30054,33396
30055,33397
30056,33398
30057,33399
30058,33400
30059,33401
30060,33402
30061,33403
30062,33404
30063,33406
30064,33407
30065,33408
30066,33409
30067,33410
30068,33411
30069,33412
30070,33413
30071,33414
30072,33417
30073,33418
30074,33420
30075,33421
30076,33422
30077,33423
30078,33424
30079,33425
30080,33426
30081,33427
30082,33428
30083,33429
30084,33432
30085,33433
30086,33434
30087,33435
30088,33436
30089,33437
30090,33438
