,42_10
20226,22473
20227,22474
20228,22475
20229,22476
20230,22477
20231,22478
20232,22479
20233,22480
20234,22481
20235,22482
20236,22483
20237,22484
20238,22485
20239,22486
20240,22487
20241,22488
20242,22489
20243,22490
20244,22492
20245,22493
20246,22494
20247,22495
20248,22496
20249,22497
20250,22498
20251,22499
20252,22500
20253,22501
20254,22502
20255,22504
20256,22505
20257,22506
20258,22507
20259,22508
20260,22509
20261,22510
20262,22511
20263,22512
20264,22513
20265,22514
20266,22516
20267,22517
20268,22518
20269,22519
20270,22520
20271,22521
20272,22522
20273,22523
20274,22524
20275,22525
20276,22527
20277,22528
20278,22529
20279,22531
20280,22532
20281,22533
20282,22534
20283,22535
20284,22536
20285,22537
20286,22538
20287,22539
20288,22540
20289,22541
20290,22542
20291,22543
20292,22544
20293,22546
20294,22548
20295,22549
20296,22550
20297,22551
20298,22552
20299,22553
20300,22554
20301,22555
20302,22556
20303,22557
20304,22558
20305,22559
20306,22560
20307,22563
20308,22564
20309,22565
20310,22566
20311,22567
20312,22568
20313,22569
20314,22571
20315,22572
20316,22573
20317,22574
20318,22575
20319,22576
20320,22577
20321,22578
20322,22579
20323,22580
20324,22581
20325,22582
20326,22583
20327,22584
20328,22585
20329,22586
20330,22587
20331,22588
20332,22589
20333,22590
20334,22591
20335,22593
20336,22594
20337,22596
20338,22597
20339,22598
20340,22599
20341,22600
20342,22601
20343,22602
20344,22603
20345,22604
20346,22605
20347,22606
20348,22607
20349,22608
20350,22609
20351,22610
20352,22611
20353,22612
20354,22613
20355,22614
20356,22615
20357,22616
20358,22617
20359,22618
20360,22619
20361,22620
20362,22622
20363,22623
20364,22624
20365,22625
20366,22626
20367,22627
20368,22628
20369,22629
20370,22630
20371,22631
20372,22632
20373,22633
20374,22634
20375,22635
20376,22636
20377,22637
20378,22638
20379,22639
20380,22641
20381,22643
20382,22644
20383,22645
20384,22646
20385,22647
20386,22648
20387,22650
20388,22651
20389,22652
20390,22653
20391,22654
20392,22655
20393,22656
20394,22657
20395,22658
20396,22659
20397,22660
20398,22662
20399,22663
20400,22664
20401,22665
20402,22666
20403,22667
20404,22668
20405,22669
20406,22670
20407,22671
20408,22673
20409,22674
20410,22676
20411,22677
20412,22678
20413,22679
20414,22680
20415,22681
20416,22682
20417,22683
20418,22685
20419,22686
20420,22687
20421,22688
20422,22689
20423,22690
20424,22692
20425,22693
20426,22694
20427,22695
20428,22696
20429,22697
20430,22698
20431,22699
20432,22700
20433,22701
20434,22702
20435,22703
20436,22704
20437,22705
20438,22706
20439,22707
20440,22708
20441,22709
20442,22710
20443,22711
20444,22712
20445,22713
20446,22715
20447,22716
20448,22718
20449,22719
20450,22720
20451,22721
20452,22722
20453,22723
20454,22725
20455,22726
20456,22728
20457,22730
20458,22731
20459,22732
20460,22733
20461,22734
20462,22735
20463,22736
20464,22737
20465,22738
20466,22739
20467,22740
20468,22741
20469,22744
20470,22745
20471,22746
20472,22747
20473,22748
20474,22749
20475,22750
20476,22751
20477,22752
20478,22753
20479,22754
20480,22755
20481,22756
20482,22758
20483,22759
20484,22760
20485,22761
20486,22762
20487,22763
20488,22764
20489,22765
20490,22766
20491,22767
20492,22768
20493,22769
20494,22770
20495,22771
20496,22772
20497,22774
20498,22775
20499,22776
20500,22777
20501,22778
20502,22779
20503,22780
20504,22781
20505,22782
20506,22784
20507,22785
20508,22786
20509,22787
20510,22788
20511,22789
20512,22790
20513,22791
20514,22794
20515,22795
20516,22796
20517,22797
20518,22798
20519,22799
20520,22800
20521,22801
20522,22802
20523,22803
20524,22804
20525,22805
20526,22806
20527,22807
20528,22808
20529,22809
20530,22810
20531,22811
20532,22812
20533,22813
20534,22814
20535,22815
20536,22816
20537,22817
20538,22818
20539,22819
20540,22820
20541,22821
20542,22822
20543,22823
20544,22824
20545,22825
20546,22826
20547,22827
20548,22828
20549,22829
20550,22830
20551,22832
20552,22833
20553,22834
20554,22835
20555,22837
20556,22838
20557,22839
20558,22840
20559,22841
20560,22842
20561,22843
20562,22844
20563,22846
20564,22847
20565,22848
20566,22849
20567,22850
20568,22851
20569,22852
20570,22854
20571,22855
20572,22856
20573,22858
20574,22859
20575,22860
20576,22861
20577,22862
20578,22863
20579,22864
20580,22866
20581,22867
20582,22868
20583,22869
20584,22870
20585,22871
20586,22872
20587,22874
20588,22875
20589,22876
20590,22877
20591,22878
20592,22879
20593,22880
20594,22881
20595,22882
20596,22883
20597,22884
20598,22886
20599,22887
20600,22888
20601,22889
20602,22890
20603,22893
20604,22894
20605,22895
20606,22896
20607,22897
20608,22898
20609,22899
20610,22900
20611,22901
20612,22902
20613,22903
20614,22904
20615,22905
20616,22906
20617,22907
20618,22909
20619,22910
20620,22911
20621,22912
20622,22913
20623,22914
20624,22915
20625,22917
20626,22919
20627,22920
20628,22921
20629,22922
20630,22923
20631,22924
20632,22925
20633,22926
20634,22927
20635,22928
20636,22929
20637,22930
20638,22931
20639,22932
20640,22933
20641,22934
20642,22936
20643,22937
20644,22938
20645,22939
20646,22940
20647,22942
20648,22943
20649,22944
20650,22945
20651,22946
20652,22947
20653,22948
20654,22949
20655,22950
20656,22951
20657,22952
20658,22954
20659,22955
20660,22956
20661,22957
20662,22958
20663,22959
20664,22960
20665,22961
20666,22962
20667,22963
20668,22964
20669,22965
20670,22966
20671,22967
20672,22968
20673,22969
20674,22970
20675,22972
20676,22973
20677,22974
20678,22975
20679,22976
20680,22978
20681,22979
20682,22980
20683,22981
20684,22982
20685,22983
20686,22984
20687,22985
20688,22986
20689,22987
20690,22989
20691,22990
20692,22991
20693,22992
20694,22993
20695,22994
20696,22995
20697,22996
20698,22998
20699,22999
20700,23000
20701,23002
20702,23003
20703,23004
20704,23005
20705,23006
20706,23007
20707,23008
20708,23009
20709,23010
20710,23011
20711,23012
20712,23013
20713,23014
20714,23015
20715,23016
20716,23017
20717,23018
20718,23019
20719,23020
20720,23021
20721,23022
20722,23023
20723,23024
20724,23025
20725,23026
20726,23027
20727,23028
20728,23029
20729,23030
20730,23031
20731,23032
20732,23033
20733,23034
20734,23035
20735,23036
20736,23038
20737,23039
20738,23040
20739,23041
20740,23043
20741,23044
20742,23046
20743,23047
20744,23048
20745,23049
20746,23050
20747,23051
20748,23052
20749,23053
20750,23054
20751,23055
20752,23056
20753,23058
20754,23059
20755,23060
20756,23061
20757,23063
20758,23064
20759,23065
20760,23066
20761,23067
20762,23068
20763,23069
20764,23070
20765,23071
20766,23072
20767,23073
20768,23074
20769,23075
20770,23076
20771,23077
20772,23079
20773,23081
20774,23082
20775,23083
20776,23084
20777,23085
20778,23086
20779,23087
20780,23088
20781,23089
20782,23090
20783,23091
20784,23092
20785,23093
20786,23094
20787,23095
20788,23097
20789,23098
20790,23099
20791,23100
20792,23101
20793,23102
20794,23103
20795,23104
20796,23105
20797,23106
20798,23107
20799,23108
20800,23109
20801,23110
20802,23111
20803,23112
20804,23114
20805,23116
20806,23117
20807,23118
20808,23119
20809,23120
20810,23122
20811,23123
20812,23124
20813,23125
20814,23126
20815,23127
20816,23128
20817,23130
20818,23131
20819,23132
20820,23133
20821,23134
20822,23135
20823,23137
20824,23138
20825,23139
20826,23140
20827,23141
20828,23143
20829,23144
20830,23145
20831,23146
20832,23147
20833,23148
20834,23149
20835,23150
20836,23151
20837,23152
20838,23153
20839,23154
20840,23155
20841,23157
20842,23158
20843,23159
20844,23160
20845,23161
20846,23162
20847,23163
20848,23164
20849,23165
20850,23166
20851,23167
20852,23168
20853,23170
20854,23171
20855,23172
20856,23173
20857,23174
20858,23175
20859,23176
20860,23177
20861,23178
20862,23180
20863,23181
20864,23182
20865,23183
20866,23184
20867,23185
20868,23186
20869,23187
20870,23188
20871,23189
20872,23190
20873,23191
20874,23194
20875,23195
20876,23196
20877,23197
20878,23198
20879,23199
20880,23200
20881,23201
20882,23202
20883,23203
20884,23204
20885,23205
20886,23206
20887,23207
20888,23208
20889,23209
20890,23211
20891,23212
20892,23213
20893,23214
20894,23215
20895,23216
20896,23217
20897,23219
20898,23220
20899,23221
20900,23222
20901,23223
20902,23224
20903,23225
20904,23226
20905,23227
20906,23228
20907,23229
20908,23230
20909,23231
20910,23232
20911,23233
20912,23234
20913,23235
20914,23236
20915,23237
20916,23238
20917,23239
20918,23241
20919,23242
20920,23243
20921,23244
20922,23245
20923,23247
20924,23248
20925,23249
20926,23250
20927,23251
20928,23252
20929,23253
20930,23254
20931,23255
20932,23256
20933,23257
20934,23258
20935,23259
20936,23260
20937,23261
20938,23262
20939,23263
20940,23264
20941,23265
20942,23266
20943,23267
20944,23268
20945,23269
20946,23270
20947,23271
20948,23272
20949,23273
20950,23274
20951,23277
20952,23278
20953,23279
20954,23280
20955,23281
20956,23282
20957,23283
20958,23284
20959,23285
20960,23286
20961,23287
20962,23288
20963,23289
20964,23290
20965,23293
20966,23294
20967,23295
20968,23296
20969,23297
20970,23298
20971,23299
20972,23300
20973,23301
20974,23303
20975,23304
20976,23305
20977,23306
20978,23307
20979,23308
20980,23309
20981,23310
20982,23311
20983,23312
20984,23313
20985,23314
20986,23315
20987,23316
20988,23317
20989,23318
20990,23319
20991,23320
20992,23321
20993,23322
20994,23323
20995,23324
20996,23325
20997,23326
20998,23327
20999,23328
21000,23329
21001,23330
21002,23331
21003,23332
21004,23334
21005,23336
21006,23337
21007,23338
21008,23339
21009,23340
21010,23341
21011,23342
21012,23343
21013,23345
21014,23346
21015,23347
21016,23349
21017,23350
21018,23351
21019,23353
21020,23354
21021,23355
21022,23357
21023,23358
21024,23359
21025,23361
21026,23362
21027,23364
21028,23365
21029,23366
21030,23367
21031,23368
21032,23369
21033,23370
21034,23371
21035,23372
21036,23373
21037,23374
21038,23375
21039,23376
21040,23377
21041,23378
21042,23379
21043,23380
21044,23381
21045,23382
21046,23383
21047,23384
21048,23385
21049,23386
21050,23387
21051,23388
21052,23390
21053,23391
21054,23392
21055,23393
21056,23394
21057,23395
21058,23396
21059,23397
21060,23398
21061,23399
21062,23400
21063,23401
21064,23403
21065,23404
21066,23405
21067,23406
21068,23407
21069,23408
21070,23409
21071,23410
21072,23411
21073,23412
21074,23413
21075,23414
21076,23415
21077,23417
21078,23418
21079,23419
21080,23420
21081,23421
21082,23423
21083,23424
21084,23425
21085,23426
21086,23428
21087,23429
21088,23430
21089,23431
21090,23432
21091,23433
21092,23434
21093,23435
21094,23436
21095,23437
21096,23438
21097,23439
21098,23441
21099,23442
21100,23443
21101,23444
21102,23445
21103,23446
21104,23447
21105,23448
21106,23450
21107,23451
21108,23452
21109,23453
21110,23454
21111,23456
21112,23457
21113,23458
21114,23459
21115,23460
21116,23461
21117,23462
21118,23463
21119,23464
21120,23465
21121,23466
21122,23467
21123,23468
21124,23469
21125,23470
21126,23471
21127,23473
21128,23474
21129,23475
21130,23476
21131,23477
21132,23478
21133,23479
21134,23482
21135,23484
21136,23485
21137,23486
21138,23487
21139,23489
21140,23490
21141,23491
21142,23492
21143,23493
21144,23494
21145,23495
21146,23496
21147,23497
21148,23498
21149,23499
21150,23501
21151,23502
21152,23503
21153,23504
21154,23505
21155,23506
21156,23507
21157,23508
21158,23509
21159,23510
21160,23512
21161,23513
21162,23514
21163,23515
21164,23516
21165,23517
21166,23518
21167,23519
21168,23520
21169,23521
21170,23522
21171,23523
21172,23524
21173,23525
21174,23526
21175,23527
21176,23528
21177,23529
21178,23530
21179,23531
21180,23532
21181,23534
21182,23535
21183,23536
21184,23537
21185,23538
21186,23539
21187,23541
21188,23542
21189,23543
21190,23544
21191,23545
21192,23546
21193,23547
21194,23548
21195,23549
21196,23550
21197,23552
21198,23553
21199,23554
21200,23555
21201,23556
21202,23557
21203,23558
21204,23559
21205,23560
21206,23562
21207,23563
21208,23564
21209,23565
21210,23566
21211,23567
21212,23568
21213,23569
21214,23570
21215,23571
21216,23572
21217,23573
21218,23574
21219,23575
21220,23578
21221,23579
21222,23580
21223,23581
21224,23582
21225,23583
21226,23584
21227,23585
21228,23586
21229,23587
21230,23588
21231,23589
21232,23590
21233,23592
21234,23593
21235,23594
21236,23595
21237,23596
21238,23597
21239,23598
21240,23599
21241,23600
21242,23603
21243,23604
21244,23605
21245,23606
21246,23607
21247,23608
21248,23609
21249,23610
21250,23611
21251,23612
21252,23613
21253,23614
21254,23616
21255,23617
21256,23618
21257,23619
21258,23620
21259,23621
21260,23622
21261,23624
21262,23625
21263,23626
21264,23627
21265,23628
21266,23629
21267,23630
21268,23631
21269,23632
21270,23633
21271,23635
21272,23636
21273,23637
21274,23638
21275,23640
21276,23641
21277,23642
21278,23643
21279,23644
21280,23645
21281,23646
21282,23647
21283,23648
21284,23649
21285,23650
21286,23651
21287,23652
21288,23653
21289,23654
21290,23656
21291,23658
21292,23659
21293,23660
21294,23661
21295,23662
21296,23665
21297,23666
21298,23667
21299,23668
21300,23669
21301,23670
21302,23671
21303,23672
21304,23673
21305,23674
21306,23675
21307,23677
21308,23678
21309,23679
21310,23680
21311,23681
21312,23682
21313,23683
21314,23684
21315,23685
21316,23686
21317,23687
21318,23688
21319,23689
21320,23690
21321,23691
21322,23692
21323,23693
21324,23694
21325,23695
21326,23696
21327,23697
21328,23698
21329,23699
21330,23700
21331,23701
21332,23702
21333,23703
21334,23704
21335,23705
21336,23706
21337,23707
21338,23708
21339,23709
21340,23710
21341,23712
21342,23713
21343,23714
21344,23715
21345,23716
21346,23718
21347,23719
21348,23720
21349,23721
21350,23722
21351,23723
21352,23724
21353,23725
21354,23726
21355,23727
21356,23728
21357,23729
21358,23731
21359,23732
21360,23733
21361,23734
21362,23735
21363,23736
21364,23737
21365,23738
21366,23739
21367,23740
21368,23741
21369,23742
21370,23743
21371,23744
21372,23746
21373,23747
21374,23748
21375,23751
21376,23752
21377,23754
21378,23755
21379,23756
21380,23757
21381,23758
21382,23759
21383,23760
21384,23761
21385,23762
21386,23764
21387,23765
21388,23766
21389,23768
21390,23769
21391,23770
21392,23771
21393,23772
21394,23773
21395,23774
21396,23775
21397,23776
21398,23777
21399,23778
21400,23779
21401,23780
21402,23781
21403,23782
21404,23783
21405,23784
21406,23785
21407,23786
21408,23787
21409,23788
21410,23789
21411,23790
21412,23791
21413,23792
21414,23793
21415,23794
21416,23795
21417,23796
21418,23797
21419,23798
21420,23799
21421,23800
21422,23801
21423,23802
21424,23804
21425,23805
21426,23806
21427,23808
21428,23809
21429,23810
21430,23811
21431,23812
21432,23813
21433,23815
21434,23816
21435,23817
21436,23818
21437,23819
21438,23820
21439,23821
21440,23823
21441,23825
21442,23826
21443,23828
21444,23829
21445,23830
21446,23831
21447,23832
21448,23833
21449,23834
21450,23835
21451,23837
21452,23838
21453,23839
21454,23840
21455,23841
21456,23842
21457,23843
21458,23844
21459,23845
21460,23846
21461,23847
21462,23848
21463,23849
21464,23850
21465,23851
21466,23852
21467,23853
21468,23854
21469,23855
21470,23856
21471,23857
21472,23858
21473,23859
21474,23860
21475,23861
21476,23862
21477,23863
21478,23864
21479,23865
21480,23866
21481,23867
21482,23868
21483,23869
21484,23870
21485,23871
21486,23872
21487,23873
21488,23875
21489,23876
21490,23877
21491,23878
21492,23880
21493,23881
21494,23882
21495,23883
21496,23884
21497,23885
21498,23886
21499,23887
21500,23888
21501,23889
21502,23890
21503,23891
21504,23892
21505,23893
21506,23894
21507,23895
21508,23896
21509,23897
21510,23898
21511,23899
21512,23900
21513,23901
21514,23902
21515,23903
21516,23905
21517,23906
21518,23907
21519,23908
21520,23909
21521,23910
21522,23911
21523,23912
21524,23913
21525,23915
21526,23916
21527,23917
21528,23918
21529,23919
21530,23920
21531,23921
21532,23922
21533,23924
21534,23925
21535,23926
21536,23927
21537,23928
21538,23930
21539,23932
21540,23933
21541,23934
21542,23936
21543,23937
21544,23938
21545,23939
21546,23940
21547,23941
21548,23942
21549,23943
21550,23944
21551,23945
21552,23946
21553,23947
21554,23948
21555,23950
21556,23951
21557,23952
21558,23953
21559,23954
21560,23955
21561,23956
21562,23957
21563,23958
21564,23959
21565,23961
21566,23962
21567,23963
21568,23964
21569,23965
21570,23966
21571,23967
21572,23968
21573,23969
21574,23970
21575,23972
21576,23973
21577,23974
21578,23975
21579,23976
21580,23977
21581,23979
21582,23980
21583,23981
21584,23982
21585,23983
21586,23984
21587,23985
21588,23986
21589,23987
21590,23988
21591,23989
21592,23990
21593,23991
21594,23992
21595,23993
21596,23994
21597,23996
21598,23997
21599,23999
21600,24000
21601,24001
21602,24002
21603,24003
21604,24004
21605,24006
21606,24007
21607,24008
21608,24009
21609,24010
21610,24011
21611,24012
21612,24013
21613,24014
21614,24015
21615,24016
21616,24017
21617,24018
21618,24019
21619,24020
21620,24021
21621,24022
21622,24023
21623,24024
21624,24025
21625,24026
21626,24027
21627,24028
21628,24029
21629,24030
21630,24031
21631,24032
21632,24033
21633,24034
21634,24035
21635,24036
21636,24037
21637,24038
21638,24039
21639,24041
21640,24042
21641,24044
21642,24045
21643,24046
