,42_5
18998,21101
18999,21102
19000,21103
19001,21104
19002,21105
19003,21106
19004,21107
19005,21108
19006,21109
19007,21110
19008,21111
19009,21112
19010,21113
19011,21114
19012,21115
19013,21116
19014,21117
19015,21118
19016,21119
19017,21120
19018,21121
19019,21122
19020,21123
19021,21124
19022,21125
19023,21126
19024,21128
19025,21129
19026,21130
19027,21131
19028,21132
19029,21133
19030,21134
19031,21135
19032,21137
19033,21138
19034,21141
19035,21142
19036,21143
19037,21145
19038,21146
19039,21147
19040,21148
19041,21149
19042,21150
19043,21151
19044,21152
19045,21153
19046,21154
19047,21155
19048,21156
19049,21157
19050,21158
19051,21159
19052,21160
19053,21161
19054,21163
19055,21164
19056,21165
19057,21166
19058,21167
19059,21168
19060,21169
19061,21170
19062,21171
19063,21172
19064,21173
19065,21174
19066,21175
19067,21176
19068,21177
19069,21178
19070,21179
19071,21180
19072,21181
19073,21182
19074,21183
19075,21184
19076,21185
19077,21186
19078,21188
19079,21189
19080,21190
19081,21191
19082,21193
19083,21194
19084,21195
19085,21196
19086,21197
19087,21198
19088,21199
19089,21201
19090,21202
19091,21203
19092,21204
19093,21205
19094,21206
19095,21207
19096,21208
19097,21209
19098,21210
19099,21211
19100,21212
19101,21213
19102,21214
19103,21216
19104,21217
19105,21218
19106,21219
19107,21220
19108,21222
19109,21223
19110,21224
19111,21225
19112,21226
19113,21227
19114,21229
19115,21230
19116,21231
19117,21232
19118,21233
19119,21234
19120,21235
19121,21236
19122,21237
19123,21238
19124,21239
19125,21240
19126,21241
19127,21242
19128,21243
19129,21244
19130,21245
19131,21247
19132,21248
19133,21249
19134,21252
19135,21253
19136,21254
19137,21255
19138,21256
19139,21257
19140,21258
19141,21259
19142,21260
19143,21261
19144,21262
19145,21263
19146,21264
19147,21265
19148,21267
19149,21268
19150,21269
19151,21270
19152,21271
19153,21272
19154,21273
19155,21274
19156,21275
19157,21276
19158,21277
19159,21278
19160,21279
19161,21280
19162,21281
19163,21282
19164,21283
19165,21284
19166,21285
19167,21286
19168,21287
19169,21288
19170,21289
19171,21290
19172,21292
19173,21293
19174,21294
19175,21295
19176,21296
19177,21297
19178,21298
19179,21299
19180,21300
19181,21301
19182,21302
19183,21303
19184,21304
19185,21306
19186,21307
19187,21309
19188,21310
19189,21314
19190,21315
19191,21316
19192,21317
19193,21318
19194,21319
19195,21320
19196,21321
19197,21322
19198,21323
19199,21324
19200,21325
19201,21326
19202,21328
19203,21329
19204,21330
19205,21331
19206,21332
19207,21333
19208,21334
19209,21335
19210,21336
19211,21337
19212,21338
19213,21339
19214,21341
19215,21342
19216,21343
19217,21344
19218,21345
19219,21346
19220,21347
19221,21348
19222,21349
19223,21350
19224,21351
19225,21353
19226,21354
19227,21355
19228,21356
19229,21357
19230,21358
19231,21359
19232,21360
19233,21362
19234,21363
19235,21364
19236,21365
19237,21366
19238,21367
19239,21368
19240,21369
19241,21370
19242,21371
19243,21372
19244,21373
19245,21374
19246,21376
19247,21377
19248,21378
19249,21380
19250,21382
19251,21383
19252,21384
19253,21385
19254,21386
19255,21387
19256,21388
19257,21389
19258,21390
19259,21391
19260,21392
19261,21393
19262,21395
19263,21396
19264,21398
19265,21400
19266,21401
19267,21402
19268,21405
19269,21406
19270,21407
19271,21408
19272,21409
19273,21410
19274,21411
19275,21412
19276,21413
19277,21414
19278,21416
19279,21417
19280,21418
19281,21419
19282,21420
19283,21421
19284,21422
19285,21423
19286,21424
19287,21425
19288,21426
19289,21427
19290,21428
19291,21429
19292,21430
19293,21431
19294,21432
19295,21433
19296,21434
19297,21435
19298,21436
19299,21437
19300,21438
19301,21439
19302,21440
19303,21442
19304,21443
19305,21444
19306,21445
19307,21446
19308,21449
19309,21450
19310,21451
19311,21452
19312,21453
19313,21454
19314,21455
19315,21456
19316,21457
19317,21458
19318,21459
19319,21462
19320,21463
19321,21464
19322,21465
19323,21466
19324,21467
19325,21468
19326,21469
19327,21470
19328,21471
19329,21472
19330,21473
19331,21474
19332,21475
19333,21477
19334,21478
19335,21479
19336,21480
19337,21481
19338,21482
19339,21483
19340,21484
19341,21485
19342,21487
19343,21488
19344,21489
19345,21490
19346,21491
19347,21492
19348,21493
19349,21494
19350,21495
19351,21496
19352,21497
19353,21498
19354,21499
19355,21500
19356,21501
19357,21502
19358,21503
19359,21504
19360,21505
19361,21506
19362,21507
19363,21509
19364,21510
19365,21511
19366,21512
19367,21513
19368,21514
19369,21515
19370,21516
19371,21517
19372,21519
19373,21520
19374,21521
19375,21522
19376,21523
19377,21524
19378,21525
19379,21526
19380,21527
19381,21528
19382,21529
19383,21530
19384,21531
19385,21532
19386,21533
19387,21534
19388,21535
19389,21536
19390,21538
19391,21539
19392,21540
19393,21541
19394,21542
19395,21543
19396,21544
19397,21545
19398,21546
19399,21547
19400,21549
19401,21550
19402,21551
19403,21552
19404,21553
19405,21554
19406,21555
19407,21556
19408,21557
19409,21558
19410,21559
19411,21560
19412,21561
19413,21562
19414,21563
19415,21564
19416,21565
19417,21566
19418,21567
19419,21568
19420,21570
19421,21571
19422,21572
19423,21573
19424,21574
19425,21575
19426,21576
19427,21577
19428,21578
19429,21579
19430,21580
19431,21581
19432,21582
19433,21583
19434,21584
19435,21587
19436,21588
19437,21589
19438,21590
19439,21591
19440,21592
19441,21593
19442,21594
19443,21595
19444,21596
19445,21597
19446,21598
19447,21599
19448,21600
19449,21601
19450,21602
19451,21603
19452,21604
19453,21606
19454,21608
19455,21609
19456,21611
19457,21612
19458,21613
19459,21614
19460,21615
19461,21616
19462,21617
19463,21618
19464,21619
19465,21620
19466,21621
19467,21622
19468,21623
19469,21624
19470,21625
19471,21626
19472,21627
19473,21628
19474,21629
19475,21630
19476,21631
19477,21632
19478,21633
19479,21634
19480,21635
19481,21636
19482,21637
19483,21638
19484,21639
19485,21640
19486,21641
19487,21642
19488,21643
19489,21645
19490,21646
19491,21647
19492,21648
19493,21649
19494,21650
19495,21652
19496,21653
19497,21654
19498,21655
19499,21656
19500,21657
19501,21658
19502,21659
19503,21660
19504,21661
19505,21662
19506,21663
19507,21664
19508,21665
19509,21667
19510,21668
19511,21669
19512,21670
19513,21671
19514,21672
19515,21673
19516,21674
19517,21675
19518,21676
19519,21677
19520,21678
19521,21680
19522,21681
19523,21682
19524,21683
19525,21684
19526,21685
19527,21686
19528,21687
19529,21688
19530,21689
19531,21691
19532,21692
19533,21693
19534,21694
19535,21695
19536,21697
19537,21698
19538,21700
19539,21701
19540,21703
19541,21704
19542,21705
19543,21706
19544,21708
19545,21709
19546,21710
19547,21711
19548,21712
19549,21713
19550,21714
19551,21715
19552,21716
19553,21717
19554,21718
19555,21719
19556,21720
19557,21721
19558,21722
19559,21723
19560,21724
19561,21725
19562,21726
19563,21727
19564,21728
19565,21729
19566,21730
19567,21731
19568,21732
19569,21735
19570,21736
19571,21737
19572,21738
19573,21739
19574,21740
19575,21741
19576,21742
19577,21744
19578,21745
19579,21746
19580,21747
19581,21748
19582,21751
19583,21753
19584,21754
19585,21755
19586,21756
19587,21757
19588,21758
19589,21759
19590,21760
19591,21761
19592,21762
19593,21763
19594,21764
19595,21765
19596,21766
19597,21767
19598,21768
19599,21769
19600,21770
19601,21771
19602,21772
19603,21773
19604,21774
19605,21776
19606,21777
19607,21778
19608,21779
19609,21780
19610,21781
19611,21782
19612,21783
19613,21784
19614,21785
19615,21786
19616,21787
19617,21788
19618,21789
19619,21790
19620,21791
19621,21792
19622,21793
19623,21794
19624,21795
19625,21796
19626,21797
19627,21798
19628,21799
19629,21800
19630,21801
19631,21802
19632,21803
19633,21804
19634,21805
19635,21806
19636,21807
19637,21809
19638,21810
19639,21811
19640,21812
19641,21813
19642,21814
19643,21815
19644,21816
19645,21817
19646,21818
19647,21819
19648,21821
19649,21822
19650,21823
19651,21825
19652,21826
19653,21827
19654,21828
19655,21829
19656,21830
19657,21831
19658,21832
19659,21834
19660,21835
19661,21836
19662,21837
19663,21838
19664,21839
19665,21840
19666,21841
19667,21842
19668,21843
19669,21844
19670,21845
19671,21846
19672,21847
19673,21848
19674,21851
19675,21852
19676,21853
19677,21854
19678,21855
19679,21856
19680,21858
19681,21859
19682,21860
19683,21861
19684,21862
19685,21863
19686,21864
19687,21865
19688,21866
19689,21867
19690,21868
19691,21869
19692,21870
19693,21871
19694,21872
19695,21873
19696,21874
19697,21875
19698,21876
19699,21877
19700,21878
19701,21879
19702,21880
19703,21881
19704,21882
19705,21883
19706,21885
19707,21886
19708,21887
19709,21888
19710,21889
19711,21891
19712,21892
19713,21893
19714,21894
19715,21895
19716,21896
19717,21897
19718,21898
19719,21899
19720,21900
19721,21901
19722,21902
19723,21903
19724,21904
19725,21905
19726,21906
19727,21907
19728,21908
19729,21909
19730,21912
19731,21913
19732,21914
19733,21915
19734,21916
19735,21917
19736,21918
19737,21919
19738,21921
19739,21922
19740,21924
19741,21926
19742,21927
19743,21928
19744,21929
19745,21930
19746,21931
19747,21932
19748,21933
19749,21934
19750,21936
19751,21937
19752,21938
19753,21940
19754,21941
19755,21942
19756,21943
19757,21944
19758,21945
19759,21946
19760,21947
19761,21948
19762,21949
19763,21950
19764,21951
19765,21952
19766,21953
19767,21955
19768,21956
19769,21957
19770,21958
19771,21959
19772,21960
19773,21961
19774,21962
19775,21963
19776,21964
19777,21965
19778,21966
19779,21967
19780,21968
19781,21969
19782,21970
19783,21971
19784,21972
19785,21973
19786,21974
19787,21975
19788,21976
19789,21977
19790,21978
19791,21979
19792,21980
19793,21981
19794,21982
19795,21983
19796,21984
19797,21985
19798,21986
19799,21987
19800,21988
19801,21989
19802,21990
19803,21991
19804,21992
19805,21993
19806,21994
19807,21996
19808,21997
19809,21998
19810,22000
19811,22001
19812,22003
19813,22004
19814,22005
19815,22006
19816,22007
19817,22008
19818,22009
19819,22010
19820,22012
19821,22013
19822,22014
19823,22015
19824,22016
19825,22018
19826,22020
19827,22021
19828,22022
19829,22023
19830,22024
19831,22025
19832,22027
19833,22028
19834,22029
19835,22030
19836,22031
19837,22032
19838,22033
19839,22035
19840,22036
19841,22037
19842,22038
19843,22039
19844,22040
19845,22042
19846,22043
19847,22044
19848,22045
19849,22046
19850,22048
19851,22049
19852,22050
19853,22051
19854,22052
19855,22053
19856,22054
19857,22056
19858,22057
19859,22058
19860,22059
19861,22060
19862,22061
19863,22062
19864,22063
19865,22064
19866,22066
19867,22067
19868,22068
19869,22069
19870,22070
19871,22071
19872,22072
19873,22073
19874,22074
19875,22075
19876,22076
19877,22077
19878,22078
19879,22079
19880,22080
19881,22081
19882,22082
19883,22083
19884,22084
19885,22085
19886,22086
19887,22087
19888,22088
19889,22090
19890,22091
19891,22092
19892,22093
19893,22094
19894,22095
19895,22096
19896,22097
19897,22098
19898,22099
19899,22100
19900,22101
19901,22102
19902,22103
19903,22104
19904,22105
19905,22106
19906,22107
19907,22110
19908,22111
19909,22112
19910,22113
19911,22114
19912,22115
19913,22116
19914,22118
19915,22119
19916,22120
19917,22121
19918,22122
19919,22124
19920,22125
19921,22126
19922,22127
19923,22128
19924,22129
19925,22130
19926,22131
19927,22133
19928,22134
19929,22135
19930,22136
19931,22138
19932,22139
19933,22140
19934,22141
19935,22142
19936,22143
19937,22144
19938,22145
19939,22146
19940,22147
19941,22148
19942,22149
19943,22150
19944,22151
19945,22152
19946,22153
19947,22154
19948,22155
19949,22156
19950,22157
19951,22158
19952,22159
19953,22160
19954,22161
19955,22162
19956,22163
19957,22164
19958,22165
19959,22166
19960,22167
19961,22168
19962,22170
19963,22171
19964,22172
19965,22173
19966,22175
19967,22176
19968,22177
19969,22178
19970,22179
19971,22180
19972,22182
19973,22183
19974,22184
19975,22185
19976,22186
19977,22187
19978,22188
19979,22189
19980,22190
19981,22191
19982,22193
19983,22195
19984,22196
19985,22197
19986,22198
19987,22199
19988,22200
19989,22202
19990,22204
19991,22205
19992,22206
19993,22207
19994,22208
19995,22209
19996,22210
19997,22211
19998,22212
19999,22213
20000,22214
20001,22215
20002,22216
20003,22217
20004,22218
20005,22219
20006,22220
20007,22221
20008,22223
20009,22224
20010,22225
20011,22226
20012,22227
20013,22228
20014,22229
20015,22230
20016,22231
20017,22232
20018,22233
20019,22234
20020,22235
20021,22239
20022,22240
20023,22241
20024,22242
20025,22243
20026,22244
20027,22245
20028,22247
20029,22248
20030,22249
20031,22250
20032,22251
20033,22252
20034,22253
20035,22254
20036,22255
20037,22256
20038,22257
20039,22258
20040,22259
20041,22260
20042,22263
20043,22264
20044,22265
20045,22266
20046,22267
20047,22268
20048,22269
20049,22270
20050,22271
20051,22272
20052,22273
20053,22274
20054,22275
20055,22276
20056,22277
20057,22278
20058,22279
20059,22281
20060,22282
20061,22283
20062,22284
20063,22285
20064,22286
20065,22287
20066,22288
20067,22289
20068,22290
20069,22291
20070,22292
20071,22293
20072,22294
20073,22295
20074,22296
20075,22297
20076,22299
20077,22300
20078,22301
20079,22302
20080,22303
20081,22304
20082,22305
20083,22306
20084,22307
20085,22308
20086,22309
20087,22310
20088,22311
20089,22312
20090,22316
20091,22317
20092,22318
20093,22319
20094,22320
20095,22321
20096,22322
20097,22323
20098,22324
20099,22325
20100,22326
20101,22327
20102,22328
20103,22329
20104,22330
20105,22331
20106,22332
20107,22334
20108,22336
20109,22337
20110,22338
20111,22339
20112,22341
20113,22342
20114,22343
20115,22344
20116,22345
20117,22346
20118,22347
20119,22348
20120,22349
20121,22350
20122,22351
20123,22352
20124,22353
20125,22354
20126,22355
20127,22357
20128,22358
20129,22359
20130,22360
20131,22361
20132,22362
20133,22363
20134,22364
20135,22365
20136,22366
20137,22367
20138,22368
20139,22369
20140,22370
20141,22371
20142,22372
20143,22373
20144,22374
20145,22377
20146,22378
20147,22379
20148,22380
20149,22381
20150,22383
20151,22384
20152,22385
20153,22386
20154,22387
20155,22388
20156,22390
20157,22391
20158,22392
20159,22394
20160,22395
20161,22396
20162,22397
20163,22398
20164,22399
20165,22400
20166,22401
20167,22402
20168,22404
20169,22405
20170,22406
20171,22408
20172,22409
20173,22410
20174,22411
20175,22412
20176,22413
20177,22414
20178,22415
20179,22416
20180,22417
20181,22418
20182,22419
20183,22420
20184,22421
20185,22422
20186,22423
20187,22424
20188,22425
20189,22426
20190,22427
20191,22429
20192,22430
20193,22431
20194,22432
20195,22433
20196,22434
20197,22435
20198,22436
20199,22438
20200,22439
20201,22440
20202,22441
20203,22442
20204,22443
20205,22446
20206,22447
20207,22448
20208,22449
20209,22450
20210,22451
20211,22452
20212,22453
20213,22454
20214,22455
20215,22457
20216,22458
20217,22459
20218,22460
20219,22461
20220,22462
20221,22463
20222,22464
20223,22465
20224,22466
20225,22467
20226,22469
20227,22470
20228,22471
20229,22472
20230,22473
20231,22474
20232,22475
20233,22476
20234,22477
20235,22478
20236,22479
20237,22480
20238,22481
20239,22482
20240,22483
20241,22484
20242,22485
20243,22486
20244,22487
20245,22488
20246,22490
20247,22491
20248,22493
20249,22494
20250,22495
20251,22496
20252,22497
20253,22498
20254,22500
20255,22501
20256,22502
20257,22503
20258,22504
20259,22505
20260,22506
20261,22507
20262,22508
20263,22509
20264,22510
20265,22513
20266,22514
20267,22515
20268,22516
20269,22518
20270,22519
20271,22520
20272,22521
20273,22522
20274,22523
20275,22524
20276,22525
20277,22526
20278,22527
20279,22528
20280,22529
20281,22530
20282,22531
20283,22533
20284,22534
20285,22535
20286,22536
20287,22537
20288,22539
20289,22540
20290,22541
20291,22542
20292,22544
20293,22545
20294,22546
20295,22547
20296,22548
20297,22549
20298,22550
20299,22551
20300,22552
20301,22553
20302,22554
20303,22555
20304,22556
20305,22557
20306,22558
20307,22559
20308,22560
20309,22561
20310,22562
20311,22563
20312,22564
20313,22565
20314,22566
20315,22567
20316,22568
20317,22569
20318,22570
20319,22571
20320,22572
20321,22573
20322,22576
20323,22577
20324,22578
20325,22579
20326,22580
20327,22581
20328,22582
20329,22583
20330,22584
20331,22585
20332,22586
20333,22588
20334,22589
20335,22591
20336,22592
20337,22593
20338,22594
20339,22595
20340,22596
20341,22597
20342,22598
20343,22599
20344,22600
20345,22601
20346,22602
20347,22605
20348,22606
20349,22607
20350,22609
20351,22611
20352,22612
20353,22613
20354,22614
20355,22615
20356,22616
20357,22617
20358,22618
20359,22619
20360,22620
20361,22621
20362,22624
20363,22625
20364,22626
20365,22627
20366,22628
20367,22629
20368,22630
20369,22631
20370,22632
20371,22633
20372,22634
20373,22635
20374,22636
20375,22638
20376,22639
20377,22640
20378,22641
20379,22642
20380,22643
20381,22644
20382,22645
20383,22646
20384,22647
20385,22648
20386,22649
20387,22650
20388,22651
20389,22653
20390,22654
20391,22655
20392,22656
20393,22657
20394,22659
20395,22660
20396,22661
20397,22662
20398,22663
20399,22664
20400,22665
20401,22666
20402,22670
20403,22671
20404,22672
20405,22673
20406,22674
20407,22675
20408,22676
20409,22677
20410,22679
20411,22680
20412,22681
20413,22682
20414,22683
20415,22684
20416,22686
20417,22687
20418,22688
20419,22689
20420,22690
20421,22691
20422,22692
20423,22693
20424,22694
20425,22695
20426,22696
20427,22697
20428,22698
20429,22699
20430,22700
20431,22701
20432,22702
20433,22703
20434,22704
20435,22705
20436,22706
20437,22707
20438,22708
20439,22709
20440,22710
20441,22711
20442,22712
20443,22713
20444,22715
20445,22716
20446,22717
20447,22718
20448,22719
20449,22720
20450,22721
20451,22722
20452,22723
20453,22724
20454,22725
20455,22726
20456,22727
20457,22728
20458,22729
20459,22731
20460,22732
20461,22733
20462,22734
20463,22735
20464,22736
20465,22737
20466,22738
20467,22739
20468,22741
20469,22742
20470,22743
20471,22744
20472,22745
20473,22747
20474,22749
20475,22750
20476,22752
20477,22753
20478,22754
20479,22756
20480,22757
20481,22758
20482,22759
20483,22760
20484,22761
20485,22762
20486,22763
20487,22764
20488,22765
20489,22767
20490,22768
20491,22769
20492,22771
20493,22772
20494,22773
20495,22774
20496,22775
20497,22776
20498,22777
20499,22779
20500,22780
20501,22781
20502,22782
20503,22783
20504,22784
20505,22786
20506,22787
20507,22788
20508,22789
20509,22790
20510,22791
20511,22792
20512,22793
20513,22794
20514,22795
20515,22796
20516,22797
20517,22798
20518,22799
20519,22800
20520,22801
20521,22802
20522,22803
20523,22804
20524,22805
20525,22806
20526,22807
20527,22808
20528,22809
20529,22811
20530,22812
20531,22814
20532,22815
20533,22816
20534,22817
20535,22818
20536,22819
20537,22820
20538,22821
20539,22822
20540,22823
20541,22824
20542,22825
20543,22826
20544,22827
20545,22828
20546,22829
20547,22830
20548,22831
20549,22832
20550,22833
20551,22834
20552,22835
20553,22836
20554,22837
20555,22838
20556,22839
20557,22840
20558,22841
20559,22842
20560,22843
20561,22844
20562,22845
20563,22846
20564,22847
20565,22848
20566,22849
20567,22850
20568,22851
20569,22852
20570,22853
20571,22854
20572,22855
20573,22857
20574,22858
20575,22860
20576,22861
20577,22862
20578,22863
20579,22864
20580,22865
20581,22868
20582,22869
20583,22870
20584,22871
20585,22872
20586,22874
20587,22875
20588,22876
20589,22878
20590,22879
20591,22880
20592,22881
20593,22882
20594,22883
20595,22884
20596,22885
20597,22886
20598,22887
20599,22888
20600,22889
20601,22890
20602,22891
20603,22892
20604,22893
20605,22895
20606,22896
20607,22897
20608,22898
20609,22899
20610,22900
20611,22902
20612,22903
20613,22904
20614,22905
20615,22906
20616,22907
20617,22908
20618,22909
20619,22910
20620,22911
20621,22912
20622,22913
20623,22914
20624,22915
20625,22917
20626,22918
20627,22919
20628,22920
20629,22922
20630,22923
20631,22924
20632,22925
20633,22926
20634,22927
20635,22929
20636,22930
20637,22931
20638,22932
20639,22933
20640,22934
20641,22935
20642,22936
20643,22937
20644,22938
20645,22939
20646,22940
20647,22941
20648,22942
20649,22943
20650,22944
20651,22945
20652,22946
20653,22947
20654,22948
20655,22949
20656,22950
20657,22951
20658,22952
20659,22953
20660,22954
20661,22955
20662,22956
20663,22957
20664,22958
20665,22959
20666,22960
20667,22961
20668,22962
20669,22963
20670,22964
20671,22965
20672,22966
20673,22967
20674,22968
20675,22969
20676,22970
20677,22971
20678,22972
20679,22973
20680,22974
20681,22975
20682,22976
20683,22977
20684,22978
20685,22980
20686,22981
20687,22983
20688,22984
20689,22985
20690,22986
20691,22987
20692,22988
20693,22989
20694,22991
20695,22992
20696,22993
20697,22995
20698,22996
20699,22997
20700,22998
20701,22999
20702,23000
20703,23001
20704,23002
20705,23003
20706,23004
20707,23005
20708,23006
20709,23007
20710,23008
20711,23009
20712,23011
20713,23012
20714,23013
20715,23014
20716,23015
20717,23016
20718,23017
20719,23018
20720,23019
20721,23020
20722,23021
20723,23022
20724,23023
20725,23024
20726,23025
20727,23026
20728,23027
20729,23028
20730,23029
20731,23030
20732,23032
20733,23033
20734,23034
20735,23035
20736,23036
20737,23037
20738,23038
20739,23039
20740,23040
20741,23042
20742,23043
20743,23044
20744,23045
20745,23046
20746,23047
20747,23048
20748,23049
20749,23050
20750,23051
20751,23052
20752,23053
20753,23054
20754,23055
20755,23056
20756,23057
20757,23058
20758,23059
20759,23061
20760,23064
20761,23065
20762,23066
20763,23069
20764,23071
20765,23072
20766,23073
20767,23074
20768,23075
20769,23076
20770,23077
20771,23078
20772,23079
20773,23080
20774,23081
20775,23082
20776,23084
20777,23085
20778,23086
20779,23087
20780,23088
20781,23089
20782,23090
20783,23091
20784,23093
20785,23094
20786,23095
20787,23096
20788,23097
20789,23098
20790,23099
20791,23100
20792,23102
20793,23103
20794,23104
20795,23105
20796,23106
20797,23107
20798,23109
20799,23110
20800,23111
20801,23112
20802,23113
20803,23114
20804,23115
20805,23116
20806,23117
20807,23118
20808,23119
20809,23120
20810,23121
20811,23123
20812,23124
20813,23125
20814,23126
20815,23128
20816,23129
20817,23130
20818,23131
20819,23132
20820,23133
20821,23134
20822,23135
20823,23137
20824,23138
20825,23139
20826,23141
20827,23142
20828,23143
20829,23144
20830,23146
20831,23147
20832,23148
20833,23149
20834,23150
20835,23151
20836,23152
20837,23153
20838,23154
20839,23155
20840,23157
20841,23158
20842,23159
20843,23160
20844,23161
20845,23162
20846,23163
20847,23164
20848,23165
20849,23166
20850,23167
20851,23168
20852,23169
20853,23171
20854,23172
20855,23173
20856,23174
20857,23175
20858,23176
20859,23177
20860,23178
20861,23179
20862,23180
20863,23181
20864,23182
20865,23183
20866,23184
20867,23185
20868,23186
20869,23187
20870,23188
20871,23189
20872,23190
20873,23191
20874,23192
20875,23193
20876,23194
20877,23195
20878,23196
20879,23197
20880,23198
20881,23199
20882,23200
20883,23201
20884,23202
20885,23203
20886,23204
20887,23205
20888,23206
20889,23207
20890,23208
20891,23209
20892,23210
20893,23212
20894,23213
20895,23215
20896,23217
20897,23218
20898,23219
20899,23220
20900,23221
20901,23222
20902,23223
20903,23224
20904,23225
20905,23226
20906,23227
20907,23228
20908,23229
20909,23230
20910,23231
20911,23232
20912,23233
20913,23234
20914,23235
20915,23236
20916,23237
20917,23238
20918,23239
20919,23240
20920,23241
20921,23242
20922,23243
20923,23244
20924,23245
20925,23246
20926,23247
20927,23248
20928,23249
20929,23250
20930,23251
20931,23252
20932,23253
20933,23254
20934,23255
20935,23256
20936,23257
20937,23258
20938,23259
20939,23260
20940,23261
20941,23262
20942,23263
20943,23264
20944,23265
20945,23267
20946,23268
20947,23269
20948,23270
20949,23271
20950,23272
20951,23273
20952,23274
20953,23275
20954,23276
20955,23277
20956,23278
20957,23279
20958,23280
20959,23281
20960,23282
20961,23283
20962,23284
20963,23285
20964,23286
20965,23287
20966,23288
20967,23289
20968,23290
20969,23291
20970,23292
20971,23293
20972,23294
20973,23295
20974,23297
20975,23298
20976,23300
20977,23301
20978,23302
20979,23303
20980,23304
20981,23305
20982,23306
20983,23307
20984,23308
20985,23310
20986,23312
20987,23313
20988,23314
20989,23315
20990,23316
20991,23317
20992,23318
20993,23319
20994,23320
20995,23321
20996,23322
20997,23323
20998,23324
20999,23325
21000,23326
21001,23327
21002,23328
21003,23329
21004,23330
21005,23331
21006,23332
21007,23333
21008,23334
21009,23335
21010,23337
21011,23338
21012,23339
21013,23340
21014,23341
21015,23342
21016,23343
21017,23344
21018,23345
21019,23348
21020,23349
21021,23350
21022,23351
21023,23352
21024,23353
21025,23354
21026,23355
21027,23356
21028,23357
21029,23358
21030,23359
21031,23360
21032,23361
21033,23362
21034,23364
21035,23365
21036,23366
21037,23367
21038,23368
21039,23369
21040,23370
21041,23371
21042,23372
21043,23373
21044,23374
21045,23375
21046,23377
21047,23378
21048,23379
21049,23380
21050,23381
21051,23382
21052,23383
21053,23384
21054,23385
21055,23386
21056,23387
21057,23388
21058,23390
21059,23392
21060,23393
21061,23394
21062,23395
21063,23396
21064,23397
21065,23398
21066,23399
21067,23400
21068,23401
21069,23402
21070,23403
21071,23404
21072,23407
21073,23408
21074,23409
21075,23410
21076,23413
21077,23414
21078,23415
21079,23417
21080,23419
21081,23420
21082,23421
21083,23422
21084,23423
21085,23424
21086,23425
21087,23426
21088,23427
21089,23428
21090,23429
21091,23430
21092,23431
21093,23432
21094,23433
21095,23434
21096,23435
21097,23436
21098,23437
21099,23438
21100,23439
21101,23440
21102,23441
21103,23442
21104,23443
21105,23444
21106,23445
21107,23446
21108,23447
21109,23449
21110,23451
21111,23452
21112,23453
21113,23454
21114,23455
21115,23457
21116,23458
21117,23459
21118,23460
21119,23461
21120,23462
21121,23463
21122,23465
21123,23466
21124,23467
21125,23468
21126,23469
21127,23470
21128,23471
21129,23472
21130,23473
21131,23474
21132,23475
21133,23476
21134,23477
21135,23478
21136,23479
21137,23480
21138,23481
21139,23483
21140,23484
21141,23485
21142,23488
21143,23489
21144,23490
21145,23491
21146,23492
21147,23493
21148,23494
21149,23495
21150,23496
21151,23497
21152,23498
21153,23499
21154,23500
21155,23501
21156,23502
21157,23503
21158,23506
21159,23507
21160,23508
21161,23509
21162,23510
21163,23511
21164,23512
21165,23513
21166,23514
21167,23515
21168,23517
21169,23518
21170,23519
21171,23520
21172,23521
21173,23522
21174,23523
21175,23525
21176,23526
21177,23527
21178,23528
21179,23529
21180,23531
21181,23532
21182,23533
21183,23534
21184,23535
21185,23536
21186,23537
21187,23539
21188,23540
21189,23542
21190,23543
21191,23544
21192,23545
21193,23546
21194,23547
21195,23548
21196,23549
21197,23550
21198,23551
21199,23552
21200,23553
21201,23554
21202,23555
21203,23556
21204,23557
21205,23559
21206,23560
21207,23561
21208,23562
21209,23563
21210,23564
21211,23565
21212,23566
21213,23567
21214,23568
21215,23569
21216,23570
21217,23571
21218,23572
21219,23573
21220,23574
21221,23575
21222,23576
21223,23577
21224,23578
21225,23579
21226,23580
21227,23581
21228,23582
21229,23583
21230,23584
21231,23585
21232,23586
21233,23587
21234,23588
21235,23589
21236,23590
21237,23591
21238,23592
21239,23593
21240,23594
21241,23595
21242,23596
21243,23597
21244,23598
21245,23599
21246,23600
21247,23601
21248,23602
21249,23603
21250,23604
21251,23605
21252,23608
21253,23610
21254,23611
21255,23612
21256,23613
21257,23614
21258,23615
21259,23616
21260,23618
21261,23619
21262,23620
21263,23621
21264,23622
21265,23623
21266,23625
21267,23626
21268,23627
21269,23630
21270,23631
21271,23633
21272,23635
21273,23636
21274,23637
21275,23638
21276,23639
21277,23640
21278,23641
21279,23642
21280,23643
21281,23644
21282,23645
21283,23647
21284,23648
21285,23650
21286,23651
21287,23652
21288,23653
21289,23654
21290,23655
21291,23656
21292,23657
21293,23658
21294,23659
21295,23660
21296,23661
21297,23662
21298,23663
21299,23664
21300,23666
21301,23667
21302,23668
21303,23670
21304,23671
21305,23672
21306,23673
21307,23674
21308,23675
21309,23676
21310,23677
21311,23678
21312,23679
21313,23680
21314,23681
21315,23682
21316,23683
21317,23684
21318,23685
21319,23686
21320,23687
21321,23688
21322,23689
21323,23690
21324,23691
21325,23692
21326,23693
21327,23694
21328,23695
21329,23696
