,42_5
16740,18615
16741,18616
16742,18617
16743,18618
16744,18619
16745,18620
16746,18621
16747,18622
16748,18623
16749,18624
16750,18625
16751,18626
16752,18627
16753,18628
16754,18629
16755,18630
16756,18631
16757,18632
16758,18634
16759,18635
16760,18636
16761,18637
16762,18638
16763,18639
16764,18640
16765,18642
16766,18644
16767,18645
16768,18646
16769,18647
16770,18648
16771,18649
16772,18650
16773,18651
16774,18652
16775,18653
16776,18654
16777,18655
16778,18656
16779,18657
16780,18658
16781,18659
16782,18660
16783,18661
16784,18662
16785,18664
16786,18665
16787,18666
16788,18667
16789,18668
16790,18669
16791,18670
16792,18671
16793,18672
16794,18673
16795,18674
16796,18675
16797,18676
16798,18677
16799,18678
16800,18679
16801,18680
16802,18681
16803,18682
16804,18683
16805,18684
16806,18685
16807,18686
16808,18687
16809,18688
16810,18689
16811,18690
16812,18691
16813,18692
16814,18694
16815,18695
16816,18696
16817,18697
16818,18700
16819,18701
16820,18702
16821,18703
16822,18704
16823,18705
16824,18706
16825,18707
16826,18708
16827,18710
16828,18713
16829,18714
16830,18715
16831,18717
16832,18718
16833,18719
16834,18720
16835,18721
16836,18722
16837,18723
16838,18724
16839,18725
16840,18726
16841,18727
16842,18728
16843,18729
16844,18730
16845,18731
16846,18733
16847,18734
16848,18735
16849,18736
16850,18737
16851,18738
16852,18739
16853,18740
16854,18741
16855,18742
16856,18743
16857,18744
16858,18745
16859,18746
16860,18747
16861,18749
16862,18750
16863,18751
16864,18752
16865,18753
16866,18754
16867,18755
16868,18756
16869,18757
16870,18758
16871,18759
16872,18761
16873,18762
16874,18763
16875,18764
16876,18765
16877,18766
16878,18768
16879,18769
16880,18770
16881,18772
16882,18773
16883,18774
16884,18775
16885,18776
16886,18777
16887,18778
16888,18779
16889,18780
16890,18781
16891,18782
16892,18783
16893,18784
16894,18785
16895,18786
16896,18787
16897,18789
16898,18790
16899,18791
16900,18792
16901,18793
16902,18795
16903,18796
16904,18798
16905,18799
16906,18800
16907,18801
16908,18802
16909,18803
16910,18804
16911,18806
16912,18807
16913,18808
16914,18809
16915,18810
16916,18811
16917,18812
16918,18813
16919,18814
16920,18815
16921,18817
16922,18818
16923,18819
16924,18820
16925,18821
16926,18822
16927,18823
16928,18824
16929,18825
16930,18826
16931,18828
16932,18829
16933,18830
16934,18831
16935,18832
16936,18833
16937,18834
16938,18835
16939,18836
16940,18837
16941,18838
16942,18839
16943,18840
16944,18841
16945,18842
16946,18843
16947,18845
16948,18846
16949,18848
16950,18849
16951,18850
16952,18851
16953,18852
16954,18853
16955,18854
16956,18855
16957,18856
16958,18857
16959,18858
16960,18859
16961,18860
16962,18861
16963,18862
16964,18863
16965,18864
16966,18865
16967,18866
16968,18867
16969,18869
16970,18871
16971,18873
16972,18874
16973,18875
16974,18876
16975,18877
16976,18878
16977,18879
16978,18880
16979,18881
16980,18882
16981,18883
16982,18884
16983,18885
16984,18886
16985,18887
16986,18889
16987,18890
16988,18891
16989,18892
16990,18893
16991,18894
16992,18895
16993,18896
16994,18897
16995,18898
16996,18899
16997,18900
16998,18901
16999,18902
17000,18903
17001,18904
17002,18907
17003,18908
17004,18909
17005,18910
17006,18911
17007,18912
17008,18913
17009,18914
17010,18915
17011,18916
17012,18917
17013,18918
17014,18919
17015,18920
17016,18921
17017,18922
17018,18923
17019,18924
17020,18925
17021,18926
17022,18927
17023,18928
17024,18929
17025,18930
17026,18931
17027,18932
17028,18934
17029,18935
17030,18936
17031,18937
17032,18938
17033,18939
17034,18940
17035,18941
17036,18942
17037,18943
17038,18946
17039,18947
17040,18948
17041,18949
17042,18950
17043,18951
17044,18952
17045,18954
17046,18955
17047,18956
17048,18957
17049,18958
17050,18960
17051,18961
17052,18962
17053,18963
17054,18964
17055,18965
17056,18966
17057,18967
17058,18968
17059,18969
17060,18970
17061,18971
17062,18972
17063,18973
17064,18974
17065,18975
17066,18976
17067,18977
17068,18978
17069,18979
17070,18980
17071,18981
17072,18982
17073,18983
17074,18984
17075,18985
17076,18986
17077,18987
17078,18988
17079,18989
17080,18990
17081,18991
17082,18992
17083,18993
17084,18994
17085,18995
17086,18997
17087,18998
17088,18999
17089,19000
17090,19001
17091,19002
17092,19003
17093,19004
17094,19005
17095,19006
17096,19007
17097,19008
17098,19009
17099,19010
17100,19011
17101,19012
17102,19013
17103,19016
17104,19017
17105,19018
17106,19019
17107,19020
17108,19021
17109,19022
17110,19023
17111,19024
17112,19025
17113,19026
17114,19027
17115,19028
17116,19029
17117,19030
17118,19031
17119,19032
17120,19033
17121,19034
17122,19036
17123,19037
17124,19038
17125,19039
17126,19040
17127,19041
17128,19042
17129,19043
17130,19045
17131,19046
17132,19048
17133,19049
17134,19050
17135,19051
17136,19052
17137,19053
17138,19054
17139,19055
17140,19056
17141,19057
17142,19058
17143,19061
17144,19062
17145,19064
17146,19065
17147,19066
17148,19067
17149,19068
17150,19069
17151,19070
17152,19071
17153,19072
17154,19073
17155,19074
17156,19075
17157,19076
17158,19077
17159,19078
17160,19079
17161,19081
17162,19082
17163,19083
17164,19084
17165,19085
17166,19086
17167,19087
17168,19088
17169,19089
17170,19090
17171,19091
17172,19092
17173,19094
17174,19095
17175,19096
17176,19097
17177,19098
17178,19099
17179,19100
17180,19101
17181,19102
17182,19104
17183,19105
17184,19106
17185,19107
17186,19108
17187,19109
17188,19110
17189,19111
17190,19112
17191,19114
17192,19115
17193,19116
17194,19117
17195,19118
17196,19119
17197,19120
17198,19121
17199,19122
17200,19123
17201,19124
17202,19125
17203,19127
17204,19128
17205,19129
17206,19130
17207,19131
17208,19132
17209,19133
17210,19134
17211,19135
17212,19136
17213,19137
17214,19138
17215,19139
17216,19140
17217,19141
17218,19142
17219,19143
17220,19144
17221,19145
17222,19146
17223,19147
17224,19148
17225,19151
17226,19152
17227,19153
17228,19154
17229,19155
17230,19157
17231,19158
17232,19159
17233,19160
17234,19161
17235,19162
17236,19163
17237,19164
17238,19165
17239,19166
17240,19167
17241,19168
17242,19169
17243,19170
17244,19171
17245,19173
17246,19174
17247,19175
17248,19176
17249,19177
17250,19178
17251,19180
17252,19181
17253,19182
17254,19183
17255,19184
17256,19186
17257,19187
17258,19188
17259,19189
17260,19190
17261,19191
17262,19192
17263,19193
17264,19194
17265,19197
17266,19198
17267,19199
17268,19201
17269,19202
17270,19203
17271,19204
17272,19205
17273,19206
17274,19207
17275,19208
17276,19209
17277,19210
17278,19211
17279,19212
17280,19213
17281,19214
17282,19215
17283,19216
17284,19217
17285,19218
17286,19219
17287,19220
17288,19221
17289,19222
17290,19223
17291,19224
17292,19225
17293,19226
17294,19227
17295,19228
17296,19229
17297,19230
17298,19231
17299,19232
17300,19233
17301,19234
17302,19235
17303,19236
17304,19238
17305,19240
17306,19241
17307,19242
17308,19243
17309,19244
17310,19245
17311,19246
17312,19247
17313,19248
17314,19249
17315,19251
17316,19252
17317,19253
17318,19255
17319,19256
17320,19257
17321,19258
17322,19259
17323,19260
17324,19261
17325,19262
17326,19263
17327,19264
17328,19265
17329,19267
17330,19268
17331,19269
17332,19270
17333,19272
17334,19273
17335,19274
17336,19275
17337,19276
17338,19277
17339,19278
17340,19279
17341,19280
17342,19281
17343,19282
17344,19283
17345,19284
17346,19285
17347,19286
17348,19287
17349,19288
17350,19289
17351,19290
17352,19292
17353,19293
17354,19294
17355,19295
17356,19296
17357,19297
17358,19298
17359,19299
17360,19300
17361,19301
17362,19302
17363,19303
17364,19305
17365,19306
17366,19307
17367,19308
17368,19309
17369,19310
17370,19311
17371,19312
17372,19313
17373,19314
17374,19315
17375,19316
17376,19317
17377,19318
17378,19319
17379,19320
17380,19322
17381,19323
17382,19326
17383,19328
17384,19329
17385,19330
17386,19331
17387,19332
17388,19333
17389,19334
17390,19335
17391,19336
17392,19337
17393,19338
17394,19339
17395,19340
17396,19341
17397,19342
17398,19343
17399,19344
17400,19345
17401,19346
17402,19347
17403,19348
17404,19349
17405,19350
17406,19352
17407,19353
17408,19354
17409,19355
17410,19356
17411,19357
17412,19358
17413,19360
17414,19361
17415,19362
17416,19363
17417,19364
17418,19365
17419,19367
17420,19368
17421,19369
17422,19370
17423,19371
17424,19372
17425,19373
17426,19374
17427,19375
17428,19376
17429,19377
17430,19378
17431,19379
17432,19381
17433,19382
17434,19383
17435,19384
17436,19385
17437,19386
17438,19387
17439,19389
17440,19390
17441,19391
17442,19392
17443,19393
17444,19394
17445,19395
17446,19396
17447,19397
17448,19398
17449,19399
17450,19400
17451,19401
17452,19402
17453,19403
17454,19404
17455,19405
17456,19407
17457,19408
17458,19410
17459,19411
17460,19413
17461,19414
17462,19415
17463,19416
17464,19417
17465,19418
17466,19420
17467,19421
17468,19422
17469,19423
17470,19424
17471,19425
17472,19426
17473,19427
17474,19428
17475,19429
17476,19430
17477,19431
17478,19432
17479,19433
17480,19434
17481,19435
17482,19436
17483,19438
17484,19439
17485,19440
17486,19441
17487,19442
17488,19443
17489,19444
17490,19445
17491,19446
17492,19447
17493,19449
17494,19450
17495,19451
17496,19452
17497,19453
17498,19454
17499,19455
17500,19456
17501,19457
17502,19458
17503,19459
17504,19460
17505,19461
17506,19463
17507,19464
17508,19466
17509,19467
17510,19468
17511,19469
17512,19470
17513,19471
17514,19473
17515,19474
17516,19475
17517,19476
17518,19477
17519,19478
17520,19479
17521,19480
17522,19481
17523,19482
17524,19483
17525,19484
17526,19486
17527,19487
17528,19488
17529,19489
17530,19490
17531,19491
17532,19492
17533,19493
17534,19494
17535,19495
17536,19496
17537,19497
17538,19498
17539,19499
17540,19500
17541,19501
17542,19502
17543,19503
17544,19504
17545,19505
17546,19506
17547,19507
17548,19508
17549,19509
17550,19511
17551,19512
17552,19513
17553,19515
17554,19516
17555,19517
17556,19518
17557,19519
17558,19520
17559,19521
17560,19522
17561,19523
17562,19524
17563,19525
17564,19526
17565,19527
17566,19528
17567,19530
17568,19531
17569,19532
17570,19533
17571,19534
17572,19535
17573,19536
17574,19537
17575,19538
17576,19539
17577,19540
17578,19541
17579,19542
17580,19544
17581,19545
17582,19546
17583,19547
17584,19548
17585,19549
17586,19551
17587,19552
17588,19553
17589,19554
17590,19555
17591,19556
17592,19557
17593,19558
17594,19559
17595,19560
17596,19561
17597,19563
17598,19564
17599,19566
17600,19567
17601,19568
17602,19569
17603,19570
17604,19571
17605,19572
17606,19573
17607,19574
17608,19575
17609,19576
17610,19577
17611,19578
17612,19579
17613,19580
17614,19581
17615,19583
17616,19584
17617,19585
17618,19586
17619,19587
17620,19588
17621,19589
17622,19591
17623,19593
17624,19594
17625,19595
17626,19596
17627,19597
17628,19598
17629,19599
17630,19600
17631,19601
17632,19602
17633,19603
17634,19604
17635,19605
17636,19606
17637,19607
17638,19608
17639,19609
17640,19610
17641,19611
17642,19612
17643,19613
17644,19614
17645,19616
17646,19618
17647,19619
17648,19620
17649,19621
17650,19622
17651,19623
17652,19624
17653,19625
17654,19626
17655,19628
17656,19629
17657,19630
17658,19631
17659,19632
17660,19633
17661,19634
17662,19635
17663,19636
17664,19637
17665,19638
17666,19639
17667,19640
17668,19641
17669,19642
17670,19643
17671,19644
17672,19645
17673,19646
17674,19647
17675,19648
17676,19649
17677,19650
17678,19651
17679,19653
17680,19654
17681,19655
17682,19656
17683,19657
17684,19658
17685,19659
17686,19660
17687,19662
17688,19663
17689,19664
17690,19666
17691,19667
17692,19668
17693,19669
17694,19671
17695,19672
17696,19673
17697,19674
17698,19675
17699,19676
17700,19678
17701,19679
17702,19680
17703,19681
17704,19682
17705,19683
17706,19684
17707,19685
17708,19688
17709,19690
17710,19691
17711,19692
17712,19693
17713,19694
17714,19695
17715,19696
17716,19697
17717,19698
17718,19699
17719,19700
17720,19701
17721,19702
17722,19703
17723,19704
17724,19705
17725,19706
17726,19707
17727,19708
17728,19709
17729,19710
17730,19711
17731,19712
17732,19713
17733,19714
17734,19715
17735,19716
17736,19717
17737,19718
17738,19719
17739,19720
17740,19721
17741,19722
17742,19723
17743,19724
17744,19726
17745,19727
17746,19728
17747,19729
17748,19730
17749,19731
17750,19732
17751,19733
17752,19734
17753,19736
17754,19738
17755,19740
17756,19741
17757,19742
17758,19743
17759,19744
17760,19745
17761,19746
17762,19747
17763,19748
17764,19749
17765,19750
17766,19751
17767,19752
17768,19753
17769,19754
17770,19755
17771,19756
17772,19757
17773,19758
17774,19759
17775,19761
17776,19762
17777,19763
17778,19764
17779,19765
17780,19766
17781,19767
17782,19768
17783,19769
17784,19770
17785,19771
17786,19772
17787,19773
17788,19775
17789,19776
17790,19777
17791,19778
17792,19779
17793,19780
17794,19781
17795,19782
17796,19783
17797,19785
17798,19787
17799,19788
17800,19791
17801,19792
17802,19793
17803,19794
17804,19795
17805,19796
17806,19797
17807,19798
17808,19800
17809,19801
17810,19802
17811,19803
17812,19804
17813,19805
17814,19806
17815,19807
17816,19808
17817,19809
17818,19810
17819,19811
17820,19813
17821,19814
17822,19816
17823,19817
17824,19818
17825,19819
17826,19820
17827,19821
17828,19822
17829,19823
17830,19824
17831,19825
17832,19826
17833,19827
17834,19829
17835,19830
17836,19831
17837,19832
17838,19833
17839,19834
17840,19835
17841,19836
17842,19837
17843,19838
17844,19839
17845,19840
17846,19841
17847,19843
17848,19845
17849,19846
17850,19847
17851,19848
17852,19849
17853,19850
17854,19851
17855,19853
17856,19854
17857,19856
17858,19857
17859,19858
17860,19859
17861,19860
17862,19861
17863,19862
17864,19863
17865,19865
17866,19866
17867,19867
17868,19868
17869,19869
17870,19870
17871,19871
17872,19872
17873,19873
17874,19874
17875,19875
17876,19876
17877,19877
17878,19878
17879,19880
17880,19881
17881,19882
17882,19883
17883,19884
17884,19885
17885,19886
17886,19887
17887,19888
17888,19889
17889,19890
17890,19891
17891,19892
17892,19893
17893,19895
17894,19896
17895,19898
17896,19899
17897,19900
17898,19901
17899,19903
17900,19904
17901,19905
17902,19906
17903,19907
17904,19908
17905,19909
17906,19910
17907,19911
17908,19912
17909,19913
17910,19914
17911,19915
17912,19916
17913,19917
17914,19918
17915,19919
17916,19920
17917,19921
17918,19922
17919,19923
17920,19924
17921,19925
17922,19926
17923,19928
17924,19929
17925,19930
17926,19931
17927,19932
17928,19933
17929,19934
17930,19935
17931,19937
17932,19938
17933,19939
17934,19940
17935,19941
17936,19942
17937,19943
17938,19944
17939,19945
17940,19946
17941,19948
17942,19949
17943,19950
17944,19951
17945,19952
17946,19953
17947,19954
17948,19955
17949,19956
17950,19957
17951,19958
17952,19959
17953,19960
17954,19961
17955,19962
17956,19963
17957,19964
17958,19965
17959,19966
17960,19967
17961,19968
17962,19969
17963,19970
17964,19971
17965,19972
17966,19973
17967,19974
17968,19976
17969,19977
17970,19978
17971,19979
17972,19980
17973,19981
17974,19982
17975,19983
17976,19984
17977,19985
17978,19986
17979,19987
17980,19988
17981,19990
17982,19991
17983,19992
17984,19993
17985,19995
17986,19996
17987,19997
17988,19998
17989,20000
17990,20002
17991,20003
17992,20004
17993,20005
17994,20006
17995,20007
17996,20008
17997,20009
17998,20010
17999,20011
18000,20012
18001,20014
18002,20015
18003,20016
18004,20017
18005,20018
18006,20019
18007,20020
18008,20021
18009,20022
18010,20024
18011,20025
18012,20026
18013,20028
18014,20029
18015,20031
18016,20032
18017,20033
18018,20034
18019,20036
18020,20037
18021,20038
18022,20039
18023,20040
18024,20041
18025,20042
18026,20043
18027,20044
18028,20045
18029,20046
18030,20047
18031,20048
18032,20049
18033,20050
18034,20052
18035,20053
18036,20054
18037,20055
18038,20056
18039,20057
18040,20058
18041,20060
18042,20061
18043,20062
18044,20063
18045,20064
18046,20065
18047,20066
18048,20067
18049,20068
18050,20069
18051,20070
18052,20071
18053,20072
18054,20074
18055,20075
18056,20077
18057,20078
18058,20079
18059,20080
18060,20081
18061,20082
18062,20083
18063,20084
18064,20085
18065,20086
18066,20087
18067,20088
18068,20089
18069,20090
18070,20091
18071,20093
18072,20094
18073,20095
18074,20096
18075,20097
18076,20098
18077,20099
18078,20100
18079,20101
18080,20102
18081,20103
18082,20104
18083,20105
18084,20106
18085,20108
18086,20110
18087,20111
18088,20112
18089,20113
18090,20114
18091,20115
18092,20116
18093,20117
18094,20118
18095,20119
18096,20120
18097,20121
18098,20122
18099,20123
18100,20124
18101,20125
18102,20126
18103,20127
18104,20128
18105,20129
18106,20131
18107,20132
18108,20133
18109,20134
18110,20135
18111,20136
18112,20137
18113,20141
18114,20142
18115,20143
18116,20144
18117,20145
18118,20146
18119,20147
18120,20148
18121,20149
18122,20150
18123,20151
18124,20152
18125,20153
18126,20154
18127,20155
18128,20156
18129,20157
18130,20159
18131,20160
18132,20161
18133,20162
18134,20163
18135,20164
18136,20165
18137,20166
18138,20167
18139,20168
18140,20169
18141,20171
18142,20172
18143,20173
18144,20174
18145,20175
18146,20176
18147,20177
18148,20178
18149,20179
18150,20180
18151,20181
18152,20182
18153,20183
18154,20184
18155,20185
18156,20186
18157,20187
