,42_1
19719,21915
19720,21916
19721,21917
19722,21918
19723,21920
19724,21921
19725,21922
19726,21923
19727,21924
19728,21925
19729,21926
19730,21927
19731,21928
19732,21929
19733,21930
19734,21931
19735,21932
19736,21933
19737,21935
19738,21936
19739,21937
19740,21938
19741,21939
19742,21940
19743,21941
19744,21942
19745,21943
19746,21944
19747,21945
19748,21946
19749,21947
19750,21948
19751,21949
19752,21950
19753,21951
19754,21952
19755,21953
19756,21954
19757,21955
19758,21956
19759,21957
19760,21959
19761,21960
19762,21961
19763,21962
19764,21963
19765,21964
19766,21965
19767,21966
19768,21967
19769,21968
19770,21969
19771,21970
19772,21971
19773,21972
19774,21973
19775,21974
19776,21975
19777,21976
19778,21977
19779,21978
19780,21979
19781,21980
19782,21982
19783,21984
19784,21985
19785,21986
19786,21987
19787,21988
19788,21989
19789,21990
19790,21991
19791,21992
19792,21993
19793,21994
19794,21995
19795,21996
19796,21998
19797,21999
19798,22000
19799,22001
19800,22002
19801,22003
19802,22004
19803,22005
19804,22006
19805,22007
19806,22008
19807,22009
19808,22010
19809,22011
19810,22012
19811,22013
19812,22014
19813,22015
19814,22016
19815,22017
19816,22018
19817,22019
19818,22020
19819,22021
19820,22023
19821,22024
19822,22025
19823,22026
19824,22027
19825,22028
19826,22029
19827,22030
19828,22031
19829,22032
19830,22033
19831,22035
19832,22036
19833,22037
19834,22038
19835,22039
19836,22040
19837,22042
19838,22043
19839,22044
19840,22045
19841,22046
19842,22048
19843,22049
19844,22050
19845,22051
19846,22052
19847,22053
19848,22054
19849,22055
19850,22056
19851,22057
19852,22060
19853,22061
19854,22062
19855,22063
19856,22065
19857,22066
19858,22067
19859,22068
19860,22069
19861,22070
19862,22071
19863,22072
19864,22073
19865,22074
19866,22075
19867,22076
19868,22077
19869,22078
19870,22079
19871,22080
19872,22082
19873,22083
19874,22084
19875,22085
19876,22086
19877,22087
19878,22088
19879,22089
19880,22090
19881,22091
19882,22092
19883,22093
19884,22094
19885,22095
19886,22096
19887,22097
19888,22098
19889,22099
19890,22100
19891,22101
19892,22102
19893,22103
19894,22105
19895,22106
19896,22107
19897,22108
19898,22109
19899,22110
19900,22111
19901,22112
19902,22113
19903,22114
19904,22115
19905,22116
19906,22117
19907,22118
19908,22119
19909,22120
19910,22121
19911,22122
19912,22123
19913,22124
19914,22125
19915,22126
19916,22127
19917,22128
19918,22130
19919,22131
19920,22132
19921,22133
19922,22134
19923,22135
19924,22136
19925,22137
19926,22138
19927,22139
19928,22140
19929,22141
19930,22142
19931,22143
19932,22144
19933,22145
19934,22146
19935,22147
19936,22148
19937,22149
19938,22150
19939,22151
19940,22152
19941,22153
19942,22154
19943,22155
19944,22156
19945,22157
19946,22159
19947,22160
19948,22161
19949,22163
19950,22164
19951,22165
19952,22166
19953,22167
19954,22168
19955,22169
19956,22170
19957,22171
19958,22172
19959,22173
19960,22174
19961,22175
19962,22176
19963,22177
19964,22179
19965,22180
19966,22181
19967,22183
19968,22184
19969,22185
19970,22187
19971,22188
19972,22190
19973,22191
19974,22192
19975,22193
19976,22195
19977,22196
19978,22197
19979,22198
19980,22199
19981,22200
19982,22201
19983,22202
19984,22203
19985,22204
19986,22205
19987,22206
19988,22207
19989,22208
19990,22209
19991,22210
19992,22211
19993,22212
19994,22213
19995,22214
19996,22215
19997,22216
19998,22217
19999,22218
20000,22219
20001,22220
20002,22221
20003,22222
20004,22223
20005,22224
20006,22225
20007,22226
20008,22227
20009,22228
20010,22229
20011,22230
20012,22232
20013,22233
20014,22234
20015,22235
20016,22236
20017,22237
20018,22238
20019,22239
20020,22240
20021,22241
20022,22242
20023,22243
20024,22244
20025,22247
20026,22249
20027,22250
20028,22252
20029,22253
20030,22254
20031,22255
20032,22256
20033,22257
20034,22258
20035,22259
20036,22260
20037,22261
20038,22262
20039,22263
20040,22264
20041,22265
20042,22266
20043,22267
20044,22268
20045,22270
20046,22271
20047,22272
20048,22274
20049,22275
20050,22277
20051,22278
20052,22279
20053,22280
20054,22281
20055,22282
20056,22283
20057,22285
20058,22286
20059,22287
20060,22288
20061,22289
20062,22290
20063,22291
20064,22292
20065,22293
20066,22294
20067,22295
20068,22296
20069,22297
20070,22298
20071,22299
20072,22300
20073,22302
20074,22304
20075,22305
20076,22306
20077,22307
20078,22308
20079,22309
20080,22310
20081,22312
20082,22313
20083,22314
20084,22315
20085,22316
20086,22318
20087,22319
20088,22320
20089,22321
20090,22322
20091,22323
20092,22324
20093,22325
20094,22326
20095,22327
20096,22328
20097,22329
20098,22330
20099,22331
20100,22332
20101,22333
20102,22334
20103,22335
20104,22336
20105,22337
20106,22338
20107,22339
20108,22340
20109,22341
20110,22342
20111,22343
20112,22344
20113,22345
20114,22347
20115,22348
20116,22349
20117,22350
20118,22351
20119,22352
20120,22353
20121,22354
20122,22355
20123,22356
20124,22357
20125,22358
20126,22359
20127,22360
20128,22362
20129,22363
20130,22364
20131,22365
20132,22366
20133,22367
20134,22369
20135,22370
20136,22371
20137,22372
20138,22373
20139,22374
20140,22375
20141,22376
20142,22377
20143,22378
20144,22379
20145,22380
20146,22381
20147,22382
20148,22383
20149,22384
20150,22385
20151,22386
20152,22387
20153,22388
20154,22389
20155,22390
20156,22391
20157,22392
20158,22393
20159,22394
20160,22395
20161,22396
20162,22397
20163,22398
20164,22399
20165,22400
20166,22401
20167,22402
20168,22403
20169,22404
20170,22405
20171,22406
20172,22408
20173,22409
20174,22410
20175,22411
20176,22412
20177,22413
20178,22414
20179,22415
20180,22416
20181,22417
20182,22418
20183,22419
20184,22420
20185,22422
20186,22423
20187,22424
20188,22425
20189,22426
20190,22427
20191,22428
20192,22429
20193,22430
20194,22431
20195,22432
20196,22433
20197,22434
20198,22435
20199,22436
20200,22438
20201,22439
20202,22440
20203,22441
20204,22442
20205,22443
20206,22444
20207,22445
20208,22446
20209,22447
20210,22448
20211,22449
20212,22450
20213,22451
20214,22452
20215,22453
20216,22454
20217,22455
20218,22457
20219,22458
20220,22459
20221,22460
20222,22462
20223,22463
20224,22464
20225,22465
20226,22466
20227,22468
20228,22469
20229,22470
20230,22471
20231,22474
20232,22475
20233,22477
20234,22478
20235,22479
20236,22480
20237,22481
20238,22482
20239,22483
20240,22484
20241,22485
20242,22486
20243,22487
20244,22488
20245,22489
20246,22490
20247,22491
20248,22492
20249,22493
20250,22494
20251,22495
20252,22496
20253,22497
20254,22498
20255,22499
20256,22500
20257,22501
20258,22502
20259,22503
20260,22504
20261,22505
20262,22506
20263,22507
20264,22508
20265,22509
20266,22510
20267,22511
20268,22512
20269,22513
20270,22514
20271,22515
20272,22516
20273,22517
20274,22518
20275,22519
20276,22520
20277,22521
20278,22522
20279,22524
20280,22526
20281,22527
20282,22528
20283,22529
20284,22530
20285,22531
20286,22532
20287,22534
20288,22535
20289,22536
20290,22537
20291,22538
20292,22539
20293,22541
20294,22542
20295,22543
20296,22544
20297,22545
20298,22547
20299,22549
20300,22550
20301,22552
20302,22553
20303,22554
20304,22556
20305,22557
20306,22558
20307,22559
20308,22560
20309,22561
20310,22562
20311,22563
20312,22564
20313,22565
20314,22566
20315,22567
20316,22568
20317,22569
20318,22570
20319,22571
20320,22572
20321,22574
20322,22575
20323,22577
20324,22578
20325,22579
20326,22580
20327,22581
20328,22582
20329,22583
20330,22584
20331,22585
20332,22586
20333,22587
20334,22588
20335,22589
20336,22591
20337,22592
20338,22593
20339,22594
20340,22595
20341,22596
20342,22597
20343,22598
20344,22599
20345,22600
20346,22601
20347,22602
20348,22603
20349,22604
20350,22605
20351,22606
20352,22607
20353,22608
20354,22609
20355,22610
20356,22611
20357,22612
20358,22613
20359,22614
20360,22615
20361,22616
20362,22618
20363,22621
20364,22622
20365,22623
20366,22625
20367,22626
20368,22627
20369,22628
20370,22629
20371,22630
20372,22631
20373,22632
20374,22633
20375,22634
20376,22635
20377,22638
20378,22639
20379,22640
20380,22641
20381,22642
20382,22643
20383,22644
20384,22646
20385,22647
20386,22648
20387,22649
20388,22650
20389,22651
20390,22652
20391,22654
20392,22655
20393,22656
20394,22657
20395,22658
20396,22659
20397,22660
20398,22661
20399,22662
20400,22663
20401,22664
20402,22666
20403,22667
20404,22668
20405,22669
20406,22670
20407,22671
20408,22672
20409,22673
20410,22674
20411,22675
20412,22676
20413,22677
20414,22678
20415,22679
20416,22680
20417,22682
20418,22684
20419,22685
20420,22686
20421,22687
20422,22688
20423,22690
20424,22691
20425,22693
20426,22694
20427,22695
20428,22697
20429,22698
20430,22699
20431,22700
20432,22701
20433,22702
20434,22703
20435,22704
20436,22705
20437,22706
20438,22707
20439,22708
20440,22709
20441,22710
20442,22711
20443,22712
20444,22713
20445,22714
20446,22715
20447,22716
20448,22717
20449,22718
20450,22719
20451,22720
20452,22721
20453,22722
20454,22723
20455,22724
20456,22725
20457,22726
20458,22727
20459,22728
20460,22729
20461,22730
20462,22731
20463,22732
20464,22733
20465,22734
20466,22736
20467,22737
20468,22739
20469,22740
20470,22741
20471,22742
20472,22743
20473,22744
20474,22745
20475,22746
20476,22747
20477,22748
20478,22749
20479,22750
20480,22751
20481,22752
20482,22753
20483,22754
20484,22755
20485,22756
20486,22757
20487,22758
20488,22759
20489,22760
20490,22761
20491,22762
20492,22763
20493,22764
20494,22765
20495,22766
20496,22767
20497,22768
20498,22769
20499,22770
20500,22771
20501,22772
20502,22773
20503,22774
20504,22775
20505,22776
20506,22777
20507,22778
20508,22779
20509,22782
20510,22783
20511,22784
20512,22785
20513,22786
20514,22787
20515,22788
20516,22789
20517,22790
20518,22791
20519,22792
20520,22793
20521,22794
20522,22795
20523,22797
20524,22798
20525,22799
20526,22800
20527,22801
20528,22802
20529,22803
20530,22804
20531,22805
20532,22808
20533,22809
20534,22810
20535,22811
20536,22812
20537,22813
20538,22814
20539,22815
20540,22816
20541,22817
20542,22818
20543,22820
20544,22821
20545,22823
20546,22824
20547,22825
20548,22826
20549,22828
20550,22829
20551,22830
20552,22831
20553,22832
20554,22833
20555,22834
20556,22835
20557,22836
20558,22837
20559,22838
20560,22839
20561,22840
20562,22843
20563,22844
20564,22845
20565,22846
20566,22847
20567,22849
20568,22850
20569,22851
20570,22852
20571,22853
20572,22854
20573,22855
20574,22857
20575,22858
20576,22859
20577,22860
20578,22861
20579,22862
20580,22863
20581,22865
20582,22866
20583,22867
20584,22868
20585,22869
20586,22870
20587,22872
20588,22873
20589,22874
20590,22875
20591,22876
20592,22877
20593,22878
20594,22879
20595,22880
20596,22882
20597,22883
20598,22884
20599,22885
20600,22886
20601,22887
20602,22888
20603,22889
20604,22891
20605,22892
20606,22894
20607,22895
20608,22896
20609,22898
20610,22899
20611,22900
20612,22901
20613,22902
20614,22903
20615,22904
20616,22906
20617,22907
20618,22908
20619,22909
20620,22910
20621,22911
20622,22912
20623,22914
20624,22915
20625,22916
20626,22917
20627,22918
20628,22919
20629,22921
20630,22922
20631,22923
20632,22924
20633,22925
20634,22926
20635,22927
20636,22929
20637,22930
20638,22931
20639,22932
20640,22933
20641,22934
20642,22935
20643,22936
20644,22937
20645,22938
20646,22939
20647,22940
20648,22941
20649,22942
20650,22943
20651,22944
20652,22945
20653,22947
20654,22948
20655,22949
20656,22950
20657,22951
20658,22952
20659,22953
20660,22954
20661,22955
20662,22956
20663,22957
20664,22958
20665,22959
20666,22960
20667,22961
20668,22962
20669,22963
20670,22964
20671,22965
20672,22967
20673,22968
20674,22970
20675,22971
20676,22972
20677,22973
20678,22974
20679,22975
20680,22977
20681,22978
20682,22979
20683,22980
20684,22982
20685,22983
20686,22984
20687,22985
20688,22986
20689,22987
20690,22988
20691,22989
20692,22990
20693,22991
20694,22992
20695,22993
20696,22994
20697,22995
20698,22996
20699,22997
20700,22998
20701,22999
20702,23000
20703,23001
20704,23002
20705,23004
20706,23005
20707,23006
20708,23009
20709,23010
20710,23011
20711,23013
20712,23015
20713,23017
20714,23018
20715,23019
20716,23020
20717,23021
20718,23022
20719,23023
20720,23024
20721,23025
20722,23026
20723,23027
20724,23029
20725,23030
20726,23031
20727,23032
20728,23033
20729,23035
20730,23036
20731,23037
20732,23038
20733,23039
20734,23040
20735,23041
20736,23042
20737,23043
20738,23044
20739,23045
20740,23046
20741,23047
20742,23048
20743,23049
20744,23050
20745,23051
20746,23052
20747,23053
20748,23054
20749,23055
20750,23056
20751,23057
20752,23058
20753,23059
20754,23060
20755,23062
20756,23063
20757,23064
20758,23065
20759,23066
20760,23067
20761,23068
20762,23069
20763,23070
20764,23071
20765,23072
20766,23073
20767,23074
20768,23075
20769,23076
20770,23077
20771,23078
20772,23079
20773,23080
20774,23082
20775,23084
20776,23085
20777,23086
20778,23087
20779,23088
20780,23089
20781,23090
20782,23091
20783,23092
20784,23093
20785,23094
20786,23095
20787,23096
20788,23097
20789,23098
20790,23099
20791,23101
20792,23102
20793,23103
20794,23105
20795,23107
20796,23108
20797,23109
20798,23110
20799,23111
20800,23112
20801,23113
20802,23114
20803,23115
20804,23116
20805,23118
20806,23119
20807,23120
20808,23121
20809,23122
20810,23124
20811,23125
20812,23126
20813,23127
20814,23128
20815,23129
20816,23130
20817,23131
20818,23132
20819,23133
20820,23134
20821,23135
20822,23136
20823,23137
20824,23138
20825,23139
20826,23140
20827,23141
20828,23142
20829,23143
20830,23144
20831,23145
20832,23146
20833,23148
20834,23149
20835,23150
20836,23151
20837,23153
20838,23154
20839,23155
20840,23156
20841,23157
20842,23158
20843,23160
20844,23161
20845,23162
20846,23163
20847,23164
20848,23165
20849,23166
20850,23167
20851,23169
20852,23170
20853,23171
20854,23173
20855,23174
20856,23175
20857,23177
20858,23178
20859,23179
20860,23180
20861,23182
20862,23183
20863,23185
20864,23186
20865,23187
20866,23189
20867,23190
20868,23191
20869,23192
20870,23193
20871,23194
20872,23195
20873,23196
20874,23197
20875,23198
20876,23199
20877,23200
20878,23201
20879,23202
20880,23203
20881,23204
20882,23206
20883,23207
20884,23208
20885,23209
20886,23210
20887,23211
20888,23212
20889,23213
20890,23214
20891,23216
20892,23217
20893,23218
20894,23219
20895,23221
20896,23222
20897,23226
20898,23227
20899,23228
20900,23229
20901,23230
20902,23231
20903,23232
20904,23233
20905,23234
20906,23235
20907,23236
20908,23238
20909,23239
20910,23240
20911,23241
20912,23242
20913,23243
20914,23244
20915,23245
20916,23246
20917,23247
20918,23248
20919,23249
20920,23250
20921,23251
20922,23252
20923,23253
20924,23254
20925,23255
20926,23256
20927,23257
20928,23258
20929,23259
20930,23260
20931,23261
20932,23262
20933,23263
20934,23264
20935,23265
20936,23266
20937,23267
20938,23268
20939,23270
20940,23271
20941,23272
20942,23273
20943,23274
20944,23275
20945,23276
20946,23277
20947,23278
20948,23279
20949,23280
20950,23281
20951,23282
20952,23283
20953,23285
20954,23287
20955,23288
20956,23289
20957,23290
20958,23291
20959,23292
20960,23293
20961,23294
20962,23295
20963,23296
20964,23297
20965,23298
20966,23299
20967,23300
20968,23301
20969,23302
20970,23303
20971,23304
20972,23305
20973,23306
20974,23307
20975,23308
20976,23309
20977,23310
20978,23311
20979,23312
20980,23313
20981,23314
20982,23315
20983,23316
20984,23317
20985,23318
20986,23319
20987,23320
20988,23321
20989,23322
20990,23323
20991,23324
20992,23325
20993,23326
20994,23327
20995,23328
20996,23329
20997,23330
20998,23331
20999,23332
21000,23333
21001,23334
21002,23335
21003,23336
21004,23337
21005,23338
21006,23339
21007,23340
21008,23341
21009,23342
21010,23343
21011,23344
21012,23345
21013,23346
21014,23348
21015,23349
21016,23351
21017,23352
21018,23353
21019,23354
21020,23355
21021,23356
21022,23358
21023,23359
21024,23360
21025,23361
21026,23362
21027,23363
21028,23364
21029,23365
21030,23366
21031,23367
21032,23368
21033,23369
21034,23370
21035,23371
21036,23372
21037,23373
21038,23374
21039,23375
21040,23376
21041,23377
21042,23378
21043,23379
21044,23381
21045,23382
21046,23383
21047,23384
21048,23385
21049,23386
21050,23387
21051,23389
21052,23391
21053,23392
21054,23393
21055,23394
21056,23395
21057,23396
21058,23397
21059,23398
21060,23399
21061,23400
21062,23402
21063,23403
21064,23404
21065,23405
21066,23406
21067,23408
21068,23409
21069,23410
21070,23412
21071,23413
21072,23414
21073,23415
21074,23416
21075,23417
21076,23418
21077,23419
21078,23420
21079,23421
21080,23422
21081,23423
21082,23424
21083,23425
21084,23426
21085,23427
21086,23428
21087,23429
21088,23430
21089,23431
21090,23432
21091,23433
21092,23434
21093,23435
21094,23436
21095,23438
21096,23439
21097,23440
21098,23441
21099,23442
21100,23443
21101,23444
21102,23445
21103,23446
21104,23447
21105,23448
21106,23449
21107,23451
21108,23452
21109,23453
21110,23454
21111,23455
21112,23457
21113,23459
21114,23460
21115,23461
21116,23462
21117,23464
21118,23465
21119,23466
21120,23467
21121,23469
21122,23470
21123,23471
21124,23472
21125,23473
21126,23474
21127,23475
21128,23476
21129,23477
21130,23478
21131,23479
21132,23480
21133,23481
21134,23482
21135,23483
21136,23484
