,42_7
18940,21026
18941,21027
18942,21028
18943,21029
18944,21030
18945,21031
18946,21032
18947,21033
18948,21035
18949,21036
18950,21037
18951,21038
18952,21039
18953,21040
18954,21042
18955,21043
18956,21045
18957,21046
18958,21047
18959,21048
18960,21049
18961,21050
18962,21051
18963,21052
18964,21053
18965,21054
18966,21055
18967,21056
18968,21057
18969,21058
18970,21059
18971,21060
18972,21061
18973,21062
18974,21063
18975,21064
18976,21065
18977,21066
18978,21068
18979,21069
18980,21070
18981,21071
18982,21072
18983,21073
18984,21074
18985,21076
18986,21078
18987,21079
18988,21080
18989,21081
18990,21082
18991,21083
18992,21085
18993,21087
18994,21088
18995,21089
18996,21090
18997,21091
18998,21092
18999,21093
19000,21094
19001,21095
19002,21097
19003,21099
19004,21100
19005,21101
19006,21102
19007,21103
19008,21104
19009,21105
19010,21107
19011,21108
19012,21109
19013,21110
19014,21111
19015,21112
19016,21113
19017,21114
19018,21115
19019,21116
19020,21118
19021,21119
19022,21120
19023,21121
19024,21122
19025,21123
19026,21124
19027,21125
19028,21126
19029,21127
19030,21128
19031,21129
19032,21132
19033,21133
19034,21134
19035,21135
19036,21136
19037,21137
19038,21138
19039,21139
19040,21140
19041,21142
19042,21143
19043,21145
19044,21146
19045,21147
19046,21148
19047,21149
19048,21150
19049,21151
19050,21152
19051,21153
19052,21154
19053,21155
19054,21156
19055,21157
19056,21158
19057,21159
19058,21160
19059,21161
19060,21162
19061,21163
19062,21164
19063,21165
19064,21168
19065,21169
19066,21170
19067,21171
19068,21172
19069,21173
19070,21174
19071,21176
19072,21177
19073,21178
19074,21179
19075,21180
19076,21181
19077,21182
19078,21183
19079,21184
19080,21185
19081,21186
19082,21187
19083,21188
19084,21190
19085,21191
19086,21192
19087,21193
19088,21194
19089,21195
19090,21196
19091,21197
19092,21198
19093,21199
19094,21200
19095,21201
19096,21202
19097,21203
19098,21204
19099,21205
19100,21206
19101,21207
19102,21208
19103,21209
19104,21210
19105,21211
19106,21212
19107,21213
19108,21214
19109,21215
19110,21216
19111,21217
19112,21219
19113,21221
19114,21222
19115,21223
19116,21224
19117,21225
19118,21226
19119,21227
19120,21228
19121,21229
19122,21230
19123,21233
19124,21234
19125,21236
19126,21239
19127,21240
19128,21241
19129,21242
19130,21243
19131,21244
19132,21245
19133,21246
19134,21247
19135,21248
19136,21251
19137,21252
19138,21253
19139,21254
19140,21255
19141,21256
19142,21257
19143,21258
19144,21259
19145,21260
19146,21262
19147,21263
19148,21264
19149,21265
19150,21266
19151,21267
19152,21268
19153,21269
19154,21270
19155,21271
19156,21272
19157,21273
19158,21274
19159,21275
19160,21276
19161,21278
19162,21279
19163,21280
19164,21281
19165,21282
19166,21283
19167,21284
19168,21285
19169,21286
19170,21287
19171,21288
19172,21289
19173,21290
19174,21291
19175,21292
19176,21293
19177,21294
19178,21295
19179,21297
19180,21298
19181,21299
19182,21300
19183,21301
19184,21302
19185,21303
19186,21304
19187,21306
19188,21307
19189,21308
19190,21309
19191,21310
19192,21311
19193,21312
19194,21313
19195,21314
19196,21315
19197,21316
19198,21317
19199,21318
19200,21319
19201,21320
19202,21321
19203,21322
19204,21323
19205,21324
19206,21325
19207,21326
19208,21327
19209,21329
19210,21330
19211,21331
19212,21332
19213,21333
19214,21334
19215,21335
19216,21336
19217,21337
19218,21338
19219,21339
19220,21340
19221,21342
19222,21343
19223,21344
19224,21345
19225,21346
19226,21347
19227,21348
19228,21349
19229,21350
19230,21351
19231,21352
19232,21353
19233,21354
19234,21355
19235,21356
19236,21357
19237,21358
19238,21359
19239,21360
19240,21361
19241,21362
19242,21363
19243,21364
19244,21365
19245,21366
19246,21367
19247,21368
19248,21369
19249,21370
19250,21371
19251,21372
19252,21373
19253,21374
19254,21375
19255,21376
19256,21377
19257,21378
19258,21379
19259,21380
19260,21381
19261,21382
19262,21383
19263,21384
19264,21385
19265,21386
19266,21387
19267,21388
19268,21389
19269,21391
19270,21392
19271,21393
19272,21394
19273,21395
19274,21396
19275,21397
19276,21398
19277,21399
19278,21401
19279,21402
19280,21403
19281,21404
19282,21405
19283,21406
19284,21407
19285,21408
19286,21409
19287,21410
19288,21411
19289,21412
19290,21414
19291,21415
19292,21416
19293,21417
19294,21418
19295,21419
19296,21420
19297,21421
19298,21422
19299,21423
19300,21424
19301,21425
19302,21426
19303,21427
19304,21429
19305,21431
19306,21432
19307,21433
19308,21434
19309,21435
19310,21436
19311,21437
19312,21439
19313,21440
19314,21441
19315,21442
19316,21443
19317,21444
19318,21446
19319,21448
19320,21449
19321,21450
19322,21451
19323,21452
19324,21453
19325,21454
19326,21455
19327,21456
19328,21457
19329,21458
19330,21459
19331,21460
19332,21461
19333,21462
19334,21463
19335,21464
19336,21465
19337,21466
19338,21467
19339,21469
19340,21470
19341,21471
19342,21472
19343,21473
19344,21474
19345,21475
19346,21476
19347,21478
19348,21479
19349,21480
19350,21481
19351,21482
19352,21483
19353,21484
19354,21485
19355,21486
19356,21487
19357,21489
19358,21490
19359,21491
19360,21492
19361,21493
19362,21494
19363,21495
19364,21496
19365,21497
19366,21498
19367,21499
19368,21500
19369,21501
19370,21502
19371,21503
19372,21504
19373,21505
19374,21506
19375,21507
19376,21508
19377,21509
19378,21510
19379,21511
19380,21513
19381,21514
19382,21516
19383,21517
19384,21518
19385,21519
19386,21520
19387,21522
19388,21523
19389,21524
19390,21526
19391,21528
19392,21529
19393,21530
19394,21531
19395,21532
19396,21533
19397,21534
19398,21535
19399,21536
19400,21537
19401,21538
19402,21539
19403,21540
19404,21541
19405,21543
19406,21544
19407,21545
19408,21546
19409,21547
19410,21548
19411,21549
19412,21550
19413,21551
19414,21552
19415,21553
19416,21556
19417,21557
19418,21558
19419,21559
19420,21560
19421,21561
19422,21562
19423,21563
19424,21564
19425,21565
19426,21566
19427,21567
19428,21568
19429,21569
19430,21570
19431,21571
19432,21572
19433,21573
19434,21574
19435,21575
19436,21576
19437,21577
19438,21578
19439,21579
19440,21580
19441,21581
19442,21582
19443,21583
19444,21584
19445,21585
19446,21587
19447,21588
19448,21589
19449,21591
19450,21592
19451,21593
19452,21594
19453,21595
19454,21596
19455,21597
19456,21599
19457,21600
19458,21601
19459,21602
19460,21604
19461,21605
19462,21607
19463,21608
19464,21611
19465,21612
19466,21613
19467,21614
19468,21615
19469,21617
19470,21618
19471,21620
19472,21621
19473,21622
19474,21623
19475,21625
19476,21626
19477,21627
19478,21628
19479,21629
19480,21630
19481,21631
19482,21632
19483,21633
19484,21635
19485,21636
19486,21637
19487,21638
19488,21639
19489,21640
19490,21641
19491,21642
19492,21643
19493,21644
19494,21645
19495,21646
19496,21647
19497,21648
19498,21649
19499,21650
19500,21651
19501,21652
19502,21653
19503,21654
19504,21655
19505,21657
19506,21658
19507,21659
19508,21660
19509,21661
19510,21662
19511,21663
19512,21664
19513,21665
19514,21666
19515,21667
19516,21668
19517,21669
19518,21671
19519,21673
19520,21674
19521,21675
19522,21676
19523,21677
19524,21678
19525,21679
19526,21680
19527,21681
19528,21683
19529,21684
19530,21685
19531,21686
19532,21687
19533,21688
19534,21689
19535,21690
19536,21691
19537,21692
19538,21693
19539,21694
19540,21695
19541,21696
19542,21697
19543,21698
19544,21699
19545,21700
19546,21701
19547,21702
19548,21703
19549,21704
19550,21705
19551,21706
19552,21707
19553,21708
19554,21709
19555,21710
19556,21711
19557,21712
19558,21713
19559,21714
19560,21716
19561,21718
19562,21719
19563,21721
19564,21722
19565,21723
19566,21725
19567,21726
19568,21728
19569,21729
19570,21730
19571,21731
19572,21732
19573,21733
19574,21734
19575,21735
19576,21736
19577,21737
19578,21738
19579,21739
19580,21740
19581,21741
19582,21742
19583,21745
19584,21746
19585,21747
19586,21748
19587,21749
19588,21750
19589,21751
19590,21753
19591,21754
19592,21755
19593,21756
19594,21757
19595,21758
19596,21759
19597,21760
19598,21761
19599,21762
19600,21763
19601,21764
19602,21765
19603,21766
19604,21767
19605,21768
19606,21770
19607,21771
19608,21772
19609,21773
19610,21774
19611,21775
19612,21776
19613,21777
19614,21778
19615,21779
19616,21780
19617,21782
19618,21783
19619,21784
19620,21785
19621,21786
19622,21787
19623,21788
19624,21789
19625,21790
19626,21791
19627,21792
19628,21793
19629,21794
19630,21796
19631,21797
19632,21799
19633,21800
19634,21801
19635,21802
19636,21803
19637,21804
19638,21805
19639,21806
19640,21807
19641,21808
19642,21809
19643,21810
19644,21811
19645,21812
19646,21813
19647,21814
19648,21815
19649,21816
19650,21817
19651,21818
19652,21819
19653,21820
19654,21822
19655,21823
19656,21824
19657,21825
19658,21826
19659,21827
19660,21828
19661,21829
19662,21830
19663,21831
19664,21832
19665,21833
19666,21834
19667,21835
19668,21836
19669,21837
19670,21838
19671,21840
19672,21841
19673,21842
19674,21843
19675,21844
19676,21846
19677,21848
19678,21849
19679,21850
19680,21851
19681,21852
19682,21853
19683,21854
19684,21855
19685,21856
19686,21857
19687,21858
19688,21859
19689,21860
19690,21861
19691,21862
19692,21863
19693,21865
19694,21866
19695,21867
19696,21868
19697,21869
19698,21870
19699,21871
19700,21872
19701,21873
19702,21874
19703,21875
19704,21876
19705,21878
19706,21879
19707,21880
19708,21882
19709,21883
19710,21884
19711,21885
19712,21887
19713,21888
19714,21889
19715,21890
19716,21891
19717,21892
19718,21894
19719,21895
19720,21896
19721,21897
19722,21898
19723,21899
19724,21900
19725,21901
19726,21902
19727,21903
19728,21904
19729,21905
19730,21906
19731,21907
19732,21908
19733,21909
19734,21910
19735,21911
19736,21912
19737,21913
19738,21914
19739,21915
19740,21916
19741,21917
19742,21918
19743,21919
19744,21920
19745,21921
19746,21922
19747,21923
19748,21924
19749,21925
19750,21926
19751,21927
19752,21928
19753,21929
19754,21930
19755,21931
19756,21932
19757,21933
19758,21934
19759,21935
19760,21937
19761,21938
19762,21939
19763,21941
19764,21942
19765,21944
19766,21945
19767,21946
19768,21948
19769,21949
19770,21951
19771,21952
19772,21954
19773,21955
19774,21956
19775,21957
19776,21958
19777,21959
19778,21960
19779,21961
19780,21962
19781,21963
19782,21964
19783,21965
19784,21966
19785,21967
19786,21968
19787,21969
19788,21970
19789,21972
19790,21973
19791,21974
19792,21975
19793,21977
19794,21979
19795,21980
19796,21981
19797,21982
19798,21983
19799,21984
19800,21985
19801,21986
19802,21987
19803,21988
19804,21989
19805,21990
19806,21991
19807,21992
19808,21993
19809,21994
19810,21995
19811,21996
19812,21997
19813,21998
19814,21999
19815,22000
19816,22002
19817,22003
19818,22004
19819,22005
19820,22006
19821,22007
19822,22008
19823,22009
19824,22011
19825,22012
19826,22013
19827,22014
19828,22015
19829,22016
19830,22017
19831,22018
19832,22019
19833,22020
19834,22022
19835,22023
19836,22025
19837,22026
19838,22027
19839,22028
19840,22029
19841,22031
19842,22032
19843,22033
19844,22034
19845,22035
19846,22036
19847,22037
19848,22038
19849,22039
19850,22040
19851,22042
19852,22043
19853,22044
19854,22045
19855,22046
19856,22047
19857,22048
19858,22049
19859,22050
19860,22051
19861,22052
19862,22053
19863,22054
19864,22055
19865,22056
19866,22057
19867,22058
19868,22061
19869,22062
19870,22063
19871,22064
19872,22065
19873,22066
19874,22067
19875,22068
19876,22069
19877,22070
19878,22071
19879,22072
19880,22073
19881,22075
19882,22076
19883,22077
19884,22078
19885,22079
19886,22080
19887,22081
19888,22082
19889,22083
19890,22084
19891,22085
19892,22086
19893,22087
19894,22088
19895,22089
19896,22090
19897,22091
19898,22092
19899,22093
19900,22094
19901,22095
19902,22096
19903,22097
19904,22098
19905,22099
19906,22100
19907,22101
19908,22102
19909,22103
19910,22104
19911,22105
19912,22106
19913,22108
19914,22109
19915,22110
19916,22111
19917,22112
19918,22113
19919,22114
19920,22115
19921,22116
19922,22117
19923,22118
19924,22119
19925,22120
19926,22121
19927,22122
19928,22124
19929,22125
19930,22126
19931,22127
19932,22128
19933,22129
19934,22131
19935,22133
19936,22134
19937,22135
19938,22136
19939,22137
19940,22138
19941,22139
19942,22140
19943,22141
19944,22142
19945,22143
19946,22144
19947,22145
19948,22146
19949,22147
19950,22148
19951,22149
19952,22150
19953,22151
19954,22152
19955,22153
19956,22154
19957,22155
19958,22156
19959,22157
19960,22158
19961,22161
19962,22162
19963,22163
19964,22164
19965,22165
19966,22166
19967,22168
19968,22170
19969,22171
19970,22172
19971,22173
19972,22174
19973,22175
19974,22176
19975,22177
19976,22178
19977,22179
19978,22181
19979,22182
19980,22183
19981,22185
19982,22186
19983,22187
19984,22188
19985,22189
19986,22191
19987,22192
19988,22193
19989,22194
19990,22195
19991,22196
19992,22197
19993,22198
19994,22200
19995,22201
19996,22202
19997,22203
19998,22204
19999,22205
20000,22206
20001,22207
20002,22208
20003,22209
20004,22210
20005,22211
20006,22212
20007,22213
20008,22214
20009,22215
20010,22216
20011,22217
20012,22219
20013,22220
20014,22221
20015,22222
20016,22223
20017,22225
20018,22226
20019,22227
20020,22228
20021,22229
20022,22230
20023,22231
20024,22232
20025,22234
20026,22235
20027,22236
20028,22237
20029,22238
20030,22239
20031,22240
20032,22241
20033,22242
20034,22243
20035,22244
20036,22245
20037,22246
20038,22247
20039,22248
20040,22249
20041,22250
20042,22251
20043,22252
20044,22253
20045,22254
20046,22255
20047,22256
20048,22257
20049,22258
20050,22259
20051,22260
20052,22261
20053,22262
20054,22263
20055,22264
20056,22265
20057,22266
20058,22267
20059,22268
20060,22269
20061,22270
20062,22271
20063,22272
20064,22274
20065,22275
20066,22276
20067,22277
20068,22278
20069,22279
20070,22282
20071,22283
20072,22284
20073,22285
20074,22286
20075,22287
20076,22288
20077,22290
20078,22291
20079,22292
20080,22294
20081,22295
20082,22296
20083,22298
20084,22301
20085,22302
20086,22303
20087,22304
20088,22306
20089,22307
20090,22308
20091,22309
20092,22310
20093,22311
20094,22312
20095,22313
20096,22314
20097,22315
20098,22316
20099,22317
20100,22318
20101,22319
20102,22320
20103,22321
20104,22322
20105,22323
20106,22324
20107,22325
20108,22326
20109,22327
20110,22328
20111,22329
20112,22330
20113,22331
20114,22334
20115,22335
20116,22336
20117,22337
20118,22338
20119,22339
20120,22340
20121,22341
20122,22342
20123,22343
20124,22344
20125,22345
20126,22346
20127,22347
20128,22348
20129,22349
20130,22350
20131,22351
20132,22352
20133,22353
20134,22354
20135,22355
20136,22356
20137,22357
20138,22358
20139,22359
20140,22360
20141,22361
20142,22362
20143,22363
20144,22364
20145,22366
20146,22367
20147,22368
20148,22369
20149,22370
20150,22371
20151,22372
20152,22374
20153,22377
20154,22378
20155,22379
20156,22380
20157,22381
20158,22385
20159,22386
20160,22387
20161,22388
20162,22390
20163,22391
20164,22393
20165,22394
20166,22395
20167,22396
20168,22397
20169,22398
20170,22399
20171,22400
20172,22401
20173,22402
20174,22403
20175,22404
20176,22405
20177,22406
20178,22407
20179,22408
20180,22409
20181,22410
20182,22411
20183,22412
20184,22413
20185,22414
20186,22415
20187,22416
20188,22417
20189,22418
20190,22419
20191,22421
20192,22423
20193,22424
20194,22425
20195,22426
20196,22428
20197,22429
20198,22430
20199,22431
20200,22432
20201,22433
20202,22434
20203,22435
20204,22436
20205,22437
20206,22438
20207,22439
20208,22440
20209,22441
20210,22442
20211,22443
20212,22444
20213,22446
20214,22447
20215,22448
20216,22449
20217,22450
20218,22451
20219,22452
20220,22453
20221,22455
20222,22456
20223,22457
20224,22458
20225,22459
20226,22460
20227,22461
20228,22462
20229,22463
20230,22464
20231,22466
20232,22467
20233,22468
20234,22469
20235,22470
20236,22471
20237,22472
20238,22474
20239,22475
20240,22476
20241,22477
20242,22478
20243,22479
20244,22481
20245,22482
20246,22483
20247,22484
20248,22485
20249,22486
20250,22487
20251,22488
20252,22491
20253,22492
20254,22493
20255,22494
20256,22495
20257,22496
20258,22497
20259,22498
20260,22499
20261,22500
20262,22501
20263,22502
20264,22503
20265,22504
20266,22505
20267,22506
20268,22507
20269,22508
20270,22509
20271,22510
20272,22511
20273,22512
20274,22513
20275,22514
20276,22515
20277,22516
20278,22517
20279,22518
20280,22519
20281,22521
20282,22522
20283,22523
20284,22524
20285,22527
20286,22528
20287,22529
20288,22530
20289,22531
20290,22532
20291,22533
20292,22534
20293,22537
20294,22538
20295,22539
20296,22540
20297,22541
20298,22542
20299,22543
20300,22544
20301,22545
20302,22546
20303,22547
20304,22549
20305,22550
20306,22552
20307,22553
20308,22554
20309,22555
20310,22556
20311,22557
20312,22558
20313,22559
20314,22560
20315,22561
20316,22563
20317,22564
20318,22565
20319,22566
20320,22567
20321,22568
20322,22569
20323,22570
20324,22571
20325,22572
20326,22574
20327,22575
20328,22576
20329,22577
20330,22578
20331,22579
20332,22580
20333,22581
20334,22582
20335,22583
20336,22584
20337,22585
20338,22586
20339,22587
20340,22588
20341,22589
20342,22590
20343,22591
20344,22592
20345,22593
20346,22594
20347,22595
20348,22596
20349,22597
20350,22598
20351,22599
20352,22600
20353,22601
20354,22602
20355,22603
20356,22604
20357,22606
