,42_10
18003,19977
18004,19978
18005,19980
18006,19981
18007,19982
18008,19983
18009,19984
18010,19985
18011,19986
18012,19987
18013,19988
18014,19989
18015,19990
18016,19991
18017,19992
18018,19993
18019,19994
18020,19995
18021,19996
18022,19997
18023,19998
18024,19999
18025,20000
18026,20002
18027,20003
18028,20005
18029,20006
18030,20007
18031,20008
18032,20009
18033,20010
18034,20011
18035,20012
18036,20013
18037,20014
18038,20015
18039,20016
18040,20017
18041,20018
18042,20019
18043,20020
18044,20021
18045,20022
18046,20023
18047,20024
18048,20025
18049,20026
18050,20028
18051,20029
18052,20032
18053,20033
18054,20034
18055,20037
18056,20038
18057,20039
18058,20040
18059,20041
18060,20042
18061,20043
18062,20044
18063,20046
18064,20047
18065,20048
18066,20049
18067,20050
18068,20053
18069,20054
18070,20055
18071,20056
18072,20058
18073,20059
18074,20060
18075,20061
18076,20062
18077,20064
18078,20065
18079,20066
18080,20067
18081,20068
18082,20069
18083,20070
18084,20071
18085,20072
18086,20073
18087,20074
18088,20077
18089,20078
18090,20079
18091,20080
18092,20081
18093,20082
18094,20083
18095,20084
18096,20085
18097,20086
18098,20087
18099,20088
18100,20089
18101,20090
18102,20091
18103,20092
18104,20094
18105,20095
18106,20096
18107,20097
18108,20098
18109,20099
18110,20100
18111,20101
18112,20103
18113,20104
18114,20105
18115,20106
18116,20107
18117,20108
18118,20109
18119,20110
18120,20111
18121,20112
18122,20113
18123,20114
18124,20116
18125,20117
18126,20118
18127,20119
18128,20120
18129,20121
18130,20122
18131,20123
18132,20124
18133,20125
18134,20126
18135,20128
18136,20129
18137,20130
18138,20131
18139,20132
18140,20133
18141,20134
18142,20135
18143,20136
18144,20137
18145,20138
18146,20139
18147,20140
18148,20141
18149,20142
18150,20143
18151,20144
18152,20146
18153,20148
18154,20149
18155,20150
18156,20151
18157,20152
18158,20153
18159,20154
18160,20155
18161,20156
18162,20157
18163,20158
18164,20159
18165,20160
18166,20161
18167,20162
18168,20163
18169,20164
18170,20165
18171,20166
18172,20167
18173,20168
18174,20169
18175,20172
18176,20173
18177,20174
18178,20176
18179,20178
18180,20179
18181,20180
18182,20181
18183,20182
18184,20183
18185,20184
18186,20186
18187,20187
18188,20188
18189,20189
18190,20190
18191,20191
18192,20192
18193,20193
18194,20194
18195,20195
18196,20196
18197,20197
18198,20198
18199,20199
18200,20200
18201,20201
18202,20202
18203,20203
18204,20204
18205,20205
18206,20206
18207,20209
18208,20210
18209,20211
18210,20212
18211,20213
18212,20214
18213,20215
18214,20216
18215,20217
18216,20218
18217,20219
18218,20220
18219,20221
18220,20222
18221,20223
18222,20225
18223,20226
18224,20227
18225,20228
18226,20229
18227,20230
18228,20231
18229,20232
18230,20233
18231,20234
18232,20235
18233,20236
18234,20237
18235,20238
18236,20240
18237,20241
18238,20242
18239,20243
18240,20244
18241,20245
18242,20246
18243,20247
18244,20248
18245,20249
18246,20250
18247,20251
18248,20252
18249,20253
18250,20254
18251,20255
18252,20256
18253,20257
18254,20258
18255,20259
18256,20260
18257,20261
18258,20262
18259,20263
18260,20264
18261,20265
18262,20266
18263,20267
18264,20268
18265,20269
18266,20270
18267,20271
18268,20272
18269,20273
18270,20274
18271,20275
18272,20276
18273,20277
18274,20278
18275,20279
18276,20280
18277,20281
18278,20282
18279,20283
18280,20284
18281,20285
18282,20286
18283,20287
18284,20288
18285,20289
18286,20290
18287,20291
18288,20292
18289,20293
18290,20294
18291,20295
18292,20296
18293,20297
18294,20298
18295,20300
18296,20301
18297,20302
18298,20303
18299,20304
18300,20305
18301,20307
18302,20308
18303,20309
18304,20310
18305,20311
18306,20312
18307,20313
18308,20314
18309,20315
18310,20316
18311,20317
18312,20318
18313,20321
18314,20322
18315,20323
18316,20324
18317,20325
18318,20326
18319,20327
18320,20328
18321,20329
18322,20330
18323,20331
18324,20332
18325,20333
18326,20334
18327,20335
18328,20336
18329,20337
18330,20338
18331,20339
18332,20340
18333,20341
18334,20342
18335,20343
18336,20345
18337,20346
18338,20347
18339,20348
18340,20349
18341,20350
18342,20351
18343,20353
18344,20354
18345,20355
18346,20356
18347,20357
18348,20358
18349,20359
18350,20360
18351,20361
18352,20362
18353,20363
18354,20364
18355,20365
18356,20366
18357,20367
18358,20368
18359,20369
18360,20370
18361,20371
18362,20372
18363,20373
18364,20375
18365,20376
18366,20377
18367,20380
18368,20381
18369,20384
18370,20385
18371,20386
18372,20387
18373,20388
18374,20389
18375,20390
18376,20391
18377,20392
18378,20393
18379,20394
18380,20395
18381,20396
18382,20397
18383,20398
18384,20399
18385,20400
18386,20401
18387,20402
18388,20403
18389,20404
18390,20405
18391,20406
18392,20407
18393,20408
18394,20409
18395,20410
18396,20412
18397,20413
18398,20414
18399,20415
18400,20416
18401,20417
18402,20418
18403,20419
18404,20420
18405,20421
18406,20422
18407,20423
18408,20424
18409,20425
18410,20426
18411,20427
18412,20428
18413,20429
18414,20430
18415,20431
18416,20432
18417,20433
18418,20434
18419,20435
18420,20436
18421,20438
18422,20439
18423,20440
18424,20441
18425,20442
18426,20443
18427,20444
18428,20445
18429,20446
18430,20447
18431,20448
18432,20449
18433,20450
18434,20451
18435,20452
18436,20454
18437,20455
18438,20456
18439,20457
18440,20458
18441,20459
18442,20460
18443,20461
18444,20462
18445,20463
18446,20464
18447,20465
18448,20466
18449,20467
18450,20468
18451,20469
18452,20470
18453,20471
18454,20472
18455,20473
18456,20474
18457,20475
18458,20476
18459,20477
18460,20478
18461,20479
18462,20480
18463,20481
18464,20482
18465,20483
18466,20484
18467,20486
18468,20487
18469,20488
18470,20489
18471,20490
18472,20491
18473,20492
18474,20493
18475,20494
18476,20496
18477,20497
18478,20498
18479,20499
18480,20500
18481,20501
18482,20502
18483,20503
18484,20504
18485,20505
18486,20506
18487,20507
18488,20509
18489,20510
18490,20512
18491,20513
18492,20514
18493,20515
18494,20516
18495,20517
18496,20518
18497,20519
18498,20520
18499,20521
18500,20522
18501,20524
18502,20525
18503,20526
18504,20527
18505,20528
18506,20530
18507,20531
18508,20532
18509,20533
18510,20534
18511,20535
18512,20536
18513,20537
18514,20538
18515,20539
18516,20540
18517,20541
18518,20542
18519,20543
18520,20544
18521,20545
18522,20547
18523,20548
18524,20550
18525,20551
18526,20552
18527,20553
18528,20554
18529,20555
18530,20556
18531,20557
18532,20558
18533,20559
18534,20560
18535,20561
18536,20562
18537,20563
18538,20564
18539,20565
18540,20566
18541,20567
18542,20568
18543,20569
18544,20570
18545,20571
18546,20572
18547,20573
18548,20574
18549,20575
18550,20576
18551,20577
18552,20578
18553,20580
18554,20582
18555,20583
18556,20584
18557,20586
18558,20587
18559,20588
18560,20589
18561,20590
18562,20591
18563,20592
18564,20593
18565,20594
18566,20595
18567,20596
18568,20598
18569,20599
18570,20600
18571,20602
18572,20603
18573,20604
18574,20605
18575,20606
18576,20607
18577,20608
18578,20609
18579,20610
18580,20611
18581,20612
18582,20614
18583,20615
18584,20616
18585,20617
18586,20618
18587,20620
18588,20622
18589,20623
18590,20626
18591,20627
18592,20628
18593,20629
18594,20630
18595,20631
18596,20632
18597,20633
18598,20634
18599,20636
18600,20637
18601,20638
18602,20639
18603,20640
18604,20641
18605,20642
18606,20644
18607,20645
18608,20647
18609,20648
18610,20649
18611,20650
18612,20653
18613,20654
18614,20656
18615,20657
18616,20658
18617,20660
18618,20661
18619,20662
18620,20664
18621,20665
18622,20666
18623,20667
18624,20668
18625,20669
18626,20670
18627,20671
18628,20674
18629,20675
18630,20676
18631,20678
18632,20679
18633,20680
18634,20681
18635,20682
18636,20683
18637,20684
18638,20685
18639,20686
18640,20687
18641,20688
18642,20689
18643,20690
18644,20691
18645,20692
18646,20693
18647,20694
18648,20695
18649,20696
18650,20697
18651,20698
18652,20699
18653,20700
18654,20701
18655,20702
18656,20703
18657,20704
18658,20705
18659,20706
18660,20707
18661,20708
18662,20710
18663,20711
18664,20712
18665,20713
18666,20714
18667,20715
18668,20716
18669,20717
18670,20718
18671,20719
18672,20720
18673,20721
18674,20722
18675,20723
18676,20725
18677,20726
18678,20727
18679,20728
18680,20729
18681,20730
18682,20731
18683,20732
18684,20733
18685,20734
18686,20735
18687,20736
18688,20737
18689,20738
18690,20739
18691,20742
18692,20743
18693,20744
18694,20745
18695,20746
18696,20747
18697,20748
18698,20749
18699,20750
18700,20751
18701,20752
18702,20753
18703,20754
18704,20755
18705,20757
18706,20758
18707,20759
18708,20761
18709,20762
18710,20763
18711,20764
18712,20765
18713,20766
18714,20767
18715,20768
18716,20769
18717,20770
18718,20771
18719,20772
18720,20773
18721,20774
18722,20775
18723,20776
18724,20777
18725,20778
18726,20780
18727,20781
18728,20783
18729,20785
18730,20786
18731,20787
18732,20788
18733,20789
18734,20790
18735,20791
18736,20792
18737,20793
18738,20794
18739,20795
18740,20796
18741,20797
18742,20798
18743,20799
18744,20800
18745,20801
18746,20802
18747,20803
18748,20805
18749,20807
18750,20808
18751,20809
18752,20810
18753,20811
18754,20812
18755,20813
18756,20814
18757,20815
18758,20816
18759,20818
18760,20820
18761,20821
18762,20822
18763,20823
18764,20824
18765,20825
18766,20826
18767,20828
18768,20829
18769,20830
18770,20831
18771,20832
18772,20833
18773,20834
18774,20835
18775,20837
18776,20839
18777,20840
18778,20842
18779,20843
18780,20844
18781,20845
18782,20846
18783,20847
18784,20848
18785,20849
18786,20851
18787,20852
18788,20853
18789,20854
18790,20855
18791,20856
18792,20857
18793,20858
18794,20859
18795,20861
18796,20863
18797,20864
18798,20865
18799,20866
18800,20868
18801,20869
18802,20870
18803,20871
18804,20872
18805,20873
18806,20874
18807,20875
18808,20876
18809,20878
18810,20879
18811,20880
18812,20881
18813,20882
18814,20883
18815,20884
18816,20885
18817,20886
18818,20888
18819,20889
18820,20890
18821,20891
18822,20892
18823,20893
18824,20895
18825,20896
18826,20897
18827,20898
18828,20899
18829,20900
18830,20901
18831,20902
18832,20903
18833,20904
18834,20905
18835,20906
18836,20907
18837,20908
18838,20909
18839,20910
18840,20911
18841,20912
18842,20914
18843,20915
18844,20916
18845,20917
18846,20918
18847,20920
18848,20921
18849,20922
18850,20923
18851,20925
18852,20926
18853,20927
18854,20928
18855,20930
18856,20931
18857,20932
18858,20933
18859,20934
18860,20935
18861,20937
18862,20938
18863,20939
18864,20940
18865,20941
18866,20942
18867,20943
18868,20944
18869,20945
18870,20946
18871,20948
18872,20949
18873,20951
18874,20952
18875,20953
18876,20955
18877,20957
18878,20958
18879,20959
18880,20960
18881,20961
18882,20962
18883,20963
18884,20964
18885,20965
18886,20966
18887,20967
18888,20968
18889,20969
18890,20970
18891,20971
18892,20972
18893,20973
18894,20974
18895,20975
18896,20976
18897,20977
18898,20978
18899,20979
18900,20980
18901,20981
18902,20982
18903,20983
18904,20984
18905,20985
18906,20986
18907,20987
18908,20988
18909,20989
18910,20990
18911,20991
18912,20992
18913,20993
18914,20995
18915,20996
18916,20997
18917,20998
18918,20999
18919,21000
18920,21001
18921,21002
18922,21003
18923,21004
18924,21005
18925,21007
18926,21008
18927,21009
18928,21010
18929,21011
18930,21012
18931,21013
18932,21014
18933,21015
18934,21017
18935,21018
18936,21019
18937,21020
18938,21022
18939,21023
18940,21024
18941,21025
18942,21027
18943,21028
18944,21029
18945,21030
18946,21032
18947,21033
18948,21034
18949,21036
18950,21037
18951,21038
18952,21039
18953,21040
18954,21041
18955,21042
18956,21044
18957,21045
18958,21046
18959,21047
18960,21048
18961,21049
18962,21050
18963,21051
18964,21052
18965,21053
18966,21054
18967,21055
18968,21056
18969,21057
18970,21058
18971,21059
18972,21060
18973,21061
18974,21062
18975,21063
18976,21064
18977,21065
18978,21066
18979,21067
18980,21068
18981,21069
18982,21070
18983,21071
18984,21072
18985,21073
18986,21074
18987,21075
18988,21076
18989,21077
18990,21078
18991,21079
18992,21080
18993,21081
18994,21083
18995,21084
18996,21085
18997,21086
18998,21087
18999,21088
19000,21089
19001,21091
19002,21092
19003,21094
19004,21095
19005,21096
19006,21098
19007,21099
19008,21100
19009,21101
19010,21102
19011,21103
19012,21104
19013,21105
19014,21106
19015,21108
19016,21110
19017,21111
19018,21112
19019,21114
19020,21115
19021,21117
19022,21118
19023,21119
19024,21120
19025,21121
19026,21123
19027,21124
19028,21125
19029,21126
19030,21127
19031,21128
19032,21129
19033,21130
19034,21131
19035,21132
19036,21134
19037,21135
19038,21136
19039,21137
19040,21138
19041,21139
19042,21140
19043,21141
19044,21142
19045,21143
19046,21144
19047,21146
19048,21147
19049,21148
19050,21150
19051,21151
19052,21152
19053,21153
19054,21154
19055,21155
19056,21156
19057,21157
19058,21158
19059,21159
19060,21160
19061,21161
19062,21162
19063,21163
19064,21164
19065,21165
19066,21166
19067,21167
19068,21168
19069,21169
19070,21173
19071,21174
19072,21175
19073,21176
19074,21177
19075,21178
19076,21179
19077,21181
19078,21182
19079,21183
19080,21184
19081,21185
19082,21186
19083,21187
19084,21188
19085,21189
19086,21190
19087,21191
19088,21192
19089,21193
19090,21195
19091,21197
19092,21198
19093,21199
19094,21202
19095,21203
19096,21204
19097,21205
19098,21207
19099,21208
19100,21209
19101,21210
19102,21211
19103,21212
19104,21213
19105,21214
19106,21215
19107,21216
19108,21217
19109,21218
19110,21219
19111,21220
19112,21221
19113,21222
19114,21223
19115,21224
19116,21225
19117,21226
19118,21227
19119,21229
19120,21230
19121,21231
19122,21232
19123,21233
19124,21234
19125,21235
19126,21236
19127,21237
19128,21238
19129,21239
19130,21240
19131,21241
19132,21242
19133,21243
19134,21244
19135,21245
19136,21246
19137,21247
19138,21248
19139,21249
19140,21250
19141,21253
19142,21254
19143,21255
19144,21256
19145,21257
19146,21258
19147,21260
19148,21261
19149,21262
19150,21263
19151,21264
19152,21265
19153,21266
19154,21269
19155,21270
19156,21271
19157,21272
19158,21273
19159,21274
19160,21275
19161,21276
19162,21277
19163,21278
19164,21279
19165,21280
19166,21281
19167,21282
19168,21283
19169,21284
19170,21285
19171,21286
19172,21287
19173,21288
19174,21289
19175,21290
19176,21291
19177,21292
19178,21293
19179,21294
19180,21295
19181,21296
19182,21297
19183,21298
19184,21299
19185,21300
19186,21301
19187,21302
19188,21303
19189,21304
19190,21305
19191,21306
19192,21307
19193,21308
19194,21309
19195,21311
19196,21315
19197,21316
19198,21317
19199,21318
19200,21319
19201,21320
19202,21321
19203,21322
19204,21323
19205,21324
19206,21325
19207,21326
19208,21327
19209,21328
19210,21329
19211,21330
19212,21331
19213,21332
19214,21333
19215,21334
19216,21335
19217,21336
19218,21337
19219,21338
19220,21339
19221,21340
19222,21341
19223,21342
19224,21343
19225,21344
19226,21345
19227,21346
19228,21347
19229,21348
19230,21350
19231,21351
19232,21352
19233,21353
19234,21354
19235,21355
19236,21356
19237,21357
19238,21358
19239,21359
19240,21360
19241,21361
19242,21362
19243,21363
19244,21364
19245,21365
19246,21366
19247,21367
19248,21368
19249,21369
19250,21370
19251,21371
19252,21372
19253,21374
19254,21375
19255,21376
19256,21377
19257,21378
19258,21379
19259,21380
19260,21381
19261,21382
19262,21383
19263,21384
19264,21386
19265,21389
19266,21390
19267,21391
19268,21392
19269,21393
19270,21394
19271,21396
19272,21397
19273,21398
19274,21399
19275,21400
19276,21401
19277,21402
19278,21403
19279,21404
19280,21405
19281,21406
19282,21407
19283,21408
19284,21409
19285,21410
19286,21411
19287,21412
19288,21413
19289,21414
19290,21415
19291,21416
19292,21417
19293,21418
19294,21419
19295,21420
19296,21421
19297,21423
19298,21424
19299,21425
19300,21426
19301,21427
19302,21428
19303,21429
19304,21430
19305,21431
19306,21432
19307,21434
19308,21436
19309,21438
19310,21439
19311,21440
19312,21441
19313,21442
19314,21443
19315,21444
19316,21445
19317,21446
19318,21447
19319,21448
19320,21449
19321,21450
19322,21451
19323,21452
19324,21453
19325,21454
19326,21455
19327,21456
19328,21457
19329,21458
19330,21459
19331,21460
19332,21461
19333,21462
19334,21463
19335,21464
19336,21466
19337,21467
19338,21468
19339,21469
19340,21470
19341,21472
19342,21473
19343,21474
19344,21476
19345,21477
19346,21478
19347,21479
19348,21481
19349,21482
19350,21483
19351,21484
19352,21485
19353,21486
19354,21488
19355,21489
19356,21490
19357,21491
19358,21492
19359,21493
19360,21494
19361,21495
19362,21496
19363,21497
19364,21498
19365,21499
19366,21500
19367,21501
19368,21502
19369,21503
19370,21505
19371,21506
19372,21508
19373,21509
19374,21510
19375,21511
19376,21512
19377,21513
19378,21514
19379,21515
19380,21516
19381,21517
19382,21518
19383,21520
19384,21521
19385,21522
19386,21523
19387,21525
19388,21526
19389,21527
19390,21528
19391,21529
19392,21530
19393,21531
19394,21532
19395,21533
19396,21534
19397,21535
19398,21536
19399,21538
19400,21539
19401,21540
19402,21541
19403,21542
19404,21543
19405,21544
19406,21545
19407,21546
19408,21547
19409,21548
19410,21549
19411,21550
19412,21551
19413,21553
19414,21554
19415,21555
19416,21556
19417,21557
19418,21558
19419,21559
19420,21561
