,42_3
19001,23786
19002,23787
19003,23789
19004,23791
19005,23792
19006,23794
19007,23795
19008,23796
19009,23798
19010,23799
19011,23800
19012,23801
19013,23802
19014,23803
19015,23804
19016,23805
19017,23806
19018,23807
19019,23809
19020,23810
19021,23811
19022,23813
19023,23814
19024,23815
19025,23816
19026,23817
19027,23818
19028,23820
19029,23822
19030,23823
19031,23824
19032,23825
19033,23827
19034,23828
19035,23829
19036,23830
19037,23831
19038,23832
19039,23833
19040,23834
19041,23835
19042,23836
19043,23837
19044,23838
19045,23839
19046,23840
19047,23841
19048,23843
19049,23844
19050,23845
19051,23846
19052,23847
19053,23848
19054,23849
19055,23850
19056,23851
19057,23852
19058,23854
19059,23855
19060,23856
19061,23859
19062,23860
19063,23861
19064,23862
19065,23863
19066,23864
19067,23865
19068,23866
19069,23868
19070,23869
19071,23870
19072,23871
19073,23872
19074,23873
19075,23874
19076,23875
19077,23876
19078,23877
19079,23878
19080,23879
19081,23880
19082,23881
19083,23882
19084,23884
19085,23885
19086,23886
19087,23887
19088,23888
19089,23889
19090,23890
19091,23891
19092,23892
19093,23893
19094,23894
19095,23895
19096,23896
19097,23897
19098,23898
19099,23899
19100,23900
19101,23901
19102,23902
19103,23905
19104,23907
19105,23908
19106,23909
19107,23911
19108,23912
19109,23913
19110,23914
19111,23915
19112,23916
19113,23917
19114,23918
19115,23919
19116,23920
19117,23921
19118,23922
19119,23923
19120,23924
19121,23925
19122,23926
19123,23928
19124,23929
19125,23930
19126,23931
19127,23932
19128,23933
19129,23934
19130,23935
19131,23936
19132,23937
19133,23938
19134,23939
19135,23940
19136,23941
19137,23942
19138,23943
19139,23944
19140,23945
19141,23946
19142,23949
19143,23950
19144,23951
19145,23952
19146,23953
19147,23954
19148,23955
19149,23956
19150,23957
19151,23959
19152,23961
19153,23962
19154,23963
19155,23964
19156,23965
19157,23966
19158,23967
19159,23968
19160,23970
19161,23971
19162,23972
19163,23973
19164,23974
19165,23975
19166,23976
19167,23977
19168,23978
19169,23979
19170,23980
19171,23981
19172,23982
19173,23983
19174,23984
19175,23986
19176,23987
19177,23988
19178,23989
19179,23990
19180,23991
19181,23992
19182,23993
19183,23994
19184,23995
19185,23996
19186,23998
19187,23999
19188,24000
19189,24001
19190,24002
19191,24003
19192,24004
19193,24005
19194,24008
19195,24009
19196,24010
19197,24011
19198,24012
19199,24013
19200,24014
19201,24015
19202,24016
19203,24017
19204,24018
19205,24020
19206,24021
19207,24022
19208,24023
19209,24025
19210,24027
19211,24028
19212,24029
19213,24030
19214,24032
19215,24033
19216,24035
19217,24036
19218,24037
19219,24038
19220,24039
19221,24040
19222,24041
19223,24043
19224,24044
19225,24047
19226,24049
19227,24050
19228,24051
19229,24052
19230,24053
19231,24054
19232,24055
19233,24056
19234,24057
19235,24058
19236,24059
19237,24060
19238,24061
19239,24062
19240,24063
19241,24066
19242,24067
19243,24068
19244,24070
19245,24071
19246,24072
19247,24073
19248,24075
19249,24076
19250,24078
19251,24079
19252,24080
19253,24082
19254,24083
19255,24084
19256,24085
19257,24086
19258,24087
19259,24088
19260,24090
19261,24091
19262,24092
19263,24093
19264,24094
19265,24097
19266,24099
19267,24102
19268,24103
19269,24105
19270,24106
19271,24107
19272,24108
19273,24109
19274,24111
19275,24112
19276,24114
19277,24115
19278,24116
19279,24118
19280,24119
19281,24120
19282,24121
19283,24122
19284,24123
19285,24124
19286,24125
19287,24126
19288,24127
19289,24128
19290,24129
19291,24130
19292,24131
19293,24132
19294,24133
19295,24135
19296,24137
19297,24138
19298,24140
19299,24141
19300,24143
19301,24144
19302,24145
19303,24146
19304,24147
19305,24150
19306,24151
19307,24154
19308,24156
19309,24157
19310,24158
19311,24159
19312,24160
19313,24161
19314,24162
19315,24164
19316,24165
19317,24166
19318,24167
19319,24169
19320,24170
19321,24173
19322,24174
19323,24177
19324,24178
19325,24179
19326,24180
19327,24181
19328,24182
19329,24183
19330,24185
19331,24186
19332,24187
19333,24188
19334,24189
19335,24190
19336,24191
19337,24194
19338,24195
19339,24196
19340,24197
19341,24198
19342,24199
19343,24200
19344,24201
19345,24202
19346,24203
19347,24204
19348,24205
19349,24206
19350,24207
19351,24208
19352,24209
19353,24211
19354,24212
19355,24213
19356,24214
19357,24215
19358,24216
19359,24218
19360,24221
19361,24222
19362,24224
19363,24225
19364,24226
19365,24227
19366,24228
19367,24229
19368,24230
19369,24231
19370,24232
19371,24233
19372,24234
19373,24236
19374,24237
19375,24238
19376,24239
19377,24241
19378,24242
19379,24243
19380,24244
19381,24245
19382,24246
19383,24249
19384,24250
19385,24251
19386,24252
19387,24253
19388,24254
19389,24255
19390,24256
19391,24257
19392,24260
19393,24261
19394,24262
19395,24263
19396,24264
19397,24266
19398,24267
19399,24268
19400,24271
19401,24272
19402,24273
19403,24275
19404,24276
19405,24277
19406,24278
19407,24279
19408,24280
19409,24281
19410,24282
19411,24283
19412,24284
19413,24287
19414,24288
19415,24290
19416,24291
19417,24293
19418,24294
19419,24295
19420,24296
19421,24297
19422,24300
19423,24301
19424,24302
19425,24303
19426,24304
19427,24305
19428,24308
19429,24309
19430,24310
19431,24312
19432,24313
19433,24314
19434,24315
19435,24316
19436,24317
19437,24318
19438,24319
19439,24320
19440,24321
19441,24322
19442,24323
19443,24324
19444,24325
19445,24328
19446,24329
19447,24330
19448,24331
19449,24334
19450,24335
19451,24336
19452,24337
19453,24338
19454,24339
19455,24340
19456,24341
19457,24342
19458,24343
19459,24345
19460,24346
19461,24347
19462,24348
19463,24349
19464,24351
19465,24352
19466,24353
19467,24354
19468,24355
19469,24356
19470,24357
19471,24358
19472,24359
19473,24360
19474,24361
19475,24362
19476,24363
19477,24364
19478,24366
19479,24367
19480,24368
19481,24369
19482,24370
19483,24371
19484,24372
19485,24373
19486,24375
19487,24376
19488,24377
19489,24378
19490,24380
19491,24381
19492,24382
19493,24383
19494,24384
19495,24385
19496,24386
19497,24387
19498,24388
19499,24389
19500,24390
19501,24391
19502,24392
19503,24393
19504,24395
19505,24396
19506,24398
19507,24399
19508,24400
19509,24401
19510,24402
19511,24403
19512,24404
19513,24406
19514,24407
19515,24408
19516,24409
19517,24410
19518,24412
19519,24413
19520,24414
19521,24416
19522,24417
19523,24418
19524,24419
19525,24420
19526,24422
19527,24423
19528,24425
19529,24426
19530,24427
19531,24428
19532,24430
19533,24431
19534,24432
19535,24435
19536,24436
19537,24437
19538,24438
19539,24439
19540,24440
19541,24441
19542,24442
19543,24443
19544,24444
19545,24446
19546,24447
19547,24448
19548,24449
19549,24451
19550,24453
19551,24454
19552,24456
19553,24457
19554,24458
19555,24460
19556,24461
19557,24462
19558,24463
19559,24464
19560,24466
19561,24467
19562,24468
19563,24469
19564,24470
19565,24471
19566,24473
19567,24475
19568,24476
19569,24477
19570,24478
19571,24479
19572,24480
19573,24481
19574,24482
19575,24483
19576,24486
19577,24487
19578,24488
19579,24489
19580,24490
19581,24492
19582,24493
19583,24495
19584,24496
19585,24497
19586,24498
19587,24499
19588,24500
19589,24501
19590,24504
19591,24506
19592,24507
19593,24508
19594,24509
19595,24511
19596,24512
19597,24513
19598,24515
19599,24516
19600,24517
19601,24518
19602,24519
19603,24521
19604,24522
19605,24523
19606,24524
19607,24526
19608,24527
19609,24528
19610,24529
19611,24531
19612,24532
19613,24534
19614,24536
19615,24537
19616,24540
19617,24541
19618,24542
19619,24543
19620,24544
19621,24545
19622,24546
19623,24547
19624,24549
19625,24550
19626,24551
19627,24552
19628,24553
19629,24554
19630,24555
19631,24556
19632,24557
19633,24560
19634,24561
19635,24562
19636,24563
19637,24565
19638,24566
19639,24567
19640,24568
19641,24569
19642,24570
19643,24571
19644,24572
19645,24573
19646,24574
19647,24575
19648,24576
19649,24577
19650,24579
19651,24580
19652,24582
19653,24583
19654,24584
19655,24585
19656,24586
19657,24587
19658,24588
19659,24589
19660,24590
19661,24591
19662,24592
19663,24595
19664,24596
19665,24597
19666,24598
19667,24599
19668,24600
19669,24603
19670,24604
19671,24605
19672,24607
19673,24609
19674,24610
19675,24612
19676,24614
19677,24615
19678,24616
19679,24617
19680,24618
19681,24620
19682,24622
19683,24623
19684,24624
19685,24625
19686,24626
19687,24627
19688,24629
19689,24630
19690,24631
19691,24632
19692,24633
19693,24635
19694,24636
19695,24637
19696,24638
19697,24640
19698,24641
19699,24643
19700,24644
19701,24645
19702,24646
19703,24649
19704,24651
19705,24652
19706,24653
19707,24654
19708,24655
19709,24656
19710,24657
19711,24658
19712,24659
19713,24660
19714,24661
19715,24662
19716,24664
19717,24665
19718,24666
19719,24667
19720,24668
19721,24669
19722,24670
19723,24671
19724,24672
19725,24673
19726,24674
19727,24675
19728,24676
19729,24677
19730,24678
19731,24680
19732,24681
19733,24682
19734,24684
19735,24685
19736,24686
19737,24687
19738,24688
19739,24690
19740,24691
19741,24694
19742,24696
19743,24698
19744,24699
19745,24700
19746,24701
19747,24702
19748,24703
19749,24704
19750,24706
19751,24707
19752,24708
19753,24709
19754,24710
19755,24711
19756,24712
19757,24714
19758,24716
19759,24720
19760,24721
19761,24722
19762,24723
19763,24725
19764,24726
19765,24727
19766,24728
19767,24730
19768,24731
19769,24733
19770,24734
19771,24735
19772,24736
19773,24737
19774,24739
19775,24740
19776,24741
19777,24742
19778,24743
19779,24744
19780,24745
19781,24746
19782,24747
19783,24748
19784,24749
19785,24750
19786,24752
19787,24753
19788,24755
19789,24756
19790,24757
19791,24759
19792,24761
19793,24762
19794,24764
19795,24765
19796,24766
19797,24767
19798,24769
19799,24771
19800,24772
19801,24773
19802,24774
19803,24775
19804,24776
19805,24778
19806,24779
19807,24781
19808,24782
19809,24784
19810,24785
19811,24786
19812,24787
19813,24788
19814,24789
19815,24791
19816,24792
19817,24793
19818,24795
19819,24798
19820,24799
19821,24801
19822,24803
19823,24804
19824,24805
19825,24806
19826,24807
19827,24809
19828,24810
19829,24811
19830,24813
19831,24814
19832,24815
19833,24816
19834,24817
19835,24819
19836,24820
19837,24821
19838,24822
19839,24826
19840,24827
19841,24828
19842,24829
19843,24830
19844,24831
19845,24832
19846,24833
19847,24834
19848,24835
19849,24836
19850,24837
19851,24838
19852,24839
19853,24840
19854,24842
19855,24843
19856,24844
19857,24845
19858,24846
19859,24847
19860,24848
19861,24849
19862,24850
19863,24851
19864,24853
19865,24854
19866,24855
19867,24856
19868,24857
19869,24858
19870,24859
19871,24860
19872,24861
19873,24864
19874,24865
19875,24866
19876,24867
19877,24868
19878,24869
19879,24870
19880,24871
19881,24872
19882,24874
19883,24875
19884,24876
19885,24877
19886,24878
19887,24879
19888,24880
19889,24882
19890,24883
19891,24884
19892,24885
19893,24886
19894,24887
19895,24889
19896,24890
19897,24891
19898,24892
19899,24893
19900,24894
19901,24895
19902,24897
19903,24898
19904,24901
19905,24902
19906,24903
19907,24904
19908,24905
19909,24906
19910,24907
19911,24908
19912,24909
19913,24910
19914,24911
19915,24912
19916,24913
19917,24914
19918,24915
19919,24916
19920,24917
19921,24918
19922,24920
19923,24921
19924,24922
19925,24924
19926,24925
19927,24927
19928,24928
19929,24929
19930,24930
19931,24931
19932,24932
19933,24933
19934,24934
19935,24935
19936,24937
19937,24938
19938,24939
19939,24940
19940,24941
19941,24942
19942,24943
19943,24944
19944,24946
19945,24947
19946,24948
19947,24949
19948,24950
19949,24951
19950,24953
19951,24954
19952,24955
19953,24957
19954,24958
19955,24959
19956,24960
19957,24962
19958,24963
19959,24964
19960,24966
19961,24968
19962,24969
19963,24970
19964,24971
19965,24972
19966,24973
19967,24975
19968,24976
19969,24977
19970,24978
19971,24979
19972,24980
19973,24981
19974,24982
19975,24983
19976,24984
19977,24985
19978,24986
19979,24987
19980,24988
19981,24989
19982,24990
19983,24991
19984,24992
19985,24993
19986,24994
19987,24995
19988,24996
19989,24997
19990,24998
19991,24999
19992,25000
19993,25001
19994,25002
19995,25003
19996,25004
19997,25005
19998,25006
19999,25007
20000,25008
20001,25009
20002,25010
20003,25011
20004,25013
20005,25015
20006,25017
20007,25019
20008,25020
20009,25021
20010,25024
20011,25025
20012,25026
20013,25027
20014,25028
20015,25029
20016,25030
20017,25031
20018,25032
20019,25033
20020,25034
20021,25035
20022,25036
20023,25037
20024,25038
20025,25039
20026,25040
20027,25041
20028,25042
20029,25046
20030,25047
20031,25048
20032,25051
20033,25053
20034,25054
20035,25056
20036,25057
20037,25058
20038,25059
20039,25060
20040,25062
20041,25063
20042,25064
20043,25066
20044,25067
20045,25068
20046,25069
20047,25070
20048,25071
20049,25072
20050,25073
20051,25074
20052,25076
20053,25077
20054,25078
20055,25079
20056,25080
20057,25081
20058,25083
20059,25084
20060,25085
20061,25086
20062,25089
20063,25090
20064,25091
20065,25092
20066,25093
20067,25094
20068,25095
20069,25096
20070,25097
20071,25098
20072,25099
20073,25100
20074,25101
20075,25102
20076,25103
20077,25104
20078,25105
20079,25106
20080,25108
20081,25109
20082,25110
20083,25111
20084,25112
20085,25113
20086,25114
20087,25115
20088,25116
20089,25117
20090,25121
20091,25122
20092,25123
20093,25124
20094,25126
20095,25132
20096,25133
20097,25134
20098,25135
20099,25137
20100,25138
20101,25139
20102,25142
20103,25143
20104,25144
20105,25145
20106,25146
20107,25147
20108,25148
20109,25150
20110,25151
20111,25154
20112,25157
20113,25159
20114,25160
20115,25161
20116,25162
20117,25163
20118,25164
20119,25165
20120,25166
20121,25167
20122,25168
20123,25169
20124,25170
20125,25171
20126,25173
20127,25176
20128,25177
20129,25178
20130,25179
20131,25182
20132,25184
20133,25185
20134,25188
20135,25189
20136,25191
20137,25192
20138,25195
20139,25196
20140,25197
20141,25198
20142,25199
20143,25200
20144,25201
20145,25202
20146,25204
20147,25206
20148,25207
20149,25208
20150,25209
20151,25210
20152,25211
20153,25212
20154,25214
20155,25216
20156,25217
20157,25218
20158,25219
20159,25221
20160,25223
20161,25224
20162,25225
20163,25226
20164,25227
20165,25228
20166,25231
20167,25232
20168,25233
20169,25234
20170,25235
20171,25236
20172,25237
20173,25239
20174,25240
20175,25242
20176,25243
20177,25244
20178,25246
20179,25247
20180,25248
20181,25249
20182,25250
20183,25251
20184,25253
20185,25255
20186,25256
20187,25257
20188,25258
20189,25259
20190,25260
20191,25262
20192,25264
20193,25265
20194,25266
20195,25267
20196,25268
20197,25269
20198,25270
20199,25271
20200,25272
20201,25273
20202,25274
20203,25275
20204,25276
20205,25278
20206,25279
20207,25280
20208,25281
20209,25282
20210,25283
20211,25285
20212,25286
20213,25288
20214,25289
20215,25290
20216,25291
20217,25292
20218,25293
20219,25294
20220,25296
20221,25297
20222,25299
20223,25301
20224,25302
20225,25303
20226,25305
20227,25306
20228,25307
20229,25308
20230,25309
20231,25311
20232,25312
20233,25314
20234,25315
20235,25318
20236,25319
20237,25320
20238,25321
20239,25322
20240,25324
20241,25326
20242,25327
20243,25329
20244,25330
20245,25331
20246,25332
20247,25333
20248,25334
20249,25335
20250,25336
20251,25337
20252,25338
20253,25340
20254,25341
20255,25342
20256,25343
20257,25344
20258,25345
20259,25346
20260,25349
20261,25350
20262,25351
20263,25352
20264,25353
20265,25354
20266,25356
20267,25357
20268,25358
20269,25359
20270,25360
20271,25361
20272,25362
20273,25364
20274,25365
20275,25366
20276,25367
20277,25368
20278,25370
20279,25373
20280,25374
20281,25375
20282,25377
20283,25378
20284,25379
20285,25380
20286,25381
20287,25382
20288,25383
20289,25385
20290,25386
20291,25387
20292,25389
20293,25390
20294,25391
20295,25392
20296,25395
20297,25396
20298,25397
20299,25398
20300,25399
20301,25400
20302,25401
20303,25402
20304,25403
20305,25404
20306,25405
20307,25407
20308,25408
20309,25410
20310,25411
20311,25412
20312,25413
20313,25414
20314,25415
20315,25416
20316,25418
20317,25419
20318,25421
20319,25422
20320,25423
20321,25424
20322,25425
20323,25426
20324,25427
20325,25429
20326,25430
20327,25431
20328,25432
20329,25433
20330,25435
20331,25436
20332,25437
20333,25438
20334,25439
20335,25440
20336,25444
20337,25445
20338,25446
20339,25447
20340,25448
20341,25449
20342,25451
20343,25452
20344,25453
20345,25454
20346,25456
20347,25457
20348,25458
20349,25459
20350,25461
20351,25462
20352,25463
20353,25464
20354,25465
20355,25466
20356,25467
20357,25468
20358,25470
20359,25471
20360,25472
20361,25473
20362,25474
20363,25476
20364,25477
20365,25479
20366,25480
20367,25481
20368,25483
20369,25484
20370,25485
20371,25486
20372,25487
20373,25488
20374,25490
20375,25491
20376,25492
20377,25494
20378,25495
20379,25497
20380,25498
20381,25499
20382,25500
20383,25501
20384,25503
20385,25504
20386,25507
20387,25508
20388,25509
20389,25510
20390,25511
20391,25513
20392,25514
20393,25515
20394,25517
20395,25518
20396,25520
20397,25522
20398,25524
20399,25525
20400,25526
20401,25527
20402,25529
20403,25530
20404,25531
20405,25532
20406,25533
20407,25534
20408,25535
20409,25536
20410,25537
20411,25538
20412,25539
20413,25541
20414,25542
20415,25543
20416,25544
20417,25545
20418,25546
