,42_4
19471,21635
19472,21636
19473,21637
19474,21638
19475,21640
19476,21641
19477,21642
19478,21643
19479,21644
19480,21645
19481,21646
19482,21647
19483,21648
19484,21649
19485,21650
19486,21651
19487,21652
19488,21653
19489,21654
19490,21655
19491,21656
19492,21657
19493,21658
19494,21659
19495,21660
19496,21661
19497,21662
19498,21663
19499,21664
19500,21666
19501,21667
19502,21668
19503,21669
19504,21670
19505,21671
19506,21673
19507,21675
19508,21676
19509,21677
19510,21678
19511,21680
19512,21681
19513,21682
19514,21683
19515,21684
19516,21685
19517,21686
19518,21688
19519,21690
19520,21691
19521,21692
19522,21693
19523,21694
19524,21695
19525,21696
19526,21697
19527,21698
19528,21699
19529,21700
19530,21701
19531,21702
19532,21704
19533,21705
19534,21706
19535,21707
19536,21708
19537,21709
19538,21710
19539,21711
19540,21712
19541,21713
19542,21714
19543,21715
19544,21718
19545,21719
19546,21720
19547,21721
19548,21722
19549,21723
19550,21725
19551,21726
19552,21727
19553,21728
19554,21729
19555,21731
19556,21732
19557,21733
19558,21734
19559,21735
19560,21736
19561,21737
19562,21738
19563,21739
19564,21740
19565,21741
19566,21742
19567,21743
19568,21744
19569,21745
19570,21746
19571,21747
19572,21748
19573,21749
19574,21750
19575,21751
19576,21752
19577,21753
19578,21754
19579,21755
19580,21756
19581,21757
19582,21758
19583,21759
19584,21760
19585,21761
19586,21762
19587,21763
19588,21764
19589,21765
19590,21767
19591,21768
19592,21770
19593,21771
19594,21772
19595,21773
19596,21775
19597,21776
19598,21777
19599,21778
19600,21779
19601,21780
19602,21781
19603,21782
19604,21783
19605,21784
19606,21785
19607,21786
19608,21787
19609,21788
19610,21789
19611,21791
19612,21792
19613,21793
19614,21794
19615,21795
19616,21796
19617,21797
19618,21798
19619,21799
19620,21800
19621,21801
19622,21802
19623,21803
19624,21804
19625,21805
19626,21807
19627,21808
19628,21809
19629,21810
19630,21811
19631,21813
19632,21814
19633,21815
19634,21816
19635,21817
19636,21818
19637,21820
19638,21821
19639,21822
19640,21823
19641,21824
19642,21825
19643,21826
19644,21828
19645,21829
19646,21830
19647,21832
19648,21833
19649,21834
19650,21835
19651,21836
19652,21837
19653,21838
19654,21839
19655,21840
19656,21841
19657,21842
19658,21843
19659,21844
19660,21846
19661,21847
19662,21848
19663,21849
19664,21850
19665,21851
19666,21852
19667,21853
19668,21854
19669,21855
19670,21856
19671,21857
19672,21858
19673,21859
19674,21860
19675,21861
19676,21862
19677,21863
19678,21864
19679,21865
19680,21866
19681,21867
19682,21868
19683,21869
19684,21870
19685,21871
19686,21872
19687,21873
19688,21874
19689,21875
19690,21876
19691,21877
19692,21878
19693,21879
19694,21881
19695,21882
19696,21884
19697,21885
19698,21886
19699,21888
19700,21889
19701,21890
19702,21891
19703,21892
19704,21893
19705,21894
19706,21895
19707,21896
19708,21897
19709,21898
19710,21899
19711,21901
19712,21902
19713,21903
19714,21905
19715,21906
19716,21907
19717,21908
19718,21909
19719,21910
19720,21911
19721,21912
19722,21913
19723,21914
19724,21918
19725,21919
19726,21920
19727,21921
19728,21922
19729,21923
19730,21924
19731,21925
19732,21926
19733,21927
19734,21928
19735,21929
19736,21930
19737,21931
19738,21932
19739,21933
19740,21934
19741,21935
19742,21936
19743,21937
19744,21938
19745,21940
19746,21942
19747,21943
19748,21944
19749,21945
19750,21946
19751,21947
19752,21948
19753,21949
19754,21950
19755,21951
19756,21952
19757,21954
19758,21955
19759,21956
19760,21957
19761,21958
19762,21960
19763,21961
19764,21962
19765,21963
19766,21964
19767,21965
19768,21966
19769,21967
19770,21968
19771,21969
19772,21970
19773,21971
19774,21972
19775,21973
19776,21974
19777,21975
19778,21976
19779,21977
19780,21978
19781,21980
19782,21981
19783,21982
19784,21983
19785,21984
19786,21985
19787,21986
19788,21987
19789,21988
19790,21990
19791,21991
19792,21992
19793,21993
19794,21994
19795,21995
19796,21996
19797,21997
19798,21998
19799,21999
19800,22000
19801,22001
19802,22002
19803,22003
19804,22004
19805,22005
19806,22006
19807,22007
19808,22008
19809,22009
19810,22010
19811,22012
19812,22013
19813,22014
19814,22015
19815,22016
19816,22018
19817,22019
19818,22020
19819,22021
19820,22022
19821,22023
19822,22024
19823,22025
19824,22026
19825,22027
19826,22028
19827,22029
19828,22030
19829,22031
19830,22032
19831,22033
19832,22034
19833,22036
19834,22037
19835,22039
19836,22041
19837,22042
19838,22043
19839,22044
19840,22045
19841,22046
19842,22047
19843,22049
19844,22050
19845,22051
19846,22052
19847,22053
19848,22054
19849,22055
19850,22057
19851,22058
19852,22059
19853,22060
19854,22061
19855,22062
19856,22064
19857,22065
19858,22069
19859,22070
19860,22071
19861,22072
19862,22073
19863,22074
19864,22075
19865,22076
19866,22077
19867,22078
19868,22079
19869,22080
19870,22081
19871,22082
19872,22083
19873,22084
19874,22085
19875,22086
19876,22087
19877,22088
19878,22089
19879,22090
19880,22091
19881,22092
19882,22093
19883,22094
19884,22095
19885,22096
19886,22098
19887,22099
19888,22100
19889,22101
19890,22103
19891,22104
19892,22105
19893,22106
19894,22107
19895,22108
19896,22109
19897,22110
19898,22111
19899,22112
19900,22113
19901,22114
19902,22115
19903,22116
19904,22117
19905,22118
19906,22121
19907,22122
19908,22123
19909,22125
19910,22126
19911,22127
19912,22128
19913,22129
19914,22130
19915,22132
19916,22133
19917,22135
19918,22136
19919,22137
19920,22138
19921,22139
19922,22140
19923,22141
19924,22143
19925,22145
19926,22146
19927,22147
19928,22148
19929,22149
19930,22150
19931,22151
19932,22152
19933,22154
19934,22155
19935,22156
19936,22157
19937,22158
19938,22159
19939,22160
19940,22161
19941,22162
19942,22163
19943,22164
19944,22165
19945,22166
19946,22167
19947,22168
19948,22170
19949,22171
19950,22172
19951,22173
19952,22174
19953,22175
19954,22176
19955,22177
19956,22178
19957,22179
19958,22180
19959,22181
19960,22182
19961,22183
19962,22185
19963,22186
19964,22187
19965,22188
19966,22189
19967,22191
19968,22192
19969,22194
19970,22195
19971,22196
19972,22197
19973,22198
19974,22199
19975,22200
19976,22201
19977,22202
19978,22203
19979,22204
19980,22205
19981,22206
19982,22207
19983,22209
19984,22210
19985,22211
19986,22212
19987,22213
19988,22214
19989,22216
19990,22218
19991,22219
19992,22220
19993,22221
19994,22223
19995,22224
19996,22225
19997,22226
19998,22227
19999,22229
20000,22231
20001,22232
20002,22233
20003,22234
20004,22235
20005,22236
20006,22237
20007,22238
20008,22239
20009,22240
20010,22241
20011,22242
20012,22243
20013,22244
20014,22245
20015,22246
20016,22247
20017,22248
20018,22249
20019,22250
20020,22251
20021,22252
20022,22253
20023,22254
20024,22255
20025,22256
20026,22257
20027,22258
20028,22260
20029,22261
20030,22262
20031,22263
20032,22264
20033,22265
20034,22266
20035,22267
20036,22268
20037,22269
20038,22270
20039,22271
20040,22272
20041,22273
20042,22274
20043,22275
20044,22276
20045,22277
20046,22278
20047,22279
20048,22280
20049,22281
20050,22282
20051,22283
20052,22284
20053,22285
20054,22286
20055,22287
20056,22288
20057,22289
20058,22290
20059,22291
20060,22292
20061,22293
20062,22294
20063,22295
20064,22296
20065,22297
20066,22298
20067,22299
20068,22300
20069,22301
20070,22302
20071,22303
20072,22304
20073,22305
20074,22307
20075,22308
20076,22309
20077,22310
20078,22311
20079,22312
20080,22313
20081,22314
20082,22315
20083,22316
20084,22317
20085,22318
20086,22319
20087,22320
20088,22321
20089,22322
20090,22323
20091,22324
20092,22325
20093,22326
20094,22327
20095,22330
20096,22332
20097,22334
20098,22335
20099,22336
20100,22337
20101,22338
20102,22339
20103,22340
20104,22341
20105,22342
20106,22343
20107,22344
20108,22345
20109,22346
20110,22347
20111,22348
20112,22349
20113,22350
20114,22351
20115,22352
20116,22353
20117,22354
20118,22355
20119,22356
20120,22357
20121,22358
20122,22359
20123,22360
20124,22361
20125,22363
20126,22365
20127,22366
20128,22368
20129,22369
20130,22370
20131,22371
20132,22372
20133,22373
20134,22374
20135,22375
20136,22376
20137,22377
20138,22378
20139,22379
20140,22380
20141,22381
20142,22382
20143,22383
20144,22384
20145,22385
20146,22386
20147,22387
20148,22388
20149,22389
20150,22390
20151,22391
20152,22392
20153,22394
20154,22395
20155,22396
20156,22397
20157,22398
20158,22399
20159,22400
20160,22401
20161,22402
20162,22403
20163,22404
20164,22405
20165,22406
20166,22407
20167,22408
20168,22409
20169,22410
20170,22411
20171,22412
20172,22413
20173,22414
20174,22415
20175,22417
20176,22418
20177,22419
20178,22420
20179,22421
20180,22422
20181,22423
20182,22424
20183,22425
20184,22426
20185,22427
20186,22429
20187,22430
20188,22431
20189,22432
20190,22433
20191,22434
20192,22435
20193,22436
20194,22437
20195,22438
20196,22439
20197,22440
20198,22441
20199,22442
20200,22443
20201,22444
20202,22445
20203,22446
20204,22447
20205,22448
20206,22449
20207,22450
20208,22451
20209,22452
20210,22453
20211,22454
20212,22455
20213,22456
20214,22457
20215,22458
20216,22459
20217,22460
20218,22461
20219,22462
20220,22464
20221,22466
20222,22467
20223,22468
20224,22469
20225,22470
20226,22471
20227,22472
20228,22473
20229,22474
20230,22475
20231,22476
20232,22477
20233,22478
20234,22479
20235,22480
20236,22481
20237,22483
20238,22484
20239,22485
20240,22486
20241,22488
20242,22489
20243,22491
20244,22492
20245,22493
20246,22494
20247,22495
20248,22496
20249,22497
20250,22499
20251,22500
20252,22501
20253,22502
20254,22503
20255,22504
20256,22505
20257,22506
20258,22508
20259,22509
20260,22510
20261,22511
20262,22512
20263,22513
20264,22514
20265,22515
20266,22516
20267,22517
20268,22518
20269,22519
20270,22520
20271,22522
20272,22523
20273,22524
20274,22525
20275,22526
20276,22527
20277,22528
20278,22530
20279,22531
20280,22532
20281,22533
20282,22534
20283,22536
20284,22537
20285,22539
20286,22540
20287,22541
20288,22542
20289,22544
20290,22545
20291,22546
20292,22547
20293,22548
20294,22549
20295,22551
20296,22552
20297,22553
20298,22554
20299,22555
20300,22556
20301,22557
20302,22558
20303,22560
20304,22561
20305,22562
20306,22563
20307,22564
20308,22566
20309,22567
20310,22569
20311,22570
20312,22571
20313,22572
20314,22573
20315,22574
20316,22575
20317,22576
20318,22577
20319,22580
20320,22583
20321,22584
20322,22585
20323,22586
20324,22588
20325,22589
20326,22590
20327,22591
20328,22592
20329,22593
20330,22595
20331,22596
20332,22597
20333,22598
20334,22599
20335,22601
20336,22602
20337,22603
20338,22604
20339,22605
20340,22606
20341,22607
20342,22609
20343,22611
20344,22612
20345,22613
20346,22614
20347,22615
20348,22616
20349,22617
20350,22618
20351,22619
20352,22620
20353,22621
20354,22623
20355,22624
20356,22626
20357,22627
20358,22628
20359,22629
20360,22630
20361,22631
20362,22633
20363,22634
20364,22635
20365,22636
20366,22637
20367,22638
20368,22640
20369,22641
20370,22642
20371,22643
20372,22644
20373,22645
20374,22646
20375,22647
20376,22648
20377,22649
20378,22650
20379,22651
20380,22652
20381,22653
20382,22654
20383,22655
20384,22656
20385,22657
20386,22658
20387,22660
20388,22661
20389,22662
20390,22663
20391,22664
20392,22665
20393,22666
20394,22667
20395,22668
20396,22670
20397,22671
20398,22672
20399,22673
20400,22674
20401,22675
20402,22676
20403,22677
20404,22678
20405,22679
20406,22680
20407,22681
20408,22682
20409,22683
20410,22684
20411,22685
20412,22686
20413,22687
20414,22688
20415,22689
20416,22690
20417,22691
20418,22692
20419,22693
20420,22694
20421,22695
20422,22696
20423,22697
20424,22698
20425,22699
20426,22700
20427,22701
20428,22702
20429,22703
20430,22704
20431,22706
20432,22707
20433,22709
20434,22710
20435,22711
20436,22712
20437,22713
20438,22714
20439,22715
20440,22716
20441,22717
20442,22718
20443,22719
20444,22720
20445,22721
20446,22722
20447,22723
20448,22724
20449,22725
20450,22727
20451,22728
20452,22729
20453,22730
20454,22731
20455,22732
20456,22733
20457,22734
20458,22735
20459,22736
20460,22737
20461,22738
20462,22739
20463,22740
20464,22741
20465,22742
20466,22743
20467,22744
20468,22745
20469,22746
20470,22747
20471,22749
20472,22751
20473,22752
20474,22753
20475,22754
20476,22755
20477,22756
20478,22757
20479,22758
20480,22759
20481,22760
20482,22761
20483,22762
20484,22763
20485,22764
20486,22765
20487,22766
20488,22767
20489,22768
20490,22769
20491,22770
20492,22771
20493,22773
20494,22774
20495,22775
20496,22777
20497,22778
20498,22779
20499,22780
20500,22781
20501,22782
20502,22783
20503,22784
20504,22785
20505,22786
20506,22787
20507,22788
20508,22789
20509,22790
20510,22791
20511,22792
20512,22793
20513,22794
20514,22795
20515,22796
20516,22797
20517,22798
20518,22799
20519,22800
20520,22801
20521,22802
20522,22803
20523,22804
20524,22806
20525,22807
20526,22808
20527,22809
20528,22810
20529,22811
20530,22813
20531,22814
20532,22816
20533,22817
20534,22818
20535,22819
20536,22820
20537,22821
20538,22822
20539,22823
20540,22825
20541,22826
20542,22827
20543,22828
20544,22829
20545,22830
20546,22831
20547,22832
20548,22833
20549,22834
20550,22835
20551,22836
20552,22837
20553,22838
20554,22839
20555,22840
20556,22841
20557,22842
20558,22843
20559,22844
20560,22845
20561,22846
20562,22847
20563,22848
20564,22850
20565,22851
20566,22852
20567,22853
20568,22855
20569,22856
20570,22857
20571,22859
20572,22860
20573,22861
20574,22863
20575,22864
20576,22865
20577,22866
20578,22867
20579,22868
20580,22869
20581,22870
20582,22871
20583,22872
20584,22873
20585,22874
20586,22875
20587,22876
20588,22877
20589,22878
20590,22879
20591,22880
20592,22881
20593,22882
20594,22883
20595,22884
20596,22885
20597,22887
20598,22888
20599,22889
20600,22890
20601,22891
20602,22892
20603,22893
20604,22894
20605,22897
20606,22898
20607,22899
20608,22901
20609,22902
20610,22903
20611,22904
20612,22905
20613,22906
20614,22907
20615,22908
20616,22909
20617,22910
20618,22912
20619,22913
20620,22915
20621,22916
20622,22917
20623,22918
20624,22919
20625,22920
20626,22921
20627,22922
20628,22923
20629,22924
20630,22925
20631,22926
20632,22927
20633,22928
20634,22929
20635,22930
20636,22931
20637,22932
20638,22933
20639,22934
20640,22935
20641,22937
20642,22938
20643,22939
20644,22940
20645,22941
20646,22942
20647,22943
20648,22944
20649,22946
20650,22947
20651,22949
20652,22950
20653,22951
20654,22953
20655,22954
20656,22955
20657,22956
20658,22957
20659,22958
20660,22959
20661,22961
20662,22962
20663,22963
20664,22964
20665,22965
20666,22966
20667,22967
20668,22968
20669,22969
20670,22970
20671,22971
20672,22973
20673,22974
20674,22975
20675,22976
20676,22977
20677,22978
20678,22980
20679,22981
20680,22982
20681,22983
20682,22984
20683,22985
20684,22986
20685,22988
20686,22989
20687,22990
20688,22991
20689,22992
20690,22993
20691,22994
20692,22995
20693,22996
20694,22997
20695,22998
20696,22999
20697,23000
20698,23001
20699,23002
20700,23003
20701,23004
20702,23005
20703,23006
20704,23007
20705,23008
20706,23009
20707,23010
20708,23011
20709,23012
20710,23014
20711,23015
20712,23016
20713,23017
20714,23018
20715,23019
20716,23020
20717,23021
20718,23022
20719,23023
20720,23024
20721,23025
20722,23026
20723,23027
20724,23028
20725,23029
20726,23031
20727,23032
20728,23033
20729,23034
20730,23035
20731,23036
20732,23037
20733,23038
20734,23039
20735,23040
20736,23041
20737,23042
20738,23043
20739,23044
20740,23045
20741,23046
20742,23047
20743,23048
20744,23049
20745,23051
20746,23052
20747,23053
20748,23054
20749,23055
20750,23056
20751,23057
20752,23058
20753,23059
20754,23060
20755,23061
20756,23062
20757,23063
20758,23064
20759,23065
20760,23066
20761,23067
20762,23068
20763,23070
20764,23072
20765,23073
20766,23074
20767,23075
20768,23076
20769,23077
20770,23078
20771,23080
20772,23081
20773,23082
20774,23083
20775,23084
20776,23085
20777,23086
20778,23087
20779,23088
20780,23089
20781,23090
20782,23091
20783,23092
20784,23093
20785,23094
20786,23096
20787,23097
20788,23098
20789,23099
20790,23100
20791,23101
20792,23103
20793,23104
20794,23105
20795,23106
20796,23107
20797,23108
20798,23109
20799,23110
20800,23112
20801,23113
20802,23114
20803,23115
20804,23116
20805,23117
20806,23118
20807,23119
20808,23120
20809,23121
20810,23122
20811,23123
20812,23124
20813,23126
20814,23127
20815,23128
20816,23129
20817,23130
20818,23131
20819,23132
20820,23133
20821,23134
20822,23135
20823,23136
20824,23137
20825,23138
20826,23139
20827,23141
20828,23142
20829,23143
20830,23144
20831,23145
20832,23146
20833,23147
20834,23148
20835,23150
20836,23151
20837,23152
20838,23153
20839,23155
20840,23156
20841,23158
20842,23159
20843,23160
20844,23161
20845,23162
20846,23163
20847,23164
20848,23165
20849,23166
20850,23167
20851,23168
20852,23169
20853,23170
20854,23171
20855,23172
20856,23173
20857,23174
20858,23175
20859,23176
20860,23177
20861,23178
20862,23179
20863,23180
20864,23181
20865,23182
20866,23183
20867,23184
20868,23185
20869,23186
20870,23187
20871,23188
20872,23189
20873,23191
20874,23192
20875,23193
20876,23195
20877,23196
20878,23197
20879,23198
20880,23199
20881,23200
20882,23201
20883,23202
20884,23203
20885,23204
20886,23205
20887,23206
20888,23207
