,42_4
21430,23854
21431,23855
21432,23856
21433,23857
21434,23858
21435,23860
21436,23862
21437,23863
21438,23864
21439,23865
21440,23866
21441,23867
21442,23868
21443,23869
21444,23870
21445,23871
21446,23872
21447,23873
21448,23875
21449,23876
21450,23877
21451,23878
21452,23879
21453,23880
21454,23881
21455,23882
21456,23883
21457,23884
21458,23885
21459,23886
21460,23887
21461,23888
21462,23890
21463,23891
21464,23892
21465,23893
21466,23894
21467,23896
21468,23897
21469,23898
21470,23899
21471,23900
21472,23901
21473,23902
21474,23903
21475,23905
21476,23906
21477,23907
21478,23908
21479,23909
21480,23910
21481,23911
21482,23912
21483,23913
21484,23915
21485,23916
21486,23918
21487,23919
21488,23920
21489,23921
21490,23922
21491,23923
21492,23924
21493,23925
21494,23926
21495,23927
21496,23928
21497,23929
21498,23930
21499,23931
21500,23932
21501,23933
21502,23934
21503,23935
21504,23936
21505,23937
21506,23938
21507,23939
21508,23940
21509,23941
21510,23942
21511,23943
21512,23944
21513,23945
21514,23946
21515,23947
21516,23948
21517,23949
21518,23950
21519,23951
21520,23952
21521,23953
21522,23955
21523,23956
21524,23957
21525,23958
21526,23959
21527,23960
21528,23961
21529,23962
21530,23963
21531,23965
21532,23966
21533,23967
21534,23968
21535,23969
21536,23970
21537,23971
21538,23972
21539,23973
21540,23974
21541,23975
21542,23976
21543,23977
21544,23978
21545,23979
21546,23980
21547,23981
21548,23983
21549,23984
21550,23985
21551,23986
21552,23987
21553,23988
21554,23989
21555,23990
21556,23992
21557,23993
21558,23994
21559,23995
21560,23997
21561,23998
21562,23999
21563,24000
21564,24001
21565,24002
21566,24004
21567,24005
21568,24006
21569,24007
21570,24008
21571,24009
21572,24010
21573,24011
21574,24012
21575,24013
21576,24014
21577,24015
21578,24016
21579,24017
21580,24018
21581,24019
21582,24020
21583,24022
21584,24025
21585,24026
21586,24027
21587,24028
21588,24029
21589,24030
21590,24031
21591,24032
21592,24033
21593,24034
21594,24035
21595,24036
21596,24037
21597,24038
21598,24039
21599,24040
21600,24041
21601,24042
21602,24043
21603,24044
21604,24045
21605,24047
21606,24048
21607,24050
21608,24051
21609,24052
21610,24053
21611,24054
21612,24055
21613,24057
21614,24058
21615,24059
21616,24060
21617,24061
21618,24062
21619,24063
21620,24064
21621,24065
21622,24066
21623,24067
21624,24068
21625,24069
21626,24071
21627,24072
21628,24073
21629,24074
21630,24075
21631,24077
21632,24078
21633,24079
21634,24080
21635,24081
21636,24082
21637,24083
21638,24084
21639,24085
21640,24086
21641,24087
21642,24088
21643,24090
21644,24091
21645,24092
21646,24094
21647,24095
21648,24096
21649,24097
21650,24098
21651,24099
21652,24101
21653,24102
21654,24103
21655,24104
21656,24105
21657,24106
21658,24107
21659,24108
21660,24109
21661,24110
21662,24111
21663,24112
21664,24113
21665,24114
21666,24115
21667,24116
21668,24117
21669,24118
21670,24119
21671,24120
21672,24121
21673,24122
21674,24123
21675,24125
21676,24126
21677,24127
21678,24128
21679,24129
21680,24130
21681,24131
21682,24132
21683,24133
21684,24134
21685,24135
21686,24136
21687,24137
21688,24138
21689,24139
21690,24140
21691,24142
21692,24143
21693,24144
21694,24145
21695,24146
21696,24147
21697,24148
21698,24149
21699,24150
21700,24153
21701,24154
21702,24156
21703,24158
21704,24159
21705,24161
21706,24162
21707,24163
21708,24164
21709,24165
21710,24166
21711,24167
21712,24168
21713,24169
21714,24170
21715,24171
21716,24172
21717,24173
21718,24174
21719,24175
21720,24176
21721,24177
21722,24178
21723,24179
21724,24180
21725,24181
21726,24183
21727,24184
21728,24185
21729,24186
21730,24187
21731,24188
21732,24189
21733,24190
21734,24191
21735,24192
21736,24193
21737,24194
21738,24195
21739,24196
21740,24197
21741,24198
21742,24199
21743,24200
21744,24201
21745,24202
21746,24203
21747,24204
21748,24205
21749,24206
21750,24207
21751,24208
21752,24209
21753,24210
21754,24211
21755,24212
21756,24213
21757,24214
21758,24215
21759,24216
21760,24217
21761,24218
21762,24219
21763,24220
21764,24221
21765,24222
21766,24223
21767,24225
21768,24226
21769,24227
21770,24228
21771,24229
21772,24230
21773,24231
21774,24232
21775,24233
21776,24234
21777,24235
21778,24236
21779,24237
21780,24238
21781,24239
21782,24240
21783,24241
21784,24242
21785,24243
21786,24244
21787,24245
21788,24246
21789,24247
21790,24248
21791,24249
21792,24250
21793,24251
21794,24252
21795,24253
21796,24254
21797,24255
21798,24256
21799,24257
21800,24258
21801,24259
21802,24260
21803,24261
21804,24262
21805,24263
21806,24264
21807,24265
21808,24266
21809,24267
21810,24268
21811,24269
21812,24271
21813,24272
21814,24273
21815,24274
21816,24275
21817,24276
21818,24277
21819,24278
21820,24279
21821,24280
21822,24282
21823,24283
21824,24284
21825,24285
21826,24286
21827,24287
21828,24288
21829,24289
21830,24290
21831,24292
21832,24293
21833,24295
21834,24297
21835,24298
21836,24299
21837,24300
21838,24301
21839,24302
21840,24303
21841,24305
21842,24306
21843,24307
21844,24308
21845,24310
21846,24311
21847,24312
21848,24313
21849,24314
21850,24315
21851,24316
21852,24317
21853,24318
21854,24319
21855,24320
21856,24321
21857,24322
21858,24324
21859,24325
21860,24326
21861,24327
21862,24328
21863,24329
21864,24330
21865,24331
21866,24332
21867,24333
21868,24334
21869,24335
21870,24336
21871,24337
21872,24338
21873,24339
21874,24340
21875,24341
21876,24342
21877,24343
21878,24344
21879,24345
21880,24346
21881,24347
21882,24348
21883,24349
21884,24352
21885,24353
21886,24354
21887,24356
21888,24357
21889,24358
21890,24361
21891,24362
21892,24364
21893,24365
21894,24366
21895,24367
21896,24368
21897,24369
21898,24370
21899,24372
21900,24373
21901,24374
21902,24375
21903,24376
21904,24377
21905,24378
21906,24379
21907,24380
21908,24381
21909,24382
21910,24383
21911,24384
21912,24385
21913,24386
21914,24387
21915,24388
21916,24389
21917,24391
21918,24392
21919,24393
21920,24395
21921,24396
21922,24397
21923,24398
21924,24399
21925,24400
21926,24401
21927,24402
21928,24403
21929,24404
21930,24405
21931,24406
21932,24407
21933,24408
21934,24409
21935,24410
21936,24411
21937,24412
21938,24413
21939,24415
21940,24416
21941,24417
21942,24418
21943,24419
21944,24420
21945,24421
21946,24423
21947,24424
21948,24425
21949,24426
21950,24427
21951,24428
21952,24429
21953,24430
21954,24431
21955,24433
21956,24434
21957,24435
21958,24436
21959,24437
21960,24438
21961,24439
21962,24440
21963,24441
21964,24442
21965,24443
21966,24444
21967,24445
21968,24446
21969,24447
21970,24448
21971,24449
21972,24452
21973,24453
21974,24454
21975,24455
21976,24456
21977,24457
21978,24458
21979,24460
21980,24461
21981,24462
21982,24463
21983,24464
21984,24465
21985,24466
21986,24467
21987,24468
21988,24469
21989,24470
21990,24471
21991,24472
21992,24473
21993,24474
21994,24475
21995,24476
21996,24477
21997,24478
21998,24479
21999,24480
22000,24481
22001,24482
22002,24483
22003,24484
22004,24485
22005,24486
22006,24487
22007,24489
22008,24490
22009,24491
22010,24492
22011,24493
22012,24494
22013,24495
22014,24496
22015,24497
22016,24498
22017,24500
22018,24501
22019,24502
22020,24503
22021,24504
22022,24505
22023,24506
22024,24507
22025,24508
22026,24509
22027,24511
22028,24512
22029,24513
22030,24515
22031,24516
22032,24518
22033,24519
22034,24520
22035,24521
22036,24522
22037,24523
22038,24524
22039,24525
22040,24526
22041,24527
22042,24528
22043,24530
22044,24531
22045,24532
22046,24533
22047,24534
22048,24535
22049,24536
22050,24537
22051,24538
22052,24539
22053,24540
22054,24541
22055,24542
22056,24543
22057,24544
22058,24546
22059,24547
22060,24548
22061,24549
22062,24550
22063,24551
22064,24552
22065,24553
22066,24554
22067,24556
22068,24557
22069,24558
22070,24559
22071,24560
22072,24561
22073,24562
22074,24563
22075,24564
22076,24565
22077,24566
22078,24567
22079,24568
22080,24570
22081,24571
22082,24572
22083,24573
22084,24574
22085,24575
22086,24576
22087,24577
22088,24578
22089,24579
22090,24580
22091,24581
22092,24582
22093,24583
22094,24584
22095,24585
22096,24586
22097,24587
22098,24588
22099,24590
22100,24591
22101,24592
22102,24593
22103,24594
22104,24595
22105,24596
22106,24598
22107,24599
22108,24600
22109,24601
22110,24602
22111,24603
22112,24604
22113,24605
22114,24606
22115,24607
22116,24609
22117,24610
22118,24611
22119,24612
22120,24615
22121,24617
22122,24618
22123,24619
22124,24620
22125,24621
22126,24622
22127,24623
22128,24624
22129,24625
22130,24626
22131,24627
22132,24628
22133,24629
22134,24630
22135,24632
22136,24633
22137,24635
22138,24636
22139,24637
22140,24638
22141,24639
22142,24640
22143,24641
22144,24642
22145,24643
22146,24644
22147,24645
22148,24646
22149,24647
22150,24648
22151,24649
22152,24650
22153,24651
22154,24653
22155,24655
22156,24656
22157,24658
22158,24659
22159,24660
22160,24661
22161,24662
22162,24663
22163,24664
22164,24665
22165,24666
22166,24667
22167,24668
22168,24669
22169,24670
22170,24671
22171,24672
22172,24673
22173,24674
22174,24675
22175,24676
22176,24678
22177,24679
22178,24680
22179,24681
22180,24682
22181,24683
22182,24684
22183,24685
22184,24686
22185,24687
22186,24688
22187,24691
22188,24692
22189,24693
22190,24694
22191,24695
22192,24696
22193,24697
22194,24698
22195,24699
22196,24700
22197,24701
22198,24702
22199,24703
22200,24704
22201,24705
22202,24706
22203,24707
22204,24708
22205,24709
22206,24710
22207,24711
22208,24712
22209,24713
22210,24715
22211,24716
22212,24718
22213,24719
22214,24720
22215,24721
22216,24722
22217,24723
22218,24724
22219,24726
22220,24728
22221,24729
22222,24730
22223,24731
22224,24732
22225,24733
22226,24734
22227,24735
22228,24736
22229,24737
22230,24738
22231,24739
22232,24740
22233,24741
22234,24742
22235,24743
22236,24744
22237,24745
22238,24746
22239,24747
22240,24748
22241,24749
22242,24750
22243,24751
22244,24752
22245,24753
22246,24754
22247,24755
22248,24756
22249,24757
22250,24758
22251,24759
22252,24760
22253,24761
22254,24762
22255,24763
22256,24764
22257,24765
22258,24766
22259,24768
22260,24769
22261,24770
22262,24771
22263,24772
22264,24773
22265,24774
22266,24775
22267,24776
22268,24777
22269,24778
22270,24779
22271,24780
22272,24781
22273,24782
22274,24783
22275,24784
22276,24786
22277,24788
22278,24789
22279,24790
22280,24791
22281,24792
22282,24793
22283,24794
22284,24795
22285,24796
22286,24797
22287,24798
22288,24799
22289,24800
22290,24801
22291,24802
22292,24803
22293,24805
22294,24806
22295,24807
22296,24808
22297,24809
22298,24810
22299,24811
22300,24814
22301,24815
22302,24816
22303,24818
22304,24819
22305,24820
22306,24821
22307,24822
22308,24823
22309,24824
22310,24825
22311,24826
22312,24827
22313,24828
22314,24829
22315,24830
22316,24831
22317,24832
22318,24833
22319,24834
22320,24835
22321,24836
22322,24837
22323,24838
22324,24839
22325,24840
22326,24842
22327,24843
22328,24844
22329,24845
22330,24846
22331,24847
22332,24849
22333,24850
22334,24852
22335,24853
22336,24854
22337,24855
22338,24856
22339,24857
22340,24858
22341,24859
22342,24860
22343,24861
22344,24862
22345,24863
22346,24865
22347,24866
22348,24867
22349,24868
22350,24869
22351,24872
22352,24873
22353,24874
22354,24875
22355,24876
22356,24877
22357,24878
22358,24879
22359,24880
22360,24881
22361,24882
22362,24883
22363,24885
22364,24887
22365,24888
22366,24890
22367,24891
22368,24892
22369,24894
22370,24895
22371,24896
22372,24897
22373,24898
22374,24899
22375,24900
22376,24902
22377,24903
22378,24904
22379,24905
22380,24906
22381,24907
22382,24908
22383,24909
22384,24910
22385,24912
22386,24914
22387,24916
22388,24917
22389,24918
22390,24919
22391,24921
22392,24922
22393,24923
22394,24924
22395,24925
22396,24926
22397,24928
22398,24929
22399,24930
22400,24931
22401,24932
22402,24933
22403,24935
22404,24936
22405,24937
22406,24938
22407,24939
22408,24940
22409,24941
22410,24943
22411,24945
22412,24946
22413,24947
22414,24948
22415,24949
22416,24950
22417,24951
22418,24952
22419,24953
22420,24954
22421,24955
22422,24956
22423,24957
22424,24959
22425,24960
22426,24962
22427,24963
22428,24964
22429,24965
22430,24966
22431,24967
22432,24968
22433,24969
22434,24970
22435,24971
22436,24972
22437,24973
22438,24974
22439,24975
22440,24976
22441,24978
22442,24979
22443,24980
22444,24981
22445,24982
22446,24983
22447,24984
22448,24985
22449,24986
22450,24987
22451,24988
22452,24989
22453,24990
22454,24991
22455,24992
22456,24993
22457,24994
22458,24995
22459,24996
22460,24997
22461,24998
22462,24999
22463,25000
22464,25002
22465,25003
22466,25004
22467,25005
22468,25006
22469,25007
22470,25008
22471,25009
22472,25010
22473,25011
22474,25012
22475,25013
22476,25014
22477,25015
22478,25016
22479,25017
22480,25018
22481,25019
22482,25020
22483,25021
22484,25022
22485,25023
22486,25024
22487,25026
22488,25027
22489,25028
22490,25029
22491,25031
22492,25032
22493,25033
22494,25034
22495,25035
22496,25036
22497,25038
22498,25039
22499,25040
22500,25041
22501,25042
22502,25043
22503,25044
22504,25045
22505,25046
22506,25047
22507,25048
22508,25049
22509,25050
22510,25051
22511,25052
22512,25054
22513,25055
22514,25056
22515,25057
22516,25058
22517,25059
22518,25060
22519,25061
22520,25062
22521,25063
22522,25064
22523,25065
22524,25066
22525,25068
22526,25069
22527,25070
22528,25071
22529,25072
22530,25073
22531,25074
22532,25075
22533,25076
22534,25077
22535,25078
22536,25079
22537,25080
22538,25081
22539,25082
22540,25083
22541,25084
22542,25085
22543,25086
22544,25087
22545,25089
22546,25090
22547,25091
22548,25092
22549,25093
22550,25094
22551,25095
22552,25096
22553,25097
22554,25098
22555,25099
22556,25100
22557,25101
22558,25102
22559,25103
22560,25104
22561,25105
22562,25106
22563,25107
22564,25108
22565,25109
22566,25110
22567,25111
22568,25112
22569,25113
22570,25114
22571,25115
22572,25116
22573,25118
22574,25119
22575,25120
22576,25121
22577,25124
22578,25125
22579,25126
22580,25127
22581,25128
22582,25129
22583,25130
22584,25131
22585,25132
22586,25134
22587,25135
22588,25136
22589,25137
22590,25138
22591,25139
22592,25140
22593,25141
22594,25142
22595,25143
22596,25144
22597,25146
22598,25147
22599,25148
22600,25151
22601,25152
22602,25153
22603,25154
22604,25155
22605,25156
22606,25157
22607,25159
22608,25160
22609,25161
22610,25162
22611,25163
22612,25164
22613,25165
22614,25166
22615,25167
22616,25168
22617,25169
22618,25170
22619,25172
22620,25174
22621,25175
22622,25176
22623,25177
22624,25178
22625,25179
22626,25181
22627,25182
22628,25183
22629,25184
22630,25185
22631,25187
22632,25188
22633,25189
22634,25190
22635,25191
22636,25193
22637,25195
22638,25196
22639,25197
22640,25199
22641,25200
22642,25201
22643,25202
22644,25203
22645,25204
22646,25205
22647,25206
22648,25207
22649,25208
22650,25209
22651,25210
22652,25211
22653,25212
22654,25213
22655,25214
22656,25215
22657,25217
22658,25218
22659,25219
22660,25220
22661,25221
22662,25222
22663,25223
22664,25224
22665,25225
22666,25226
22667,25227
22668,25228
22669,25229
22670,25230
22671,25231
22672,25232
22673,25233
22674,25234
22675,25235
22676,25236
22677,25237
22678,25238
22679,25239
22680,25240
22681,25241
22682,25242
22683,25243
22684,25244
22685,25245
22686,25246
22687,25247
22688,25248
22689,25249
22690,25251
22691,25252
22692,25253
22693,25254
22694,25255
22695,25256
22696,25257
22697,25258
22698,25259
22699,25260
22700,25261
22701,25262
22702,25264
22703,25265
22704,25266
22705,25267
22706,25268
22707,25269
22708,25270
22709,25271
22710,25272
22711,25273
22712,25275
22713,25277
22714,25278
22715,25279
22716,25280
22717,25281
22718,25282
22719,25283
22720,25284
22721,25285
22722,25286
22723,25287
22724,25288
22725,25289
22726,25290
22727,25291
22728,25293
22729,25294
22730,25295
22731,25296
22732,25297
22733,25298
22734,25299
22735,25300
22736,25301
22737,25302
22738,25303
22739,25304
22740,25305
22741,25306
22742,25307
22743,25308
22744,25309
22745,25310
22746,25311
22747,25313
22748,25314
22749,25316
22750,25317
22751,25318
22752,25319
22753,25320
22754,25321
22755,25322
22756,25323
22757,25324
22758,25325
22759,25326
22760,25327
22761,25328
22762,25330
22763,25332
22764,25333
22765,25335
22766,25336
22767,25338
22768,25339
22769,25340
22770,25341
22771,25342
22772,25343
22773,25344
22774,25345
22775,25346
22776,25347
22777,25348
22778,25349
22779,25350
22780,25351
22781,25352
22782,25353
22783,25354
22784,25356
22785,25357
22786,25358
22787,25359
22788,25360
22789,25361
22790,25363
22791,25364
22792,25365
22793,25366
22794,25367
22795,25368
22796,25369
22797,25370
22798,25371
22799,25372
22800,25373
22801,25374
22802,25375
22803,25376
22804,25377
22805,25378
22806,25380
22807,25381
22808,25382
22809,25383
22810,25384
22811,25385
22812,25386
22813,25387
22814,25388
22815,25389
22816,25390
22817,25391
22818,25392
22819,25394
22820,25395
22821,25396
22822,25397
22823,25398
22824,25399
22825,25400
22826,25401
22827,25402
22828,25403
22829,25404
22830,25405
22831,25406
22832,25407
22833,25408
22834,25409
22835,25410
22836,25411
22837,25412
22838,25413
22839,25414
22840,25415
22841,25416
22842,25417
22843,25418
22844,25419
22845,25420
22846,25421
22847,25422
