,42_7
19974,22180
19975,22181
19976,22182
19977,22183
19978,22184
19979,22185
19980,22186
19981,22187
19982,22188
19983,22189
19984,22190
19985,22191
19986,22192
19987,22193
19988,22194
19989,22195
19990,22196
19991,22197
19992,22198
19993,22199
19994,22200
19995,22201
19996,22202
19997,22203
19998,22204
19999,22205
20000,22206
20001,22208
20002,22209
20003,22210
20004,22211
20005,22212
20006,22213
20007,22214
20008,22215
20009,22216
20010,22217
20011,22218
20012,22219
20013,22220
20014,22221
20015,22222
20016,22223
20017,22224
20018,22225
20019,22226
20020,22227
20021,22229
20022,22230
20023,22231
20024,22232
20025,22233
20026,22234
20027,22235
20028,22236
20029,22237
20030,22238
20031,22239
20032,22240
20033,22242
20034,22243
20035,22244
20036,22245
20037,22246
20038,22247
20039,22248
20040,22249
20041,22250
20042,22251
20043,22252
20044,22253
20045,22254
20046,22255
20047,22256
20048,22257
20049,22258
20050,22259
20051,22260
20052,22261
20053,22262
20054,22263
20055,22264
20056,22266
20057,22267
20058,22268
20059,22269
20060,22270
20061,22271
20062,22272
20063,22273
20064,22274
20065,22275
20066,22276
20067,22277
20068,22278
20069,22279
20070,22280
20071,22281
20072,22282
20073,22283
20074,22285
20075,22286
20076,22287
20077,22288
20078,22289
20079,22290
20080,22291
20081,22292
20082,22293
20083,22294
20084,22295
20085,22296
20086,22297
20087,22298
20088,22299
20089,22300
20090,22301
20091,22302
20092,22303
20093,22304
20094,22305
20095,22306
20096,22308
20097,22309
20098,22310
20099,22311
20100,22312
20101,22313
20102,22314
20103,22316
20104,22317
20105,22318
20106,22319
20107,22320
20108,22321
20109,22322
20110,22323
20111,22324
20112,22325
20113,22326
20114,22327
20115,22328
20116,22330
20117,22333
20118,22334
20119,22335
20120,22336
20121,22337
20122,22340
20123,22341
20124,22342
20125,22343
20126,22344
20127,22345
20128,22346
20129,22347
20130,22348
20131,22349
20132,22351
20133,22354
20134,22355
20135,22356
20136,22357
20137,22358
20138,22359
20139,22360
20140,22361
20141,22362
20142,22363
20143,22364
20144,22365
20145,22366
20146,22367
20147,22368
20148,22369
20149,22370
20150,22371
20151,22372
20152,22373
20153,22374
20154,22375
20155,22376
20156,22377
20157,22378
20158,22380
20159,22381
20160,22382
20161,22383
20162,22384
20163,22385
20164,22386
20165,22387
20166,22388
20167,22389
20168,22391
20169,22392
20170,22393
20171,22394
20172,22395
20173,22396
20174,22397
20175,22398
20176,22399
20177,22400
20178,22401
20179,22402
20180,22403
20181,22404
20182,22405
20183,22406
20184,22407
20185,22409
20186,22410
20187,22411
20188,22412
20189,22413
20190,22415
20191,22416
20192,22417
20193,22418
20194,22419
20195,22420
20196,22421
20197,22422
20198,22423
20199,22424
20200,22425
20201,22426
20202,22427
20203,22428
20204,22430
20205,22431
20206,22432
20207,22433
20208,22434
20209,22435
20210,22437
20211,22438
20212,22439
20213,22440
20214,22441
20215,22442
20216,22443
20217,22445
20218,22446
20219,22447
20220,22449
20221,22450
20222,22451
20223,22452
20224,22453
20225,22454
20226,22455
20227,22456
20228,22457
20229,22459
20230,22460
20231,22461
20232,22462
20233,22463
20234,22464
20235,22466
20236,22467
20237,22468
20238,22469
20239,22470
20240,22471
20241,22472
20242,22474
20243,22475
20244,22476
20245,22477
20246,22478
20247,22479
20248,22480
20249,22481
20250,22482
20251,22483
20252,22484
20253,22485
20254,22487
20255,22489
20256,22490
20257,22491
20258,22492
20259,22493
20260,22494
20261,22495
20262,22496
20263,22497
20264,22498
20265,22500
20266,22501
20267,22502
20268,22503
20269,22504
20270,22505
20271,22506
20272,22507
20273,22508
20274,22509
20275,22510
20276,22511
20277,22512
20278,22513
20279,22515
20280,22516
20281,22517
20282,22518
20283,22519
20284,22520
20285,22521
20286,22523
20287,22524
20288,22525
20289,22526
20290,22527
20291,22528
20292,22529
20293,22530
20294,22531
20295,22532
20296,22533
20297,22534
20298,22535
20299,22536
20300,22537
20301,22538
20302,22540
20303,22541
20304,22542
20305,22543
20306,22544
20307,22545
20308,22546
20309,22547
20310,22549
20311,22550
20312,22551
20313,22552
20314,22553
20315,22554
20316,22555
20317,22556
20318,22557
20319,22558
20320,22559
20321,22560
20322,22562
20323,22563
20324,22564
20325,22565
20326,22566
20327,22567
20328,22568
20329,22569
20330,22570
20331,22571
20332,22572
20333,22573
20334,22574
20335,22575
20336,22576
20337,22577
20338,22578
20339,22579
20340,22580
20341,22581
20342,22583
20343,22584
20344,22585
20345,22586
20346,22587
20347,22588
20348,22589
20349,22590
20350,22591
20351,22592
20352,22593
20353,22594
20354,22595
20355,22597
20356,22598
20357,22599
20358,22600
20359,22601
20360,22603
20361,22604
20362,22605
20363,22606
20364,22607
20365,22608
20366,22610
20367,22611
20368,22612
20369,22613
20370,22614
20371,22615
20372,22619
20373,22620
20374,22621
20375,22622
20376,22624
20377,22625
20378,22627
20379,22628
20380,22629
20381,22630
20382,22631
20383,22632
20384,22633
20385,22634
20386,22635
20387,22636
20388,22638
20389,22639
20390,22640
20391,22641
20392,22642
20393,22644
20394,22645
20395,22648
20396,22649
20397,22650
20398,22651
20399,22652
20400,22653
20401,22654
20402,22655
20403,22656
20404,22657
20405,22658
20406,22659
20407,22660
20408,22661
20409,22662
20410,22663
20411,22664
20412,22665
20413,22667
20414,22668
20415,22669
20416,22670
20417,22671
20418,22673
20419,22674
20420,22676
20421,22677
20422,22678
20423,22680
20424,22681
20425,22682
20426,22684
20427,22685
20428,22686
20429,22687
20430,22688
20431,22689
20432,22690
20433,22691
20434,22692
20435,22694
20436,22695
20437,22696
20438,22697
20439,22698
20440,22701
20441,22702
20442,22703
20443,22705
20444,22706
20445,22707
20446,22708
20447,22709
20448,22710
20449,22712
20450,22713
20451,22714
20452,22715
20453,22716
20454,22717
20455,22718
20456,22719
20457,22720
20458,22721
20459,22722
20460,22723
20461,22724
20462,22725
20463,22726
20464,22727
20465,22728
20466,22729
20467,22730
20468,22731
20469,22733
20470,22734
20471,22736
20472,22737
20473,22738
20474,22739
20475,22740
20476,22741
20477,22742
20478,22744
20479,22745
20480,22746
20481,22747
20482,22748
20483,22749
20484,22750
20485,22751
20486,22752
20487,22753
20488,22754
20489,22755
20490,22756
20491,22757
20492,22759
20493,22760
20494,22764
20495,22765
20496,22767
20497,22768
20498,22769
20499,22770
20500,22771
20501,22772
20502,22773
20503,22775
20504,22777
20505,22778
20506,22779
20507,22780
20508,22781
20509,22783
20510,22784
20511,22785
20512,22786
20513,22787
20514,22788
20515,22789
20516,22790
20517,22791
20518,22792
20519,22793
20520,22795
20521,22796
20522,22797
20523,22798
20524,22799
20525,22800
20526,22801
20527,22802
20528,22803
20529,22805
20530,22806
20531,22807
20532,22808
20533,22809
20534,22810
20535,22811
20536,22812
20537,22813
20538,22814
20539,22815
20540,22816
20541,22818
20542,22819
20543,22820
20544,22821
20545,22822
20546,22823
20547,22824
20548,22825
20549,22826
20550,22827
20551,22828
20552,22829
20553,22830
20554,22831
20555,22832
20556,22833
20557,22834
20558,22835
20559,22837
20560,22839
20561,22840
20562,22841
20563,22842
20564,22843
20565,22844
20566,22845
20567,22846
20568,22847
20569,22848
20570,22849
20571,22850
20572,22851
20573,22852
20574,22853
20575,22854
20576,22855
20577,22858
20578,22859
20579,22860
20580,22861
20581,22862
20582,22863
20583,22864
20584,22865
20585,22866
20586,22867
20587,22868
20588,22869
20589,22870
20590,22871
20591,22872
20592,22873
20593,22874
20594,22875
20595,22876
20596,22877
20597,22878
20598,22879
20599,22880
20600,22881
20601,22882
20602,22883
20603,22884
20604,22885
20605,22887
20606,22889
20607,22890
20608,22891
20609,22892
20610,22893
20611,22894
20612,22895
20613,22896
20614,22897
20615,22899
20616,22900
20617,22901
20618,22903
20619,22904
20620,22905
20621,22906
20622,22907
20623,22908
20624,22909
20625,22911
20626,22913
20627,22914
20628,22915
20629,22916
20630,22917
20631,22918
20632,22919
20633,22920
20634,22921
20635,22922
20636,22923
20637,22924
20638,22925
20639,22926
20640,22927
20641,22928
20642,22929
20643,22930
20644,22932
20645,22933
20646,22934
20647,22935
20648,22936
20649,22937
20650,22938
20651,22940
20652,22941
20653,22942
20654,22943
20655,22944
20656,22945
20657,22946
20658,22947
20659,22948
20660,22950
20661,22951
20662,22952
20663,22953
20664,22954
20665,22955
20666,22956
20667,22957
20668,22958
20669,22959
20670,22960
20671,22961
20672,22962
20673,22963
20674,22964
20675,22965
20676,22967
20677,22968
20678,22969
20679,22970
20680,22971
20681,22972
20682,22973
20683,22974
20684,22975
20685,22976
20686,22977
20687,22978
20688,22979
20689,22980
20690,22982
20691,22983
20692,22984
20693,22985
20694,22986
20695,22987
20696,22989
20697,22990
20698,22991
20699,22992
20700,22994
20701,22995
20702,22997
20703,22998
20704,22999
20705,23000
20706,23001
20707,23002
20708,23003
20709,23004
20710,23005
20711,23006
20712,23007
20713,23008
20714,23009
20715,23010
20716,23011
20717,23012
20718,23013
20719,23014
20720,23015
20721,23016
20722,23017
20723,23018
20724,23019
20725,23020
20726,23021
20727,23022
20728,23023
20729,23024
20730,23025
20731,23026
20732,23027
20733,23028
20734,23031
20735,23033
20736,23034
20737,23035
20738,23036
20739,23037
20740,23038
20741,23039
20742,23040
20743,23041
20744,23043
20745,23044
20746,23045
20747,23046
20748,23047
20749,23049
20750,23050
20751,23052
20752,23053
20753,23054
20754,23055
20755,23056
20756,23057
20757,23058
20758,23059
20759,23060
20760,23061
20761,23063
20762,23064
20763,23065
20764,23066
20765,23067
20766,23068
20767,23069
20768,23070
20769,23071
20770,23072
20771,23073
20772,23075
20773,23076
20774,23077
20775,23078
20776,23079
20777,23080
20778,23081
20779,23082
20780,23083
20781,23084
20782,23085
20783,23086
20784,23088
20785,23089
20786,23090
20787,23091
20788,23092
20789,23093
20790,23094
20791,23095
20792,23096
20793,23097
20794,23098
20795,23099
20796,23100
20797,23101
20798,23102
20799,23103
20800,23104
20801,23105
20802,23106
20803,23107
20804,23108
20805,23109
20806,23110
20807,23111
20808,23112
20809,23113
20810,23114
20811,23115
20812,23116
20813,23117
20814,23118
20815,23119
20816,23120
20817,23121
20818,23124
20819,23125
20820,23126
20821,23127
20822,23129
20823,23130
20824,23131
20825,23132
20826,23133
20827,23134
20828,23135
20829,23136
20830,23137
20831,23138
20832,23139
20833,23141
20834,23142
20835,23143
20836,23144
20837,23146
20838,23147
20839,23148
20840,23149
20841,23150
20842,23152
20843,23153
20844,23155
20845,23156
20846,23157
20847,23158
20848,23159
20849,23160
20850,23161
20851,23162
20852,23163
20853,23164
20854,23165
20855,23166
20856,23167
20857,23168
20858,23169
20859,23170
20860,23171
20861,23172
20862,23173
20863,23174
20864,23175
20865,23177
20866,23178
20867,23179
20868,23180
20869,23182
20870,23183
20871,23184
20872,23186
20873,23187
20874,23188
20875,23189
20876,23190
20877,23191
20878,23192
20879,23194
20880,23195
20881,23196
20882,23197
20883,23198
20884,23199
20885,23200
20886,23201
20887,23202
20888,23203
20889,23204
20890,23206
20891,23207
20892,23208
20893,23209
20894,23210
20895,23211
20896,23212
20897,23213
20898,23214
20899,23216
20900,23217
20901,23218
20902,23219
20903,23220
20904,23221
20905,23222
20906,23224
20907,23225
20908,23226
20909,23227
20910,23228
20911,23229
20912,23230
20913,23232
20914,23233
20915,23234
20916,23235
20917,23237
20918,23238
20919,23239
20920,23240
20921,23241
20922,23242
20923,23243
20924,23244
20925,23245
20926,23246
20927,23247
20928,23248
20929,23249
20930,23250
20931,23251
20932,23254
20933,23255
20934,23256
20935,23257
20936,23258
20937,23259
20938,23260
20939,23261
20940,23262
20941,23263
20942,23264
20943,23265
20944,23266
20945,23268
20946,23269
20947,23270
20948,23271
20949,23272
20950,23273
20951,23274
20952,23275
20953,23276
20954,23277
20955,23278
20956,23279
20957,23280
20958,23281
20959,23282
20960,23283
20961,23284
20962,23286
20963,23287
20964,23288
20965,23289
20966,23291
20967,23292
20968,23293
20969,23295
20970,23296
20971,23297
20972,23298
20973,23299
20974,23300
20975,23301
20976,23302
20977,23303
20978,23304
20979,23305
20980,23306
20981,23307
20982,23308
20983,23309
20984,23310
20985,23311
20986,23312
20987,23314
20988,23315
20989,23316
20990,23317
20991,23318
20992,23319
20993,23320
20994,23321
20995,23322
20996,23323
20997,23324
20998,23325
20999,23326
21000,23328
21001,23329
21002,23331
21003,23332
21004,23333
21005,23334
21006,23335
21007,23336
21008,23337
21009,23338
21010,23339
21011,23341
21012,23342
21013,23343
21014,23344
21015,23345
21016,23346
21017,23347
21018,23348
21019,23349
21020,23350
21021,23351
21022,23352
21023,23353
21024,23354
21025,23355
21026,23356
21027,23357
21028,23358
21029,23359
21030,23360
21031,23362
21032,23363
21033,23364
21034,23365
21035,23367
21036,23368
21037,23369
21038,23370
21039,23371
21040,23372
21041,23373
21042,23374
21043,23376
21044,23377
21045,23378
21046,23379
21047,23380
21048,23381
21049,23382
21050,23383
21051,23385
21052,23386
21053,23387
21054,23388
21055,23389
21056,23390
21057,23391
21058,23392
21059,23394
21060,23395
21061,23396
21062,23397
21063,23398
21064,23399
21065,23400
21066,23401
21067,23402
21068,23403
21069,23404
21070,23405
21071,23406
21072,23407
21073,23408
21074,23409
21075,23410
21076,23411
21077,23412
21078,23413
21079,23414
21080,23415
21081,23416
21082,23417
21083,23418
21084,23419
21085,23420
21086,23421
21087,23422
21088,23423
21089,23425
21090,23427
21091,23428
21092,23429
21093,23430
21094,23432
21095,23434
21096,23435
21097,23436
21098,23437
21099,23438
21100,23439
21101,23440
21102,23441
21103,23442
21104,23443
21105,23444
21106,23446
21107,23447
21108,23448
21109,23449
21110,23450
21111,23451
21112,23452
21113,23454
21114,23455
21115,23456
21116,23458
21117,23459
21118,23460
21119,23461
21120,23462
21121,23464
21122,23465
21123,23467
21124,23468
21125,23469
21126,23470
21127,23472
21128,23473
21129,23474
21130,23475
21131,23477
21132,23478
21133,23479
21134,23480
21135,23481
21136,23482
21137,23483
21138,23484
21139,23485
21140,23486
21141,23487
21142,23488
21143,23489
21144,23490
21145,23491
21146,23492
21147,23493
21148,23494
21149,23495
21150,23496
21151,23497
21152,23498
21153,23499
21154,23500
21155,23501
21156,23502
21157,23503
21158,23504
21159,23505
21160,23506
21161,23507
21162,23508
21163,23509
21164,23510
21165,23511
21166,23512
21167,23513
21168,23514
21169,23515
21170,23516
21171,23517
21172,23519
21173,23520
21174,23521
21175,23522
21176,23523
21177,23524
21178,23525
21179,23526
21180,23527
21181,23528
21182,23530
21183,23531
21184,23532
21185,23533
21186,23534
21187,23535
21188,23536
21189,23537
21190,23538
21191,23539
21192,23540
21193,23541
21194,23542
21195,23543
21196,23544
21197,23545
21198,23546
21199,23547
21200,23548
21201,23549
21202,23550
21203,23551
21204,23553
21205,23554
21206,23555
21207,23556
21208,23558
21209,23559
21210,23561
21211,23562
21212,23563
21213,23564
21214,23565
21215,23566
21216,23567
21217,23568
21218,23569
21219,23570
21220,23571
21221,23572
21222,23573
21223,23574
21224,23575
21225,23577
21226,23578
21227,23579
21228,23580
21229,23581
21230,23582
21231,23583
21232,23584
21233,23585
21234,23586
21235,23587
21236,23588
21237,23589
21238,23590
21239,23591
21240,23593
21241,23594
21242,23596
21243,23597
21244,23598
21245,23599
21246,23600
21247,23601
21248,23602
21249,23604
21250,23605
21251,23606
21252,23607
21253,23608
21254,23609
21255,23611
21256,23612
21257,23613
21258,23614
21259,23615
21260,23617
21261,23618
21262,23619
21263,23620
21264,23621
21265,23623
21266,23624
21267,23625
21268,23627
21269,23628
21270,23629
21271,23630
21272,23631
21273,23633
21274,23634
21275,23635
21276,23636
21277,23638
21278,23639
21279,23640
21280,23641
21281,23642
21282,23643
21283,23644
21284,23645
21285,23646
21286,23647
21287,23648
21288,23649
21289,23652
21290,23653
21291,23654
21292,23655
21293,23656
21294,23657
21295,23658
21296,23659
21297,23660
21298,23661
21299,23662
21300,23663
21301,23664
21302,23665
21303,23666
21304,23668
21305,23669
21306,23670
21307,23671
21308,23672
21309,23673
21310,23674
21311,23676
21312,23677
21313,23678
21314,23679
21315,23680
21316,23681
21317,23682
21318,23683
21319,23684
21320,23685
21321,23686
21322,23687
21323,23688
21324,23689
21325,23690
21326,23691
21327,23692
21328,23693
21329,23694
21330,23695
21331,23696
21332,23697
21333,23698
21334,23700
21335,23701
21336,23702
21337,23703
21338,23704
21339,23707
21340,23708
21341,23709
21342,23710
21343,23711
21344,23712
21345,23713
21346,23714
21347,23715
21348,23716
21349,23717
21350,23718
21351,23720
21352,23721
21353,23722
21354,23723
21355,23724
21356,23725
21357,23726
21358,23728
21359,23729
21360,23730
21361,23731
21362,23732
21363,23733
21364,23734
21365,23735
21366,23736
21367,23737
21368,23738
21369,23739
21370,23740
21371,23741
21372,23742
21373,23743
21374,23745
21375,23746
21376,23747
21377,23748
21378,23749
21379,23750
21380,23751
21381,23752
21382,23754
21383,23755
21384,23756
21385,23757
21386,23758
21387,23760
21388,23761
21389,23762
21390,23764
21391,23765
