,42_3
18702,23373
18703,23374
18704,23375
18705,23376
18706,23378
18707,23379
18708,23380
18709,23381
18710,23383
18711,23384
18712,23385
18713,23386
18714,23387
18715,23389
18716,23391
18717,23392
18718,23393
18719,23395
18720,23396
18721,23397
18722,23398
18723,23399
18724,23400
18725,23401
18726,23402
18727,23403
18728,23404
18729,23405
18730,23407
18731,23408
18732,23409
18733,23410
18734,23411
18735,23412
18736,23413
18737,23414
18738,23415
18739,23416
18740,23417
18741,23418
18742,23419
18743,23420
18744,23421
18745,23422
18746,23423
18747,23424
18748,23425
18749,23426
18750,23428
18751,23429
18752,23430
18753,23431
18754,23432
18755,23433
18756,23434
18757,23435
18758,23437
18759,23438
18760,23439
18761,23440
18762,23441
18763,23443
18764,23444
18765,23445
18766,23446
18767,23447
18768,23448
18769,23449
18770,23450
18771,23452
18772,23454
18773,23455
18774,23456
18775,23458
18776,23459
18777,23460
18778,23461
18779,23462
18780,23463
18781,23464
18782,23465
18783,23466
18784,23467
18785,23469
18786,23470
18787,23472
18788,23473
18789,23474
18790,23475
18791,23476
18792,23477
18793,23480
18794,23481
18795,23482
18796,23484
18797,23486
18798,23487
18799,23489
18800,23490
18801,23491
18802,23492
18803,23494
18804,23495
18805,23496
18806,23498
18807,23499
18808,23500
18809,23501
18810,23502
18811,23504
18812,23505
18813,23506
18814,23507
18815,23509
18816,23510
18817,23515
18818,23516
18819,23517
18820,23518
18821,23519
18822,23520
18823,23521
18824,23522
18825,23523
18826,23524
18827,23525
18828,23526
18829,23528
18830,23529
18831,23531
18832,23532
18833,23533
18834,23534
18835,23535
18836,23536
18837,23537
18838,23538
18839,23539
18840,23541
18841,23542
18842,23543
18843,23544
18844,23545
18845,23546
18846,23547
18847,23548
18848,23549
18849,23550
18850,23551
18851,23552
18852,23554
18853,23555
18854,23556
18855,23558
18856,23560
18857,23561
18858,23563
18859,23564
18860,23566
18861,23567
18862,23568
18863,23569
18864,23570
18865,23571
18866,23572
18867,23573
18868,23574
18869,23575
18870,23576
18871,23577
18872,23578
18873,23579
18874,23580
18875,23581
18876,23583
18877,23584
18878,23586
18879,23587
18880,23588
18881,23589
18882,23590
18883,23592
18884,23593
18885,23594
18886,23595
18887,23596
18888,23597
18889,23598
18890,23600
18891,23601
18892,23602
18893,23604
18894,23605
18895,23606
18896,23607
18897,23608
18898,23609
18899,23610
18900,23612
18901,23613
18902,23614
18903,23615
18904,23616
18905,23617
18906,23618
18907,23619
18908,23620
18909,23622
18910,23623
18911,23625
18912,23626
18913,23628
18914,23630
18915,23631
18916,23632
18917,23633
18918,23637
18919,23638
18920,23640
18921,23641
18922,23642
18923,23643
18924,23646
18925,23648
18926,23649
18927,23651
18928,23652
18929,23653
18930,23655
18931,23656
18932,23658
18933,23659
18934,23660
18935,23661
18936,23662
18937,23663
18938,23664
18939,23665
18940,23666
18941,23667
18942,23668
18943,23669
18944,23670
18945,23671
18946,23672
18947,23673
18948,23674
18949,23676
18950,23677
18951,23678
18952,23679
18953,23680
18954,23681
18955,23682
18956,23685
18957,23686
18958,23687
18959,23688
18960,23689
18961,23690
18962,23691
18963,23692
18964,23693
18965,23694
18966,23695
18967,23696
18968,23697
18969,23699
18970,23701
18971,23702
18972,23703
18973,23704
18974,23705
18975,23706
18976,23707
18977,23708
18978,23710
18979,23711
18980,23712
18981,23715
18982,23716
18983,23717
18984,23718
18985,23719
18986,23720
18987,23722
18988,23723
18989,23725
18990,23726
18991,23727
18992,23728
18993,23729
18994,23730
18995,23731
18996,23733
18997,23734
18998,23735
18999,23738
19000,23739
19001,23742
19002,23744
19003,23745
19004,23746
19005,23747
19006,23748
19007,23749
19008,23750
19009,23751
19010,23752
19011,23753
19012,23754
19013,23756
19014,23757
19015,23758
19016,23759
19017,23760
19018,23761
19019,23762
19020,23763
19021,23764
19022,23766
19023,23767
19024,23768
19025,23770
19026,23771
19027,23772
19028,23774
19029,23776
19030,23777
19031,23778
19032,23782
19033,23783
19034,23784
19035,23785
19036,23786
19037,23787
19038,23788
19039,23789
19040,23790
19041,23791
19042,23792
19043,23793
19044,23794
19045,23795
19046,23796
19047,23797
19048,23798
19049,23800
19050,23802
19051,23803
19052,23804
19053,23805
19054,23806
19055,23807
19056,23808
19057,23810
19058,23811
19059,23812
19060,23813
19061,23814
19062,23815
19063,23816
19064,23817
19065,23818
19066,23819
19067,23820
19068,23822
19069,23823
19070,23824
19071,23826
19072,23828
19073,23829
19074,23831
19075,23833
19076,23834
19077,23836
19078,23837
19079,23838
19080,23839
19081,23840
19082,23841
19083,23842
19084,23843
19085,23844
19086,23845
19087,23846
19088,23847
19089,23848
19090,23849
19091,23850
19092,23851
19093,23852
19094,23855
19095,23856
19096,23858
19097,23859
19098,23861
19099,23862
19100,23863
19101,23864
19102,23865
19103,23866
19104,23867
19105,23868
19106,23869
19107,23870
19108,23871
19109,23872
19110,23873
19111,23874
19112,23875
19113,23877
19114,23880
19115,23883
19116,23884
19117,23886
19118,23887
19119,23889
19120,23890
19121,23892
19122,23893
19123,23895
19124,23897
19125,23898
19126,23899
19127,23900
19128,23901
19129,23903
19130,23904
19131,23905
19132,23906
19133,23907
19134,23909
19135,23910
19136,23911
19137,23912
19138,23914
19139,23915
19140,23916
19141,23917
19142,23918
19143,23919
19144,23920
19145,23921
19146,23922
19147,23923
19148,23924
19149,23925
19150,23927
19151,23928
19152,23929
19153,23930
19154,23932
19155,23933
19156,23935
19157,23936
19158,23937
19159,23938
19160,23940
19161,23941
19162,23942
19163,23943
19164,23944
19165,23945
19166,23948
19167,23950
19168,23952
19169,23955
19170,23956
19171,23958
19172,23961
19173,23962
19174,23963
19175,23964
19176,23965
19177,23966
19178,23968
19179,23969
19180,23970
19181,23972
19182,23973
19183,23975
19184,23977
19185,23978
19186,23979
19187,23980
19188,23981
19189,23982
19190,23983
19191,23984
19192,23985
19193,23986
19194,23987
19195,23988
19196,23989
19197,23991
19198,23992
19199,23993
19200,23995
19201,23996
19202,23997
19203,23998
19204,23999
19205,24000
19206,24001
19207,24002
19208,24003
19209,24004
19210,24005
19211,24006
19212,24007
19213,24008
19214,24009
19215,24010
19216,24011
19217,24012
19218,24013
19219,24014
19220,24015
19221,24016
19222,24017
19223,24018
19224,24019
19225,24021
19226,24023
19227,24024
19228,24025
19229,24026
19230,24028
19231,24032
19232,24033
19233,24034
19234,24035
19235,24036
19236,24038
19237,24039
19238,24040
19239,24042
19240,24043
19241,24044
19242,24045
19243,24046
19244,24047
19245,24049
19246,24050
19247,24051
19248,24052
19249,24053
19250,24054
19251,24055
19252,24056
19253,24057
19254,24058
19255,24060
19256,24061
19257,24064
19258,24065
19259,24066
19260,24067
19261,24069
19262,24071
19263,24072
19264,24073
19265,24074
19266,24075
19267,24076
19268,24079
19269,24081
19270,24082
19271,24083
19272,24084
19273,24085
19274,24086
19275,24087
19276,24090
19277,24091
19278,24093
19279,24095
19280,24097
19281,24099
19282,24100
19283,24101
19284,24102
19285,24103
19286,24104
19287,24105
19288,24106
19289,24107
19290,24108
19291,24109
19292,24112
19293,24113
19294,24115
19295,24116
19296,24117
19297,24118
19298,24119
19299,24120
19300,24122
19301,24124
19302,24125
19303,24127
19304,24128
19305,24130
19306,24131
19307,24132
19308,24133
19309,24134
19310,24135
19311,24137
19312,24138
19313,24140
19314,24141
19315,24142
19316,24143
19317,24144
19318,24145
19319,24146
19320,24147
19321,24148
19322,24149
19323,24150
19324,24151
19325,24152
19326,24153
19327,24154
19328,24155
19329,24156
19330,24158
19331,24159
19332,24160
19333,24161
19334,24162
19335,24163
19336,24165
19337,24166
19338,24167
19339,24168
19340,24169
19341,24170
19342,24172
19343,24174
19344,24175
19345,24176
19346,24177
19347,24182
19348,24184
19349,24185
19350,24187
19351,24190
19352,24191
19353,24192
19354,24194
19355,24195
19356,24196
19357,24197
19358,24198
19359,24199
19360,24200
19361,24201
19362,24202
19363,24203
19364,24204
19365,24205
19366,24206
19367,24207
19368,24208
19369,24209
19370,24210
19371,24211
19372,24212
19373,24214
19374,24215
19375,24216
19376,24218
19377,24219
19378,24221
19379,24222
19380,24223
19381,24224
19382,24225
19383,24226
19384,24227
19385,24228
19386,24229
19387,24230
19388,24231
19389,24232
19390,24233
19391,24234
19392,24235
19393,24236
19394,24237
19395,24238
19396,24239
19397,24240
19398,24241
19399,24243
19400,24244
19401,24245
19402,24246
19403,24247
19404,24248
19405,24249
19406,24250
19407,24252
19408,24253
19409,24254
19410,24256
19411,24257
19412,24258
19413,24259
19414,24260
19415,24261
19416,24262
19417,24264
19418,24265
19419,24267
19420,24270
19421,24271
19422,24272
19423,24273
19424,24274
19425,24275
19426,24276
19427,24278
19428,24279
19429,24280
19430,24282
19431,24283
19432,24284
19433,24286
19434,24287
19435,24289
19436,24290
19437,24291
19438,24292
19439,24294
19440,24297
19441,24298
19442,24299
19443,24301
19444,24302
19445,24303
19446,24304
19447,24305
19448,24306
19449,24307
19450,24308
19451,24309
19452,24311
19453,24312
19454,24313
19455,24314
19456,24315
19457,24316
19458,24317
19459,24318
19460,24319
19461,24321
19462,24322
19463,24323
19464,24324
19465,24325
19466,24326
19467,24327
19468,24330
19469,24331
19470,24332
19471,24333
19472,24334
19473,24335
19474,24337
19475,24339
19476,24340
19477,24342
19478,24344
19479,24345
19480,24346
19481,24347
19482,24348
19483,24349
19484,24351
19485,24353
19486,24354
19487,24358
19488,24359
19489,24360
19490,24361
19491,24362
19492,24363
19493,24364
19494,24366
19495,24367
19496,24370
19497,24371
19498,24372
19499,24373
19500,24374
19501,24375
19502,24376
19503,24377
19504,24378
19505,24379
19506,24380
19507,24382
19508,24383
19509,24384
19510,24385
19511,24386
19512,24387
19513,24389
19514,24391
19515,24392
19516,24393
19517,24394
19518,24395
19519,24396
19520,24398
19521,24399
19522,24401
19523,24402
19524,24403
19525,24404
19526,24405
19527,24406
19528,24407
19529,24408
19530,24410
19531,24411
19532,24412
19533,24413
19534,24414
19535,24415
19536,24416
19537,24419
19538,24420
19539,24421
19540,24422
19541,24423
19542,24424
19543,24425
19544,24426
19545,24427
19546,24429
19547,24430
19548,24431
19549,24432
19550,24433
19551,24434
19552,24436
19553,24437
19554,24438
19555,24439
19556,24440
19557,24442
19558,24443
19559,24444
19560,24445
19561,24446
19562,24447
19563,24449
19564,24450
19565,24452
19566,24453
19567,24454
19568,24455
19569,24457
19570,24458
19571,24459
19572,24460
19573,24462
19574,24463
19575,24464
19576,24465
19577,24466
19578,24467
19579,24468
19580,24469
19581,24470
19582,24471
19583,24472
19584,24473
19585,24474
19586,24475
19587,24476
19588,24477
19589,24478
19590,24479
19591,24480
19592,24481
19593,24482
19594,24483
19595,24484
19596,24485
19597,24486
19598,24488
19599,24489
19600,24490
19601,24491
19602,24492
19603,24493
19604,24494
19605,24495
19606,24496
19607,24497
19608,24498
19609,24499
19610,24500
19611,24501
19612,24503
19613,24504
19614,24505
19615,24506
19616,24507
19617,24509
19618,24510
19619,24511
19620,24512
19621,24514
19622,24515
19623,24516
19624,24518
19625,24519
19626,24520
19627,24521
19628,24522
19629,24523
19630,24524
19631,24525
19632,24527
19633,24528
19634,24529
19635,24530
19636,24531
19637,24532
19638,24533
19639,24534
19640,24535
19641,24536
19642,24537
19643,24538
19644,24540
19645,24541
19646,24542
19647,24543
19648,24544
19649,24546
19650,24547
19651,24548
19652,24549
19653,24550
19654,24552
19655,24553
19656,24554
19657,24555
19658,24556
19659,24557
19660,24558
19661,24559
19662,24560
19663,24561
19664,24562
19665,24563
19666,24564
19667,24567
19668,24569
19669,24570
19670,24571
19671,24572
19672,24573
19673,24575
19674,24576
19675,24577
19676,24578
19677,24579
19678,24580
19679,24581
19680,24582
19681,24583
19682,24584
19683,24585
19684,24586
19685,24588
19686,24590
19687,24591
19688,24592
19689,24593
19690,24594
19691,24596
19692,24597
19693,24599
19694,24600
19695,24601
19696,24603
19697,24604
19698,24605
19699,24606
19700,24607
19701,24608
19702,24609
19703,24610
19704,24611
19705,24612
19706,24613
19707,24614
19708,24615
19709,24616
19710,24617
19711,24619
19712,24620
19713,24621
19714,24622
19715,24623
19716,24624
19717,24625
19718,24626
19719,24627
19720,24628
19721,24629
19722,24631
19723,24632
19724,24634
19725,24635
19726,24636
19727,24637
19728,24638
19729,24639
19730,24640
19731,24641
19732,24642
19733,24643
19734,24644
19735,24645
19736,24646
19737,24647
19738,24648
19739,24649
19740,24650
19741,24651
19742,24652
19743,24653
19744,24654
19745,24655
19746,24656
19747,24658
19748,24660
19749,24661
19750,24662
19751,24664
19752,24665
19753,24666
19754,24668
19755,24669
19756,24670
19757,24671
19758,24672
19759,24673
19760,24674
19761,24675
19762,24676
19763,24677
19764,24678
19765,24679
19766,24680
19767,24682
19768,24684
19769,24685
19770,24686
19771,24687
19772,24689
19773,24690
19774,24691
19775,24692
19776,24694
19777,24695
19778,24696
19779,24697
19780,24698
19781,24699
19782,24700
19783,24701
19784,24702
19785,24703
19786,24704
19787,24705
19788,24706
19789,24707
19790,24708
19791,24709
19792,24710
19793,24711
19794,24712
19795,24713
19796,24716
19797,24717
19798,24718
19799,24719
19800,24720
19801,24721
19802,24722
19803,24724
19804,24725
19805,24726
19806,24727
19807,24728
19808,24729
19809,24730
19810,24731
19811,24732
19812,24733
19813,24734
19814,24735
19815,24736
19816,24737
19817,24738
19818,24739
19819,24741
19820,24743
19821,24744
19822,24746
19823,24747
19824,24749
19825,24750
19826,24752
19827,24753
19828,24756
19829,24757
19830,24758
19831,24759
19832,24760
19833,24761
19834,24762
19835,24763
19836,24764
19837,24765
19838,24766
19839,24767
19840,24768
19841,24769
19842,24770
19843,24771
19844,24772
19845,24773
19846,24777
19847,24778
19848,24779
19849,24780
19850,24781
19851,24782
19852,24785
19853,24786
19854,24787
19855,24788
19856,24792
19857,24793
19858,24794
19859,24795
19860,24796
19861,24798
19862,24799
19863,24803
19864,24804
19865,24805
19866,24806
19867,24808
19868,24809
19869,24810
19870,24811
19871,24813
19872,24814
19873,24815
19874,24816
19875,24817
19876,24818
19877,24820
19878,24822
19879,24823
19880,24825
19881,24826
19882,24828
19883,24829
19884,24830
19885,24831
19886,24832
19887,24833
19888,24834
19889,24836
19890,24837
19891,24838
19892,24839
19893,24840
19894,24841
19895,24843
19896,24844
19897,24845
19898,24846
19899,24849
19900,24850
19901,24851
19902,24852
19903,24853
19904,24854
19905,24855
19906,24856
19907,24857
19908,24858
19909,24859
19910,24860
19911,24862
19912,24863
19913,24864
19914,24865
19915,24866
19916,24868
19917,24869
19918,24870
19919,24871
19920,24875
19921,24877
19922,24878
19923,24879
19924,24880
19925,24882
19926,24883
19927,24884
19928,24885
19929,24887
19930,24888
19931,24890
19932,24891
19933,24892
19934,24893
19935,24894
19936,24895
19937,24896
19938,24898
19939,24900
19940,24901
19941,24902
19942,24906
19943,24907
19944,24908
19945,24909
19946,24910
19947,24911
19948,24914
19949,24915
19950,24916
19951,24917
19952,24920
19953,24921
19954,24923
19955,24926
19956,24927
19957,24928
19958,24929
19959,24930
19960,24932
19961,24933
19962,24934
19963,24935
19964,24936
19965,24937
19966,24938
19967,24939
19968,24940
19969,24942
19970,24943
19971,24944
19972,24945
19973,24946
19974,24947
19975,24949
19976,24950
19977,24951
19978,24952
19979,24954
19980,24955
19981,24957
19982,24958
19983,24959
19984,24961
19985,24962
19986,24963
19987,24964
19988,24965
19989,24966
19990,24967
19991,24969
19992,24970
19993,24971
19994,24973
19995,24974
19996,24975
19997,24976
19998,24978
19999,24980
20000,24981
20001,24982
20002,24983
20003,24984
20004,24986
20005,24987
20006,24988
20007,24989
20008,24990
20009,24991
20010,24993
20011,24995
20012,24996
20013,24997
20014,24998
20015,24999
20016,25000
20017,25001
20018,25002
20019,25003
20020,25004
20021,25006
20022,25007
20023,25008
20024,25009
20025,25010
20026,25011
20027,25012
20028,25013
20029,25016
20030,25017
20031,25018
20032,25019
20033,25020
20034,25022
20035,25024
20036,25025
20037,25026
20038,25027
20039,25028
20040,25029
20041,25030
20042,25031
20043,25032
20044,25033
20045,25034
20046,25035
20047,25036
20048,25037
20049,25038
20050,25039
20051,25040
20052,25041
20053,25042
20054,25043
20055,25044
20056,25045
20057,25046
20058,25048
20059,25051
20060,25052
20061,25053
20062,25054
20063,25055
20064,25056
20065,25059
20066,25061
20067,25062
20068,25063
20069,25064
20070,25065
20071,25066
20072,25067
20073,25070
20074,25071
20075,25072
20076,25073
20077,25074
20078,25075
20079,25076
20080,25078
20081,25081
20082,25082
20083,25086
20084,25088
20085,25091
20086,25092
20087,25093
20088,25095
20089,25096
20090,25097
20091,25098
20092,25099
20093,25100
20094,25101
20095,25104
20096,25105
20097,25107
20098,25108
20099,25109
20100,25111
20101,25113
20102,25114
20103,25115
20104,25116
20105,25117
20106,25118
20107,25120
20108,25123
20109,25124
20110,25125
20111,25126
20112,25127
20113,25128
20114,25129
20115,25131
20116,25132
20117,25133
20118,25134
20119,25135
