,42_4
26819,29818
26820,29819
26821,29820
26822,29821
26823,29822
26824,29824
26825,29825
26826,29827
26827,29828
26828,29829
26829,29830
26830,29831
26831,29832
26832,29833
26833,29835
26834,29836
26835,29837
26836,29838
26837,29839
26838,29840
26839,29841
26840,29842
26841,29843
26842,29845
26843,29847
26844,29848
26845,29849
26846,29850
26847,29851
26848,29852
26849,29853
26850,29854
26851,29855
26852,29856
26853,29857
26854,29858
26855,29859
26856,29860
26857,29861
26858,29862
26859,29864
26860,29865
26861,29866
26862,29867
26863,29868
26864,29869
26865,29870
26866,29871
26867,29872
26868,29874
26869,29875
26870,29876
26871,29877
26872,29878
26873,29879
26874,29880
26875,29881
26876,29882
26877,29883
26878,29884
26879,29885
26880,29886
26881,29887
26882,29888
26883,29889
26884,29890
26885,29891
26886,29892
26887,29893
26888,29894
26889,29895
26890,29896
26891,29897
26892,29898
26893,29899
26894,29900
26895,29901
26896,29902
26897,29903
26898,29904
26899,29905
26900,29907
26901,29908
26902,29909
26903,29910
26904,29911
26905,29912
26906,29913
26907,29914
26908,29915
26909,29917
26910,29919
26911,29920
26912,29921
26913,29922
26914,29923
26915,29925
26916,29926
26917,29927
26918,29928
26919,29929
26920,29930
26921,29931
26922,29932
26923,29933
26924,29934
26925,29935
26926,29936
26927,29937
26928,29940
26929,29941
26930,29942
26931,29944
26932,29945
26933,29946
26934,29947
26935,29948
26936,29949
26937,29950
26938,29951
26939,29953
26940,29954
26941,29955
26942,29956
26943,29957
26944,29958
26945,29960
26946,29961
26947,29962
26948,29963
26949,29964
26950,29965
26951,29966
26952,29967
26953,29968
26954,29969
26955,29971
26956,29972
26957,29973
26958,29974
26959,29975
26960,29976
26961,29978
26962,29979
26963,29980
26964,29981
26965,29982
26966,29983
26967,29984
26968,29985
26969,29986
26970,29987
26971,29988
26972,29989
26973,29990
26974,29991
26975,29992
26976,29993
26977,29994
26978,29995
26979,29996
26980,29997
26981,29998
26982,29999
26983,30000
26984,30002
26985,30003
26986,30004
26987,30005
26988,30006
26989,30007
26990,30008
26991,30009
26992,30010
26993,30011
26994,30012
26995,30013
26996,30014
26997,30017
26998,30018
26999,30019
27000,30020
27001,30021
27002,30022
27003,30023
27004,30024
27005,30025
27006,30026
27007,30027
27008,30028
27009,30029
27010,30030
27011,30031
27012,30032
27013,30033
27014,30034
27015,30035
27016,30036
27017,30037
27018,30038
27019,30039
27020,30040
27021,30041
27022,30042
27023,30043
27024,30044
27025,30045
27026,30046
27027,30047
27028,30048
27029,30049
27030,30051
27031,30052
27032,30053
27033,30054
27034,30055
27035,30056
27036,30057
27037,30058
27038,30059
27039,30060
27040,30064
27041,30065
27042,30066
27043,30067
27044,30068
27045,30069
27046,30070
27047,30071
27048,30072
27049,30073
27050,30074
27051,30075
27052,30076
27053,30077
27054,30078
27055,30079
27056,30080
27057,30082
27058,30083
27059,30084
27060,30085
27061,30086
27062,30087
27063,30088
27064,30089
27065,30090
27066,30091
27067,30092
27068,30093
27069,30095
27070,30096
27071,30098
27072,30099
27073,30101
27074,30102
27075,30103
27076,30104
27077,30105
27078,30106
27079,30107
27080,30108
27081,30109
27082,30111
27083,30112
27084,30113
27085,30114
27086,30115
27087,30116
27088,30117
27089,30118
27090,30119
27091,30120
27092,30121
27093,30122
27094,30123
27095,30124
27096,30125
27097,30126
27098,30127
27099,30128
27100,30129
27101,30130
27102,30131
27103,30132
27104,30133
27105,30134
27106,30135
27107,30136
27108,30137
27109,30138
27110,30139
27111,30140
27112,30141
27113,30142
27114,30143
27115,30144
27116,30145
27117,30146
27118,30147
27119,30148
27120,30150
27121,30151
27122,30152
27123,30153
27124,30155
27125,30156
27126,30157
27127,30158
27128,30159
27129,30160
27130,30161
27131,30162
27132,30163
27133,30164
27134,30165
27135,30166
27136,30167
27137,30168
27138,30169
27139,30170
27140,30171
27141,30172
27142,30173
27143,30174
27144,30176
27145,30177
27146,30178
27147,30179
27148,30181
27149,30182
27150,30183
27151,30184
27152,30185
27153,30186
27154,30187
27155,30188
27156,30189
27157,30190
27158,30191
27159,30192
27160,30193
27161,30194
27162,30195
27163,30196
27164,30197
27165,30198
27166,30200
27167,30202
27168,30203
27169,30204
27170,30205
27171,30206
27172,30208
27173,30209
27174,30210
27175,30211
27176,30212
27177,30213
27178,30214
27179,30215
27180,30216
27181,30217
27182,30218
27183,30219
27184,30220
27185,30221
27186,30222
27187,30225
27188,30226
27189,30227
27190,30228
27191,30229
27192,30230
27193,30231
27194,30232
27195,30233
27196,30234
27197,30235
27198,30236
27199,30237
27200,30238
27201,30239
27202,30240
27203,30241
27204,30242
27205,30243
27206,30244
27207,30245
27208,30246
27209,30247
27210,30248
27211,30249
27212,30250
27213,30251
27214,30252
27215,30253
27216,30254
27217,30255
27218,30256
27219,30257
27220,30258
27221,30259
27222,30260
27223,30261
27224,30262
27225,30263
27226,30264
27227,30266
27228,30267
27229,30268
27230,30269
27231,30270
27232,30271
27233,30272
27234,30273
27235,30274
27236,30275
27237,30276
27238,30277
27239,30278
27240,30279
27241,30280
27242,30281
27243,30282
27244,30283
27245,30284
27246,30285
27247,30286
27248,30287
27249,30288
27250,30289
27251,30291
27252,30292
27253,30293
27254,30295
27255,30296
27256,30298
27257,30299
27258,30300
27259,30301
27260,30302
27261,30303
27262,30304
27263,30305
27264,30306
27265,30307
27266,30308
27267,30311
27268,30312
27269,30313
27270,30314
27271,30315
27272,30316
27273,30318
27274,30319
27275,30320
27276,30321
27277,30322
27278,30323
27279,30324
27280,30325
27281,30326
27282,30327
27283,30328
27284,30329
27285,30330
27286,30331
27287,30332
27288,30333
27289,30334
27290,30336
27291,30337
27292,30338
27293,30339
27294,30340
27295,30341
27296,30342
27297,30344
27298,30345
27299,30346
27300,30347
27301,30348
27302,30349
27303,30350
27304,30351
27305,30353
27306,30354
27307,30355
27308,30356
27309,30357
27310,30358
27311,30360
27312,30361
27313,30362
27314,30363
27315,30364
27316,30365
27317,30366
27318,30367
27319,30368
27320,30369
27321,30370
27322,30371
27323,30373
27324,30374
27325,30375
27326,30376
27327,30377
27328,30378
27329,30379
27330,30380
27331,30381
27332,30382
27333,30383
27334,30384
27335,30385
27336,30386
27337,30387
27338,30389
27339,30390
27340,30391
27341,30392
27342,30393
27343,30394
27344,30395
27345,30397
27346,30398
27347,30399
27348,30401
27349,30402
27350,30403
27351,30404
27352,30405
27353,30406
27354,30407
27355,30408
27356,30409
27357,30410
27358,30411
27359,30412
27360,30413
27361,30414
27362,30415
27363,30416
27364,30417
27365,30418
27366,30419
27367,30420
27368,30421
27369,30422
27370,30424
27371,30426
27372,30427
27373,30428
27374,30429
27375,30430
27376,30431
27377,30433
27378,30434
27379,30435
27380,30436
27381,30437
27382,30438
27383,30439
27384,30441
27385,30442
27386,30443
27387,30444
27388,30445
27389,30446
27390,30448
27391,30449
27392,30450
27393,30451
27394,30453
27395,30454
27396,30455
27397,30456
27398,30457
27399,30458
27400,30459
27401,30460
27402,30461
27403,30462
27404,30463
27405,30464
27406,30465
27407,30466
27408,30467
27409,30468
27410,30469
27411,30470
27412,30471
27413,30472
27414,30473
27415,30474
27416,30475
27417,30476
27418,30478
27419,30479
27420,30480
27421,30481
27422,30482
27423,30484
27424,30485
27425,30486
27426,30487
27427,30488
27428,30489
27429,30490
27430,30491
27431,30493
27432,30494
27433,30495
27434,30496
27435,30497
27436,30498
27437,30499
27438,30500
27439,30501
27440,30503
27441,30504
27442,30505
27443,30506
27444,30507
27445,30508
27446,30509
27447,30510
27448,30512
27449,30513
27450,30514
27451,30515
27452,30516
27453,30518
27454,30519
27455,30520
27456,30521
27457,30522
27458,30523
27459,30524
27460,30525
27461,30526
27462,30527
27463,30528
27464,30529
27465,30531
27466,30533
27467,30535
27468,30536
27469,30537
27470,30538
27471,30539
27472,30540
27473,30541
27474,30542
27475,30543
27476,30545
27477,30546
27478,30547
27479,30548
27480,30549
27481,30550
27482,30551
27483,30552
27484,30553
27485,30554
27486,30555
27487,30556
27488,30557
27489,30558
27490,30559
27491,30560
27492,30561
27493,30562
27494,30563
27495,30564
27496,30566
27497,30567
27498,30568
27499,30569
27500,30570
27501,30571
27502,30572
27503,30573
27504,30574
27505,30575
27506,30576
27507,30577
27508,30578
27509,30579
27510,30580
27511,30581
27512,30583
27513,30584
27514,30585
27515,30586
27516,30587
27517,30588
27518,30589
27519,30590
27520,30591
27521,30592
27522,30593
27523,30594
27524,30595
27525,30596
27526,30597
27527,30598
27528,30599
27529,30601
27530,30602
27531,30603
27532,30604
27533,30605
27534,30607
27535,30608
27536,30609
27537,30610
27538,30611
27539,30612
27540,30613
27541,30614
27542,30615
27543,30616
27544,30617
27545,30618
27546,30619
27547,30620
27548,30621
27549,30622
27550,30623
27551,30625
27552,30626
27553,30627
27554,30628
27555,30629
27556,30630
27557,30632
27558,30633
27559,30634
27560,30635
27561,30636
27562,30637
27563,30638
27564,30639
27565,30641
27566,30642
27567,30643
27568,30646
27569,30647
27570,30648
27571,30649
27572,30650
27573,30651
27574,30652
27575,30653
27576,30654
27577,30655
27578,30656
27579,30657
27580,30658
27581,30659
27582,30660
27583,30661
27584,30663
27585,30664
27586,30665
27587,30666
27588,30667
27589,30668
27590,30670
27591,30671
27592,30672
27593,30673
27594,30674
27595,30675
27596,30676
27597,30679
27598,30680
27599,30681
27600,30682
27601,30683
27602,30684
27603,30685
27604,30686
27605,30687
27606,30688
27607,30689
27608,30690
27609,30691
27610,30692
27611,30693
27612,30694
27613,30696
27614,30697
27615,30698
27616,30699
27617,30700
27618,30701
27619,30702
27620,30703
27621,30704
27622,30705
27623,30706
27624,30707
27625,30708
27626,30709
27627,30711
27628,30712
27629,30714
27630,30715
27631,30717
27632,30718
27633,30719
27634,30720
27635,30721
27636,30722
27637,30723
27638,30724
27639,30725
27640,30726
27641,30727
27642,30728
27643,30729
27644,30731
27645,30732
27646,30733
27647,30734
27648,30735
27649,30736
27650,30737
27651,30738
27652,30739
27653,30740
27654,30743
27655,30744
27656,30745
27657,30746
27658,30747
27659,30748
27660,30749
27661,30750
27662,30751
27663,30752
27664,30753
27665,30755
27666,30756
27667,30757
27668,30758
27669,30759
27670,30760
27671,30761
27672,30763
27673,30764
27674,30765
27675,30766
27676,30767
27677,30768
27678,30769
27679,30770
27680,30771
27681,30772
27682,30773
27683,30774
27684,30775
27685,30778
27686,30779
27687,30780
27688,30781
27689,30782
27690,30783
27691,30784
27692,30785
27693,30786
27694,30787
27695,30789
27696,30790
27697,30791
27698,30792
27699,30793
27700,30794
27701,30795
27702,30796
27703,30797
27704,30798
27705,30800
27706,30802
27707,30803
27708,30804
27709,30805
27710,30806
27711,30807
27712,30808
27713,30809
27714,30810
27715,30811
27716,30812
27717,30813
27718,30814
27719,30815
27720,30816
27721,30817
27722,30818
27723,30819
27724,30820
27725,30821
27726,30822
27727,30823
27728,30825
27729,30826
27730,30827
27731,30828
27732,30829
27733,30830
27734,30831
27735,30832
27736,30833
27737,30834
27738,30835
27739,30836
27740,30838
27741,30839
27742,30840
27743,30841
27744,30842
27745,30844
27746,30845
27747,30846
27748,30847
27749,30848
27750,30849
27751,30850
27752,30851
27753,30852
27754,30853
27755,30854
27756,30855
27757,30856
27758,30857
27759,30858
27760,30859
27761,30860
27762,30861
27763,30862
27764,30863
27765,30864
27766,30865
27767,30867
27768,30868
27769,30869
27770,30871
27771,30872
27772,30873
27773,30874
27774,30876
27775,30877
27776,30878
27777,30879
27778,30880
27779,30881
27780,30882
27781,30883
27782,30884
27783,30885
27784,30886
27785,30887
27786,30888
27787,30889
27788,30890
27789,30891
27790,30892
27791,30893
27792,30894
27793,30895
27794,30896
27795,30897
27796,30898
27797,30899
27798,30900
27799,30901
27800,30902
27801,30903
27802,30904
27803,30905
27804,30909
27805,30910
27806,30911
27807,30912
27808,30913
27809,30914
27810,30915
27811,30916
27812,30918
27813,30919
27814,30920
27815,30921
27816,30923
27817,30924
27818,30925
27819,30926
27820,30927
27821,30928
27822,30929
27823,30930
27824,30932
27825,30933
27826,30936
27827,30937
27828,30938
27829,30940
27830,30941
27831,30942
27832,30943
27833,30944
27834,30945
27835,30946
27836,30947
27837,30948
27838,30949
27839,30950
27840,30951
27841,30952
27842,30953
27843,30954
27844,30955
27845,30956
27846,30957
27847,30958
27848,30959
27849,30960
27850,30961
27851,30962
27852,30963
27853,30964
27854,30965
27855,30966
27856,30967
27857,30968
27858,30969
27859,30970
27860,30971
27861,30972
27862,30973
27863,30974
27864,30975
27865,30976
27866,30977
27867,30978
27868,30979
27869,30980
27870,30981
27871,30983
27872,30984
27873,30985
27874,30986
27875,30987
27876,30988
27877,30989
27878,30990
27879,30991
27880,30992
27881,30993
27882,30994
27883,30996
27884,30997
27885,30998
27886,30999
27887,31000
27888,31001
27889,31002
27890,31003
27891,31004
27892,31005
27893,31006
27894,31007
27895,31008
27896,31010
27897,31011
27898,31012
27899,31013
27900,31014
27901,31015
27902,31016
27903,31017
27904,31018
27905,31019
27906,31020
27907,31021
27908,31022
27909,31024
27910,31025
27911,31026
27912,31027
27913,31028
27914,31029
27915,31030
27916,31031
27917,31032
27918,31033
27919,31034
27920,31035
27921,31036
27922,31037
27923,31039
27924,31040
27925,31041
27926,31043
27927,31044
27928,31045
27929,31046
27930,31047
27931,31048
27932,31049
27933,31050
27934,31051
27935,31052
27936,31053
27937,31054
27938,31055
27939,31057
27940,31058
27941,31059
27942,31060
27943,31062
27944,31063
27945,31064
27946,31065
27947,31067
27948,31068
27949,31069
27950,31070
27951,31071
27952,31072
27953,31073
27954,31074
27955,31075
27956,31076
27957,31077
27958,31078
27959,31079
27960,31080
27961,31081
27962,31082
27963,31084
27964,31085
27965,31086
27966,31087
27967,31088
27968,31089
27969,31091
27970,31092
27971,31093
27972,31094
27973,31095
27974,31096
27975,31098
27976,31099
27977,31100
27978,31101
27979,31102
27980,31103
27981,31104
27982,31105
27983,31106
27984,31107
27985,31108
27986,31109
27987,31110
27988,31112
27989,31113
27990,31114
27991,31115
27992,31116
27993,31117
27994,31118
27995,31119
27996,31120
27997,31121
27998,31122
27999,31123
28000,31124
28001,31125
28002,31126
28003,31127
28004,31128
28005,31129
28006,31130
28007,31131
28008,31133
28009,31134
28010,31135
28011,31136
28012,31137
28013,31138
28014,31139
28015,31140
28016,31141
28017,31142
28018,31143
28019,31144
28020,31145
28021,31146
28022,31147
28023,31148
28024,31149
28025,31150
28026,31151
28027,31152
28028,31153
28029,31154
28030,31155
28031,31156
28032,31157
28033,31158
28034,31159
28035,31160
28036,31162
28037,31163
28038,31164
28039,31165
28040,31166
28041,31167
28042,31168
28043,31169
28044,31170
28045,31171
28046,31172
28047,31173
28048,31174
28049,31176
28050,31177
28051,31178
28052,31180
28053,31181
28054,31182
28055,31183
28056,31184
28057,31185
28058,31186
28059,31187
28060,31188
28061,31189
28062,31190
28063,31191
28064,31192
28065,31193
28066,31194
28067,31195
28068,31196
28069,31197
28070,31199
28071,31200
28072,31201
28073,31202
28074,31203
28075,31204
28076,31205
28077,31206
28078,31207
28079,31208
28080,31210
28081,31211
28082,31213
28083,31214
28084,31215
28085,31216
28086,31217
28087,31218
28088,31219
28089,31220
28090,31221
28091,31222
28092,31224
28093,31225
28094,31226
28095,31227
28096,31228
28097,31229
28098,31230
28099,31231
28100,31232
28101,31233
28102,31234
28103,31235
28104,31236
28105,31237
28106,31238
28107,31239
28108,31240
28109,31241
28110,31242
28111,31243
28112,31244
28113,31245
28114,31246
28115,31247
28116,31248
28117,31249
28118,31250
28119,31251
28120,31252
28121,31253
28122,31254
28123,31255
28124,31256
28125,31257
28126,31258
28127,31259
28128,31260
28129,31261
28130,31262
28131,31263
28132,31265
28133,31268
28134,31269
28135,31270
28136,31271
28137,31272
28138,31273
28139,31274
28140,31275
28141,31276
28142,31277
28143,31278
28144,31279
28145,31280
28146,31281
28147,31282
28148,31283
28149,31284
28150,31285
28151,31287
28152,31288
28153,31290
28154,31291
28155,31292
28156,31293
28157,31294
28158,31296
28159,31298
28160,31299
28161,31300
28162,31301
28163,31302
28164,31303
28165,31304
28166,31305
28167,31306
28168,31307
28169,31308
28170,31309
28171,31310
28172,31311
28173,31312
28174,31313
28175,31314
28176,31315
28177,31316
28178,31317
28179,31318
28180,31319
28181,31321
28182,31322
28183,31323
28184,31324
28185,31325
28186,31326
28187,31328
28188,31329
28189,31330
28190,31331
28191,31332
28192,31333
28193,31334
28194,31336
28195,31337
28196,31338
28197,31340
28198,31341
28199,31343
28200,31344
28201,31345
28202,31346
28203,31347
28204,31348
28205,31349
28206,31350
28207,31351
28208,31352
28209,31353
28210,31354
28211,31355
28212,31356
28213,31357
28214,31358
28215,31359
28216,31360
28217,31361
28218,31362
28219,31363
28220,31364
28221,31365
28222,31366
28223,31367
28224,31369
28225,31370
28226,31371
28227,31372
28228,31373
28229,31374
28230,31375
28231,31376
28232,31377
28233,31378
28234,31379
28235,31380
28236,31381
