,42_2
29392,32674
29393,32675
29394,32676
29395,32677
29396,32678
29397,32679
29398,32680
29399,32681
29400,32682
29401,32683
29402,32684
29403,32685
29404,32688
29405,32689
29406,32690
29407,32691
29408,32692
29409,32694
29410,32695
29411,32696
29412,32697
29413,32698
29414,32699
29415,32700
29416,32701
29417,32702
29418,32703
29419,32705
29420,32706
29421,32707
29422,32708
29423,32709
29424,32710
29425,32711
29426,32712
29427,32714
29428,32715
29429,32716
29430,32717
29431,32718
29432,32719
29433,32720
29434,32721
29435,32723
29436,32724
29437,32725
29438,32726
29439,32728
29440,32729
29441,32730
29442,32731
29443,32732
29444,32733
29445,32734
29446,32735
29447,32736
29448,32737
29449,32738
29450,32739
29451,32740
29452,32741
29453,32742
29454,32743
29455,32745
29456,32746
29457,32747
29458,32748
29459,32750
29460,32751
29461,32752
29462,32753
29463,32754
29464,32755
29465,32757
29466,32758
29467,32760
29468,32761
29469,32762
29470,32763
29471,32764
29472,32765
29473,32766
29474,32768
29475,32769
29476,32770
29477,32771
29478,32772
29479,32773
29480,32774
29481,32775
29482,32776
29483,32777
29484,32778
29485,32779
29486,32781
29487,32783
29488,32784
29489,32786
29490,32787
29491,32788
29492,32789
29493,32790
29494,32791
29495,32792
29496,32793
29497,32794
29498,32795
29499,32796
29500,32797
29501,32799
29502,32800
29503,32801
29504,32802
29505,32803
29506,32804
29507,32805
29508,32806
29509,32807
29510,32808
29511,32809
29512,32810
29513,32811
29514,32812
29515,32814
29516,32815
29517,32816
29518,32817
29519,32818
29520,32819
29521,32820
29522,32821
29523,32822
29524,32823
29525,32824
29526,32825
29527,32826
29528,32827
29529,32828
29530,32829
29531,32830
29532,32831
29533,32832
29534,32833
29535,32834
29536,32835
29537,32838
29538,32839
29539,32840
29540,32842
29541,32843
29542,32844
29543,32845
29544,32846
29545,32847
29546,32848
29547,32849
29548,32850
29549,32851
29550,32852
29551,32854
29552,32855
29553,32857
29554,32858
29555,32859
29556,32861
29557,32862
29558,32865
29559,32866
29560,32868
29561,32869
29562,32870
29563,32872
29564,32873
29565,32874
29566,32875
29567,32876
29568,32877
29569,32878
29570,32879
29571,32880
29572,32881
29573,32882
29574,32883
29575,32884
29576,32885
29577,32886
29578,32887
29579,32888
29580,32889
29581,32890
29582,32891
29583,32892
29584,32893
29585,32894
29586,32895
29587,32896
29588,32897
29589,32898
29590,32899
29591,32900
29592,32901
29593,32902
29594,32903
29595,32904
29596,32905
29597,32906
29598,32907
29599,32908
29600,32909
29601,32910
29602,32911
29603,32912
29604,32913
29605,32914
29606,32915
29607,32916
29608,32917
29609,32919
29610,32920
29611,32921
29612,32922
29613,32923
29614,32924
29615,32925
29616,32926
29617,32928
29618,32929
29619,32930
29620,32931
29621,32932
29622,32933
29623,32934
29624,32935
29625,32936
29626,32937
29627,32938
29628,32939
29629,32940
29630,32941
29631,32942
29632,32943
29633,32944
29634,32945
29635,32946
29636,32947
29637,32948
29638,32949
29639,32950
29640,32952
29641,32953
29642,32954
29643,32955
29644,32956
29645,32957
29646,32958
29647,32960
29648,32961
29649,32962
29650,32963
29651,32965
29652,32966
29653,32967
29654,32968
29655,32969
29656,32970
29657,32971
29658,32972
29659,32974
29660,32975
29661,32976
29662,32977
29663,32978
29664,32979
29665,32980
29666,32981
29667,32982
29668,32983
29669,32984
29670,32985
29671,32987
29672,32988
29673,32989
29674,32990
29675,32991
29676,32992
29677,32993
29678,32994
29679,32997
29680,32998
29681,32999
29682,33000
29683,33001
29684,33002
29685,33003
29686,33005
29687,33006
29688,33007
29689,33008
29690,33009
29691,33011
29692,33012
29693,33013
29694,33014
29695,33015
29696,33018
29697,33019
29698,33020
29699,33021
29700,33022
29701,33023
29702,33024
29703,33025
29704,33026
29705,33027
29706,33028
29707,33029
29708,33030
29709,33031
29710,33032
29711,33033
29712,33034
29713,33035
29714,33036
29715,33037
29716,33038
29717,33039
29718,33040
29719,33041
29720,33044
29721,33045
29722,33046
29723,33047
29724,33049
29725,33050
29726,33051
29727,33052
29728,33053
29729,33055
29730,33056
29731,33057
29732,33058
29733,33059
29734,33060
29735,33061
29736,33062
29737,33063
29738,33064
29739,33065
29740,33066
29741,33067
29742,33068
29743,33069
29744,33070
29745,33071
29746,33072
29747,33073
29748,33074
29749,33075
29750,33076
29751,33077
29752,33078
29753,33080
29754,33081
29755,33082
29756,33083
29757,33084
29758,33086
29759,33087
29760,33088
29761,33089
29762,33090
29763,33091
29764,33092
29765,33093
29766,33094
29767,33095
29768,33096
29769,33097
29770,33098
29771,33099
29772,33100
29773,33101
29774,33102
29775,33103
29776,33104
29777,33105
29778,33106
29779,33107
29780,33108
29781,33109
29782,33110
29783,33113
29784,33114
29785,33115
29786,33116
29787,33117
29788,33119
29789,33120
29790,33122
29791,33123
29792,33124
29793,33125
29794,33126
29795,33127
29796,33128
29797,33129
29798,33130
29799,33131
29800,33132
29801,33133
29802,33134
29803,33135
29804,33136
29805,33138
29806,33139
29807,33140
29808,33141
29809,33142
29810,33144
29811,33145
29812,33146
29813,33147
29814,33148
29815,33149
29816,33150
29817,33152
29818,33153
29819,33154
29820,33155
29821,33156
29822,33157
29823,33158
29824,33160
29825,33161
29826,33162
29827,33163
29828,33165
29829,33166
29830,33167
29831,33168
29832,33169
29833,33170
29834,33171
29835,33172
29836,33173
29837,33174
29838,33175
29839,33176
29840,33177
29841,33178
29842,33179
29843,33180
29844,33181
29845,33182
29846,33183
29847,33184
29848,33185
29849,33186
29850,33187
29851,33188
29852,33189
29853,33190
29854,33191
29855,33192
29856,33193
29857,33194
29858,33196
29859,33197
29860,33198
29861,33199
29862,33201
29863,33202
29864,33203
29865,33204
29866,33205
29867,33206
29868,33207
29869,33208
29870,33209
29871,33210
29872,33211
29873,33212
29874,33213
29875,33214
29876,33215
29877,33217
29878,33218
29879,33219
29880,33220
29881,33221
29882,33222
29883,33223
29884,33224
29885,33225
29886,33226
29887,33227
29888,33228
29889,33229
29890,33230
29891,33231
29892,33232
29893,33233
29894,33234
29895,33235
29896,33237
29897,33238
29898,33241
29899,33243
29900,33244
29901,33245
29902,33246
29903,33247
29904,33249
29905,33250
29906,33251
29907,33252
29908,33254
29909,33255
29910,33256
29911,33257
29912,33258
29913,33259
29914,33260
29915,33262
29916,33263
29917,33264
29918,33265
29919,33266
29920,33267
29921,33268
29922,33270
29923,33271
29924,33272
29925,33273
29926,33274
29927,33275
29928,33276
29929,33277
29930,33278
29931,33279
29932,33280
29933,33282
29934,33283
29935,33284
29936,33285
29937,33286
29938,33287
29939,33288
29940,33290
29941,33291
29942,33292
29943,33293
29944,33294
29945,33295
29946,33296
29947,33297
29948,33298
29949,33299
29950,33300
29951,33301
29952,33302
29953,33303
29954,33304
29955,33305
29956,33306
29957,33307
29958,33308
29959,33310
29960,33311
29961,33312
29962,33313
29963,33314
29964,33315
29965,33316
29966,33317
29967,33318
29968,33319
29969,33320
29970,33321
29971,33322
29972,33323
29973,33324
29974,33325
29975,33326
29976,33327
29977,33328
29978,33329
29979,33330
29980,33331
29981,33333
29982,33334
29983,33335
29984,33337
29985,33338
29986,33339
29987,33341
29988,33342
29989,33343
29990,33344
29991,33345
29992,33346
29993,33347
29994,33348
29995,33349
29996,33350
29997,33351
29998,33352
29999,33353
30000,33354
30001,33355
30002,33356
30003,33358
30004,33359
30005,33360
30006,33361
30007,33362
30008,33363
30009,33364
30010,33366
30011,33367
30012,33369
30013,33370
30014,33371
30015,33372
30016,33374
30017,33376
30018,33378
30019,33379
30020,33380
30021,33382
30022,33383
30023,33384
30024,33386
30025,33387
30026,33388
30027,33389
30028,33390
30029,33391
30030,33392
30031,33393
30032,33394
30033,33395
30034,33396
30035,33397
30036,33399
30037,33400
30038,33401
30039,33402
30040,33403
30041,33404
30042,33405
30043,33406
30044,33407
30045,33408
30046,33409
30047,33410
30048,33411
30049,33412
30050,33413
30051,33414
30052,33415
30053,33416
30054,33417
30055,33418
30056,33419
30057,33420
30058,33421
30059,33422
30060,33423
30061,33424
30062,33426
30063,33427
30064,33428
30065,33429
30066,33430
30067,33431
30068,33432
30069,33433
30070,33434
30071,33435
30072,33436
30073,33437
30074,33439
30075,33440
30076,33441
30077,33442
30078,33443
30079,33444
30080,33445
30081,33446
30082,33447
30083,33448
30084,33449
30085,33450
30086,33451
30087,33452
30088,33454
30089,33455
30090,33456
30091,33457
30092,33458
30093,33459
30094,33460
30095,33461
30096,33462
30097,33463
30098,33464
30099,33465
30100,33466
30101,33468
30102,33469
30103,33470
30104,33471
30105,33472
30106,33473
30107,33474
30108,33475
30109,33476
30110,33477
30111,33478
30112,33479
30113,33480
30114,33481
30115,33482
30116,33483
30117,33484
30118,33485
30119,33486
30120,33487
30121,33488
30122,33489
30123,33490
30124,33491
30125,33493
30126,33494
30127,33495
30128,33496
30129,33498
30130,33499
30131,33500
30132,33501
30133,33502
30134,33503
30135,33504
30136,33505
30137,33507
30138,33508
30139,33509
30140,33510
30141,33511
30142,33512
30143,33513
30144,33514
30145,33515
30146,33517
30147,33518
30148,33519
30149,33520
30150,33521
30151,33522
30152,33523
30153,33524
30154,33526
30155,33527
30156,33528
30157,33529
30158,33530
30159,33531
30160,33532
30161,33533
30162,33534
30163,33535
30164,33536
30165,33537
30166,33538
30167,33539
30168,33540
30169,33542
30170,33543
30171,33544
30172,33545
30173,33546
30174,33547
30175,33548
30176,33549
30177,33550
30178,33551
30179,33552
30180,33553
30181,33554
30182,33555
30183,33556
30184,33557
30185,33558
30186,33559
30187,33560
30188,33563
30189,33565
30190,33566
30191,33567
30192,33568
30193,33570
30194,33571
30195,33572
30196,33573
30197,33574
30198,33575
30199,33576
30200,33577
30201,33578
30202,33579
30203,33581
30204,33582
30205,33583
30206,33584
30207,33585
30208,33586
30209,33587
30210,33588
30211,33589
30212,33591
30213,33592
30214,33593
30215,33594
30216,33595
30217,33596
30218,33597
30219,33598
30220,33599
30221,33600
30222,33601
30223,33602
30224,33603
30225,33604
30226,33605
30227,33606
30228,33607
30229,33608
30230,33610
30231,33611
30232,33612
30233,33613
30234,33615
30235,33616
30236,33617
30237,33618
30238,33619
30239,33620
30240,33621
30241,33622
30242,33623
30243,33624
30244,33625
30245,33626
30246,33627
30247,33628
30248,33629
30249,33630
30250,33631
30251,33632
30252,33633
30253,33634
30254,33636
30255,33637
30256,33638
30257,33639
30258,33640
30259,33641
30260,33642
30261,33643
30262,33644
30263,33645
30264,33646
30265,33647
30266,33648
30267,33649
30268,33650
30269,33651
30270,33652
30271,33653
30272,33654
30273,33655
30274,33656
30275,33657
30276,33658
30277,33659
30278,33660
30279,33661
30280,33662
30281,33663
30282,33664
30283,33665
30284,33667
30285,33669
30286,33670
30287,33671
30288,33673
30289,33674
30290,33675
30291,33676
30292,33677
30293,33678
30294,33679
30295,33680
30296,33681
30297,33683
30298,33684
30299,33685
30300,33686
30301,33687
30302,33688
30303,33689
30304,33690
30305,33691
30306,33692
30307,33693
30308,33694
30309,33695
30310,33696
30311,33697
30312,33698
30313,33699
30314,33700
30315,33701
30316,33702
30317,33704
30318,33705
30319,33706
30320,33707
30321,33708
30322,33709
30323,33710
30324,33711
30325,33712
30326,33713
30327,33714
30328,33715
30329,33716
30330,33717
30331,33718
30332,33719
30333,33721
30334,33722
30335,33723
30336,33724
30337,33726
30338,33727
30339,33728
30340,33729
30341,33732
30342,33733
30343,33734
30344,33735
30345,33736
30346,33737
30347,33738
30348,33740
30349,33742
30350,33744
30351,33745
30352,33747
30353,33748
30354,33749
30355,33750
30356,33751
30357,33752
30358,33753
30359,33754
30360,33755
30361,33757
30362,33759
30363,33760
30364,33761
30365,33762
30366,33765
30367,33766
30368,33768
30369,33769
30370,33770
30371,33772
30372,33774
30373,33775
30374,33776
30375,33777
30376,33778
30377,33779
30378,33780
30379,33781
30380,33782
30381,33783
30382,33784
30383,33785
30384,33786
30385,33787
30386,33788
30387,33789
30388,33790
30389,33791
30390,33792
30391,33793
30392,33794
30393,33795
30394,33797
30395,33798
30396,33799
30397,33800
30398,33801
30399,33802
30400,33803
30401,33804
30402,33805
30403,33806
30404,33807
30405,33808
30406,33809
30407,33810
30408,33811
30409,33812
30410,33813
30411,33814
30412,33815
30413,33816
30414,33817
30415,33820
30416,33821
30417,33823
30418,33824
30419,33825
30420,33826
30421,33827
30422,33828
30423,33829
30424,33830
30425,33831
30426,33832
30427,33834
30428,33835
30429,33836
30430,33837
30431,33838
30432,33839
30433,33840
30434,33841
30435,33842
30436,33843
30437,33844
30438,33846
30439,33847
30440,33848
30441,33849
30442,33850
30443,33851
30444,33852
30445,33853
30446,33854
30447,33855
30448,33856
30449,33857
30450,33858
30451,33859
30452,33860
30453,33861
30454,33862
30455,33863
30456,33865
30457,33866
30458,33867
30459,33868
30460,33869
30461,33870
30462,33871
30463,33872
30464,33873
30465,33874
30466,33875
30467,33876
30468,33877
30469,33878
30470,33879
30471,33880
30472,33882
30473,33883
30474,33884
30475,33886
30476,33887
30477,33888
30478,33889
30479,33890
30480,33891
30481,33892
30482,33894
30483,33895
30484,33896
30485,33897
30486,33899
30487,33900
30488,33901
30489,33903
30490,33904
30491,33905
30492,33907
30493,33908
30494,33909
30495,33910
30496,33911
30497,33912
30498,33913
30499,33914
30500,33915
30501,33916
30502,33917
30503,33918
30504,33919
30505,33920
30506,33921
30507,33922
30508,33923
30509,33924
30510,33925
30511,33926
30512,33927
30513,33929
30514,33930
30515,33931
30516,33932
30517,33933
30518,33934
30519,33935
30520,33936
30521,33937
30522,33938
30523,33939
30524,33940
30525,33941
30526,33942
30527,33943
30528,33944
30529,33945
30530,33947
30531,33948
30532,33949
30533,33951
30534,33952
30535,33953
30536,33954
30537,33955
30538,33956
30539,33957
30540,33958
30541,33959
30542,33960
30543,33961
30544,33962
30545,33964
30546,33965
30547,33966
30548,33968
30549,33969
30550,33970
30551,33971
30552,33972
30553,33973
30554,33974
30555,33975
30556,33976
30557,33977
30558,33978
30559,33979
30560,33980
30561,33981
30562,33982
30563,33983
30564,33984
30565,33985
30566,33986
30567,33987
30568,33988
30569,33989
30570,33990
30571,33992
30572,33993
30573,33995
30574,33996
30575,33997
30576,33998
30577,33999
30578,34000
30579,34001
30580,34002
30581,34003
30582,34004
30583,34005
30584,34006
30585,34007
30586,34008
30587,34009
30588,34010
30589,34011
30590,34012
30591,34013
30592,34014
30593,34016
30594,34017
30595,34018
30596,34019
30597,34020
30598,34021
30599,34024
30600,34025
30601,34026
30602,34027
30603,34028
30604,34029
30605,34030
30606,34031
30607,34032
30608,34033
30609,34034
30610,34035
30611,34036
30612,34037
30613,34038
30614,34039
30615,34040
30616,34041
30617,34042
30618,34043
30619,34044
30620,34045
30621,34046
30622,34047
30623,34048
30624,34049
30625,34050
30626,34052
30627,34053
30628,34054
30629,34055
30630,34056
30631,34057
30632,34058
30633,34059
30634,34060
30635,34061
30636,34062
30637,34063
30638,34064
30639,34065
30640,34066
30641,34067
30642,34068
30643,34069
30644,34070
30645,34071
30646,34072
30647,34073
30648,34074
30649,34075
30650,34076
30651,34077
30652,34078
30653,34079
30654,34080
30655,34081
30656,34082
30657,34083
30658,34084
30659,34085
30660,34086
30661,34087
30662,34088
30663,34089
30664,34092
30665,34093
30666,34095
30667,34096
30668,34097
30669,34098
30670,34099
30671,34100
30672,34101
30673,34102
30674,34103
30675,34104
30676,34106
30677,34108
30678,34109
30679,34110
30680,34111
30681,34113
30682,34114
30683,34115
30684,34116
30685,34117
30686,34118
30687,34119
30688,34120
30689,34122
30690,34123
30691,34124
30692,34125
30693,34126
30694,34127
30695,34128
30696,34129
30697,34130
30698,34131
30699,34132
30700,34133
30701,34136
30702,34137
30703,34138
30704,34139
30705,34140
30706,34141
30707,34142
30708,34143
30709,34144
30710,34145
30711,34146
30712,34147
30713,34148
30714,34149
30715,34150
30716,34151
30717,34152
30718,34153
30719,34154
30720,34156
30721,34157
30722,34158
30723,34159
30724,34160
30725,34161
30726,34162
30727,34163
30728,34164
30729,34165
30730,34167
30731,34168
30732,34169
30733,34170
30734,34171
30735,34173
30736,34174
30737,34176
30738,34177
30739,34179
30740,34180
30741,34182
30742,34183
30743,34184
30744,34185
30745,34186
30746,34187
30747,34188
30748,34189
30749,34190
30750,34191
30751,34192
30752,34193
30753,34194
30754,34195
30755,34196
30756,34197
30757,34198
30758,34199
30759,34200
30760,34201
30761,34202
30762,34203
30763,34204
30764,34206
30765,34207
30766,34208
30767,34209
30768,34210
30769,34211
30770,34212
30771,34213
30772,34216
30773,34218
30774,34219
30775,34220
30776,34221
30777,34222
30778,34223
30779,34224
30780,34225
30781,34226
30782,34227
30783,34228
30784,34229
30785,34230
30786,34231
30787,34232
30788,34233
30789,34234
30790,34235
30791,34236
30792,34238
30793,34239
30794,34240
30795,34241
30796,34242
30797,34243
30798,34244
30799,34245
30800,34246
30801,34247
30802,34249
30803,34250
30804,34251
30805,34252
30806,34253
30807,34254
30808,34255
30809,34256
