,42_1
20001,25057
20002,25058
20003,25059
20004,25060
20005,25061
20006,25062
20007,25063
20008,25064
20009,25067
20010,25068
20011,25069
20012,25070
20013,25071
20014,25076
20015,25077
20016,25078
20017,25079
20018,25080
20019,25081
20020,25083
20021,25084
20022,25085
20023,25086
20024,25087
20025,25088
20026,25089
20027,25090
20028,25091
20029,25092
20030,25094
20031,25095
20032,25097
20033,25098
20034,25099
20035,25100
20036,25101
20037,25102
20038,25103
20039,25104
20040,25105
20041,25106
20042,25107
20043,25108
20044,25109
20045,25110
20046,25111
20047,25112
20048,25113
20049,25114
20050,25115
20051,25116
20052,25117
20053,25118
20054,25119
20055,25120
20056,25121
20057,25122
20058,25123
20059,25124
20060,25126
20061,25127
20062,25128
20063,25129
20064,25130
20065,25131
20066,25132
20067,25133
20068,25135
20069,25136
20070,25137
20071,25138
20072,25139
20073,25142
20074,25143
20075,25144
20076,25145
20077,25146
20078,25148
20079,25149
20080,25150
20081,25151
20082,25152
20083,25154
20084,25155
20085,25156
20086,25157
20087,25158
20088,25159
20089,25160
20090,25162
20091,25163
20092,25164
20093,25165
20094,25166
20095,25167
20096,25168
20097,25169
20098,25172
20099,25174
20100,25175
20101,25176
20102,25177
20103,25178
20104,25179
20105,25180
20106,25181
20107,25183
20108,25184
20109,25186
20110,25187
20111,25188
20112,25189
20113,25190
20114,25191
20115,25192
20116,25193
20117,25195
20118,25196
20119,25197
20120,25199
20121,25200
20122,25201
20123,25202
20124,25205
20125,25206
20126,25207
20127,25208
20128,25210
20129,25211
20130,25212
20131,25213
20132,25214
20133,25215
20134,25216
20135,25217
20136,25219
20137,25220
20138,25221
20139,25222
20140,25223
20141,25224
20142,25226
20143,25227
20144,25228
20145,25229
20146,25230
20147,25231
20148,25232
20149,25233
20150,25234
20151,25235
20152,25236
20153,25237
20154,25238
20155,25240
20156,25241
20157,25242
20158,25243
20159,25244
20160,25245
20161,25247
20162,25250
20163,25251
20164,25252
20165,25253
20166,25254
20167,25255
20168,25256
20169,25258
20170,25259
20171,25260
20172,25261
20173,25263
20174,25264
20175,25265
20176,25266
20177,25267
20178,25268
20179,25270
20180,25271
20181,25272
20182,25273
20183,25274
20184,25275
20185,25276
20186,25277
20187,25278
20188,25279
20189,25281
20190,25282
20191,25283
20192,25284
20193,25285
20194,25286
20195,25288
20196,25289
20197,25290
20198,25291
20199,25294
20200,25298
20201,25299
20202,25300
20203,25301
20204,25302
20205,25303
20206,25304
20207,25305
20208,25306
20209,25307
20210,25308
20211,25309
20212,25311
20213,25312
20214,25313
20215,25314
20216,25315
20217,25316
20218,25317
20219,25318
20220,25319
20221,25320
20222,25321
20223,25322
20224,25323
20225,25324
20226,25326
20227,25327
20228,25328
20229,25329
20230,25330
20231,25331
20232,25332
20233,25333
20234,25334
20235,25335
20236,25336
20237,25337
20238,25338
20239,25339
20240,25340
20241,25341
20242,25342
20243,25343
20244,25344
20245,25345
20246,25346
20247,25347
20248,25348
20249,25349
20250,25350
20251,25351
20252,25352
20253,25353
20254,25354
20255,25355
20256,25357
20257,25358
20258,25359
20259,25360
20260,25361
20261,25362
20262,25365
20263,25367
20264,25368
20265,25369
20266,25370
20267,25371
20268,25372
20269,25373
20270,25374
20271,25375
20272,25376
20273,25377
20274,25378
20275,25380
20276,25381
20277,25382
20278,25383
20279,25386
20280,25388
20281,25389
20282,25390
20283,25391
20284,25392
20285,25393
20286,25395
20287,25396
20288,25397
20289,25399
20290,25400
20291,25401
20292,25402
20293,25403
20294,25404
20295,25406
20296,25407
20297,25409
20298,25410
20299,25411
20300,25414
20301,25415
20302,25416
20303,25417
20304,25418
20305,25419
20306,25420
20307,25421
20308,25423
20309,25424
20310,25425
20311,25426
20312,25427
20313,25428
20314,25430
20315,25431
20316,25432
20317,25433
20318,25434
20319,25435
20320,25436
20321,25437
20322,25438
20323,25439
20324,25441
20325,25442
20326,25443
20327,25444
20328,25445
20329,25446
20330,25447
20331,25450
20332,25451
20333,25452
20334,25453
20335,25454
20336,25455
20337,25456
20338,25458
20339,25459
20340,25461
20341,25463
20342,25464
20343,25465
20344,25466
20345,25467
20346,25468
20347,25469
20348,25470
20349,25471
20350,25474
20351,25475
20352,25476
20353,25477
20354,25479
20355,25480
20356,25481
20357,25482
20358,25483
20359,25484
20360,25485
20361,25486
20362,25487
20363,25488
20364,25489
20365,25490
20366,25491
20367,25493
20368,25494
20369,25495
20370,25496
20371,25497
20372,25498
20373,25499
20374,25500
20375,25501
20376,25502
20377,25503
20378,25504
20379,25505
20380,25506
20381,25507
20382,25508
20383,25509
20384,25510
20385,25511
20386,25512
20387,25513
20388,25514
20389,25515
20390,25517
20391,25518
20392,25520
20393,25521
20394,25523
20395,25525
20396,25526
20397,25528
20398,25529
20399,25531
20400,25532
20401,25533
20402,25534
20403,25535
20404,25536
20405,25537
20406,25538
20407,25539
20408,25540
20409,25541
20410,25542
20411,25543
20412,25544
20413,25545
20414,25547
20415,25548
20416,25549
20417,25550
20418,25551
20419,25552
20420,25553
20421,25554
20422,25555
20423,25556
20424,25557
20425,25559
20426,25560
20427,25561
20428,25563
20429,25564
20430,25565
20431,25566
20432,25567
20433,25568
20434,25569
20435,25572
20436,25573
20437,25575
20438,25576
20439,25577
20440,25578
20441,25579
20442,25581
20443,25582
20444,25583
20445,25584
20446,25586
20447,25587
20448,25588
20449,25589
20450,25590
20451,25592
20452,25593
20453,25594
20454,25595
20455,25596
20456,25597
20457,25598
20458,25599
20459,25600
20460,25601
20461,25602
20462,25603
20463,25604
20464,25606
20465,25607
20466,25608
20467,25609
20468,25610
20469,25611
20470,25613
20471,25615
20472,25616
20473,25617
20474,25618
20475,25619
20476,25620
20477,25621
20478,25622
20479,25626
20480,25627
20481,25628
20482,25629
20483,25630
20484,25631
20485,25632
20486,25633
20487,25634
20488,25638
20489,25639
20490,25640
20491,25641
20492,25642
20493,25644
20494,25645
20495,25647
20496,25648
20497,25649
20498,25650
20499,25651
20500,25652
20501,25653
20502,25654
20503,25655
20504,25656
20505,25657
20506,25658
20507,25659
20508,25660
20509,25663
20510,25664
20511,25665
20512,25666
20513,25667
20514,25668
20515,25669
20516,25670
20517,25672
20518,25674
20519,25676
20520,25677
20521,25678
20522,25680
20523,25681
20524,25682
20525,25683
20526,25684
20527,25685
20528,25686
20529,25689
20530,25690
20531,25692
20532,25693
20533,25694
20534,25695
20535,25696
20536,25698
20537,25701
20538,25702
20539,25703
20540,25704
20541,25705
20542,25706
20543,25708
20544,25709
20545,25710
20546,25711
20547,25712
20548,25713
20549,25714
20550,25715
20551,25717
20552,25718
20553,25719
20554,25720
20555,25721
20556,25722
20557,25723
20558,25724
20559,25725
20560,25726
20561,25727
20562,25731
20563,25732
20564,25733
20565,25735
20566,25736
20567,25737
20568,25740
20569,25743
20570,25744
20571,25746
20572,25747
20573,25748
20574,25749
20575,25750
20576,25751
20577,25753
20578,25754
20579,25755
20580,25756
20581,25757
20582,25758
20583,25760
20584,25761
20585,25763
20586,25764
20587,25765
20588,25767
20589,25768
20590,25769
20591,25770
20592,25771
20593,25772
20594,25773
20595,25774
20596,25776
20597,25777
20598,25778
20599,25779
20600,25780
20601,25781
20602,25782
20603,25783
20604,25784
20605,25785
20606,25787
20607,25788
20608,25789
20609,25790
20610,25791
20611,25792
20612,25793
20613,25795
20614,25796
20615,25797
20616,25798
20617,25799
20618,25800
20619,25801
20620,25802
20621,25803
20622,25804
20623,25807
20624,25808
20625,25809
20626,25810
20627,25812
20628,25813
20629,25814
20630,25815
20631,25816
20632,25817
20633,25818
20634,25819
20635,25820
20636,25822
20637,25823
20638,25824
20639,25825
20640,25826
20641,25827
20642,25828
20643,25829
20644,25832
20645,25833
20646,25834
20647,25835
20648,25837
20649,25838
20650,25839
20651,25840
20652,25841
20653,25842
20654,25843
20655,25844
20656,25845
20657,25846
20658,25847
20659,25848
20660,25849
20661,25852
20662,25853
20663,25854
20664,25855
20665,25856
20666,25857
20667,25859
20668,25861
20669,25862
20670,25863
20671,25864
20672,25865
20673,25866
20674,25867
20675,25868
20676,25869
20677,25870
20678,25871
20679,25872
20680,25874
20681,25877
20682,25878
20683,25880
20684,25881
20685,25882
20686,25883
20687,25884
20688,25886
20689,25887
20690,25888
20691,25889
20692,25890
20693,25892
20694,25894
20695,25896
20696,25898
20697,25899
20698,25900
20699,25901
20700,25902
20701,25903
20702,25904
20703,25905
20704,25906
20705,25907
20706,25908
20707,25909
20708,25910
20709,25911
20710,25912
20711,25913
20712,25914
20713,25915
20714,25916
20715,25917
20716,25918
20717,25920
20718,25921
20719,25923
20720,25925
20721,25926
20722,25929
20723,25930
20724,25931
20725,25932
20726,25933
20727,25934
20728,25935
20729,25936
20730,25937
20731,25938
20732,25939
20733,25940
20734,25941
20735,25942
20736,25943
20737,25944
20738,25947
20739,25948
20740,25950
20741,25951
20742,25952
20743,25953
20744,25954
20745,25955
20746,25956
20747,25957
20748,25958
20749,25959
20750,25960
20751,25961
20752,25962
20753,25963
20754,25965
20755,25966
20756,25967
20757,25968
20758,25969
20759,25970
20760,25971
20761,25972
20762,25973
20763,25974
20764,25975
20765,25977
20766,25978
20767,25982
20768,25983
20769,25985
20770,25987
20771,25988
20772,25989
20773,25990
20774,25991
20775,25992
20776,25993
20777,25995
20778,25996
20779,25997
20780,25999
20781,26001
20782,26002
20783,26003
20784,26004
20785,26005
20786,26007
20787,26008
20788,26009
20789,26010
20790,26011
20791,26015
20792,26016
20793,26018
20794,26019
20795,26020
20796,26021
20797,26022
20798,26023
20799,26024
20800,26025
20801,26026
20802,26027
20803,26028
20804,26029
20805,26030
20806,26031
20807,26034
20808,26035
20809,26037
20810,26038
20811,26040
20812,26041
20813,26043
20814,26044
20815,26045
20816,26046
20817,26047
20818,26048
20819,26049
20820,26050
20821,26051
20822,26052
20823,26054
20824,26055
20825,26056
20826,26057
20827,26058
20828,26059
20829,26060
20830,26061
20831,26062
20832,26063
20833,26064
20834,26065
20835,26066
20836,26067
20837,26068
20838,26069
20839,26070
20840,26071
20841,26072
20842,26073
20843,26074
20844,26075
20845,26077
20846,26079
20847,26080
20848,26081
20849,26082
20850,26083
20851,26085
20852,26086
20853,26087
20854,26088
20855,26089
20856,26090
20857,26091
20858,26092
20859,26093
20860,26094
20861,26095
20862,26099
20863,26102
20864,26103
20865,26104
20866,26105
20867,26106
20868,26108
20869,26109
20870,26110
20871,26111
20872,26112
20873,26113
20874,26114
20875,26115
20876,26116
20877,26117
20878,26118
20879,26120
20880,26121
20881,26122
20882,26123
20883,26124
20884,26125
20885,26126
20886,26127
20887,26128
20888,26129
20889,26130
20890,26132
20891,26133
20892,26135
20893,26137
20894,26138
20895,26139
20896,26140
20897,26141
20898,26142
20899,26143
20900,26144
20901,26145
20902,26146
20903,26147
20904,26148
20905,26149
20906,26150
20907,26151
20908,26152
20909,26154
20910,26156
20911,26157
20912,26158
20913,26159
20914,26161
20915,26162
20916,26163
20917,26164
20918,26165
20919,26166
20920,26167
20921,26168
20922,26169
20923,26170
20924,26172
20925,26173
20926,26174
20927,26175
20928,26176
20929,26178
20930,26180
20931,26181
20932,26182
20933,26183
20934,26185
20935,26187
20936,26188
20937,26189
20938,26190
20939,26191
20940,26192
20941,26193
20942,26194
20943,26196
20944,26197
20945,26200
20946,26201
20947,26202
20948,26204
20949,26205
20950,26206
20951,26207
20952,26208
20953,26209
20954,26210
20955,26212
20956,26213
20957,26214
20958,26215
20959,26216
20960,26218
20961,26220
20962,26224
20963,26225
20964,26226
20965,26227
20966,26228
20967,26229
20968,26231
20969,26232
20970,26235
20971,26237
20972,26240
20973,26242
20974,26243
20975,26244
20976,26245
20977,26246
20978,26247
20979,26248
20980,26249
20981,26250
20982,26251
20983,26252
20984,26253
20985,26254
20986,26255
20987,26257
20988,26258
20989,26259
20990,26260
20991,26261
20992,26262
20993,26263
20994,26264
20995,26265
20996,26266
20997,26267
20998,26271
20999,26272
21000,26273
21001,26274
21002,26275
21003,26276
21004,26277
21005,26278
21006,26279
21007,26280
21008,26282
21009,26284
21010,26285
21011,26287
21012,26289
21013,26290
21014,26291
21015,26292
21016,26293
21017,26294
21018,26296
21019,26297
21020,26298
21021,26299
21022,26301
21023,26302
21024,26303
21025,26305
21026,26306
21027,26307
21028,26309
21029,26311
21030,26312
21031,26313
21032,26314
21033,26315
21034,26316
21035,26317
21036,26318
21037,26319
21038,26320
21039,26321
21040,26322
21041,26323
21042,26325
21043,26326
21044,26328
21045,26329
21046,26330
21047,26331
21048,26332
21049,26333
21050,26335
21051,26336
21052,26338
21053,26339
21054,26340
21055,26341
21056,26342
21057,26344
21058,26345
21059,26346
21060,26347
21061,26348
21062,26349
21063,26350
21064,26352
21065,26353
21066,26354
21067,26355
21068,26356
21069,26357
21070,26358
21071,26360
21072,26361
21073,26362
21074,26363
21075,26364
21076,26366
21077,26367
21078,26368
21079,26369
21080,26370
21081,26371
21082,26373
21083,26374
21084,26375
21085,26376
21086,26377
21087,26378
21088,26379
21089,26380
21090,26382
21091,26383
21092,26384
21093,26385
21094,26386
21095,26387
21096,26390
21097,26391
21098,26392
21099,26394
21100,26395
21101,26397
21102,26398
21103,26399
21104,26400
21105,26401
21106,26402
21107,26403
21108,26404
21109,26406
21110,26408
21111,26409
21112,26410
21113,26412
21114,26413
21115,26414
21116,26417
21117,26421
21118,26422
21119,26423
21120,26424
21121,26425
21122,26426
21123,26427
21124,26429
21125,26430
21126,26431
21127,26432
21128,26433
21129,26436
21130,26437
21131,26438
21132,26439
21133,26440
21134,26441
21135,26442
21136,26443
21137,26444
21138,26445
21139,26446
21140,26449
21141,26450
21142,26452
21143,26453
21144,26454
21145,26455
21146,26456
21147,26457
21148,26458
21149,26459
21150,26460
21151,26461
21152,26462
21153,26464
21154,26466
21155,26467
21156,26468
21157,26469
21158,26470
21159,26472
21160,26473
21161,26474
21162,26475
21163,26477
21164,26478
21165,26480
21166,26481
21167,26484
21168,26485
21169,26486
21170,26487
21171,26488
21172,26489
21173,26490
21174,26491
21175,26492
21176,26493
21177,26494
21178,26495
21179,26496
21180,26497
21181,26499
21182,26501
21183,26502
21184,26503
21185,26504
21186,26505
21187,26506
21188,26507
21189,26508
21190,26509
21191,26510
21192,26511
21193,26512
21194,26513
21195,26514
21196,26515
21197,26516
21198,26517
21199,26518
21200,26519
21201,26520
21202,26521
21203,26522
21204,26523
21205,26524
21206,26525
21207,26526
21208,26527
21209,26528
21210,26529
21211,26530
21212,26531
21213,26532
21214,26533
21215,26534
21216,26535
21217,26537
21218,26538
21219,26540
21220,26541
21221,26542
21222,26543
21223,26545
21224,26546
21225,26547
21226,26548
21227,26549
21228,26550
21229,26551
21230,26553
21231,26554
21232,26555
21233,26557
21234,26558
21235,26560
21236,26562
21237,26563
21238,26564
21239,26565
21240,26566
21241,26567
21242,26568
21243,26571
21244,26572
21245,26574
21246,26575
21247,26576
21248,26577
21249,26578
21250,26579
21251,26580
21252,26581
21253,26582
21254,26583
21255,26584
21256,26585
21257,26587
21258,26589
21259,26590
21260,26591
21261,26592
21262,26593
21263,26594
21264,26596
21265,26597
21266,26598
21267,26599
21268,26600
21269,26601
21270,26602
21271,26604
21272,26605
21273,26606
21274,26607
21275,26608
21276,26609
21277,26610
21278,26611
21279,26612
21280,26613
21281,26614
21282,26616
21283,26617
21284,26619
21285,26620
21286,26622
21287,26623
21288,26624
21289,26625
21290,26626
21291,26628
21292,26629
21293,26630
21294,26632
21295,26633
21296,26634
21297,26635
21298,26638
21299,26639
21300,26640
21301,26641
21302,26642
21303,26645
21304,26646
21305,26647
21306,26648
21307,26650
21308,26651
21309,26652
21310,26653
21311,26654
21312,26655
21313,26656
21314,26657
21315,26658
21316,26659
21317,26660
21318,26661
21319,26662
21320,26665
21321,26667
21322,26669
21323,26670
21324,26671
21325,26672
21326,26673
21327,26674
21328,26675
21329,26677
21330,26678
21331,26679
21332,26680
21333,26681
21334,26682
21335,26683
21336,26684
21337,26685
21338,26686
21339,26687
21340,26688
21341,26689
21342,26690
21343,26691
21344,26693
21345,26694
21346,26695
21347,26696
21348,26699
21349,26700
21350,26701
21351,26702
21352,26703
21353,26704
21354,26705
21355,26706
21356,26708
21357,26709
21358,26712
21359,26713
21360,26714
21361,26715
21362,26716
21363,26718
21364,26719
21365,26721
21366,26723
21367,26724
21368,26725
21369,26726
21370,26727
21371,26728
21372,26729
21373,26730
21374,26731
21375,26732
21376,26734
21377,26735
21378,26737
21379,26739
21380,26740
21381,26742
21382,26743
21383,26745
21384,26746
21385,26747
21386,26748
21387,26749
21388,26751
21389,26752
21390,26753
21391,26754
21392,26755
21393,26756
21394,26757
21395,26758
21396,26759
21397,26760
21398,26761
21399,26762
21400,26763
21401,26764
21402,26765
21403,26766
21404,26767
21405,26768
21406,26769
21407,26770
21408,26771
21409,26772
21410,26774
21411,26775
21412,26777
21413,26779
21414,26780
21415,26781
21416,26782
21417,26783
21418,26784
