,42_9
30545,33940
30546,33941
30547,33942
30548,33943
30549,33944
30550,33945
30551,33946
30552,33947
30553,33948
30554,33949
30555,33950
30556,33951
30557,33953
30558,33954
30559,33955
30560,33956
30561,33957
30562,33959
30563,33960
30564,33961
30565,33962
30566,33963
30567,33964
30568,33965
30569,33966
30570,33967
30571,33968
30572,33969
30573,33970
30574,33971
30575,33972
30576,33973
30577,33974
30578,33975
30579,33976
30580,33977
30581,33978
30582,33979
30583,33980
30584,33982
30585,33983
30586,33984
30587,33985
30588,33986
30589,33987
30590,33988
30591,33989
30592,33990
30593,33991
30594,33992
30595,33993
30596,33994
30597,33995
30598,33996
30599,33997
30600,33998
30601,33999
30602,34000
30603,34001
30604,34002
30605,34003
30606,34004
30607,34005
30608,34006
30609,34007
30610,34008
30611,34009
30612,34010
30613,34012
30614,34013
30615,34014
30616,34015
30617,34017
30618,34018
30619,34019
30620,34020
30621,34021
30622,34022
30623,34023
30624,34024
30625,34025
30626,34026
30627,34027
30628,34028
30629,34029
30630,34030
30631,34032
30632,34033
30633,34034
30634,34035
30635,34036
30636,34037
30637,34038
30638,34039
30639,34040
30640,34042
30641,34043
30642,34044
30643,34045
30644,34046
30645,34047
30646,34049
30647,34050
30648,34051
30649,34052
30650,34053
30651,34054
30652,34055
30653,34056
30654,34057
30655,34058
30656,34059
30657,34061
30658,34063
30659,34064
30660,34065
30661,34066
30662,34067
30663,34068
30664,34069
30665,34070
30666,34071
30667,34073
30668,34074
30669,34075
30670,34076
30671,34077
30672,34078
30673,34079
30674,34080
30675,34081
30676,34082
30677,34083
30678,34084
30679,34085
30680,34086
30681,34087
30682,34088
30683,34089
30684,34090
30685,34091
30686,34092
30687,34093
30688,34094
30689,34095
30690,34096
30691,34097
30692,34098
30693,34100
30694,34101
30695,34102
30696,34103
30697,34104
30698,34105
30699,34106
30700,34107
30701,34108
30702,34109
30703,34110
30704,34111
30705,34112
30706,34113
30707,34114
30708,34115
30709,34116
30710,34117
30711,34118
30712,34119
30713,34120
30714,34121
30715,34122
30716,34123
30717,34124
30718,34125
30719,34126
30720,34128
30721,34129
30722,34130
30723,34131
30724,34132
30725,34133
30726,34134
30727,34135
30728,34136
30729,34137
30730,34138
30731,34139
30732,34140
30733,34141
30734,34142
30735,34143
30736,34144
30737,34145
30738,34146
30739,34147
30740,34149
30741,34150
30742,34151
30743,34153
30744,34155
30745,34156
30746,34157
30747,34158
30748,34159
30749,34160
30750,34161
30751,34162
30752,34163
30753,34164
30754,34165
30755,34166
30756,34167
30757,34168
30758,34169
30759,34170
30760,34171
30761,34172
30762,34173
30763,34174
30764,34175
30765,34176
30766,34177
30767,34178
30768,34179
30769,34180
30770,34181
30771,34182
30772,34183
30773,34184
30774,34185
30775,34186
30776,34187
30777,34188
30778,34189
30779,34191
30780,34192
30781,34193
30782,34194
30783,34195
30784,34196
30785,34197
30786,34198
30787,34200
30788,34201
30789,34202
30790,34204
30791,34205
30792,34206
30793,34207
30794,34208
30795,34209
30796,34210
30797,34211
30798,34212
30799,34214
30800,34215
30801,34216
30802,34217
30803,34218
30804,34219
30805,34221
30806,34222
30807,34224
30808,34225
30809,34227
30810,34229
30811,34231
30812,34232
30813,34233
30814,34234
30815,34236
30816,34237
30817,34238
30818,34239
30819,34240
30820,34241
30821,34242
30822,34243
30823,34244
30824,34245
30825,34246
30826,34248
30827,34249
30828,34250
30829,34251
30830,34253
30831,34254
30832,34255
30833,34256
30834,34257
30835,34258
30836,34260
30837,34261
30838,34262
30839,34263
30840,34264
30841,34266
30842,34267
30843,34268
30844,34269
30845,34270
30846,34271
30847,34272
30848,34273
30849,34274
30850,34275
30851,34276
30852,34277
30853,34278
30854,34279
30855,34280
30856,34281
30857,34284
30858,34285
30859,34286
30860,34287
30861,34288
30862,34289
30863,34291
30864,34292
30865,34293
30866,34294
30867,34295
30868,34296
30869,34297
30870,34298
30871,34299
30872,34300
30873,34301
30874,34303
30875,34305
30876,34306
30877,34307
30878,34308
30879,34309
30880,34310
30881,34311
30882,34312
30883,34313
30884,34314
30885,34315
30886,34316
30887,34317
30888,34318
30889,34319
30890,34320
30891,34321
30892,34323
30893,34324
30894,34325
30895,34326
30896,34327
30897,34328
30898,34329
30899,34330
30900,34331
30901,34332
30902,34333
30903,34334
30904,34335
30905,34336
30906,34337
30907,34338
30908,34339
30909,34340
30910,34341
30911,34342
30912,34343
30913,34344
30914,34345
30915,34347
30916,34348
30917,34349
30918,34351
30919,34352
30920,34353
30921,34354
30922,34356
30923,34357
30924,34358
30925,34359
30926,34360
30927,34361
30928,34362
30929,34364
30930,34365
30931,34366
30932,34367
30933,34369
30934,34370
30935,34371
30936,34372
30937,34373
30938,34374
30939,34375
30940,34376
30941,34377
30942,34379
30943,34380
30944,34381
30945,34382
30946,34383
30947,34384
30948,34385
30949,34386
30950,34387
30951,34388
30952,34389
30953,34390
30954,34391
30955,34392
30956,34393
30957,34394
30958,34395
30959,34396
30960,34398
30961,34399
30962,34400
30963,34401
30964,34402
30965,34403
30966,34405
30967,34406
30968,34407
30969,34408
30970,34409
30971,34410
30972,34411
30973,34413
30974,34414
30975,34415
30976,34416
30977,34417
30978,34418
30979,34419
30980,34421
30981,34423
30982,34424
30983,34425
30984,34426
30985,34427
30986,34428
30987,34429
30988,34430
30989,34431
30990,34432
30991,34433
30992,34434
30993,34435
30994,34436
30995,34437
30996,34438
30997,34439
30998,34441
30999,34442
31000,34443
31001,34444
31002,34446
31003,34447
31004,34448
31005,34449
31006,34450
31007,34451
31008,34452
31009,34453
31010,34455
31011,34457
31012,34459
31013,34460
31014,34461
31015,34463
31016,34464
31017,34465
31018,34467
31019,34468
31020,34469
31021,34470
31022,34471
31023,34472
31024,34474
31025,34475
31026,34476
31027,34477
31028,34479
31029,34480
31030,34481
31031,34482
31032,34483
31033,34484
31034,34485
31035,34486
31036,34487
31037,34488
31038,34489
31039,34490
31040,34491
31041,34492
31042,34494
31043,34495
31044,34496
31045,34497
31046,34498
31047,34499
31048,34500
31049,34501
31050,34502
31051,34503
31052,34504
31053,34505
31054,34506
31055,34507
31056,34508
31057,34509
31058,34510
31059,34511
31060,34512
31061,34513
31062,34514
31063,34515
31064,34516
31065,34517
31066,34518
31067,34519
31068,34520
31069,34521
31070,34522
31071,34523
31072,34524
31073,34525
31074,34526
31075,34527
31076,34528
31077,34529
31078,34530
31079,34531
31080,34532
31081,34533
31082,34534
31083,34535
31084,34536
31085,34537
31086,34539
31087,34541
31088,34542
31089,34543
31090,34544
31091,34545
31092,34546
31093,34548
31094,34549
31095,34550
31096,34551
31097,34552
31098,34553
31099,34554
31100,34555
31101,34556
31102,34558
31103,34559
31104,34560
31105,34561
31106,34562
31107,34563
31108,34564
31109,34565
31110,34566
31111,34567
31112,34568
31113,34569
31114,34570
31115,34571
31116,34572
31117,34574
31118,34575
31119,34576
31120,34578
31121,34579
31122,34580
31123,34581
31124,34582
31125,34583
31126,34584
31127,34585
31128,34586
31129,34587
31130,34588
31131,34589
31132,34590
31133,34591
31134,34592
31135,34593
31136,34594
31137,34595
31138,34596
31139,34597
31140,34598
31141,34599
31142,34600
31143,34601
31144,34602
31145,34605
31146,34606
31147,34607
31148,34608
31149,34610
31150,34611
31151,34612
31152,34613
31153,34614
31154,34615
31155,34616
31156,34617
31157,34618
31158,34619
31159,34620
31160,34621
31161,34622
31162,34623
31163,34624
31164,34625
31165,34626
31166,34627
31167,34628
31168,34629
31169,34630
31170,34631
31171,34632
31172,34633
31173,34634
31174,34635
31175,34636
31176,34638
31177,34639
31178,34640
31179,34641
31180,34642
31181,34643
31182,34644
31183,34645
31184,34646
31185,34647
31186,34648
31187,34649
31188,34650
31189,34651
31190,34653
31191,34654
31192,34655
31193,34656
31194,34657
31195,34658
31196,34659
31197,34660
31198,34661
31199,34663
31200,34665
31201,34666
31202,34667
31203,34668
31204,34670
31205,34671
31206,34672
31207,34673
31208,34674
31209,34675
31210,34676
31211,34677
31212,34678
31213,34679
31214,34680
31215,34681
31216,34682
31217,34683
31218,34684
31219,34685
31220,34686
31221,34687
31222,34688
31223,34690
31224,34692
31225,34693
31226,34694
31227,34695
31228,34696
31229,34697
31230,34698
31231,34699
31232,34700
31233,34701
31234,34702
31235,34703
31236,34704
31237,34705
31238,34706
31239,34707
31240,34708
31241,34709
31242,34710
31243,34711
31244,34712
31245,34713
31246,34715
31247,34716
31248,34717
31249,34718
31250,34719
31251,34720
31252,34721
31253,34722
31254,34723
31255,34724
31256,34725
31257,34726
31258,34727
31259,34728
31260,34729
31261,34730
31262,34731
31263,34732
31264,34733
31265,34734
31266,34735
31267,34736
31268,34737
31269,34738
31270,34739
31271,34740
31272,34741
31273,34742
31274,34743
31275,34744
31276,34745
31277,34746
31278,34747
31279,34748
31280,34749
31281,34750
31282,34751
31283,34752
31284,34753
31285,34754
31286,34755
31287,34756
31288,34757
31289,34758
31290,34759
31291,34760
31292,34761
31293,34762
31294,34763
31295,34764
31296,34765
31297,34766
31298,34767
31299,34768
31300,34769
31301,34770
31302,34771
31303,34773
31304,34774
31305,34775
31306,34776
31307,34777
31308,34778
31309,34779
31310,34780
31311,34781
31312,34782
31313,34783
31314,34785
31315,34786
31316,34787
31317,34788
31318,34789
31319,34790
31320,34792
31321,34793
31322,34795
31323,34796
31324,34798
31325,34799
31326,34800
31327,34801
31328,34802
31329,34803
31330,34804
31331,34805
31332,34807
31333,34808
31334,34809
31335,34810
31336,34811
31337,34812
31338,34813
31339,34814
31340,34816
31341,34817
31342,34818
31343,34819
31344,34820
31345,34822
31346,34825
31347,34826
31348,34827
31349,34828
31350,34829
31351,34830
31352,34831
31353,34832
31354,34833
31355,34834
31356,34835
31357,34836
31358,34838
31359,34839
31360,34840
31361,34841
31362,34842
31363,34843
31364,34844
31365,34846
31366,34847
31367,34848
31368,34849
31369,34850
31370,34851
31371,34852
31372,34853
31373,34854
31374,34855
31375,34856
31376,34858
31377,34859
31378,34860
31379,34861
31380,34862
31381,34863
31382,34864
31383,34865
31384,34866
31385,34867
31386,34868
31387,34869
31388,34870
31389,34871
31390,34873
31391,34874
31392,34875
31393,34876
31394,34877
31395,34878
31396,34879
31397,34880
31398,34881
31399,34882
31400,34883
31401,34884
31402,34885
31403,34886
31404,34887
31405,34888
31406,34889
31407,34890
31408,34891
31409,34892
31410,34893
31411,34895
31412,34896
31413,34897
31414,34898
31415,34899
31416,34900
31417,34901
31418,34902
31419,34903
31420,34906
31421,34907
31422,34908
31423,34909
31424,34910
31425,34911
31426,34912
31427,34914
31428,34915
31429,34916
31430,34917
31431,34918
31432,34919
31433,34920
31434,34921
31435,34922
31436,34923
31437,34925
31438,34926
31439,34927
31440,34928
31441,34929
31442,34931
31443,34932
31444,34933
31445,34934
31446,34935
31447,34937
31448,34938
31449,34939
31450,34940
31451,34941
31452,34943
31453,34944
31454,34946
31455,34947
31456,34948
31457,34949
31458,34950
31459,34951
31460,34952
31461,34953
31462,34954
31463,34955
31464,34956
31465,34958
31466,34959
31467,34960
31468,34961
31469,34963
31470,34964
31471,34965
31472,34966
31473,34967
31474,34968
31475,34969
31476,34970
31477,34971
31478,34972
31479,34974
31480,34975
31481,34976
31482,34977
31483,34978
31484,34979
31485,34980
31486,34981
31487,34982
31488,34983
31489,34984
31490,34985
31491,34986
31492,34987
31493,34988
31494,34989
31495,34990
31496,34991
31497,34993
31498,34994
31499,34995
31500,34996
31501,34997
31502,34998
31503,34999
31504,35000
31505,35001
31506,35002
31507,35003
31508,35004
31509,35005
31510,35006
31511,35008
31512,35009
31513,35010
31514,35012
31515,35013
31516,35014
31517,35015
31518,35016
31519,35017
31520,35018
31521,35019
31522,35020
31523,35021
31524,35022
31525,35023
31526,35024
31527,35025
31528,35026
31529,35027
31530,35028
31531,35029
31532,35030
31533,35031
31534,35032
31535,35033
31536,35034
31537,35035
31538,35036
31539,35037
31540,35038
31541,35039
31542,35041
31543,35042
31544,35043
31545,35044
31546,35045
31547,35048
31548,35049
31549,35050
31550,35051
31551,35052
31552,35053
31553,35054
31554,35055
31555,35056
31556,35057
31557,35058
31558,35059
31559,35060
31560,35061
31561,35062
31562,35064
31563,35065
31564,35066
31565,35067
31566,35068
31567,35069
31568,35070
31569,35071
31570,35072
31571,35073
31572,35074
31573,35075
31574,35076
31575,35077
31576,35078
31577,35080
31578,35081
31579,35082
31580,35083
31581,35085
31582,35086
31583,35087
31584,35088
31585,35089
31586,35090
31587,35091
31588,35092
31589,35093
31590,35094
31591,35095
31592,35096
31593,35097
31594,35098
31595,35099
31596,35100
31597,35102
31598,35103
31599,35104
31600,35105
31601,35106
31602,35107
31603,35108
31604,35110
31605,35111
31606,35112
31607,35113
31608,35114
31609,35115
31610,35116
31611,35118
31612,35119
31613,35120
31614,35121
31615,35122
31616,35123
31617,35124
31618,35125
31619,35126
31620,35127
31621,35128
31622,35129
31623,35130
31624,35132
31625,35133
31626,35134
31627,35135
31628,35136
31629,35137
31630,35138
31631,35139
31632,35140
31633,35142
31634,35143
31635,35144
31636,35145
31637,35146
31638,35147
31639,35148
31640,35149
31641,35150
31642,35151
31643,35152
31644,35153
31645,35154
31646,35155
31647,35156
31648,35157
31649,35158
31650,35159
31651,35160
31652,35161
31653,35162
31654,35163
31655,35164
31656,35165
31657,35166
31658,35167
31659,35168
31660,35169
31661,35170
31662,35171
31663,35172
31664,35173
31665,35174
31666,35176
31667,35177
31668,35178
31669,35179
31670,35180
31671,35181
31672,35182
31673,35183
31674,35184
31675,35185
31676,35186
31677,35187
31678,35188
31679,35190
31680,35191
31681,35192
31682,35193
31683,35195
31684,35196
31685,35197
31686,35198
31687,35199
31688,35200
31689,35201
31690,35202
31691,35203
31692,35204
31693,35206
31694,35207
31695,35208
31696,35209
31697,35211
31698,35212
31699,35213
31700,35214
31701,35215
31702,35216
31703,35217
31704,35218
31705,35219
31706,35220
31707,35221
31708,35222
31709,35223
31710,35224
31711,35225
31712,35226
31713,35227
31714,35228
31715,35229
31716,35230
31717,35231
31718,35233
31719,35234
31720,35235
31721,35236
31722,35237
31723,35238
31724,35239
31725,35240
31726,35241
31727,35242
31728,35243
31729,35244
31730,35245
31731,35246
31732,35247
31733,35248
31734,35249
31735,35250
31736,35251
31737,35252
31738,35253
31739,35254
31740,35255
31741,35256
31742,35257
31743,35258
31744,35259
31745,35260
31746,35261
31747,35262
31748,35263
31749,35265
31750,35266
31751,35267
31752,35268
31753,35269
31754,35270
31755,35271
31756,35273
31757,35274
31758,35275
31759,35276
31760,35277
31761,35278
31762,35279
31763,35281
31764,35282
31765,35284
31766,35285
31767,35286
31768,35287
31769,35288
31770,35289
31771,35290
31772,35291
31773,35292
31774,35293
31775,35294
31776,35295
31777,35296
31778,35297
31779,35298
31780,35299
31781,35300
31782,35301
31783,35302
31784,35303
31785,35304
31786,35305
31787,35306
31788,35307
31789,35308
31790,35309
31791,35310
31792,35311
31793,35312
31794,35313
31795,35314
31796,35315
31797,35316
31798,35317
31799,35318
31800,35319
31801,35320
31802,35321
31803,35322
31804,35323
31805,35324
31806,35325
31807,35326
31808,35327
31809,35328
31810,35329
31811,35330
31812,35333
31813,35334
31814,35335
31815,35336
31816,35337
31817,35338
31818,35339
31819,35340
31820,35341
31821,35342
31822,35343
31823,35344
31824,35345
31825,35346
31826,35348
31827,35349
31828,35350
31829,35353
31830,35354
31831,35355
31832,35356
31833,35357
31834,35358
31835,35359
31836,35361
31837,35362
31838,35363
31839,35364
31840,35365
31841,35366
31842,35367
31843,35369
31844,35370
31845,35371
31846,35372
31847,35373
31848,35374
31849,35375
31850,35377
31851,35378
31852,35380
31853,35381
31854,35383
31855,35385
31856,35386
31857,35388
31858,35390
31859,35391
31860,35392
31861,35393
31862,35394
31863,35395
31864,35396
31865,35397
31866,35398
31867,35399
31868,35400
31869,35401
31870,35402
31871,35403
31872,35404
31873,35405
31874,35406
31875,35407
31876,35408
31877,35409
31878,35410
31879,35411
31880,35413
31881,35414
31882,35415
31883,35416
31884,35418
31885,35419
31886,35420
31887,35421
31888,35422
31889,35423
31890,35424
31891,35425
31892,35426
31893,35427
31894,35428
31895,35429
31896,35430
31897,35431
31898,35432
31899,35433
31900,35434
31901,35436
31902,35437
31903,35438
31904,35439
31905,35440
31906,35441
31907,35442
31908,35443
31909,35444
31910,35445
31911,35446
31912,35448
31913,35449
31914,35450
31915,35451
31916,35453
31917,35454
31918,35455
31919,35456
31920,35457
31921,35458
31922,35459
31923,35460
31924,35461
31925,35462
31926,35463
31927,35464
31928,35465
31929,35466
31930,35467
31931,35470
31932,35471
31933,35472
31934,35473
31935,35474
31936,35475
31937,35476
31938,35477
31939,35479
31940,35480
31941,35481
31942,35482
31943,35484
31944,35485
31945,35486
31946,35487
31947,35489
31948,35490
31949,35491
31950,35492
31951,35494
31952,35495
31953,35496
31954,35497
31955,35499
31956,35500
31957,35501
31958,35502
31959,35503
31960,35504
31961,35505
31962,35506
